09:00:37,8.98,23,23,8.99_9.00_9.01_9.02_9.03_,570_655_800_511_504_,8.98_8.97_8.96_8.95_8.94_,277_1129_1227_1084_1077_
09:00:48,8.98,23,23,8.99_9.00_9.01_9.02_9.03_,570_655_800_511_504_,8.98_8.97_8.96_8.95_8.94_,306_1129_1227_1084_1077_
09:00:58,8.98,23,23,8.99_9.00_9.01_9.02_9.03_,670_605_800_511_454_,8.98_8.97_8.96_8.95_8.94_,6_629_1438_1373_1077_
09:01:18,8.98,6,29,8.98_8.99_9.00_9.01_9.02_,244_770_705_500_511_,8.97_8.96_8.95_8.94_8.93_,334_1138_1509_1077_1077_
09:01:39,8.98,6,29,8.98_8.99_9.00_9.01_9.02_,244_770_705_500_511_,8.97_8.96_8.95_8.94_8.93_,634_1138_1209_1077_1077_
09:01:49,8.98,1,30,8.98_8.99_9.00_9.01_9.02_,243_770_705_500_511_,8.97_8.96_8.95_8.94_8.93_,634_1138_1209_1077_1077_
09:02:35,8.98,1,30,8.98_8.99_9.00_9.01_9.02_,653_720_705_500_461_,8.97_8.96_8.95_8.94_8.93_,29_1443_1686_1056_1097_
09:03:47,8.98,1,30,8.98_8.99_9.00_9.01_9.02_,160_670_605_800_511_,8.97_8.96_8.95_8.94_8.93_,929_1612_1386_1056_1097_
09:04:18,8.98,1,30,8.98_8.99_9.00_9.01_9.02_,360_720_705_500_461_,8.97_8.96_8.95_8.94_8.93_,629_1443_1386_1056_1097_
09:04:33,8.98,1,30,8.98_8.99_9.00_9.01_9.02_,10_670_605_800_511_,8.97_8.96_8.95_8.94_8.93_,929_1610_1386_1056_1097_
09:04:59,8.98,1,30,8.98_8.99_9.00_9.01_9.02_,160_670_605_800_511_,8.97_8.96_8.95_8.94_8.93_,929_1610_1386_1056_1097_
09:05:14,8.98,1,30,8.98_8.99_9.00_9.01_9.02_,10_670_605_800_511_,8.97_8.96_8.95_8.94_8.93_,929_1610_1386_1056_1097_
09:05:29,8.98,1,31,8.98_8.99_9.00_9.01_9.02_,9_670_605_800_511_,8.97_8.96_8.95_8.94_8.93_,1229_1610_1386_1056_1097_
09:05:39,8.98,5,36,8.98_8.99_9.00_9.01_9.02_,4_670_605_800_511_,8.97_8.96_8.95_8.94_8.93_,1229_1610_1386_1056_1097_
09:05:45,8.98,4,40,8.99_9.00_9.01_9.02_9.03_,670_605_800_511_454_,8.98_8.97_8.96_8.95_8.94_,2_1229_1610_1386_1056_
09:06:10,8.98,2,42,8.98_8.99_9.00_9.01_9.02_,148_670_605_800_511_,8.97_8.96_8.95_8.94_8.93_,929_1610_1386_1056_1097_
09:06:20,8.98,2,42,8.98_8.99_9.00_9.01_9.02_,150_670_605_800_511_,8.97_8.96_8.95_8.94_8.93_,929_1610_1386_1056_1097_
09:06:51,8.98,2,42,8.99_9.00_9.01_9.02_9.03_,670_605_800_511_456_,8.97_8.96_8.95_8.94_8.93_,1229_1610_1386_1056_1097_
09:07:01,8.98,2,42,8.99_9.00_9.01_9.02_9.03_,670_605_800_511_456_,8.97_8.96_8.95_8.94_8.93_,1229_1899_1097_1056_1097_
09:07:27,8.98,2,42,8.99_9.00_9.01_9.02_9.03_,670_605_800_511_456_,8.98_8.97_8.96_8.95_8.94_,300_1229_1904_1102_1056_
09:07:58,8.98,2,42,8.99_9.00_9.01_9.02_9.03_,670_605_800_511_456_,8.98_8.97_8.96_8.95_8.94_,305_1429_1404_1102_1056_
09:08:03,8.98,2,42,8.99_9.00_9.01_9.02_9.03_,670_605_800_511_456_,8.98_8.97_8.96_8.95_8.94_,5_1229_1615_1391_1056_
09:08:38,8.98,15,57,8.98_8.99_9.00_9.01_9.02_,235_620_605_800_461_,8.97_8.96_8.95_8.94_8.93_,929_1615_1391_1056_1097_
09:08:49,8.98,15,57,8.98_8.99_9.00_9.01_9.02_,335_720_705_500_461_,8.97_8.96_8.95_8.94_8.93_,629_1448_1391_1056_1097_
09:09:09,8.98,5,62,8.98_8.99_9.00_9.01_9.02_,230_620_605_800_461_,8.97_8.96_8.95_8.94_8.93_,629_1448_1391_1056_1097_
09:09:14,8.98,5,62,8.98_8.99_9.00_9.01_9.02_,240_620_605_800_461_,8.97_8.96_8.95_8.94_8.93_,629_1448_1391_1056_1097_
09:09:45,8.98,5,62,8.98_8.99_9.00_9.01_9.02_,342_720_705_500_461_,8.97_8.96_8.95_8.94_8.93_,629_1448_1391_1056_1097_
09:10:31,8.98,5,62,8.98_8.99_9.00_9.01_9.02_,342_720_705_500_461_,8.97_8.96_8.95_8.94_8.93_,634_1448_1391_1056_1097_
09:10:41,8.98,5,62,8.98_8.99_9.00_9.01_9.02_,342_720_705_500_461_,8.97_8.96_8.95_8.94_8.93_,334_1248_1891_1056_1097_
09:11:07,8.98,5,62,8.98_8.99_9.00_9.01_9.02_,342_720_705_500_461_,8.97_8.96_8.95_8.94_8.93_,34_1248_1891_1056_1097_
09:11:33,8.97,34,96,8.97_8.98_8.99_9.00_9.01_,116_642_720_705_500_,8.96_8.95_8.94_8.93_8.92_,948_1602_1345_1097_1062_
09:11:58,8.96,15,111,8.97_8.98_8.99_9.00_9.01_,316_692_820_405_450_,8.96_8.95_8.94_8.93_8.92_,633_1425_1345_1097_1062_
09:12:03,8.96,15,111,8.97_8.98_8.99_9.00_9.01_,216_592_720_705_450_,8.96_8.95_8.94_8.93_8.92_,633_1425_1345_1097_1062_
09:12:19,8.96,15,111,8.97_8.98_8.99_9.00_9.01_,116_642_720_705_500_,8.96_8.95_8.94_8.93_8.92_,933_1586_1345_1097_1062_
09:12:29,8.96,15,111,8.97_8.98_8.99_9.00_9.01_,116_642_720_705_500_,8.96_8.95_8.94_8.93_8.92_,933_1586_1345_1097_1062_
09:12:49,8.96,15,111,8.98_8.99_9.00_9.01_9.02_,642_770_705_500_461_,8.96_8.95_8.94_8.93_8.92_,1288_1875_1056_1097_1062_
09:13:00,8.96,15,111,8.98_8.99_9.00_9.01_9.02_,642_770_705_500_461_,8.96_8.95_8.94_8.93_8.92_,1288_1586_1345_1097_1062_
09:13:20,8.96,15,111,8.97_8.98_8.99_9.00_9.01_,150_642_770_705_500_,8.96_8.95_8.94_8.93_8.92_,1300_1586_1345_1097_1062_
09:13:25,8.96,3,114,8.98_8.99_9.00_9.01_9.02_,642_770_705_500_311_,8.96_8.95_8.94_8.93_8.92_,1297_1586_1345_1097_1062_
09:13:46,8.96,3,114,8.98_8.99_9.00_9.01_9.02_,642_770_705_500_461_,8.96_8.95_8.94_8.93_8.92_,1292_1586_1345_1097_1062_
09:14:21,8.96,3,114,8.97_8.98_8.99_9.00_9.01_,150_642_770_705_500_,8.96_8.95_8.94_8.93_8.92_,1294_1586_1345_1097_1062_
09:14:52,8.96,3,114,8.98_8.99_9.00_9.01_9.02_,642_770_705_500_461_,8.97_8.96_8.95_8.94_8.93_,550_1444_1675_1056_1097_
09:14:57,8.96,3,114,8.98_8.99_9.00_9.01_9.02_,642_720_718_500_461_,8.97_8.96_8.95_8.94_8.93_,1150_1444_1375_1056_1097_
09:15:02,8.96,3,114,8.98_8.99_9.00_9.01_9.02_,642_720_718_500_461_,8.97_8.96_8.95_8.94_8.93_,550_1444_1675_1056_1097_
09:15:38,8.96,3,114,8.98_8.99_9.00_9.01_9.02_,642_720_718_500_461_,8.97_8.96_8.95_8.94_8.93_,550_1439_1675_1056_1097_
09:16:19,8.96,3,114,8.98_8.99_9.00_9.01_9.02_,642_720_718_500_461_,8.97_8.96_8.95_8.94_8.93_,850_1439_1675_1056_1097_
09:16:34,8.96,3,114,8.98_8.99_9.00_9.01_9.02_,642_720_718_500_461_,8.97_8.96_8.95_8.94_8.93_,250_1439_1675_1056_1097_
09:16:50,8.98,200,314,8.98_8.99_9.00_9.01_9.02_,592_720_718_500_461_,8.97_8.96_8.95_8.94_8.93_,200_1289_1586_1345_1097_
09:17:00,8.97,50,514,8.97_8.98_8.99_9.00_9.01_,100_592_720_718_500_,8.96_8.95_8.94_8.93_8.92_,1289_1586_1345_1097_1062_
09:17:10,8.97,50,514,8.98_8.99_9.00_9.01_9.02_,592_720_718_500_461_,8.96_8.95_8.94_8.93_8.92_,1289_1586_1345_1097_1062_
09:17:41,8.97,50,514,8.98_8.99_9.00_9.01_9.02_,592_710_718_500_461_,8.96_8.95_8.94_8.93_8.92_,1289_1586_1345_1097_1062_
09:17:56,8.97,50,514,8.98_8.99_9.00_9.01_9.02_,592_710_723_500_461_,8.97_8.96_8.95_8.94_8.93_,600_1489_1675_1056_1097_
09:18:11,8.97,50,514,8.98_8.99_9.00_9.01_9.02_,592_710_723_500_461_,8.97_8.96_8.95_8.94_8.93_,650_1439_1675_1056_1097_
09:18:16,8.97,50,514,8.98_8.99_9.00_9.01_9.02_,592_710_723_500_461_,8.97_8.96_8.95_8.94_8.93_,350_1439_1675_1056_1097_
09:18:42,8.97,6,520,8.98_8.99_9.00_9.01_9.02_,592_710_723_500_461_,8.97_8.96_8.95_8.94_8.93_,344_1439_1675_1056_1097_
09:19:08,8.97,6,520,8.98_8.99_9.00_9.01_9.02_,592_710_723_500_461_,8.97_8.96_8.95_8.94_8.93_,344_1439_1675_1056_1097_
09:19:33,8.97,6,520,8.98_8.99_9.00_9.01_9.02_,592_710_718_500_461_,8.97_8.96_8.95_8.94_8.93_,344_1439_1675_1056_1097_
09:20:04,8.97,6,520,8.98_8.99_9.00_9.01_9.02_,100_610_618_800_461_,8.97_8.96_8.95_8.94_8.93_,1246_1610_1375_1056_1097_
09:20:29,8.97,6,520,8.99_9.00_9.01_9.02_9.03_,660_618_800_511_456_,8.97_8.96_8.95_8.94_8.93_,1246_1612_1375_1056_1097_
09:21:00,8.97,6,520,8.98_8.99_9.00_9.01_9.02_,350_710_718_500_461_,8.97_8.96_8.95_8.94_8.93_,946_1441_1375_1056_1097_
09:21:05,8.97,6,520,8.98_8.99_9.00_9.01_9.02_,100_610_618_800_461_,8.97_8.96_8.95_8.94_8.93_,946_1441_1375_1056_1097_
09:21:21,8.97,6,520,8.98_8.99_9.00_9.01_9.02_,100_610_618_800_461_,8.97_8.96_8.95_8.94_8.93_,956_1441_1375_1056_1097_
09:21:31,8.97,6,520,8.98_8.99_9.00_9.01_9.02_,100_660_605_800_461_,8.97_8.96_8.95_8.94_8.93_,906_1491_1375_1056_1097_
09:21:57,8.97,6,520,8.98_8.99_9.00_9.01_9.02_,100_660_605_800_461_,8.97_8.96_8.95_8.94_8.93_,906_1491_1375_1057_1097_
09:22:12,8.97,6,520,8.98_8.99_9.00_9.01_9.02_,100_610_618_800_461_,8.97_8.96_8.95_8.94_8.93_,1256_1604_1375_1057_1097_
09:22:17,8.97,6,520,8.99_9.00_9.01_9.02_9.03_,660_618_800_511_456_,8.97_8.96_8.95_8.94_8.93_,1256_1604_1375_1057_1097_
09:22:38,8.98,3,523,8.99_9.00_9.01_9.02_9.03_,660_618_800_511_456_,8.97_8.96_8.95_8.94_8.93_,1506_1604_1375_1057_1097_
09:24:25,8.98,3,523,8.99_9.00_9.01_9.02_9.03_,660_655_800_511_456_,8.97_8.96_8.95_8.94_8.93_,1520_1893_1086_1057_1097_
09:24:51,8.98,3,523,8.99_9.00_9.01_9.02_9.03_,660_655_800_511_456_,8.97_8.96_8.95_8.94_8.93_,1520_1604_1375_1057_1097_
09:26:02,8.98,3,523,8.99_9.00_9.01_9.02_9.03_,660_655_800_511_456_,8.98_8.97_8.96_8.95_8.94_,100_1520_1604_1375_1057_
09:27:19,8.98,3,523,8.99_9.00_9.01_9.02_9.03_,660_655_800_511_456_,8.98_8.97_8.96_8.95_8.94_,100_1520_1893_1086_1057_
09:27:34,8.98,3,523,8.99_9.00_9.01_9.02_9.03_,660_655_800_511_456_,8.98_8.97_8.96_8.95_8.94_,100_1520_1893_1087_1058_
09:27:50,8.98,3,523,8.99_9.00_9.01_9.02_9.03_,660_655_800_511_456_,8.98_8.97_8.96_8.95_8.94_,100_1520_1604_1376_1058_
09:28:46,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,623_605_800_461_456_,8.97_8.96_8.95_8.94_8.93_,1230_1441_1376_1058_1097_
09:29:01,8.98,100,623,8.98_8.99_9.00_9.01_9.02_,250_673_655_450_461_,8.97_8.96_8.95_8.94_8.93_,1180_1191_915_608_623_
09:29:06,8.98,100,623,8.98_8.99_9.00_9.01_9.02_,550_673_655_450_461_,8.97_8.96_8.95_8.94_8.93_,1180_1191_915_608_623_
09:29:17,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,573_555_750_461_456_,8.97_8.96_8.95_8.94_8.93_,1180_1191_915_608_623_
09:30:03,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,573_555_750_461_456_,8.98_8.97_8.96_8.95_8.94_,100_1230_1141_915_608_
09:30:18,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,673_605_800_511_456_,8.98_8.97_8.96_8.95_8.94_,100_1530_1593_1377_1076_
09:30:23,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,660_655_800_511_456_,8.98_8.97_8.96_8.95_8.94_,100_1530_1593_1377_1076_
09:30:49,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,660_655_800_511_456_,8.98_8.97_8.96_8.95_8.94_,401_1693_1882_1088_1076_
09:31:09,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,660_655_800_611_456_,8.98_8.97_8.96_8.95_8.94_,101_1530_1593_1377_1076_
09:31:14,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,673_605_800_611_456_,8.98_8.97_8.96_8.95_8.94_,101_1530_1593_1377_1076_
09:31:30,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,660_655_800_611_456_,8.98_8.97_8.96_8.95_8.94_,101_1530_1593_1377_1076_
09:32:26,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,660_655_800_611_456_,8.98_8.97_8.96_8.95_8.94_,101_1530_1596_1377_1076_
09:32:36,8.98,100,623,8.99_9.00_9.01_9.02_9.03_,673_605_800_611_456_,8.98_8.97_8.96_8.95_8.94_,101_1530_1596_1377_1076_
09:33:58,8.98,87,724,8.98_8.99_9.00_9.01_9.02_,100_773_705_500_611_,8.97_8.96_8.95_8.94_8.93_,1480_1646_1377_1076_1081_
09:34:03,8.98,87,724,8.98_8.99_9.00_9.01_9.02_,250_773_705_500_611_,8.97_8.96_8.95_8.94_8.93_,1480_1646_1377_1076_1081_
