13:04:35,37.70,1,1065,37.75_37.80_37.85_37.90_37.95_,2_15_14_16_100_,37.70_37.65_37.60_37.55_37.50_,26_7_6_87_17_
13:08:41,37.70,5,1102,37.70_37.75_37.80_37.85_37.90_,4_44_8_4_104_,37.65_37.60_37.55_37.50_37.45_,8_14_11_93_5_
13:08:46,37.70,5,1102,37.70_37.75_37.80_37.85_37.90_,5_44_8_4_104_,37.65_37.60_37.55_37.50_37.45_,8_15_10_94_5_
13:08:52,37.70,5,1102,37.70_37.75_37.80_37.85_37.90_,6_44_8_4_101_,37.65_37.60_37.55_37.50_37.45_,8_15_10_94_5_
13:10:24,37.70,1,1103,37.70_37.75_37.80_37.85_37.90_,6_44_8_4_101_,37.65_37.60_37.55_37.50_37.45_,8_15_10_94_6_
13:12:22,37.65,3,1119,37.65_37.70_37.75_37.80_37.85_,2_17_37_8_92_,37.60_37.55_37.50_37.45_37.40_,15_13_24_71_4_
13:14:50,37.65,4,1126,37.70_37.75_37.80_37.85_37.90_,17_44_3_4_103_,37.65_37.60_37.55_37.50_37.45_,3_13_12_90_8_
13:16:02,37.65,1,1127,37.70_37.75_37.80_37.85_37.90_,17_44_3_4_103_,37.65_37.60_37.55_37.50_37.45_,2_13_12_90_8_
13:17:24,37.65,1,1129,37.70_37.75_37.80_37.85_37.90_,16_44_3_4_103_,37.65_37.60_37.55_37.50_37.45_,8_13_12_90_8_
13:18:41,37.70,2,1135,37.70_37.75_37.80_37.85_37.90_,13_44_3_4_103_,37.65_37.60_37.55_37.50_37.45_,8_13_7_90_8_
13:20:08,37.65,1,1137,37.70_37.80_37.85_37.90_37.95_,13_10_4_29_86_,37.65_37.60_37.55_37.50_37.45_,10_8_14_83_8_
13:23:54,37.70,1,1158,37.70_37.75_37.80_37.85_37.90_,10_2_10_29_70_,37.60_37.55_37.50_37.45_37.40_,12_5_107_42_4_
13:24:19,37.70,1,1174,37.70_37.75_37.80_37.85_37.90_,5_9_3_29_75_,37.60_37.55_37.50_37.45_37.40_,4_8_104_21_4_
13:24:55,37.60,9,1184,37.60_37.65_37.70_37.75_37.80_,4_1_5_2_99_,37.55_37.50_37.45_37.40_37.35_,9_71_8_47_25_
13:25:08,37.60,9,1184,37.60_37.70_37.75_37.80_37.85_,6_5_2_102_4_,37.55_37.50_37.45_37.40_37.35_,12_68_6_47_25_
13:28:02,37.60,9,1184,37.60_37.65_37.70_37.75_37.80_,4_1_14_12_115_,37.50_37.45_37.40_37.35_37.30_,40_4_49_92_85_
13:29:29,37.60,9,1184,37.60_37.65_37.70_37.75_37.80_,4_1_36_12_115_,37.50_37.45_37.40_37.35_37.30_,7_37_71_99_84_
13:30:00,37.50,116,1300,37.60_37.65_37.70_37.75_37.80_,4_1_36_12_115_,37.50_37.45_37.40_37.35_37.30_,14_39_69_99_84_
