13:04:43,25.30,2,62888,25.35_25.40_25.45_25.50_25.55_,36_127_36_208_57_,25.30_25.25_25.20_25.15_25.10_,153_122_161_282_293_
13:04:59,25.15,122,63424,25.20_25.30_25.35_25.40_25.45_,11_15_38_126_36_,25.15_25.10_25.05_25.00_24.95_,53_218_296_298_80_
13:08:39,25.25,7,63840,25.25_25.30_25.35_25.40_25.45_,27_61_89_129_30_,25.20_25.15_25.10_25.05_25.00_,46_160_325_229_353_
13:08:49,25.25,6,63852,25.25_25.30_25.35_25.40_25.45_,31_92_98_120_30_,25.20_25.15_25.10_25.05_25.00_,45_131_263_254_423_
13:08:54,25.20,5,63857,25.25_25.30_25.35_25.40_25.45_,31_92_98_120_30_,25.20_25.15_25.10_25.05_25.00_,43_131_263_254_423_
13:11:08,25.15,9,64312,25.20_25.25_25.30_25.35_25.40_,98_50_139_77_119_,25.15_25.10_25.05_25.00_24.95_,16_224_211_509_82_
13:11:13,25.15,11,64323,25.20_25.25_25.30_25.35_25.40_,98_56_139_77_119_,25.15_25.10_25.05_25.00_24.95_,10_225_211_513_82_
13:12:25,25.20,4,64466,25.20_25.25_25.30_25.35_25.40_,93_53_121_78_119_,25.15_25.10_25.05_25.00_24.95_,24_220_210_513_82_
13:14:58,25.00,20,65171,25.05_25.10_25.15_25.20_25.25_,1_41_76_112_29_,25.00_24.95_24.90_24.85_24.80_,338_29_222_84_136_
13:15:24,25.05,5,65209,25.10_25.15_25.20_25.25_25.30_,43_75_112_30_103_,25.05_25.00_24.95_24.90_24.85_,29_337_160_94_86_
13:15:34,25.10,5,65223,25.10_25.15_25.20_25.25_25.30_,39_75_252_30_100_,25.05_25.00_24.95_24.90_24.85_,47_338_158_94_86_
13:16:00,25.05,71,65355,25.05_25.10_25.15_25.20_25.25_,17_48_75_235_31_,25.00_24.95_24.90_24.85_24.80_,446_153_95_86_133_
13:16:05,25.00,6,65361,25.05_25.10_25.15_25.20_25.25_,73_48_84_226_31_,25.00_24.95_24.90_24.85_24.80_,443_31_204_33_204_
13:16:25,25.00,3,65418,25.05_25.10_25.15_25.20_25.25_,79_47_84_86_31_,25.00_24.95_24.90_24.85_24.80_,475_51_207_40_213_
13:17:22,24.80,46,66554,24.80_24.85_24.90_24.95_25.00_,12_45_234_20_175_,24.75_24.70_24.65_24.60_24.55_,83_191_33_133_11_
13:18:54,24.75,72,67617,24.80_24.85_24.90_24.95_25.00_,33_50_110_21_185_,24.75_24.70_24.65_24.60_24.55_,5_165_248_283_539_
13:18:59,24.80,19,67636,24.80_24.85_24.90_24.95_25.00_,20_50_110_22_185_,24.75_24.70_24.65_24.60_24.55_,34_176_247_288_539_
13:20:21,24.80,11,68051,24.85_24.90_24.95_25.00_25.05_,47_101_36_211_19_,24.80_24.75_24.70_24.65_24.60_,14_174_239_245_495_
13:20:32,24.80,26,68082,24.85_24.90_24.95_25.00_25.05_,47_92_45_211_19_,24.80_24.75_24.70_24.65_24.60_,28_180_359_146_945_
13:20:42,24.85,1,68102,24.85_24.90_24.95_25.00_25.05_,37_91_46_212_19_,24.80_24.75_24.70_24.65_24.60_,86_192_361_146_947_
13:23:56,24.75,881,69723,24.75_24.90_24.95_25.00_25.05_,117_38_45_225_38_,24.70_24.65_24.60_24.55_24.50_,390_192_287_186_146_
13:24:17,24.85,10,69895,24.90_24.95_25.00_25.05_25.10_,27_44_261_44_50_,24.85_24.80_24.75_24.70_24.65_,9_10_6_290_190_
13:24:53,24.75,8,70010,24.80_24.85_24.90_24.95_25.00_,4_138_40_118_222_,24.75_24.70_24.65_24.60_24.55_,22_296_137_358_185_
