09:01:29,99.70,2,63,99.70_99.80_99.90_100.00_100.50_,2_8_4_29_12_,99.20_99.10_99.00_98.80_98.60_,15_8_19_23_26_
09:01:34,99.70,2,63,99.70_99.80_99.90_100.00_100.50_,3_8_4_29_12_,99.20_99.10_99.00_98.80_98.60_,15_8_19_23_26_
09:04:59,99.70,8,83,99.70_99.80_99.90_100.00_100.50_,3_1_8_35_11_,99.60_99.50_99.40_99.30_99.20_,7_2_1_6_70_
09:06:26,99.90,1,104,100.00_100.50_101.00_101.50_102.00_,39_14_29_2_82_,99.70_99.60_99.50_99.40_99.30_,13_3_3_8_56_
09:07:33,100.00,1,127,100.00_100.50_101.00_101.50_102.00_,24_14_37_5_86_,99.90_99.80_99.70_99.60_99.50_,9_1_7_9_58_
09:07:48,99.90,5,136,100.00_100.50_101.00_101.50_102.00_,25_15_38_6_87_,99.90_99.80_99.70_99.60_99.50_,7_1_7_9_58_
09:09:31,100.00,1,178,100.50_101.00_101.50_102.00_102.50_,25_86_16_89_9_,100.00_99.90_99.80_99.70_99.60_,14_6_17_19_45_
09:10:02,100.50,4,182,100.50_101.00_101.50_102.00_102.50_,28_91_26_95_19_,100.00_99.90_99.80_99.70_99.60_,15_6_17_20_45_
09:13:37,99.80,2,257,99.80_99.90_100.00_100.50_101.00_,4_13_35_34_98_,99.70_99.60_99.50_99.40_99.30_,10_5_3_9_56_
09:16:47,99.50,3,281,99.60_99.70_99.80_99.90_100.00_,10_10_10_5_42_,99.50_99.40_99.30_99.20_99.10_,2_4_3_20_57_
09:23:47,99.80,1,361,99.80_99.90_100.00_100.50_101.00_,1_11_65_48_104_,99.70_99.60_99.50_99.40_99.30_,10_12_8_61_3_
09:24:39,99.90,1,363,99.90_100.00_100.50_101.00_101.50_,11_64_46_104_38_,99.80_99.70_99.60_99.50_99.40_,4_10_11_8_61_
09:26:22,100.00,1,377,100.00_100.50_101.00_101.50_102.00_,62_46_105_41_111_,99.90_99.80_99.70_99.60_99.50_,6_6_4_16_58_
09:26:27,100.00,1,377,100.00_100.50_101.00_101.50_102.00_,62_46_107_41_111_,99.90_99.80_99.70_99.60_99.50_,6_6_4_16_58_
09:30:17,99.90,2,397,100.00_100.50_101.00_101.50_102.00_,71_65_113_42_123_,99.90_99.80_99.70_99.60_99.50_,6_7_10_16_57_
09:35:04,99.90,7,428,100.00_100.50_101.00_101.50_102.00_,70_64_130_43_124_,99.80_99.70_99.60_99.50_99.40_,7_5_8_7_62_
09:37:38,100.00,1,442,100.00_100.50_101.00_101.50_102.00_,107_73_131_48_124_,99.90_99.80_99.70_99.60_99.50_,11_11_4_11_62_
09:40:37,100.00,1,448,100.00_100.50_101.00_101.50_102.00_,137_80_132_48_126_,99.90_99.80_99.70_99.60_99.50_,33_8_8_16_60_
09:43:11,99.90,4,467,100.00_100.50_101.00_101.50_102.00_,139_92_136_58_130_,99.90_99.80_99.70_99.60_99.50_,20_9_9_26_60_
09:44:28,99.70,2,504,99.80_99.90_100.00_100.50_101.00_,2_49_158_75_134_,99.70_99.60_99.50_99.40_99.30_,5_19_5_11_59_
09:45:45,99.80,1,510,99.80_99.90_100.00_100.50_101.00_,11_50_151_74_134_,99.70_99.60_99.50_99.40_99.30_,6_23_5_11_59_
09:47:48,99.80,1,518,99.80_99.90_100.00_100.50_101.00_,17_51_168_75_134_,99.70_99.60_99.50_99.40_99.30_,4_23_5_11_59_
09:48:49,99.60,1,525,99.70_99.80_99.90_100.00_100.50_,10_20_44_176_70_,99.60_99.50_99.40_99.30_99.20_,20_11_8_8_75_
09:49:41,99.60,2,532,99.70_99.80_99.90_100.00_100.50_,25_35_55_171_70_,99.60_99.50_99.40_99.30_99.20_,17_11_8_8_75_
09:50:37,99.50,3,558,99.50_99.60_99.70_99.80_99.90_,5_9_18_42_46_,99.40_99.30_99.20_99.10_99.00_,5_5_20_6_63_
