09:01:09,95.30,1,2,95.90_96.00_96.20_96.50_96.70_,4_3_1_3_3_,95.10_95.00_94.70_94.60_94.50_,7_1_3_5_2_
09:04:55,95.30,1,2,95.80_95.90_96.00_96.20_96.50_,3_4_3_1_3_,95.20_95.10_95.00_94.70_94.60_,5_1_1_3_5_
09:07:23,95.30,1,2,95.80_95.90_96.00_96.20_96.50_,3_4_3_1_3_,95.20_95.10_94.70_94.60_94.50_,5_1_3_5_2_
09:11:50,95.30,1,2,95.80_95.90_96.00_96.20_96.50_,3_4_3_2_3_,95.20_95.10_94.70_94.60_94.50_,5_1_3_5_2_
09:23:31,95.90,1,11,96.00_96.20_96.50_96.60_96.70_,3_2_3_1_5_,95.80_95.70_95.60_95.50_95.40_,2_2_2_1_4_
09:24:28,95.90,1,11,96.00_96.20_96.50_96.60_96.70_,3_2_3_2_5_,95.80_95.60_95.50_95.40_95.20_,2_2_3_4_1_
09:26:00,95.90,1,11,95.90_96.00_96.20_96.50_96.60_,4_5_2_3_2_,95.80_95.50_95.40_95.20_94.80_,3_2_3_2_3_
09:30:16,95.90,1,12,95.90_96.00_96.20_96.50_96.60_,4_8_2_5_4_,95.80_95.50_95.40_95.20_95.00_,3_2_3_2_3_
09:34:32,95.80,1,14,95.90_96.00_96.20_96.40_96.50_,5_8_3_2_6_,95.80_95.50_95.40_95.20_95.00_,1_2_3_2_3_
09:37:31,95.80,1,15,95.80_95.90_96.00_96.20_96.50_,2_5_8_4_6_,95.60_95.50_95.30_95.20_95.10_,3_2_1_1_4_
09:40:10,95.80,1,15,95.80_95.90_96.00_96.20_96.50_,2_5_8_4_6_,95.70_95.60_95.50_95.40_95.30_,1_2_2_2_5_
09:43:04,95.90,1,18,95.90_96.00_96.20_96.40_96.50_,5_8_4_2_6_,95.80_95.70_95.60_95.50_95.40_,1_2_1_2_7_
09:43:35,95.90,1,18,95.90_96.00_96.20_96.40_96.50_,5_10_4_2_6_,95.80_95.70_95.60_95.50_95.40_,1_2_1_2_7_
09:45:33,95.80,1,19,95.90_96.00_96.10_96.20_96.50_,6_10_2_5_4_,95.70_95.60_95.50_95.40_95.20_,2_3_2_1_5_
09:46:49,95.80,1,19,95.90_96.00_96.10_96.20_96.50_,7_12_2_3_4_,95.70_95.60_95.50_95.30_95.20_,2_3_2_1_5_
09:49:39,95.80,1,19,95.90_96.00_96.10_96.20_96.50_,7_12_2_3_4_,95.70_95.60_95.50_95.40_95.30_,2_2_2_2_1_
09:50:30,95.80,1,19,95.80_95.90_96.00_96.20_96.50_,5_10_9_3_4_,95.70_95.60_95.30_95.20_94.80_,2_1_3_3_4_
09:51:00,95.80,1,19,95.80_95.90_96.00_96.20_96.50_,5_10_9_3_4_,95.70_95.60_95.40_95.30_95.20_,2_1_2_3_1_
09:54:51,95.80,1,19,95.80_95.90_96.00_96.20_96.50_,8_11_11_3_4_,95.70_95.60_95.50_95.40_95.30_,2_1_2_2_4_
09:56:39,95.70,1,20,95.80_95.90_96.00_96.20_96.50_,8_11_11_3_4_,95.70_95.60_95.50_95.40_95.30_,1_1_2_2_4_
09:57:56,95.60,1,22,95.60_95.70_95.80_95.90_96.00_,1_2_10_8_9_,95.20_95.10_94.80_94.70_94.60_,3_2_1_2_8_
10:04:20,95.20,1,23,95.30_95.40_95.80_95.90_96.00_,5_3_8_8_9_,95.00_94.90_94.80_94.70_94.60_,3_4_3_2_8_
10:06:59,95.20,1,23,95.30_95.50_95.60_95.80_95.90_,2_5_3_8_9_,95.00_94.90_94.70_94.60_94.50_,6_3_2_8_3_
10:07:50,95.20,1,23,95.30_95.40_95.50_95.80_95.90_,2_3_5_8_9_,95.00_94.90_94.70_94.60_94.50_,6_3_2_8_3_
10:15:42,95.20,1,23,95.30_95.40_95.50_95.80_95.90_,1_3_3_8_9_,95.10_95.00_94.90_94.80_94.70_,1_8_3_1_1_
10:17:14,95.20,1,23,95.30_95.50_95.60_95.80_95.90_,1_3_3_8_9_,95.20_95.10_95.00_94.90_94.80_,1_2_6_3_1_
10:19:22,95.30,1,24,95.50_95.60_95.80_95.90_96.00_,4_3_8_9_9_,95.30_95.20_95.10_95.00_94.90_,1_1_1_6_4_
10:19:32,95.30,1,24,95.50_95.60_95.80_95.90_96.00_,4_3_8_10_9_,95.30_95.20_95.10_95.00_94.90_,1_1_4_7_1_
10:22:47,95.30,1,24,95.50_95.60_95.70_95.80_95.90_,1_3_3_8_10_,95.30_95.20_95.10_95.00_94.90_,1_5_4_3_2_
10:24:34,95.30,1,24,95.50_95.60_95.70_95.80_95.90_,1_3_3_8_10_,95.30_95.20_95.10_95.00_94.90_,2_4_4_3_1_
10:26:01,95.30,1,24,95.60_95.70_95.80_95.90_96.00_,3_3_8_9_9_,95.30_95.20_95.10_95.00_94.90_,1_4_4_3_3_
10:31:14,95.30,1,24,95.60_95.70_95.80_95.90_96.00_,3_3_8_9_9_,95.30_95.20_95.10_95.00_94.90_,2_4_4_4_3_
10:36:16,95.30,1,24,95.50_95.60_95.80_95.90_96.00_,4_3_8_9_9_,95.30_95.20_95.10_95.00_94.90_,2_1_4_7_3_
10:41:24,95.30,1,25,95.60_95.70_95.80_95.90_96.00_,3_3_8_9_9_,95.30_95.20_95.10_95.00_94.90_,3_1_4_7_2_
10:41:49,95.30,1,25,95.60_95.70_95.80_95.90_96.00_,3_3_8_9_9_,95.30_95.20_95.10_95.00_94.90_,3_4_4_4_2_
10:46:16,95.30,1,25,95.60_95.70_95.80_95.90_96.00_,4_3_8_8_9_,95.30_95.10_95.00_94.90_94.70_,4_4_7_1_1_
10:47:17,95.30,1,25,95.60_95.70_95.80_95.90_96.00_,4_3_8_8_9_,95.30_95.20_95.10_95.00_94.90_,4_3_4_4_1_
10:51:49,95.30,1,25,95.70_95.80_95.90_96.00_96.20_,3_11_8_9_3_,95.40_95.30_95.20_95.10_95.00_,2_11_3_2_4_
10:57:11,95.30,1,25,95.70_95.80_95.90_96.00_96.20_,1_11_11_9_3_,95.50_95.40_95.30_95.20_95.10_,1_4_10_4_3_
10:59:25,95.50,1,26,95.80_95.90_96.00_96.20_96.50_,11_11_9_3_5_,95.40_95.30_95.20_95.10_95.00_,4_10_4_1_5_
11:01:43,95.50,1,26,95.70_95.80_95.90_96.00_96.20_,5_11_8_9_3_,95.40_95.30_95.20_95.10_95.00_,4_10_3_2_5_
11:07:06,95.50,1,26,95.70_95.80_95.90_96.00_96.20_,7_12_8_9_3_,95.40_95.30_95.20_95.10_95.00_,4_7_3_5_5_
11:09:34,95.50,1,26,95.70_95.80_95.90_96.00_96.20_,7_12_8_9_3_,95.40_95.30_95.20_95.10_95.00_,4_10_3_2_5_
11:20:04,95.50,1,26,95.70_95.80_95.90_96.00_96.20_,7_12_8_9_3_,95.50_95.40_95.30_95.20_95.10_,2_4_8_4_3_
11:25:53,95.50,1,26,95.70_95.80_95.90_96.00_96.20_,4_12_11_9_3_,95.50_95.40_95.30_95.20_95.10_,6_4_4_4_3_
11:27:25,95.70,1,27,95.70_95.80_95.90_96.00_96.20_,3_12_11_9_3_,95.50_95.40_95.30_95.20_95.10_,6_4_4_4_4_
11:27:40,95.70,1,27,95.70_95.80_95.90_96.00_96.20_,3_12_11_9_3_,95.50_95.40_95.30_95.20_95.10_,6_7_4_1_4_
11:29:08,95.70,3,30,95.80_95.90_96.00_96.20_96.50_,9_11_12_3_6_,95.70_95.50_95.40_95.30_95.20_,1_2_7_5_2_
11:30:14,95.70,3,30,95.80_95.90_96.00_96.20_96.50_,9_11_12_3_6_,95.70_95.50_95.40_95.30_95.20_,5_5_7_2_2_
11:32:37,95.70,3,30,95.80_95.90_96.00_96.20_96.50_,10_11_12_3_6_,95.70_95.50_95.40_95.30_95.20_,5_5_7_2_2_
11:34:50,95.70,1,31,95.80_95.90_96.00_96.20_96.50_,10_11_12_3_6_,95.70_95.50_95.40_95.30_95.20_,10_3_3_2_2_
11:36:13,95.70,1,32,95.80_95.90_96.00_96.20_96.50_,10_11_12_3_6_,95.70_95.50_95.40_95.30_95.20_,9_3_3_2_2_
11:38:41,95.70,1,32,95.80_95.90_96.00_96.10_96.20_,10_8_12_3_3_,95.70_95.50_95.40_95.30_95.20_,9_3_3_2_2_
11:39:12,95.70,1,33,95.80_95.90_96.00_96.10_96.20_,10_8_12_3_3_,95.70_95.50_95.40_95.30_95.20_,8_3_3_2_2_
11:40:23,95.70,1,33,95.80_95.90_96.00_96.10_96.20_,11_8_13_3_3_,95.70_95.50_95.40_95.30_95.20_,12_5_5_3_3_
11:44:09,95.70,1,34,95.80_95.90_96.00_96.10_96.20_,11_8_13_3_3_,95.70_95.50_95.40_95.30_95.20_,11_5_5_3_3_
11:46:07,95.80,1,35,95.80_95.90_96.00_96.10_96.20_,10_8_13_3_3_,95.70_95.50_95.40_95.30_95.20_,11_5_5_3_3_
11:49:11,95.80,4,45,95.90_96.00_96.10_96.20_96.30_,8_10_3_6_1_,95.80_95.70_95.60_95.50_95.40_,4_4_3_5_5_
