09:01:30,40.35,14,278,40.35_40.40_40.45_40.50_40.55_,1_25_65_83_15_,40.30_40.25_40.20_40.15_40.10_,21_4_7_1_25_
09:01:35,40.35,4,282,40.40_40.45_40.50_40.55_40.60_,25_64_83_15_22_,40.35_40.30_40.25_40.20_40.15_,16_22_2_5_1_
09:05:00,40.20,2,501,40.25_40.30_40.35_40.40_40.45_,4_33_13_24_66_,40.20_40.15_40.10_40.05_40.00_,9_17_20_11_44_
09:06:22,40.15,6,549,40.15_40.20_40.25_40.30_40.35_,1_7_11_29_21_,40.10_40.05_40.00_39.95_39.90_,28_27_33_6_22_
09:07:34,40.10,12,615,40.10_40.15_40.20_40.25_40.30_,3_13_12_17_33_,40.05_40.00_39.95_39.90_39.85_,14_33_6_7_18_
09:07:44,40.05,2,619,40.10_40.15_40.20_40.25_40.30_,1_12_12_22_35_,40.05_40.00_39.95_39.90_39.85_,18_33_6_7_18_
09:09:27,39.85,4,715,39.95_40.00_40.05_40.10_40.15_,1_14_2_9_7_,39.85_39.80_39.75_39.70_39.65_,4_22_8_28_11_
09:10:02,39.95,2,719,39.95_40.00_40.05_40.10_40.15_,2_21_2_10_7_,39.90_39.85_39.80_39.75_39.70_,6_9_32_8_28_
09:13:32,40.10,3,812,40.15_40.20_40.25_40.30_40.35_,15_57_11_77_30_,40.10_40.05_40.00_39.95_39.90_,5_15_25_9_27_
09:16:47,40.10,8,933,40.15_40.20_40.25_40.30_40.35_,70_60_2_85_30_,40.10_40.05_40.00_39.95_39.90_,1_3_25_13_39_
09:23:47,39.95,2,1109,40.00_40.05_40.10_40.15_40.20_,25_15_44_69_89_,39.95_39.90_39.85_39.80_39.75_,15_26_26_34_37_
09:24:38,40.00,1,1121,40.00_40.05_40.10_40.15_40.20_,20_15_48_69_89_,39.95_39.90_39.85_39.80_39.75_,22_29_26_34_37_
09:26:21,40.05,2,1191,40.10_40.15_40.20_40.25_40.30_,43_59_89_16_81_,40.05_40.00_39.95_39.90_39.85_,18_14_13_41_30_
09:26:26,40.05,2,1191,40.10_40.15_40.20_40.25_40.30_,43_59_89_16_81_,40.05_40.00_39.95_39.90_39.85_,21_14_13_41_30_
09:30:16,40.05,5,1234,40.05_40.10_40.15_40.20_40.25_,26_48_64_90_14_,40.00_39.95_39.90_39.85_39.80_,21_16_52_29_46_
09:35:08,39.95,4,1293,40.00_40.05_40.10_40.15_40.20_,3_36_51_63_83_,39.95_39.90_39.85_39.80_39.75_,16_54_29_49_22_
09:37:37,40.05,4,1352,40.10_40.15_40.20_40.25_40.30_,47_63_83_16_72_,40.05_40.00_39.95_39.90_39.85_,18_50_35_55_29_
09:40:31,40.10,1,1391,40.10_40.15_40.20_40.25_40.30_,18_66_85_17_76_,40.05_40.00_39.95_39.90_39.85_,42_29_37_55_30_
09:43:09,40.25,3,1600,40.30_40.35_40.40_40.45_40.50_,70_16_63_69_247_,40.25_40.20_40.15_40.10_40.05_,54_35_43_60_30_
09:44:26,40.25,1,1713,40.30_40.35_40.40_40.45_40.50_,60_17_72_71_251_,40.25_40.20_40.15_40.10_40.05_,23_39_42_60_60_
09:45:43,40.25,2,1747,40.30_40.35_40.40_40.45_40.50_,63_21_75_72_254_,40.25_40.20_40.15_40.10_40.05_,9_39_42_39_29_
09:47:51,40.20,1,1779,40.25_40.30_40.35_40.40_40.45_,29_117_21_75_41_,40.20_40.15_40.10_40.05_40.00_,50_36_35_37_173_
09:48:43,40.20,1,1786,40.25_40.30_40.35_40.40_40.45_,31_121_21_74_41_,40.20_40.15_40.10_40.05_40.00_,45_36_30_42_173_
09:49:39,40.20,4,1845,40.20_40.25_40.30_40.35_40.40_,29_44_120_22_75_,40.15_40.10_40.05_40.00_39.95_,43_30_50_168_29_
09:50:35,40.15,10,1866,40.20_40.25_40.30_40.35_40.40_,24_40_119_21_83_,40.15_40.10_40.05_40.00_39.95_,27_30_42_177_29_
09:51:16,40.15,4,1881,40.20_40.25_40.30_40.35_40.40_,21_41_119_21_84_,40.15_40.10_40.05_40.00_39.95_,38_34_42_177_29_
