09:00:13,24.56,15,15,24.56_24.57_24.60_24.61_24.65_,5_7_28_1_27_,24.53_24.50_24.48_24.47_24.45_,1_17_3_3_302_
09:04:19,24.56,2,18,24.56_24.57_24.60_24.61_24.65_,16_7_29_1_27_,24.53_24.50_24.49_24.48_24.47_,3_17_4_3_303_
09:06:06,24.56,18,36,24.57_24.60_24.61_24.65_24.66_,7_29_1_27_4_,24.56_24.55_24.54_24.53_24.50_,532_550_550_3_17_
09:07:33,24.56,2,41,24.57_24.60_24.61_24.65_24.66_,11_29_1_27_4_,24.56_24.55_24.54_24.53_24.50_,537_550_550_3_17_
09:07:39,24.56,2,41,24.57_24.60_24.61_24.65_24.66_,11_29_1_27_4_,24.56_24.55_24.54_24.53_24.50_,237_550_550_303_17_
09:09:26,24.56,1,85,24.57_24.60_24.61_24.65_24.66_,12_32_1_28_4_,24.55_24.54_24.53_24.52_24.50_,224_550_553_300_17_
09:09:46,24.56,1,85,24.57_24.60_24.61_24.65_24.66_,12_32_1_28_4_,24.55_24.54_24.53_24.50_24.49_,524_550_553_17_4_
09:13:32,24.57,20,158,24.57_24.60_24.61_24.65_24.66_,19_37_1_31_10_,24.54_24.53_24.52_24.51_24.50_,300_553_550_250_17_
09:16:16,24.53,10,169,24.57_24.58_24.59_24.60_24.61_,38_15_15_49_1_,24.53_24.52_24.51_24.50_24.49_,1_300_550_568_254_
09:23:46,24.56,1,244,24.56_24.57_24.58_24.59_24.60_,1_24_15_15_59_,24.55_24.54_24.53_24.52_24.51_,250_1047_1048_799_499_
09:24:32,24.55,1,246,24.56_24.57_24.58_24.59_24.60_,3_23_15_15_60_,24.54_24.53_24.52_24.51_24.50_,1047_1048_1049_499_506_
09:26:15,24.55,1,252,24.56_24.57_24.58_24.59_24.60_,1_23_35_15_80_,24.55_24.54_24.53_24.52_24.51_,549_1044_1048_499_499_
09:26:20,24.55,1,252,24.56_24.57_24.58_24.59_24.60_,1_23_35_15_80_,24.55_24.54_24.53_24.52_24.51_,1048_1044_1048_499_499_
09:30:10,24.56,1,331,24.58_24.59_24.60_24.61_24.65_,8_22_81_3_31_,24.57_24.56_24.55_24.54_24.53_,1_5_1049_1044_1048_
09:35:07,24.56,1,337,24.57_24.58_24.59_24.60_24.61_,2_12_28_72_1_,24.56_24.55_24.54_24.53_24.52_,1_1050_1044_1048_499_
09:37:31,24.61,2,463,24.61_24.65_24.66_24.67_24.68_,13_29_12_10_11_,24.60_24.59_24.58_24.57_24.56_,336_522_1062_742_499_
09:40:20,24.63,1,517,24.63_24.64_24.65_24.66_24.67_,6_3_26_6_12_,24.61_24.60_24.59_24.58_24.57_,1074_1061_1049_512_492_
09:43:04,24.64,10,592,24.65_24.66_24.67_24.68_24.69_,27_11_12_16_10_,24.64_24.63_24.62_24.61_24.60_,516_1044_1049_524_511_
09:44:26,24.64,1,600,24.65_24.66_24.67_24.68_24.69_,24_11_13_17_10_,24.64_24.63_24.62_24.61_24.60_,1048_1044_1049_524_511_
09:45:32,24.65,1,658,24.66_24.67_24.68_24.69_24.70_,13_13_16_10_45_,24.65_24.64_24.63_24.62_24.61_,798_1049_1044_749_524_
09:47:35,24.65,1,696,24.66_24.67_24.68_24.69_24.70_,17_23_16_9_131_,24.65_24.64_24.63_24.62_24.61_,794_1049_1044_749_524_
09:48:42,24.64,10,710,24.66_24.67_24.68_24.69_24.70_,37_23_16_9_131_,24.64_24.63_24.62_24.61_24.60_,33_799_1049_1074_761_
09:49:38,24.64,1,712,24.66_24.67_24.68_24.69_24.70_,37_23_16_9_131_,24.63_24.62_24.61_24.60_24.59_,300_1049_1074_761_499_
09:50:35,24.61,1,714,24.65_24.66_24.67_24.68_24.69_,1_24_23_16_9_,24.61_24.60_24.59_24.58_24.57_,523_1049_1049_1049_499_
09:51:00,24.61,1,715,24.65_24.66_24.67_24.68_24.69_,1_24_23_16_9_,24.62_24.61_24.60_24.59_24.58_,1_23_799_1049_1049_
09:55:52,24.58,1,750,24.60_24.62_24.65_24.66_24.67_,21_8_8_24_23_,24.59_24.58_24.57_24.56_24.55_,1_1048_1049_1049_500_
09:57:14,24.58,4,757,24.60_24.62_24.65_24.66_24.67_,25_8_10_24_23_,24.57_24.56_24.55_24.54_24.53_,1050_1049_1050_499_499_
09:57:45,24.58,4,757,24.60_24.62_24.65_24.66_24.67_,25_8_10_24_23_,24.58_24.57_24.56_24.55_24.54_,1_800_1049_1050_749_
10:04:15,24.56,1,783,24.58_24.59_24.60_24.62_24.65_,1_4_25_8_11_,24.55_24.54_24.53_24.52_24.51_,1051_1049_1049_500_502_
10:07:14,24.56,1,793,24.58_24.59_24.60_24.62_24.65_,1_4_25_8_12_,24.56_24.55_24.54_24.53_24.52_,499_1050_1050_1049_500_
10:08:15,24.55,1,1003,24.58_24.59_24.60_24.62_24.65_,1_4_25_8_13_,24.55_24.54_24.53_24.52_24.51_,792_1050_1049_750_502_
10:08:36,24.55,1,1003,24.58_24.59_24.60_24.62_24.65_,1_4_25_8_13_,24.56_24.55_24.54_24.53_24.52_,1_792_1050_1049_750_
10:15:36,24.54,1,1022,24.56_24.58_24.59_24.60_24.62_,1_2_6_27_22_,24.54_24.53_24.52_24.51_24.50_,796_1049_1050_752_530_
10:16:12,24.54,2,1024,24.56_24.58_24.59_24.60_24.62_,1_2_6_27_22_,24.55_24.54_24.53_24.52_24.51_,499_1054_1050_1050_502_
10:17:14,24.55,1,1027,24.56_24.58_24.59_24.60_24.62_,1_2_6_27_22_,24.55_24.54_24.53_24.52_24.51_,797_1044_1050_750_502_
10:19:12,24.56,1,1040,24.58_24.59_24.60_24.62_24.63_,2_6_28_22_4_,24.55_24.54_24.53_24.52_24.51_,1036_1044_1050_500_502_
10:19:37,24.55,1,1042,24.58_24.59_24.60_24.62_24.63_,2_6_28_22_9_,24.55_24.54_24.53_24.52_24.51_,1035_1045_1050_500_502_
10:23:43,24.55,1,1221,24.58_24.59_24.60_24.62_24.63_,2_7_29_22_9_,24.55_24.54_24.53_24.52_24.51_,857_1046_1050_500_502_
10:24:34,24.55,153,1378,24.56_24.57_24.58_24.59_24.60_,3_2_2_7_29_,24.55_24.54_24.53_24.52_24.51_,799_1046_1050_750_502_
10:29:32,24.55,1,1413,24.57_24.58_24.59_24.60_24.62_,3_12_8_32_22_,24.55_24.54_24.53_24.52_24.51_,6_1053_1050_1050_502_
10:30:12,24.55,1,1416,24.57_24.58_24.59_24.60_24.62_,3_12_8_32_22_,24.55_24.54_24.53_24.52_24.51_,4_4_500_800_1052_
10:32:31,24.54,1,1422,24.57_24.58_24.59_24.60_24.62_,3_13_8_34_22_,24.54_24.53_24.52_24.51_24.50_,2_1050_1050_1052_527_
10:36:31,24.55,1,1430,24.57_24.58_24.59_24.60_24.62_,3_13_8_36_22_,24.55_24.53_24.52_24.51_24.50_,1_801_1050_1052_777_
10:41:39,24.52,1,1475,24.55_24.57_24.58_24.59_24.60_,14_5_6_8_36_,24.52_24.51_24.50_24.49_24.48_,789_1053_1077_753_511_
10:41:59,24.52,1,1476,24.55_24.57_24.58_24.59_24.60_,14_5_6_8_36_,24.52_24.51_24.50_24.49_24.48_,1039_1053_1087_503_511_
10:42:04,24.52,1,1476,24.55_24.57_24.58_24.59_24.60_,15_5_6_8_36_,24.52_24.51_24.50_24.49_24.48_,1039_1053_1087_503_511_
10:42:51,24.52,1,1479,24.55_24.56_24.57_24.58_24.59_,15_1_5_6_8_,24.52_24.51_24.50_24.49_24.48_,787_1054_1086_753_511_
10:46:46,24.52,1,1490,24.53_24.54_24.55_24.56_24.57_,1_5_15_2_5_,24.52_24.51_24.50_24.49_24.48_,1041_1054_1091_503_511_
10:48:08,24.52,1,1493,24.53_24.54_24.55_24.56_24.57_,1_2_16_2_5_,24.52_24.51_24.50_24.49_24.48_,1038_1054_1091_503_516_
10:48:14,24.52,1,1493,24.53_24.54_24.55_24.56_24.57_,1_2_16_2_5_,24.52_24.51_24.50_24.49_24.48_,788_1054_1091_753_516_
10:48:44,24.52,1,1494,24.53_24.54_24.55_24.56_24.57_,1_2_16_2_5_,24.52_24.51_24.50_24.49_24.48_,1038_1054_1091_503_516_
10:49:25,24.53,8,1504,24.54_24.55_24.56_24.57_24.58_,2_16_2_5_8_,24.53_24.52_24.51_24.50_24.49_,789_1038_1054_791_503_
10:51:54,24.55,1,1531,24.56_24.57_24.58_24.59_24.60_,2_5_8_8_49_,24.55_24.54_24.53_24.52_24.51_,1048_1043_1036_488_504_
10:57:32,24.56,1,1555,24.57_24.58_24.59_24.60_24.62_,5_8_8_49_26_,24.56_24.55_24.54_24.53_24.52_,501_1047_1043_1036_488_
11:00:16,24.57,1,1574,24.58_24.59_24.60_24.62_24.63_,13_8_52_26_12_,24.57_24.56_24.55_24.54_24.53_,249_1049_1047_793_486_
11:01:22,24.56,2,1577,24.57_24.58_24.59_24.60_24.62_,5_13_8_52_26_,24.56_24.55_24.54_24.53_24.52_,1047_1047_1043_486_488_
11:03:20,24.57,1,1587,24.58_24.59_24.60_24.62_24.63_,13_8_52_26_12_,24.57_24.56_24.55_24.54_24.53_,491_795_1047_1043_486_
11:03:25,24.57,1,1587,24.58_24.59_24.60_24.62_24.63_,13_13_52_26_12_,24.57_24.56_24.55_24.54_24.53_,791_1045_1047_743_486_
11:04:37,24.58,13,1606,24.59_24.60_24.62_24.63_24.65_,13_53_27_12_19_,24.58_24.57_24.56_24.55_24.54_,1036_1060_1045_497_493_
11:07:26,24.58,1,1632,24.59_24.60_24.62_24.63_24.64_,8_53_30_12_1_,24.58_24.57_24.56_24.55_24.54_,770_1035_1045_747_493_
11:08:07,24.58,1,1634,24.59_24.60_24.61_24.62_24.63_,8_54_3_27_12_,24.57_24.56_24.55_24.54_24.53_,1035_1045_747_493_486_
11:08:17,24.58,1,1634,24.59_24.60_24.61_24.62_24.63_,8_54_3_27_12_,24.57_24.56_24.55_24.54_24.53_,785_1045_1047_743_486_
11:08:27,24.58,1,1634,24.59_24.60_24.61_24.62_24.63_,8_54_3_27_13_,24.57_24.56_24.55_24.54_24.53_,785_1045_1047_743_486_
11:08:38,24.57,1,1635,24.59_24.60_24.61_24.62_24.63_,8_54_3_27_13_,24.57_24.56_24.55_24.54_24.53_,1034_1045_1047_493_486_
11:08:53,24.57,1,1635,24.59_24.60_24.61_24.62_24.63_,8_54_3_27_13_,24.57_24.56_24.55_24.54_24.53_,784_1045_1047_743_486_
11:09:08,24.57,1,1636,24.59_24.60_24.61_24.62_24.63_,8_54_3_27_13_,24.57_24.56_24.55_24.54_24.53_,1033_1045_1047_493_486_
11:11:06,24.58,1,1665,24.59_24.60_24.61_24.62_24.63_,28_54_3_27_13_,24.58_24.57_24.56_24.55_24.54_,300_1026_1045_748_493_
11:15:07,24.58,1,1683,24.59_24.60_24.61_24.62_24.63_,28_54_3_27_13_,24.58_24.57_24.56_24.55_24.54_,1048_1017_1045_498_493_
