09:01:26,15.86,19,299,15.87_15.88_15.89_15.90_15.91_,86_150_16_13_1_,15.86_15.85_15.83_15.82_15.81_,1_56_23_3_5_
09:01:31,15.86,1,300,15.87_15.88_15.89_15.90_15.91_,86_100_66_63_101_,15.86_15.85_15.83_15.82_15.81_,2_56_73_53_105_
09:04:56,15.86,6,563,15.87_15.88_15.89_15.90_15.91_,37_99_65_70_101_,15.86_15.85_15.84_15.83_15.82_,67_46_56_75_102_
09:06:23,15.87,3,597,15.87_15.88_15.89_15.90_15.91_,30_99_65_70_101_,15.86_15.85_15.84_15.83_15.82_,56_66_56_75_102_
09:07:35,15.87,10,631,15.87_15.88_15.89_15.90_15.91_,52_102_65_70_101_,15.86_15.85_15.84_15.83_15.82_,73_46_51_76_102_
09:07:40,15.87,10,631,15.87_15.88_15.89_15.90_15.91_,140_14_65_70_101_,15.86_15.85_15.84_15.83_15.82_,73_46_51_76_102_
09:09:27,15.87,25,808,15.87_15.88_15.89_15.90_15.91_,15_14_53_70_102_,15.86_15.85_15.84_15.83_15.82_,54_50_53_76_103_
09:09:58,15.87,1,826,15.88_15.89_15.90_15.91_15.92_,14_54_70_205_104_,15.86_15.85_15.84_15.83_15.82_,54_50_53_126_153_
09:13:33,15.88,2,879,15.88_15.89_15.90_15.91_15.92_,1_7_95_62_104_,15.87_15.86_15.85_15.84_15.83_,60_45_154_103_176_
09:16:43,15.89,10,926,15.89_15.90_15.91_15.92_15.93_,24_95_62_105_117_,15.87_15.86_15.85_15.84_15.83_,70_50_124_103_176_
09:23:48,15.88,2,1060,15.90_15.91_15.92_15.93_15.94_,4_15_61_129_105_,15.88_15.87_15.86_15.85_15.84_,55_230_150_179_151_
09:24:29,15.88,2,1060,15.90_15.91_15.92_15.93_15.94_,4_16_61_129_105_,15.89_15.88_15.87_15.86_15.85_,2_55_330_115_229_
09:26:06,15.90,14,1106,15.90_15.91_15.92_15.93_15.94_,42_16_61_129_105_,15.89_15.88_15.87_15.86_15.85_,4_55_330_165_229_
09:26:22,15.90,1,1107,15.90_15.91_15.92_15.93_15.94_,39_16_61_129_105_,15.89_15.88_15.87_15.86_15.85_,4_55_330_165_229_
09:30:12,15.92,2,1214,15.92_15.93_15.94_15.95_15.96_,3_78_55_66_109_,15.91_15.90_15.89_15.88_15.87_,64_28_200_165_380_
09:35:09,15.97,12,1605,15.98_15.99_16.00_16.01_16.02_,36_48_124_55_106_,15.96_15.95_15.93_15.92_15.91_,21_23_51_51_115_
09:37:32,16.00,5,1768,16.00_16.01_16.02_16.03_16.04_,128_4_7_56_57_,15.99_15.97_15.96_15.95_15.93_,53_15_63_74_51_
09:40:31,15.99,5,2073,16.00_16.01_16.02_16.03_16.04_,43_4_8_56_57_,15.99_15.98_15.97_15.96_15.95_,32_25_85_63_75_
09:43:05,16.02,7,2251,16.02_16.03_16.04_16.05_16.06_,1_67_9_73_65_,16.01_16.00_15.99_15.98_15.97_,49_44_141_144_151_
09:44:22,16.01,5,2342,16.02_16.03_16.04_16.05_16.06_,2_52_8_73_67_,16.01_16.00_15.99_15.98_15.97_,34_60_137_123_141_
09:45:34,16.01,50,2428,16.03_16.04_16.05_16.06_16.07_,34_8_23_67_60_,16.01_16.00_15.99_15.98_15.97_,28_61_142_123_142_
09:47:47,16.03,10,2564,16.04_16.05_16.06_16.07_16.08_,19_38_17_60_84_,16.03_16.02_16.01_16.00_15.99_,13_45_75_117_142_
09:48:43,16.04,6,2713,16.05_16.06_16.07_16.08_16.09_,39_17_10_84_61_,16.04_16.03_16.02_16.01_16.00_,1_33_101_75_117_
09:49:40,16.05,5,2732,16.05_16.06_16.07_16.08_16.09_,25_27_10_84_61_,16.04_16.03_16.02_16.01_16.00_,13_35_101_75_107_
09:50:31,16.05,1,2758,16.05_16.06_16.07_16.08_16.09_,36_33_10_84_71_,16.04_16.03_16.02_16.01_16.00_,9_35_101_76_114_
09:51:12,16.05,10,2789,16.05_16.06_16.07_16.08_16.09_,10_34_12_185_171_,16.04_16.03_16.02_16.01_16.00_,7_105_151_126_164_
09:55:59,16.07,1,3144,16.08_16.09_16.10_16.11_16.12_,25_22_168_153_163_,16.06_16.05_16.04_16.03_16.02_,13_122_104_154_68_
09:57:16,16.09,13,3212,16.09_16.10_16.11_16.12_16.13_,1_69_2_164_170_,16.08_16.07_16.06_16.05_16.04_,39_52_107_123_104_
09:57:52,16.08,11,3263,16.09_16.10_16.11_16.12_16.13_,3_67_4_164_170_,16.08_16.07_16.06_16.05_16.04_,33_2_107_123_104_
10:04:16,16.09,1,3822,16.10_16.11_16.12_16.13_16.14_,15_122_173_181_180_,16.09_16.08_16.07_16.06_16.05_,40_102_109_121_117_
10:07:21,16.10,20,4084,16.10_16.11_16.12_16.13_16.14_,142_170_170_186_180_,16.09_16.08_16.07_16.06_16.05_,2_123_109_61_118_
10:08:17,16.09,1,4120,16.10_16.11_16.12_16.13_16.14_,141_170_173_186_180_,16.09_16.08_16.07_16.06_16.05_,30_123_109_61_126_
10:08:22,16.10,20,4140,16.10_16.11_16.12_16.13_16.14_,121_170_173_186_180_,16.09_16.08_16.07_16.06_16.05_,30_123_109_61_126_
10:08:37,16.09,42,4182,16.10_16.11_16.12_16.13_16.14_,122_170_173_186_179_,16.09_16.08_16.07_16.06_16.05_,17_123_109_61_126_
10:15:38,16.10,2,4681,16.11_16.12_16.13_16.14_16.15_,148_80_133_180_276_,16.10_16.09_16.08_16.07_16.06_,32_11_247_160_111_
10:16:08,16.10,3,4691,16.11_16.12_16.13_16.14_16.15_,149_80_33_180_276_,16.10_16.09_16.08_16.07_16.06_,24_61_247_160_111_
10:17:20,16.10,1,4719,16.11_16.12_16.13_16.14_16.15_,151_80_136_180_276_,16.09_16.08_16.07_16.06_16.05_,11_197_160_111_128_
10:19:18,16.09,1,4747,16.10_16.11_16.12_16.13_16.14_,11_152_80_185_179_,16.09_16.08_16.07_16.06_16.05_,22_250_160_111_148_
10:19:44,16.09,2,4757,16.10_16.11_16.12_16.13_16.14_,9_152_83_185_179_,16.09_16.08_16.07_16.06_16.05_,13_200_160_111_148_
10:23:49,16.09,1,4799,16.09_16.10_16.11_16.12_16.13_,18_15_162_135_185_,16.08_16.07_16.06_16.05_16.04_,291_110_111_148_111_
10:24:41,16.08,50,4852,16.09_16.10_16.11_16.12_16.13_,17_12_162_135_185_,16.08_16.07_16.06_16.05_16.04_,239_110_111_147_111_
10:29:33,16.09,11,5042,16.09_16.10_16.11_16.12_16.13_,20_16_168_146_173_,16.08_16.07_16.06_16.05_16.04_,129_110_111_147_113_
10:30:04,16.10,1,5069,16.10_16.11_16.12_16.13_16.14_,15_163_96_173_192_,16.09_16.08_16.07_16.06_16.05_,1_131_160_111_147_
10:32:32,16.10,41,5136,16.11_16.12_16.13_16.14_16.15_,163_96_23_92_277_,16.09_16.08_16.07_16.06_16.05_,51_131_160_111_149_
10:36:38,16.09,2,5168,16.10_16.11_16.12_16.13_16.14_,30_154_97_78_192_,16.09_16.08_16.07_16.06_16.05_,52_144_170_111_149_
10:41:40,16.13,4,5594,16.13_16.14_16.15_16.16_16.17_,7_47_48_56_153_,16.12_16.11_16.10_16.09_16.08_,51_33_151_125_194_
