09:00:03,16.90,346,346,16.95_17.00_17.05_17.10_17.15_,23_59_43_141_39_,16.90_16.85_16.80_16.75_16.70_,284_170_111_36_126_
09:02:11,17.05,11,529,17.05_17.10_17.15_17.20_17.25_,38_205_525_44_19_,17.00_16.95_16.90_16.85_16.80_,70_54_821_405_81_
09:02:26,17.05,6,541,17.05_17.10_17.15_17.20_17.25_,70_205_526_44_19_,17.00_16.95_16.90_16.85_16.80_,95_50_826_404_81_
09:02:36,17.00,2,543,17.05_17.10_17.15_17.20_17.25_,79_209_526_44_19_,17.00_16.95_16.90_16.85_16.80_,107_50_826_404_81_
09:02:47,17.05,12,556,17.05_17.10_17.15_17.20_17.25_,88_209_526_44_19_,17.00_16.95_16.90_16.85_16.80_,114_51_831_404_81_
09:03:23,17.05,101,689,17.05_17.10_17.15_17.20_17.25_,88_221_622_49_19_,17.00_16.95_16.90_16.85_16.80_,141_46_830_369_91_
09:07:03,17.05,5,1359,17.10_17.15_17.20_17.25_17.30_,200_219_567_29_106_,17.05_17.00_16.95_16.90_16.85_,127_128_748_487_120_
09:07:28,17.10,1,1387,17.10_17.15_17.20_17.25_17.30_,204_219_569_29_111_,17.05_17.00_16.95_16.90_16.85_,165_129_748_486_113_
09:07:28,17.10,1,1387,17.10_17.15_17.20_17.25_17.30_,204_219_569_29_111_,17.05_17.00_16.95_16.90_16.85_,165_129_748_486_113_
09:07:59,17.05,7,1396,17.10_17.15_17.20_17.25_17.30_,222_319_568_30_111_,17.05_17.00_16.95_16.90_16.85_,169_139_758_496_103_
09:08:30,17.10,92,1734,17.15_17.20_17.25_17.30_17.35_,243_275_509_112_94_,17.10_17.05_17.00_16.95_16.90_,56_120_735_458_247_
09:08:50,17.10,7,1816,17.15_17.20_17.25_17.30_17.35_,227_279_510_112_96_,17.10_17.05_17.00_16.95_16.90_,181_104_734_453_249_
09:12:36,17.00,1,2555,17.05_17.10_17.15_17.20_17.25_,37_179_722_213_33_,17.00_16.95_16.90_16.85_16.80_,126_148_850_356_88_
09:13:01,17.00,7,2564,17.05_17.10_17.15_17.20_17.25_,47_190_721_213_33_,17.00_16.95_16.90_16.85_16.80_,142_158_852_345_92_
09:13:12,17.00,3,2571,17.05_17.10_17.15_17.20_17.25_,46_189_721_213_33_,17.00_16.95_16.90_16.85_16.80_,150_187_852_345_93_
09:13:47,17.05,21,2623,17.05_17.10_17.15_17.20_17.25_,41_178_722_213_33_,17.00_16.95_16.90_16.85_16.80_,165_181_850_344_96_
09:13:53,17.05,4,2627,17.05_17.10_17.15_17.20_17.25_,41_181_722_213_33_,17.00_16.95_16.90_16.85_16.80_,165_181_850_344_96_
