09:00:05,30.60,58,58,30.65_30.70_30.75_30.85_30.90_,10_3_4_1_5_,30.60_30.55_30.50_30.45_30.40_,2_3_33_6_33_
09:02:08,30.55,2,100,30.55_30.60_30.70_30.75_30.85_,5_10_3_62_1_,30.50_30.45_30.40_30.35_30.30_,32_5_34_81_369_
09:02:24,30.55,1,105,30.60_30.70_30.75_30.85_30.90_,10_3_62_1_5_,30.50_30.45_30.40_30.35_30.30_,32_5_34_82_369_
09:02:39,30.55,1,105,30.60_30.70_30.80_30.85_30.90_,11_3_62_1_5_,30.55_30.50_30.45_30.40_30.35_,8_32_4_99_376_
09:02:44,30.55,1,105,30.60_30.70_30.80_30.85_30.90_,12_3_62_1_5_,30.55_30.50_30.45_30.40_30.35_,8_32_4_99_376_
09:03:25,30.55,1,105,30.60_30.65_30.70_30.80_30.85_,18_5_8_62_1_,30.55_30.50_30.45_30.40_30.35_,16_30_6_99_376_
09:07:01,30.55,1,199,30.55_30.60_30.70_30.75_30.85_,6_5_3_62_1_,30.50_30.45_30.40_30.35_30.30_,24_7_35_88_381_
09:07:26,30.55,2,205,30.55_30.70_30.75_30.85_30.90_,11_3_62_1_5_,30.50_30.45_30.40_30.35_30.30_,22_7_35_88_383_
09:07:31,30.55,1,206,30.55_30.60_30.70_30.75_30.85_,10_5_3_62_1_,30.50_30.45_30.40_30.35_30.30_,23_7_35_88_383_
09:07:57,30.55,1,206,30.55_30.60_30.65_30.70_30.75_,5_5_5_3_62_,30.50_30.45_30.40_30.35_30.30_,23_7_35_88_388_
09:08:27,30.55,2,208,30.55_30.60_30.65_30.70_30.75_,7_5_5_3_62_,30.50_30.45_30.40_30.35_30.30_,23_7_35_88_389_
09:08:48,30.55,2,212,30.55_30.60_30.65_30.70_30.75_,6_5_5_3_62_,30.50_30.45_30.40_30.35_30.30_,21_7_35_88_389_
09:12:38,30.20,1,475,30.20_30.25_30.30_30.40_30.45_,4_1_4_65_3_,30.15_30.10_30.05_30.00_29.95_,6_88_34_210_359_
09:12:59,30.15,2,477,30.20_30.25_30.30_30.35_30.40_,7_1_4_1_65_,30.15_30.10_30.05_30.00_29.95_,10_88_36_210_359_
09:13:14,30.15,1,480,30.20_30.30_30.35_30.40_30.45_,8_4_1_65_3_,30.15_30.10_30.05_30.00_29.95_,10_81_38_211_359_
09:13:45,30.20,5,492,30.30_30.35_30.40_30.45_30.50_,4_1_65_3_2_,30.20_30.15_30.10_30.05_30.00_,2_10_92_38_217_
09:13:50,30.20,5,492,30.30_30.35_30.40_30.45_30.50_,4_1_3_65_2_,30.20_30.15_30.10_30.05_30.00_,2_10_157_175_378_
09:13:55,30.30,1,493,30.30_30.35_30.40_30.45_30.50_,3_1_3_65_2_,30.20_30.15_30.10_30.05_30.00_,5_10_157_175_379_
09:14:26,30.25,1,494,30.25_30.30_30.40_30.45_30.50_,1_3_4_65_2_,30.20_30.15_30.10_30.05_30.00_,10_19_92_103_518_
09:15:38,30.25,1,514,30.25_30.30_30.40_30.45_30.50_,9_3_4_65_1_,30.20_30.15_30.10_30.05_30.00_,7_22_95_99_519_
09:17:41,30.25,1,558,30.25_30.30_30.35_30.45_30.55_,9_105_9_66_4_,30.20_30.15_30.10_30.05_30.00_,35_23_149_113_532_
09:17:51,30.25,1,558,30.25_30.30_30.35_30.45_30.55_,9_105_9_66_4_,30.20_30.15_30.10_30.05_30.00_,35_24_149_113_532_
09:20:45,30.25,1,614,30.25_30.30_30.35_30.45_30.55_,6_102_4_66_4_,30.20_30.15_30.10_30.05_30.00_,47_28_154_108_529_
09:21:52,30.10,4,714,30.15_30.20_30.25_30.30_30.35_,27_17_5_102_62_,30.10_30.05_30.00_29.95_29.90_,176_49_168_71_370_
09:24:36,30.20,1,790,30.20_30.25_30.30_30.40_30.50_,4_8_102_62_1_,30.15_30.10_30.05_30.00_29.95_,20_176_47_251_372_
09:25:07,30.20,1,793,30.20_30.25_30.30_30.40_30.50_,8_6_97_62_1_,30.15_30.10_30.05_30.00_29.95_,29_175_47_251_372_
09:25:12,30.20,1,794,30.20_30.25_30.30_30.40_30.50_,8_6_97_62_1_,30.15_30.10_30.05_30.00_29.95_,32_175_47_251_372_
09:25:12,30.20,1,794,30.20_30.25_30.30_30.40_30.50_,8_6_97_62_1_,30.15_30.10_30.05_30.00_29.95_,32_175_47_251_372_
09:25:28,30.20,1,795,30.20_30.25_30.30_30.40_30.50_,7_6_97_62_1_,30.15_30.10_30.05_30.00_29.95_,33_174_49_251_372_
09:28:11,30.20,5,827,30.25_30.30_30.45_30.50_30.55_,19_97_62_1_4_,30.20_30.15_30.10_30.05_30.00_,12_36_171_130_547_
09:29:23,30.25,4,833,30.25_30.30_30.45_30.50_30.55_,11_97_62_1_4_,30.20_30.15_30.10_30.05_30.00_,45_39_182_130_544_
09:30:35,30.20,1,846,30.25_30.30_30.45_30.50_30.55_,18_102_63_1_14_,30.20_30.15_30.10_30.05_30.00_,51_37_176_123_549_
09:30:55,30.25,1,847,30.25_30.30_30.45_30.50_30.55_,18_102_63_1_12_,30.20_30.15_30.10_30.05_30.00_,51_35_176_128_549_
09:32:17,30.20,1,872,30.25_30.30_30.45_30.50_30.55_,24_102_62_1_12_,30.20_30.15_30.10_30.05_30.00_,45_37_187_129_554_
09:35:48,30.25,2,906,30.25_30.30_30.45_30.50_30.55_,26_103_62_3_12_,30.20_30.15_30.10_30.05_30.00_,75_45_190_130_566_
09:35:53,30.25,2,906,30.25_30.30_30.45_30.50_30.55_,26_103_62_3_12_,30.20_30.15_30.10_30.05_30.00_,75_40_190_135_566_
09:35:53,30.25,2,906,30.25_30.30_30.45_30.50_30.55_,26_103_62_3_12_,30.20_30.15_30.10_30.05_30.00_,75_40_190_135_566_
09:35:53,30.25,2,906,30.25_30.30_30.45_30.50_30.55_,26_103_62_3_12_,30.20_30.15_30.10_30.05_30.00_,75_40_190_135_566_
09:36:13,30.25,1,907,30.25_30.30_30.45_30.50_30.55_,25_103_62_3_12_,30.20_30.15_30.10_30.05_30.00_,75_41_190_135_566_
09:36:19,30.25,1,907,30.25_30.30_30.45_30.50_30.55_,26_103_62_3_12_,30.20_30.15_30.10_30.05_30.00_,75_41_190_135_566_
09:36:19,30.25,1,907,30.25_30.30_30.45_30.50_30.55_,26_103_62_3_12_,30.20_30.15_30.10_30.05_30.00_,75_41_190_135_566_
