09:30:38,24.00,1,1,24.18_24.20_25.95_26.10_,100_8_1_1_,23.99_23.97_23.95_23.40_23.30_,5_8_1_2_1_
09:30:53,24.00,1,1,24.18_25.95_26.10_,108_1_1_,23.95_23.40_23.30_23.00_22.95_,9_2_1_2_1_
09:32:15,24.00,1,1,24.14_24.23_25.95_26.10_,100_8_1_1_,24.00_23.95_23.40_23.30_23.00_,8_6_2_1_2_
09:35:51,24.00,1,1,24.17_24.21_25.95_26.10_,100_8_1_1_,23.98_23.95_23.40_23.30_23.00_,8_1_2_1_2_
09:35:51,24.00,1,1,24.17_24.21_25.95_26.10_,100_8_1_1_,23.98_23.95_23.40_23.30_23.00_,8_1_2_1_2_
09:36:01,24.00,1,1,24.17_24.21_25.95_26.10_,100_8_1_1_,23.98_23.95_23.40_23.30_23.00_,13_1_2_1_2_
09:36:01,24.00,1,1,24.17_24.21_25.95_26.10_,100_8_1_1_,23.98_23.95_23.40_23.30_23.00_,13_1_2_1_2_
09:36:17,24.00,1,1,24.18_24.21_25.95_26.10_,100_8_1_1_,23.98_23.95_23.40_23.30_23.00_,8_1_2_1_2_
09:36:22,24.00,1,1,24.14_24.21_25.95_26.10_,100_8_1_1_,23.98_23.95_23.40_23.30_23.00_,8_6_2_1_2_
09:36:22,24.00,1,1,24.14_24.21_25.95_26.10_,100_8_1_1_,23.98_23.95_23.40_23.30_23.00_,8_6_2_1_2_
09:36:22,24.00,1,1,24.14_24.21_25.95_26.10_,100_8_1_1_,23.98_23.95_23.40_23.30_23.00_,8_6_2_1_2_
09:36:32,24.00,1,1,24.17_24.21_25.95_26.10_,100_8_1_1_,23.98_23.95_23.40_23.30_23.00_,13_1_2_1_2_
09:36:32,24.00,1,1,24.17_24.21_25.95_26.10_,100_8_1_1_,23.98_23.95_23.40_23.30_23.00_,13_1_2_1_2_
09:37:39,24.00,1,1,24.18_24.23_25.95_26.10_,100_8_1_1_,24.00_23.99_23.95_23.40_23.30_,8_5_1_2_1_
09:37:39,24.00,1,1,24.18_24.23_25.95_26.10_,100_8_1_1_,24.00_23.99_23.95_23.40_23.30_,8_5_1_2_1_
09:37:49,24.00,1,1,24.18_24.23_25.95_26.10_,100_8_1_1_,24.00_23.95_23.40_23.30_23.00_,8_1_2_1_2_
09:37:54,24.00,1,1,24.15_24.23_25.95_26.10_,100_8_1_1_,24.00_23.96_23.95_23.40_23.30_,8_5_1_2_1_
09:37:54,24.00,1,1,24.15_24.23_25.95_26.10_,100_8_1_1_,24.00_23.96_23.95_23.40_23.30_,8_5_1_2_1_
09:38:04,24.00,1,1,24.18_24.23_25.95_26.10_,100_8_1_1_,24.00_23.99_23.95_23.40_23.30_,8_5_1_2_1_
09:38:09,24.00,1,1,24.15_24.23_25.95_26.10_,100_8_1_1_,24.00_23.96_23.95_23.40_23.30_,8_5_1_2_1_
09:38:19,24.00,1,1,24.18_24.23_25.95_26.10_,100_8_1_1_,24.00_23.99_23.95_23.40_23.30_,8_5_1_2_1_
09:40:58,24.00,1,1,24.20_24.26_25.95_26.10_,100_8_1_1_,24.03_24.01_23.95_23.40_23.30_,8_5_1_2_1_
09:43:27,24.00,1,1,24.18_24.21_25.95_26.10_,100_8_1_1_,23.99_23.98_23.95_23.40_23.30_,5_8_1_2_1_
09:43:53,24.00,1,1,24.20_24.21_25.95_26.10_,100_8_1_1_,24.01_23.98_23.95_23.40_23.30_,5_8_1_2_1_
09:44:49,24.00,1,1,24.19_24.26_25.95_26.10_,100_8_1_1_,24.03_24.00_23.95_23.40_23.30_,8_5_1_2_1_
09:44:54,24.00,1,1,24.20_24.26_25.95_26.10_,100_8_1_1_,24.03_24.01_23.95_23.40_23.30_,8_5_1_2_1_
09:44:54,24.00,1,1,24.20_24.26_25.95_26.10_,100_8_1_1_,24.03_24.01_23.95_23.40_23.30_,8_5_1_2_1_
09:46:06,24.00,1,1,24.21_24.29_25.95_26.10_,100_8_1_1_,24.06_24.01_23.95_23.40_23.30_,8_5_1_2_1_
09:46:52,24.00,1,1,24.21_24.32_25.95_26.10_,100_8_1_1_,24.09_24.02_23.95_23.40_23.30_,8_5_1_2_1_
09:46:52,24.00,1,1,24.21_24.32_25.95_26.10_,100_8_1_1_,24.09_24.02_23.95_23.40_23.30_,8_5_1_2_1_
09:47:03,24.00,1,1,24.22_24.32_25.95_26.10_,100_8_1_1_,24.09_24.03_23.95_23.40_23.30_,8_5_1_2_1_
09:47:08,24.00,1,1,24.22_24.38_25.95_26.10_,100_8_1_1_,24.15_24.03_23.95_23.40_23.30_,8_5_1_2_1_
09:47:13,24.00,1,1,24.25_24.38_25.95_26.10_,100_8_1_1_,24.15_24.06_23.95_23.40_23.30_,8_5_1_2_1_
09:49:52,24.00,1,1,24.28_24.36_25.95_26.10_,100_8_1_1_,24.13_24.09_23.95_23.40_23.30_,8_5_1_2_1_
09:51:24,24.00,1,1,24.30_24.38_25.95_26.10_,100_8_1_1_,24.15_23.95_23.40_23.30_23.00_,8_1_2_1_2_
09:51:34,24.00,1,1,24.27_24.36_25.95_26.10_,100_8_1_1_,24.13_24.07_23.95_23.40_23.30_,8_5_1_2_1_
09:52:05,24.00,1,1,24.30_24.36_25.95_26.10_,100_8_1_1_,24.13_24.11_23.95_23.40_23.30_,8_5_1_2_1_
09:52:05,24.00,1,1,24.30_24.36_25.95_26.10_,100_8_1_1_,24.13_24.11_23.95_23.40_23.30_,8_5_1_2_1_
09:52:05,24.00,1,1,24.30_24.36_25.95_26.10_,100_8_1_1_,24.13_24.11_23.95_23.40_23.30_,8_5_1_2_1_
09:54:13,24.00,1,1,24.27_24.29_25.95_26.10_,100_8_1_1_,24.08_24.06_23.95_23.40_23.30_,5_8_1_2_1_
09:54:54,24.00,1,1,24.29_25.95_26.10_,108_1_1_,24.06_23.95_23.40_23.30_23.00_,8_1_2_1_2_
09:54:59,24.00,1,1,24.26_24.29_25.95_26.10_,100_8_1_1_,24.07_24.06_23.95_23.40_23.30_,5_8_1_2_1_
09:54:59,24.00,1,1,24.26_24.29_25.95_26.10_,100_8_1_1_,24.07_24.06_23.95_23.40_23.30_,5_8_1_2_1_
09:55:30,24.00,1,1,24.26_24.29_25.95_26.10_,100_8_1_1_,24.07_24.06_23.95_23.40_23.30_,5_8_1_2_1_
09:55:30,24.00,1,1,24.26_24.29_25.95_26.10_,100_8_1_1_,24.07_24.06_23.95_23.40_23.30_,5_8_1_2_1_
09:55:45,24.00,1,1,24.26_24.29_25.95_26.10_,100_8_1_1_,24.06_23.95_23.40_23.30_23.00_,13_1_2_1_2_
09:56:42,24.00,1,1,24.25_24.29_25.95_26.10_,100_8_1_1_,24.06_23.95_23.40_23.30_23.00_,13_1_2_1_2_
09:58:39,24.00,1,1,24.28_24.34_25.95_26.10_,100_8_1_1_,24.11_24.09_23.95_23.40_23.30_,8_5_1_2_1_
09:59:20,24.00,1,1,24.29_24.34_25.95_26.10_,100_8_1_1_,24.11_24.10_23.95_23.40_23.30_,8_5_1_2_1_
10:00:01,24.00,1,1,24.26_24.34_25.95_26.10_,100_8_1_1_,24.11_24.07_23.95_23.40_23.30_,8_5_1_2_1_
10:00:27,24.00,1,1,24.29_24.35_25.95_26.10_,100_8_1_1_,24.12_24.09_23.95_23.40_23.30_,8_5_1_2_1_
10:00:32,24.00,1,1,24.29_24.35_25.95_26.10_,100_8_1_1_,24.12_24.10_23.95_23.40_23.30_,8_5_1_2_1_
