09:02:05,9.04,7,7,9.04_9.05_9.06_9.07_9.08_,70_88_38_6_3_,9.03_9.02_9.00_8.99_8.98_,5_76_62_4_6_
09:02:25,9.00,143,150,9.00_9.04_9.05_9.06_9.07_,71_63_129_94_6_,8.99_8.98_8.97_8.96_8.95_,4_6_4_24_39_
09:02:31,9.00,1,151,9.00_9.04_9.05_9.06_9.07_,180_63_129_94_6_,8.99_8.98_8.97_8.96_8.95_,4_6_4_24_39_
09:02:31,9.00,1,151,9.00_9.04_9.05_9.06_9.07_,180_63_129_94_6_,8.99_8.98_8.97_8.96_8.95_,4_6_4_24_39_
09:03:27,8.99,4,155,8.99_9.00_9.04_9.05_9.06_,35_166_93_140_38_,8.98_8.97_8.96_8.95_8.94_,6_4_22_18_25_
09:06:52,8.99,1,192,8.99_9.00_9.04_9.05_9.06_,8_169_88_144_38_,8.98_8.97_8.96_8.95_8.94_,8_31_22_18_25_
09:07:28,8.99,1,192,8.99_9.00_9.04_9.05_9.06_,8_169_88_144_38_,8.98_8.97_8.96_8.95_8.94_,8_31_22_30_40_
09:07:28,8.99,1,192,8.99_9.00_9.04_9.05_9.06_,8_169_88_144_38_,8.98_8.97_8.96_8.95_8.94_,8_31_22_30_40_
09:07:58,8.99,1,192,8.99_9.00_9.04_9.05_9.06_,8_187_88_144_38_,8.98_8.97_8.96_8.95_8.94_,8_31_22_30_40_
09:08:29,8.99,1,192,8.99_9.00_9.04_9.05_9.06_,8_187_88_144_38_,8.98_8.97_8.96_8.95_8.94_,8_31_22_30_100_
09:08:44,8.99,1,192,8.99_9.00_9.04_9.05_9.06_,12_187_88_144_38_,8.98_8.97_8.96_8.95_8.94_,8_31_22_30_101_
09:12:30,8.94,2,440,8.94_8.95_8.96_8.97_8.98_,12_18_35_8_111_,8.93_8.92_8.91_8.90_8.88_,21_37_13_47_43_
09:13:06,8.92,10,491,8.93_8.94_8.96_8.97_8.98_,43_28_15_8_111_,8.92_8.91_8.90_8.88_8.87_,7_13_67_19_21_
09:13:11,8.92,10,491,8.93_8.94_8.96_8.97_8.98_,54_28_15_8_111_,8.92_8.91_8.90_8.88_8.87_,7_13_67_19_21_
09:13:42,8.92,13,515,8.93_8.94_8.96_8.97_8.98_,42_28_15_8_107_,8.92_8.91_8.90_8.88_8.87_,8_14_78_19_22_
09:13:52,8.92,13,515,8.93_8.94_8.96_8.97_8.98_,42_28_15_8_107_,8.92_8.91_8.90_8.88_8.87_,9_16_78_19_22_
09:13:52,8.92,13,515,8.93_8.94_8.96_8.97_8.98_,42_28_15_8_107_,8.92_8.91_8.90_8.88_8.87_,9_16_78_19_22_
09:14:12,8.92,13,515,8.93_8.94_8.96_8.97_8.98_,42_28_15_8_107_,8.92_8.91_8.90_8.88_8.87_,9_16_98_39_22_
09:15:19,8.92,3,529,8.92_8.93_8.94_8.96_8.97_,10_61_15_15_82_,8.91_8.90_8.88_8.87_8.85_,16_99_47_19_22_
09:17:38,8.91,25,554,8.92_8.93_8.94_8.96_8.97_,49_43_33_15_88_,8.91_8.90_8.89_8.88_8.87_,100_106_2_47_19_
09:17:43,8.91,25,554,8.92_8.93_8.94_8.96_8.97_,49_43_33_15_88_,8.91_8.90_8.89_8.88_8.87_,100_106_2_47_40_
09:20:42,8.92,21,739,8.93_8.94_8.95_8.96_8.97_,28_15_18_15_88_,8.92_8.91_8.90_8.89_8.88_,29_144_167_2_86_
09:21:38,8.92,21,739,8.93_8.94_8.96_8.97_8.98_,28_33_15_8_106_,8.92_8.91_8.90_8.89_8.88_,33_104_123_2_107_
09:24:33,8.91,6,786,8.92_8.93_8.94_8.96_8.97_,132_46_15_15_88_,8.91_8.90_8.89_8.88_8.87_,98_126_2_78_66_
09:24:38,8.91,30,816,8.92_8.93_8.94_8.96_8.97_,132_46_15_15_88_,8.91_8.90_8.89_8.88_8.87_,68_126_2_78_66_
09:25:09,8.91,30,816,8.92_8.93_8.94_8.96_8.97_,132_46_15_15_88_,8.91_8.90_8.89_8.88_8.87_,68_126_2_83_66_
09:25:09,8.91,30,816,8.92_8.93_8.94_8.96_8.97_,132_46_15_15_88_,8.91_8.90_8.89_8.88_8.87_,68_126_2_83_66_
09:25:29,8.91,11,827,8.92_8.93_8.94_8.96_8.97_,150_46_15_15_88_,8.91_8.90_8.89_8.88_8.87_,57_126_2_83_66_
09:28:18,8.90,1,908,8.91_8.92_8.93_8.94_8.96_,22_130_28_15_71_,8.90_8.89_8.88_8.87_8.86_,137_5_83_1_64_
09:29:15,8.91,5,913,8.91_8.92_8.93_8.94_8.96_,22_130_28_15_71_,8.90_8.89_8.88_8.87_8.86_,147_5_83_1_64_
09:30:37,8.91,17,930,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,22_162_2_84_69_
09:30:37,8.91,17,930,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,22_162_2_84_69_
09:32:04,8.91,17,930,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,27_161_22_84_51_
09:35:29,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,28_166_24_54_53_
09:35:55,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,28_167_24_54_53_
09:35:55,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,28_167_24_54_53_
09:35:55,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,28_167_24_54_53_
09:35:55,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,28_167_24_54_53_
09:35:55,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,28_167_24_54_53_
09:35:55,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,28_167_24_54_53_
09:35:55,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,28_167_24_54_53_
09:35:55,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,28_167_24_54_53_
09:35:55,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,28_167_24_54_53_
09:37:06,8.91,2,944,8.92_8.93_8.94_8.96_8.97_,130_28_15_15_86_,8.91_8.90_8.89_8.88_8.87_,31_167_24_54_53_
09:37:47,8.92,130,1074,8.93_8.94_8.96_8.97_8.98_,28_15_15_86_27_,8.91_8.90_8.89_8.88_8.87_,26_167_24_54_53_
09:37:52,8.92,130,1074,8.93_8.94_8.96_8.97_8.98_,28_15_15_8_82_,8.91_8.90_8.89_8.88_8.87_,26_185_6_54_18_
09:37:52,8.92,130,1074,8.93_8.94_8.96_8.97_8.98_,28_15_15_8_82_,8.91_8.90_8.89_8.88_8.87_,26_185_6_54_18_
09:37:52,8.92,130,1074,8.93_8.94_8.96_8.97_8.98_,28_15_15_8_82_,8.91_8.90_8.89_8.88_8.87_,26_185_6_54_18_
09:38:03,8.92,130,1074,8.93_8.94_8.96_8.97_8.98_,28_15_15_8_82_,8.92_8.91_8.90_8.89_8.88_,2_25_185_6_54_
09:38:08,8.92,130,1074,8.93_8.94_8.96_8.97_8.98_,28_15_15_8_104_,8.92_8.91_8.90_8.89_8.88_,2_25_185_6_70_
09:38:33,8.92,130,1074,8.93_8.94_8.96_8.97_8.98_,28_15_15_8_104_,8.92_8.91_8.90_8.89_8.88_,9_22_182_6_120_
09:41:17,8.93,2,1102,8.94_8.96_8.97_8.98_8.99_,15_15_8_27_70_,8.93_8.92_8.91_8.90_8.89_,14_43_19_172_22_
09:43:21,8.92,21,1145,8.94_8.96_8.97_8.98_8.99_,10_15_8_27_95_,8.93_8.92_8.91_8.90_8.89_,3_9_21_220_111_
09:43:52,8.92,21,1145,8.94_8.96_8.97_8.98_8.99_,10_15_8_27_95_,8.93_8.92_8.91_8.90_8.89_,15_9_21_220_111_
09:43:52,8.92,21,1145,8.94_8.96_8.97_8.98_8.99_,10_15_8_27_95_,8.93_8.92_8.91_8.90_8.89_,15_9_21_220_111_
09:45:08,8.92,21,1145,8.94_8.96_8.97_8.98_8.99_,10_15_8_27_95_,8.93_8.92_8.91_8.90_8.89_,14_9_23_223_111_
09:45:14,8.92,21,1145,8.94_8.96_8.97_8.98_8.99_,10_15_8_27_95_,8.93_8.92_8.91_8.90_8.89_,18_5_23_225_111_
09:46:10,8.93,1,1147,8.94_8.96_8.97_8.98_8.99_,10_15_8_27_95_,8.93_8.92_8.91_8.90_8.89_,34_7_33_207_111_
