09:00:06,22.65,117,117,22.70_22.80_22.85_22.90_22.95_,23_13_2_45_41_,22.65_22.60_22.55_22.50_22.45_,35_57_21_81_20_
09:02:08,22.60,6,240,22.60_22.65_22.70_22.80_22.85_,16_21_19_20_2_,22.55_22.50_22.45_22.40_22.35_,25_80_21_85_20_
09:02:24,22.50,5,267,22.60_22.65_22.70_22.75_22.80_,29_57_23_6_14_,22.50_22.45_22.40_22.35_22.30_,79_21_76_46_71_
09:02:39,22.50,4,278,22.55_22.60_22.65_22.70_22.80_,13_28_56_29_14_,22.50_22.45_22.40_22.35_22.30_,70_21_59_37_97_
09:02:44,22.50,72,350,22.50_22.55_22.60_22.65_22.70_,33_13_28_56_21_,22.45_22.40_22.35_22.30_22.25_,21_59_37_97_20_
09:03:25,22.40,3,456,22.45_22.50_22.55_22.60_22.65_,10_9_6_24_55_,22.40_22.35_22.30_22.25_22.20_,9_19_73_47_79_
09:07:06,22.30,4,684,22.35_22.40_22.45_22.50_22.55_,7_16_43_14_6_,22.30_22.25_22.20_22.15_22.10_,40_26_53_27_69_
09:07:26,22.35,10,710,22.40_22.45_22.50_22.55_22.60_,16_43_14_1_13_,22.35_22.30_22.25_22.20_22.15_,1_40_26_53_27_
09:07:31,22.35,2,712,22.40_22.45_22.50_22.55_22.60_,16_43_8_7_13_,22.35_22.30_22.25_22.20_22.15_,14_41_26_70_38_
09:07:57,22.45,2,749,22.45_22.50_22.55_22.60_22.65_,42_8_7_13_19_,22.35_22.30_22.25_22.20_22.15_,40_63_44_88_10_
09:08:27,22.35,29,805,22.45_22.50_22.55_22.60_22.65_,48_8_7_13_19_,22.35_22.30_22.25_22.20_22.15_,11_63_44_88_10_
09:08:53,22.30,2,820,22.35_22.40_22.45_22.50_22.55_,7_1_48_14_1_,22.30_22.25_22.20_22.15_22.10_,54_27_53_33_63_
09:12:39,22.20,1,1019,22.25_22.30_22.35_22.40_22.45_,4_22_37_26_2_,22.20_22.15_22.10_22.05_22.00_,54_10_42_23_97_
09:13:04,22.20,9,1073,22.25_22.30_22.35_22.40_22.45_,15_54_47_26_2_,22.20_22.15_22.10_22.05_22.00_,38_12_41_23_99_
09:13:15,22.20,3,1086,22.25_22.30_22.35_22.40_22.45_,15_54_48_26_2_,22.20_22.15_22.10_22.05_22.00_,40_12_41_23_99_
09:13:45,22.20,1,1096,22.25_22.30_22.35_22.40_22.45_,20_50_47_16_2_,22.20_22.15_22.10_22.05_22.00_,15_12_61_30_91_
09:13:50,22.20,1,1096,22.25_22.30_22.35_22.40_22.45_,20_50_47_17_2_,22.20_22.15_22.10_22.05_22.00_,15_12_61_30_93_
09:13:55,22.20,12,1108,22.25_22.30_22.35_22.40_22.45_,20_50_47_17_2_,22.20_22.15_22.10_22.05_22.00_,4_12_61_30_93_
09:14:26,22.20,3,1115,22.20_22.25_22.30_22.35_22.40_,39_25_50_53_9_,22.15_22.10_22.05_22.00_21.95_,13_61_7_96_28_
09:15:38,22.15,10,1217,22.15_22.20_22.25_22.30_22.35_,4_11_24_48_53_,22.10_22.05_22.00_21.95_21.90_,86_20_111_37_6_
09:17:41,22.25,2,1290,22.30_22.35_22.40_22.45_22.50_,42_47_9_8_23_,22.25_22.20_22.15_22.10_22.05_,14_50_32_127_67_
09:17:51,22.25,5,1296,22.30_22.35_22.40_22.45_22.50_,42_47_9_8_23_,22.25_22.20_22.15_22.10_22.05_,9_50_32_127_67_
09:20:46,22.30,11,1389,22.30_22.35_22.40_22.45_22.50_,2_41_8_8_24_,22.25_22.20_22.15_22.10_22.05_,29_66_36_133_66_
09:21:52,22.25,1,1429,22.25_22.30_22.35_22.40_22.45_,2_13_41_14_2_,22.20_22.15_22.10_22.05_22.00_,66_37_109_62_130_
09:24:36,22.25,6,1455,22.25_22.30_22.35_22.40_22.45_,4_17_41_8_11_,22.20_22.15_22.10_22.05_22.00_,73_37_143_68_104_
09:25:07,22.20,1,1456,22.25_22.30_22.35_22.40_22.45_,4_17_41_14_5_,22.20_22.15_22.10_22.05_22.00_,75_37_119_62_134_
09:25:07,22.20,1,1456,22.25_22.30_22.35_22.40_22.45_,4_17_41_14_5_,22.20_22.15_22.10_22.05_22.00_,75_37_119_62_134_
09:25:23,22.20,20,1527,22.25_22.30_22.35_22.40_22.45_,4_17_41_14_5_,22.20_22.15_22.10_22.05_22.00_,4_37_119_62_134_
09:25:33,22.20,4,1531,22.20_22.25_22.30_22.35_22.40_,2_13_13_41_14_,22.15_22.10_22.05_22.00_21.95_,37_119_62_134_61_
09:28:22,22.05,2,2089,22.20_22.30_22.35_22.40_22.45_,10_10_41_10_8_,22.05_22.00_21.95_21.90_21.85_,2_23_44_80_44_
09:29:23,22.10,3,2189,22.10_22.20_22.25_22.30_22.35_,8_10_16_11_41_,22.05_22.00_21.95_21.90_21.85_,10_48_26_68_72_
09:30:40,22.05,14,2299,22.05_22.10_22.20_22.25_22.30_,6_5_10_16_22_,22.00_21.95_21.90_21.85_21.80_,78_40_75_72_81_
09:30:55,22.05,20,2331,22.10_22.20_22.25_22.30_22.35_,15_10_16_22_43_,22.05_22.00_21.95_21.90_21.85_,1_88_40_75_72_
09:32:18,21.95,3,2514,22.00_22.05_22.10_22.15_22.20_,57_2_14_11_14_,21.95_21.90_21.85_21.80_21.75_,8_54_38_111_48_
09:35:48,22.00,2,2707,22.00_22.05_22.10_22.15_22.20_,73_1_13_12_12_,21.95_21.90_21.85_21.80_21.75_,38_64_51_114_48_
09:35:53,22.00,5,2712,22.00_22.05_22.10_22.15_22.20_,68_1_13_12_12_,21.95_21.90_21.85_21.80_21.75_,42_64_52_114_48_
09:35:58,21.95,34,2746,22.00_22.05_22.10_22.15_22.20_,68_1_13_12_12_,21.95_21.90_21.85_21.80_21.75_,16_64_52_114_48_
09:36:09,21.95,10,2759,22.00_22.05_22.10_22.15_22.20_,71_1_13_12_14_,21.95_21.90_21.85_21.80_21.75_,6_64_45_121_48_
09:36:14,21.90,10,2769,22.00_22.05_22.10_22.15_22.20_,71_1_13_12_14_,21.90_21.85_21.80_21.75_21.70_,61_45_123_48_48_
09:36:19,21.90,10,2769,22.00_22.05_22.10_22.15_22.20_,71_1_19_6_14_,21.95_21.90_21.85_21.80_21.75_,1_61_46_121_48_
09:36:24,22.00,3,2772,22.00_22.05_22.10_22.15_22.20_,68_1_13_12_14_,21.95_21.90_21.85_21.80_21.75_,1_61_46_121_48_
09:36:29,22.00,3,2772,22.00_22.05_22.10_22.15_22.20_,68_1_13_12_14_,21.95_21.90_21.85_21.80_21.75_,7_60_45_126_48_
09:36:34,22.00,3,2772,22.00_22.05_22.10_22.15_22.20_,78_1_13_12_14_,21.95_21.90_21.85_21.80_21.75_,9_60_45_126_48_
09:36:39,21.95,1,2773,22.00_22.05_22.10_22.15_22.20_,78_1_13_13_14_,21.95_21.90_21.85_21.80_21.75_,10_60_50_126_48_
09:37:41,22.00,20,2819,22.00_22.05_22.10_22.15_22.20_,36_5_11_13_15_,21.95_21.90_21.85_21.80_21.75_,23_60_59_116_48_
09:37:46,22.00,16,2835,22.00_22.05_22.10_22.15_22.20_,30_5_11_13_15_,21.95_21.90_21.85_21.80_21.75_,26_63_59_116_48_
09:37:51,22.00,21,2856,22.00_22.05_22.10_22.15_22.20_,9_5_11_13_15_,21.95_21.90_21.85_21.80_21.75_,28_68_59_116_48_
09:37:56,22.05,5,2861,22.05_22.10_22.15_22.20_22.25_,4_11_13_15_11_,22.00_21.95_21.90_21.85_21.80_,15_32_75_52_116_
09:38:01,22.05,5,2861,22.05_22.10_22.15_22.20_22.25_,4_11_7_21_11_,22.00_21.95_21.90_21.85_21.80_,61_39_68_69_129_
09:38:06,22.05,5,2861,22.05_22.10_22.15_22.20_22.25_,9_11_7_26_11_,22.00_21.95_21.90_21.85_21.80_,71_39_68_69_129_
09:38:12,22.00,4,2865,22.05_22.10_22.15_22.20_22.25_,9_11_7_26_11_,22.00_21.95_21.90_21.85_21.80_,69_39_68_69_129_
09:38:32,22.10,1,2881,22.10_22.15_22.20_22.25_22.30_,4_7_20_17_18_,22.05_22.00_21.95_21.90_21.85_,7_64_39_86_81_
09:41:26,22.20,1,2907,22.20_22.25_22.30_22.35_22.40_,17_12_29_43_9_,22.15_22.10_22.05_22.00_21.95_,1_20_71_78_65_
09:43:29,22.30,7,3090,22.30_22.35_22.40_22.45_22.50_,5_35_19_22_38_,22.25_22.20_22.15_22.10_22.05_,5_11_24_79_91_
09:44:26,22.30,10,3119,22.30_22.35_22.40_22.45_22.50_,4_54_24_22_39_,22.25_22.20_22.15_22.10_22.05_,80_16_45_92_54_
09:44:51,22.25,1,3123,22.30_22.35_22.40_22.45_22.50_,46_59_24_22_39_,22.25_22.20_22.15_22.10_22.05_,78_13_24_86_85_
09:45:12,22.25,27,3151,22.30_22.35_22.40_22.45_22.50_,47_59_24_22_39_,22.25_22.20_22.15_22.10_22.05_,51_13_24_85_85_
09:45:17,22.25,2,3153,22.30_22.35_22.40_22.45_22.50_,47_59_14_22_39_,22.25_22.20_22.15_22.10_22.05_,49_13_24_85_85_
09:46:13,22.25,24,3218,22.30_22.35_22.40_22.45_22.50_,48_59_14_22_39_,22.20_22.15_22.10_22.05_22.00_,21_21_81_87_84_
09:46:54,22.25,2,3221,22.30_22.35_22.40_22.45_22.50_,38_47_24_22_39_,22.25_22.20_22.15_22.10_22.05_,12_14_24_78_87_
09:47:00,22.25,2,3221,22.30_22.35_22.40_22.45_22.50_,38_47_24_22_39_,22.25_22.20_22.15_22.10_22.05_,13_14_24_78_87_
09:47:05,22.25,1,3222,22.30_22.35_22.40_22.45_22.50_,38_47_24_22_39_,22.25_22.20_22.15_22.10_22.05_,12_14_24_78_87_
09:47:10,22.25,1,3222,22.30_22.35_22.40_22.45_22.50_,38_47_24_21_39_,22.25_22.20_22.15_22.10_22.05_,5_21_24_78_87_
09:47:15,22.25,1,3222,22.30_22.35_22.40_22.45_22.50_,38_47_24_21_39_,22.25_22.20_22.15_22.10_22.05_,5_21_24_78_82_
09:49:59,22.40,6,3300,22.40_22.45_22.50_22.55_22.60_,10_22_40_31_39_,22.35_22.30_22.25_22.20_22.15_,10_16_20_35_53_
09:51:26,22.45,2,3368,22.45_22.50_22.55_22.60_22.65_,21_39_36_43_48_,22.40_22.35_22.30_22.25_22.20_,11_13_25_34_47_
09:51:41,22.40,6,3378,22.45_22.50_22.55_22.60_22.65_,21_39_36_43_48_,22.40_22.35_22.30_22.25_22.20_,5_17_18_34_47_
