09:00:02,23.30,313,313,23.35_23.40_23.45_23.50_23.55_,19_88_85_106_97_,23.30_23.25_23.20_23.15_23.10_,614_62_12_29_40_
09:00:07,23.30,63,376,23.35_23.40_23.45_23.50_23.55_,24_89_85_106_97_,23.30_23.25_23.20_23.15_23.10_,577_62_12_29_40_
09:00:12,23.30,90,466,23.35_23.40_23.45_23.50_23.55_,34_121_115_111_97_,23.30_23.25_23.20_23.15_23.10_,488_62_12_29_40_
09:00:17,23.30,49,515,23.35_23.40_23.45_23.50_23.55_,38_127_107_111_97_,23.30_23.25_23.20_23.15_23.10_,438_62_12_29_40_
09:00:22,23.30,1,516,23.35_23.40_23.45_23.50_23.55_,40_127_99_111_97_,23.30_23.25_23.20_23.15_23.10_,437_62_12_29_40_
09:00:27,23.30,1,516,23.35_23.40_23.45_23.50_23.55_,47_127_99_111_97_,23.30_23.25_23.20_23.15_23.10_,437_62_12_29_40_
09:00:32,23.30,1,517,23.35_23.40_23.45_23.50_23.55_,78_126_98_111_58_,23.30_23.25_23.20_23.15_23.10_,456_62_12_29_40_
09:00:38,23.35,2,519,23.35_23.40_23.45_23.50_23.55_,87_122_92_111_58_,23.30_23.25_23.20_23.15_23.10_,467_62_12_29_40_
09:00:43,23.35,2,519,23.35_23.40_23.45_23.50_23.55_,88_122_92_111_58_,23.30_23.25_23.20_23.15_23.10_,468_62_12_29_40_
09:00:53,23.35,4,523,23.35_23.40_23.45_23.50_23.55_,84_122_92_111_58_,23.30_23.25_23.20_23.15_23.10_,468_62_12_29_40_
09:00:58,23.35,1,524,23.35_23.40_23.45_23.50_23.55_,83_121_93_111_58_,23.30_23.25_23.20_23.15_23.10_,468_62_12_29_40_
09:01:03,23.35,1,524,23.35_23.40_23.45_23.50_23.55_,83_121_94_111_58_,23.30_23.25_23.20_23.15_23.10_,92_62_12_29_40_
09:01:08,23.35,97,621,23.40_23.45_23.50_23.55_23.60_,121_94_111_58_126_,23.35_23.30_23.25_23.20_23.15_,12_92_62_12_29_
