13:00:11,109.50,2,5639,109.50_110.00_110.50_111.00_111.50_,643_274_47_49_38_,-,-
13:02:39,109.50,1,5643,109.50_110.00_110.50_111.00_111.50_,642_274_47_49_38_,-,-
13:04:57,109.50,1,5651,109.50_110.00_110.50_111.00_111.50_,649_274_47_49_38_,-,-
13:05:54,109.50,1,5657,109.50_110.00_110.50_111.00_111.50_,643_274_47_50_38_,-,-
13:06:14,109.50,1,5657,109.50_110.00_110.50_111.00_111.50_,648_274_47_50_38_,-,-
13:07:16,109.50,1,5662,109.50_110.00_110.50_111.00_111.50_,653_273_47_50_38_,-,-
13:07:21,109.50,1,5662,109.50_110.00_110.50_111.00_111.50_,654_273_47_50_38_,-,-
13:08:33,109.50,1,5663,109.50_110.00_110.50_111.00_111.50_,659_273_47_50_38_,-,-
13:09:09,109.50,1,5664,109.50_110.00_110.50_111.00_111.50_,658_273_47_50_38_,-,-
13:09:44,109.50,1,5664,109.50_110.00_110.50_111.00_111.50_,660_273_47_50_38_,-,-
13:10:10,109.50,1,5664,109.50_110.00_110.50_111.00_111.50_,663_273_47_50_38_,-,-
13:12:59,109.50,6,5671,109.50_110.00_110.50_111.00_111.50_,674_273_47_50_38_,-,-
13:13:45,109.50,1,5676,109.50_110.00_110.50_111.00_111.50_,672_273_47_50_38_,-,-
13:14:47,109.50,1,5680,109.50_110.00_110.50_111.00_111.50_,665_273_47_50_38_,-,-
13:15:22,109.50,1,5681,109.50_110.00_110.50_111.00_111.50_,664_273_47_50_36_,-,-
13:18:58,109.50,6,5697,109.50_110.00_110.50_111.00_111.50_,650_273_47_50_36_,-,-
13:19:23,109.50,6,5697,109.50_110.00_110.50_111.00_111.50_,651_273_47_50_36_,-,-
13:19:44,109.50,1,5699,109.50_110.00_110.50_111.00_111.50_,649_273_47_50_36_,-,-
13:20:35,109.50,1,5701,109.50_110.00_110.50_111.00_111.50_,648_273_47_50_36_,-,-
13:21:06,109.50,1,5702,109.50_110.00_110.50_111.00_111.50_,648_273_47_50_36_,-,-
13:22:43,109.50,1,5709,109.50_110.00_110.50_111.00_111.50_,640_274_47_50_36_,-,-
13:22:53,109.50,1,5710,109.50_110.00_110.50_111.00_111.50_,638_274_47_50_36_,-,-
13:22:58,109.50,1,5710,109.50_110.00_110.50_111.00_111.50_,636_274_47_50_36_,-,-
13:23:04,109.50,3,5713,109.50_110.00_110.50_111.00_111.50_,633_274_47_50_36_,-,-
13:23:39,109.50,1,5716,109.50_110.00_110.50_111.00_111.50_,633_274_47_51_35_,-,-
13:24:05,109.50,2,5720,109.50_110.00_110.50_111.00_111.50_,631_274_47_51_35_,-,-
13:24:56,109.50,1,5737,109.50_110.00_110.50_111.00_111.50_,614_274_47_50_34_,-,-
13:25:51,109.50,1,5737,109.50_110.00_110.50_111.00_111.50_,616_274_47_51_34_,-,-
13:26:11,109.50,1,5737,109.50_110.00_110.50_111.00_111.50_,619_274_157_51_34_,-,-
13:28:14,109.50,1,5737,109.50_110.00_110.50_111.00_111.50_,612_274_157_51_34_,-,-
13:28:30,109.50,1,5737,109.50_110.00_110.50_111.00_111.50_,610_274_157_51_34_,-,-
13:28:50,109.50,1,5737,109.50_110.00_110.50_111.00_111.50_,608_274_157_51_34_,-,-
13:28:55,109.50,1,5737,109.50_110.00_110.50_111.00_111.50_,612_274_157_51_34_,-,-
13:30:00,109.50,30,5767,109.50_110.00_110.50_111.00_111.50_,606_274_157_51_34_,-,-
