13:00:16,61.40,1,2890,61.40_61.50_61.70_61.80_61.90_,8_1_1_4_7_,61.30_61.20_61.10_61.00_60.80_,11_7_15_28_10_
13:02:55,61.50,2,2913,61.70_61.80_61.90_62.00_62.10_,10_4_3_24_3_,61.50_61.40_61.30_61.20_61.10_,14_9_24_7_112_
13:05:03,61.80,1,2931,61.90_62.00_62.20_62.30_62.40_,5_24_8_9_4_,61.80_61.70_61.60_61.50_61.40_,19_10_6_8_12_
13:06:14,62.00,4,2953,62.00_62.20_62.30_62.40_62.50_,5_7_6_5_25_,61.90_61.80_61.70_61.60_61.50_,21_10_20_3_108_
13:06:19,62.00,1,2954,62.00_62.20_62.30_62.40_62.50_,4_7_6_5_27_,61.90_61.80_61.70_61.60_61.50_,23_8_19_33_108_
13:06:25,62.00,1,2955,62.00_62.20_62.30_62.40_62.50_,3_7_6_5_27_,61.90_61.80_61.70_61.60_61.50_,25_14_10_33_107_
13:07:16,62.30,1,2971,62.30_62.40_62.50_62.70_62.80_,5_3_18_9_10_,62.20_62.10_62.00_61.90_61.80_,8_9_21_13_1_
13:07:31,62.30,1,2974,62.30_62.40_62.50_62.70_62.80_,6_3_19_9_10_,62.20_62.10_62.00_61.90_61.80_,21_9_17_2_3_
13:08:48,62.50,6,2993,62.50_62.70_62.80_62.90_63.00_,18_6_4_4_3_,62.20_62.10_62.00_61.90_61.80_,22_12_58_72_4_
13:08:53,62.50,6,2993,62.30_62.50_62.70_62.80_62.90_,1_17_6_4_4_,62.20_62.10_62.00_61.90_61.80_,22_12_58_72_4_
13:08:58,62.50,2,2995,62.50_62.70_62.80_63.00_63.20_,15_9_5_3_1_,62.20_62.10_62.00_61.90_61.80_,21_12_58_72_4_
13:09:14,62.50,1,2997,62.50_62.70_62.80_62.90_63.00_,26_6_2_6_3_,62.30_62.20_62.10_62.00_61.90_,21_20_9_58_72_
13:09:50,62.40,4,3004,62.50_62.70_62.80_62.90_63.00_,25_6_1_3_7_,62.40_62.30_62.20_62.10_62.00_,24_20_13_3_58_
13:10:00,62.40,1,3005,62.50_62.70_62.80_62.90_63.00_,24_6_1_3_7_,62.40_62.30_62.20_62.10_62.00_,24_20_13_3_58_
13:10:10,62.50,20,3026,62.50_62.70_62.80_62.90_63.00_,6_6_1_3_7_,62.40_62.30_62.20_62.10_62.00_,23_4_13_3_58_
13:12:59,62.90,1,3069,63.00_63.10_63.20_63.30_63.40_,13_1_2_4_9_,62.90_62.80_62.70_62.60_62.50_,15_15_1_9_33_
13:13:55,62.90,1,3082,63.00_63.10_63.20_63.30_63.40_,9_1_2_5_9_,62.90_62.80_62.70_62.60_62.50_,12_12_34_50_34_
13:14:57,62.90,1,3099,63.00_63.10_63.20_63.30_63.40_,6_1_2_5_9_,62.90_62.80_62.70_62.60_62.50_,14_12_34_50_37_
13:15:53,62.90,1,3100,63.00_63.10_63.20_63.30_63.40_,15_1_2_5_14_,62.90_62.80_62.70_62.60_62.50_,14_3_43_51_98_
13:19:03,63.40,2,3171,63.40_63.50_63.60_63.70_63.80_,2_5_7_7_11_,63.30_63.20_63.10_63.00_62.90_,15_14_30_2_125_
13:19:34,63.40,3,3181,63.60_63.70_63.80_63.90_64.00_,9_8_4_3_38_,63.40_63.30_63.20_63.10_63.00_,5_25_5_30_2_
13:19:59,63.50,1,3185,63.60_63.70_63.80_63.90_64.00_,9_9_5_7_39_,63.50_63.40_63.30_63.20_63.10_,7_5_24_75_30_
13:20:04,63.50,2,3187,63.60_63.70_63.80_63.90_64.00_,9_9_4_7_39_,63.50_63.40_63.30_63.20_63.10_,6_5_24_75_30_
13:20:09,63.50,4,3191,63.60_63.70_63.80_63.90_64.00_,9_9_4_7_39_,63.50_63.40_63.30_63.20_63.10_,2_5_24_75_30_
13:20:30,63.50,3,3203,63.50_63.60_63.70_63.80_63.90_,10_9_10_5_13_,63.30_63.20_63.10_63.00_62.90_,13_84_31_1_94_
13:21:26,63.50,1,3216,63.50_63.60_63.70_63.80_63.90_,1_9_10_4_14_,63.40_63.30_63.20_63.10_63.00_,3_26_73_31_1_
13:22:48,63.40,1,3237,63.50_63.60_63.70_63.80_63.90_,6_9_10_4_13_,63.40_63.30_63.20_63.10_63.00_,1_16_79_31_2_
13:22:58,63.40,1,3238,63.50_63.60_63.70_63.80_63.90_,9_9_10_3_14_,63.30_63.20_63.10_63.00_62.90_,16_131_31_3_141_
13:23:04,63.40,1,3238,63.50_63.60_63.70_63.80_63.90_,9_9_11_4_13_,63.30_63.20_63.10_63.00_62.90_,17_131_31_2_142_
13:23:45,63.50,1,3248,63.40_63.50_63.60_63.70_63.80_,2_18_9_11_57_,63.30_63.20_63.10_63.00_62.90_,7_52_240_3_82_
13:24:05,63.50,2,3250,63.50_63.60_63.70_63.80_63.90_,16_9_11_57_7_,63.30_63.10_63.00_62.90_62.80_,10_151_13_82_2_
13:25:04,63.40,1,3266,63.40_63.50_63.60_63.70_63.80_,6_20_8_10_56_,63.30_63.20_63.10_63.00_62.90_,1_3_1_4_82_
13:25:55,63.40,1,3266,63.40_63.50_63.60_63.70_63.80_,5_20_7_10_55_,63.30_63.20_63.10_63.00_62.90_,40_3_3_3_82_
13:26:21,63.40,1,3266,63.50_63.60_63.70_63.80_63.90_,20_7_10_55_7_,63.40_63.30_63.20_63.10_63.00_,1_41_3_3_3_
13:26:41,63.40,1,3266,63.50_63.60_63.70_63.80_63.90_,16_7_10_55_7_,63.40_63.30_63.20_63.10_63.00_,4_41_3_3_3_
13:28:24,63.40,1,3266,63.50_63.60_63.70_63.80_63.90_,12_7_9_55_8_,63.40_63.30_63.20_63.10_63.00_,8_41_3_3_3_
13:28:29,63.40,1,3266,63.60_63.70_63.80_63.90_64.00_,7_9_55_8_67_,63.50_63.40_63.30_63.20_63.10_,5_22_41_3_3_
13:28:44,63.40,1,3266,63.60_63.70_63.80_63.90_64.00_,7_9_55_8_67_,63.50_63.40_63.30_63.20_63.10_,3_22_41_3_3_
13:29:05,63.40,1,3266,63.60_63.70_63.80_63.90_64.00_,7_9_55_8_67_,63.50_63.40_63.30_63.20_63.10_,2_22_41_3_15_
13:30:00,63.50,129,3395,63.60_63.70_63.80_63.90_64.00_,8_10_55_8_67_,63.50_63.40_63.30_63.20_63.10_,28_28_41_3_15_
09:00:56,65.30,7,108,65.40_65.50_65.70_65.80_65.90_,5_11_3_3_3_,65.10_65.00_64.90_64.80_64.50_,3_61_15_11_8_
09:01:32,65.50,8,134,65.70_65.80_65.90_66.00_66.10_,3_5_4_44_1_,65.50_65.40_65.30_65.00_64.90_,1_1_5_143_12_
09:01:53,65.50,5,144,65.50_65.60_65.70_65.80_65.90_,1_10_3_3_9_,65.40_65.30_65.10_65.00_64.90_,1_10_1_147_12_
09:04:17,65.00,6,297,65.10_65.20_65.30_65.40_65.50_,5_4_6_4_13_,65.00_64.90_64.80_64.60_64.50_,45_10_4_1_169_
09:05:49,64.80,2,371,64.90_65.00_65.10_65.20_65.30_,6_10_1_2_6_,64.80_64.60_64.50_64.40_64.30_,3_2_14_2_3_
