13:00:17,48.70,1,933,48.85_48.95_49.00_49.05_49.10_,5_1_39_2_30_,48.70_48.60_48.55_48.50_48.45_,6_11_12_58_5_
13:02:35,48.70,1,933,48.85_48.90_48.95_49.00_49.05_,4_1_1_39_30_,48.70_48.65_48.60_48.55_48.50_,11_1_9_18_54_
13:04:54,48.85,1,939,48.80_48.85_48.95_49.00_49.05_,7_3_2_41_28_,48.70_48.65_48.60_48.55_48.50_,15_3_9_18_54_
13:06:10,48.85,1,939,48.75_48.80_48.85_48.95_49.00_,3_6_3_1_68_,48.70_48.65_48.60_48.55_48.50_,18_1_14_13_56_
13:07:17,48.75,2,944,48.80_48.85_48.95_49.00_49.05_,5_3_1_41_31_,48.75_48.70_48.65_48.60_48.55_,10_13_1_14_12_
13:07:27,48.80,1,945,48.80_48.85_48.95_49.00_49.05_,4_3_1_41_31_,48.75_48.70_48.65_48.60_48.55_,10_13_6_8_12_
13:08:29,48.75,2,947,48.80_48.85_49.00_49.05_49.10_,7_2_61_4_30_,48.75_48.70_48.65_48.60_48.55_,12_11_6_8_12_
13:09:15,48.80,2,952,48.80_48.85_49.00_49.05_49.10_,5_2_61_4_30_,48.75_48.70_48.65_48.60_48.55_,9_13_6_8_12_
13:09:51,48.80,2,952,48.80_48.85_49.00_49.05_49.10_,22_2_61_4_30_,48.75_48.70_48.65_48.60_48.55_,10_13_1_13_12_
13:09:56,48.75,6,958,48.80_48.85_49.00_49.05_49.10_,22_2_61_4_30_,48.75_48.70_48.65_48.60_48.55_,4_13_1_13_12_
13:10:12,48.75,3,963,48.80_48.85_49.00_49.05_49.10_,22_2_60_3_30_,48.75_48.70_48.65_48.60_48.55_,3_12_1_13_12_
13:13:01,48.80,1,971,48.80_48.85_49.00_49.05_49.10_,19_2_60_3_28_,48.75_48.70_48.65_48.60_48.55_,13_10_4_14_12_
13:13:57,48.75,1,979,48.80_48.85_49.00_49.05_49.10_,20_5_60_3_28_,48.75_48.70_48.65_48.60_48.55_,9_13_9_9_12_
13:14:28,48.75,1,979,48.80_48.85_49.00_49.05_49.10_,20_5_60_3_28_,48.75_48.70_48.65_48.60_48.55_,11_12_9_12_12_
13:15:50,48.75,2,992,48.75_48.80_48.85_49.00_49.05_,8_17_4_60_31_,48.70_48.65_48.60_48.55_48.50_,12_4_17_12_55_
13:19:05,48.80,1,1003,48.80_48.85_49.00_49.05_49.10_,13_4_60_3_28_,48.75_48.70_48.65_48.60_48.55_,12_18_4_11_16_
13:19:46,48.80,2,1015,48.85_49.00_49.05_49.10_49.15_,5_60_3_6_35_,48.75_48.70_48.65_48.60_48.55_,12_18_4_11_16_
13:20:02,48.85,3,1018,48.85_49.00_49.05_49.10_49.15_,3_60_3_6_35_,48.75_48.70_48.65_48.60_48.55_,9_18_4_11_16_
13:20:07,48.85,1,1019,48.85_49.00_49.10_49.15_49.20_,2_60_6_35_4_,48.75_48.70_48.65_48.60_48.55_,8_12_8_11_16_
13:20:32,48.85,1,1019,48.85_49.00_49.10_49.15_49.20_,3_60_6_35_4_,48.75_48.70_48.65_48.60_48.55_,8_12_8_11_16_
13:21:24,49.00,1,1023,49.00_49.10_49.15_49.20_49.25_,61_1_10_7_30_,48.80_48.75_48.70_48.65_48.60_,14_5_18_2_13_
13:22:51,48.85,5,1032,48.90_49.00_49.10_49.15_49.20_,3_62_1_38_10_,48.85_48.80_48.75_48.70_48.65_,3_17_5_14_6_
13:22:56,48.90,1,1033,48.90_49.00_49.10_49.15_49.20_,2_62_1_10_38_,48.85_48.80_48.75_48.70_48.65_,3_17_5_14_6_
13:23:01,48.90,1,1034,48.90_49.00_49.10_49.15_49.20_,1_62_1_10_38_,48.85_48.80_48.75_48.70_48.65_,4_16_4_14_6_
13:23:06,48.90,1,1034,48.90_48.95_49.00_49.10_49.15_,1_3_62_1_10_,48.85_48.80_48.75_48.70_48.65_,4_16_4_14_6_
13:23:42,48.90,1,1034,48.90_48.95_49.00_49.10_49.15_,3_3_62_1_38_,48.85_48.80_48.75_48.70_48.65_,4_18_4_9_10_
13:24:03,48.85,1,1036,48.90_48.95_49.00_49.10_49.15_,2_3_62_1_38_,48.85_48.80_48.75_48.70_48.65_,2_18_4_9_5_
13:24:59,49.00,1,1043,49.00_49.10_49.15_49.20_49.25_,61_1_8_22_45_,48.95_48.90_48.85_48.80_48.75_,3_3_1_19_7_
13:25:40,49.00,1,1043,48.95_49.00_49.10_49.15_49.20_,1_58_2_8_22_,48.80_48.75_48.70_48.65_48.60_,6_5_6_1_13_
13:26:10,49.00,1,1043,48.95_49.00_49.10_49.15_49.20_,4_58_2_8_22_,48.80_48.75_48.70_48.65_48.60_,4_5_6_1_13_
13:26:36,49.00,1,1043,48.95_49.00_49.10_49.15_49.20_,4_58_2_8_22_,48.80_48.75_48.70_48.65_48.60_,3_5_6_1_13_
13:28:03,49.00,1,1043,48.95_49.00_49.10_49.15_49.20_,4_59_2_8_22_,48.80_48.75_48.70_48.65_48.60_,12_5_6_1_12_
13:28:55,49.00,1,1043,48.95_49.00_49.10_49.15_49.20_,4_59_2_8_22_,48.80_48.75_48.70_48.65_48.60_,11_5_6_1_12_
13:29:05,49.00,1,1043,48.95_49.00_49.10_49.15_49.20_,4_59_2_8_22_,48.80_48.75_48.70_48.65_48.60_,11_19_20_1_12_
13:30:00,48.80,58,1101,48.90_48.95_49.00_49.05_49.10_,2_4_60_1_2_,48.80_48.75_48.70_48.65_48.60_,14_19_20_1_12_
09:00:54,49.50,2,12,49.60_49.80_49.85_49.90_49.95_,2_4_3_1_2_,49.55_49.50_49.35_49.30_49.20_,1_2_1_3_1_
09:01:14,49.50,2,18,49.60_49.80_49.85_49.90_49.95_,2_3_6_2_27_,49.50_49.35_49.30_49.25_49.20_,5_1_8_1_15_
09:01:50,49.50,1,19,49.60_49.80_49.85_49.90_49.95_,2_3_6_2_27_,49.50_49.35_49.30_49.25_49.20_,4_1_8_1_15_
09:04:14,49.50,1,33,49.55_49.60_49.70_49.75_49.80_,1_2_2_1_4_,49.50_49.35_49.30_49.20_49.15_,6_1_11_1_16_
09:05:36,49.50,1,48,49.60_49.70_49.75_49.80_49.85_,2_2_1_3_31_,49.50_49.35_49.30_49.20_49.15_,6_1_14_1_15_
09:07:54,49.50,1,65,49.50_49.55_49.60_49.70_49.75_,4_1_2_2_29_,49.40_49.35_49.30_49.20_49.15_,3_2_8_9_25_
09:09:06,49.45,2,75,49.50_49.55_49.60_49.70_49.75_,1_1_2_3_26_,49.40_49.35_49.30_49.20_49.15_,2_3_11_10_1_
09:09:42,49.45,2,75,49.50_49.60_49.70_49.75_49.80_,2_2_3_4_28_,49.45_49.40_49.35_49.30_49.20_,2_4_1_8_12_
09:12:31,49.55,3,86,49.60_49.70_49.75_49.80_49.85_,2_2_1_5_31_,49.55_49.50_49.35_49.30_49.20_,1_6_1_44_6_
09:12:41,49.55,3,86,49.60_49.70_49.75_49.80_49.85_,2_2_1_5_31_,49.55_49.50_49.35_49.30_49.20_,3_4_1_44_6_
09:12:46,49.55,3,86,49.60_49.70_49.75_49.80_49.85_,2_2_1_5_31_,49.55_49.50_49.35_49.30_49.20_,3_4_1_16_34_
09:12:51,49.55,3,86,49.60_49.70_49.75_49.80_49.85_,2_2_1_5_31_,49.55_49.50_49.35_49.30_49.20_,4_4_1_16_34_
09:12:56,49.60,2,88,49.70_49.75_49.80_49.85_49.90_,2_1_5_31_1_,49.60_49.55_49.50_49.35_49.30_,3_4_4_1_16_
09:13:07,49.60,1,91,49.65_49.70_49.75_49.80_49.85_,1_2_2_5_3_,49.60_49.55_49.50_49.40_49.35_,4_4_4_8_29_
09:14:23,49.75,1,95,49.80_49.85_49.90_49.95_50.00_,5_3_7_2_39_,49.75_49.70_49.55_49.50_49.40_,4_1_1_15_20_
09:16:27,49.75,1,104,49.80_49.85_49.90_49.95_50.00_,3_3_7_4_40_,49.75_49.70_49.55_49.50_49.40_,3_1_1_18_18_
09:19:21,49.80,2,118,49.80_49.85_49.90_49.95_50.00_,7_3_8_9_40_,49.75_49.70_49.55_49.50_49.40_,1_1_1_25_18_
09:25:14,49.50,1,150,49.55_49.60_49.65_49.80_49.85_,1_22_28_16_29_,49.50_49.45_49.35_49.30_49.25_,22_2_1_13_27_
09:26:16,49.50,2,154,49.55_49.60_49.65_49.80_49.85_,2_21_28_16_4_,49.50_49.45_49.35_49.30_49.25_,24_3_2_24_15_
09:27:53,49.50,1,155,49.55_49.60_49.65_49.80_49.85_,18_21_28_16_31_,49.50_49.45_49.35_49.30_49.25_,26_3_2_13_25_
09:27:53,49.50,1,155,49.55_49.60_49.65_49.80_49.85_,18_21_28_16_31_,49.50_49.45_49.35_49.30_49.25_,26_3_2_13_25_
09:27:53,49.50,1,155,49.55_49.60_49.65_49.80_49.85_,18_21_28_16_31_,49.50_49.45_49.35_49.30_49.25_,26_3_2_13_25_
09:29:41,49.55,2,171,49.55_49.60_49.65_49.80_49.85_,12_22_28_16_31_,49.50_49.45_49.35_49.30_49.25_,22_2_2_13_25_
09:30:27,49.55,1,184,49.55_49.60_49.65_49.80_49.85_,6_22_28_16_31_,49.50_49.45_49.35_49.30_49.25_,20_2_2_13_25_
09:30:32,49.55,1,184,49.55_49.60_49.65_49.80_49.85_,6_22_28_16_31_,49.50_49.45_49.35_49.30_49.25_,21_2_4_14_25_
09:32:09,49.55,1,189,49.55_49.60_49.65_49.80_49.85_,6_21_28_16_32_,49.50_49.45_49.35_49.30_49.25_,24_1_2_14_25_
09:32:45,49.55,1,189,49.55_49.60_49.65_49.80_49.85_,6_21_28_16_32_,49.50_49.45_49.35_49.30_49.25_,25_2_3_13_25_
09:35:19,49.50,1,190,49.55_49.60_49.65_49.80_49.85_,5_21_28_16_32_,49.50_49.45_49.35_49.30_49.25_,28_3_2_13_25_
09:35:19,49.50,1,190,49.55_49.60_49.65_49.80_49.85_,5_21_28_16_32_,49.50_49.45_49.35_49.30_49.25_,28_3_2_13_25_
09:41:02,49.55,1,232,49.60_49.65_49.80_49.85_49.90_,21_26_21_5_36_,49.55_49.50_49.35_49.30_49.20_,8_26_2_24_18_
09:41:02,49.55,1,232,49.60_49.65_49.80_49.85_49.90_,21_26_21_5_36_,49.55_49.50_49.35_49.30_49.20_,8_26_2_24_18_
09:41:02,49.55,1,232,49.60_49.65_49.80_49.85_49.90_,21_26_21_5_36_,49.55_49.50_49.35_49.30_49.20_,8_26_2_24_18_
09:41:02,49.55,1,232,49.60_49.65_49.80_49.85_49.90_,21_26_21_5_36_,49.55_49.50_49.35_49.30_49.20_,8_26_2_24_18_
09:41:02,49.55,1,232,49.60_49.65_49.80_49.85_49.90_,21_26_21_5_36_,49.55_49.50_49.35_49.30_49.20_,8_26_2_24_18_
09:42:44,49.55,1,232,49.60_49.65_49.80_49.85_49.90_,21_26_21_5_36_,49.55_49.50_49.35_49.30_49.20_,9_26_2_24_18_
09:44:48,49.60,1,238,49.60_49.65_49.80_49.85_49.90_,18_26_21_5_36_,49.55_49.50_49.35_49.30_49.20_,6_28_2_21_21_
09:44:48,49.60,1,238,49.60_49.65_49.80_49.85_49.90_,18_26_21_5_36_,49.55_49.50_49.35_49.30_49.20_,6_28_2_21_21_
09:47:01,49.55,1,240,49.60_49.65_49.80_49.85_49.90_,19_26_21_5_36_,49.55_49.50_49.35_49.30_49.20_,7_26_2_21_21_
09:47:01,49.55,1,240,49.60_49.65_49.80_49.85_49.90_,19_26_21_5_36_,49.55_49.50_49.35_49.30_49.20_,7_26_2_21_21_
09:49:55,49.60,1,248,49.60_49.65_49.80_49.85_49.90_,19_30_21_5_36_,49.55_49.50_49.35_49.30_49.20_,3_29_2_21_21_
09:51:12,49.50,3,263,49.55_49.60_49.65_49.80_49.85_,1_15_30_16_33_,49.50_49.45_49.35_49.30_49.25_,34_3_2_16_20_
09:52:44,49.60,1,268,49.60_49.65_49.80_49.85_49.90_,12_30_16_8_32_,49.50_49.45_49.35_49.30_49.25_,34_3_2_16_21_
09:57:36,49.65,1,293,49.65_49.80_49.85_49.90_49.95_,22_16_15_13_29_,49.55_49.50_49.40_49.35_49.30_,4_37_3_2_20_
09:57:47,49.65,1,293,49.60_49.65_49.80_49.85_49.90_,5_22_16_15_37_,49.55_49.50_49.40_49.35_49.30_,4_37_3_2_34_
09:58:12,49.65,1,302,49.65_49.80_49.85_49.90_49.95_,17_16_15_10_34_,49.60_49.55_49.50_49.40_49.35_,5_1_36_3_23_
10:00:41,49.80,10,341,49.85_49.90_49.95_50.00_50.10_,15_11_7_113_2_,49.65_49.60_49.50_49.45_49.40_,3_7_46_5_17_
10:02:13,50.00,1,383,50.00_50.10_50.20_50.30_50.40_,84_2_12_22_7_,49.90_49.85_49.65_49.60_49.55_,9_4_6_8_13_
10:02:28,50.00,1,383,49.95_50.00_50.10_50.20_50.30_,6_85_2_12_26_,49.90_49.85_49.65_49.60_49.50_,10_4_1_13_81_
10:05:23,50.00,1,425,50.00_50.10_50.20_50.30_50.40_,73_2_14_27_6_,49.90_49.85_49.65_49.60_49.55_,1_4_6_7_14_
10:05:23,50.00,1,425,50.00_50.10_50.20_50.30_50.40_,73_2_14_27_6_,49.90_49.85_49.65_49.60_49.55_,1_4_6_7_14_
