09:00:40,40.85,1,311,40.85_40.90_40.95_41.00_41.05_,11_34_4_187_250_,40.70_40.65_40.60_40.55_40.50_,26_36_52_21_61_
09:05:07,40.95,2,463,40.95_41.00_41.05_41.10_41.15_,37_200_250_335_343_,40.90_40.85_40.80_40.75_40.70_,60_33_39_39_91_
09:05:38,40.95,12,492,40.95_41.00_41.05_41.10_41.15_,17_214_260_335_343_,40.90_40.85_40.80_40.75_40.70_,72_31_40_29_91_
09:05:43,40.95,6,498,40.95_41.00_41.05_41.10_41.15_,11_215_260_335_343_,40.90_40.85_40.80_40.75_40.70_,80_31_39_30_91_
09:05:48,40.95,11,509,41.00_41.05_41.10_41.15_41.20_,215_260_335_343_304_,40.95_40.90_40.85_40.80_40.75_,10_86_30_38_30_
09:05:53,40.95,11,509,41.00_41.05_41.10_41.15_41.20_,215_260_335_269_378_,40.95_40.90_40.85_40.80_40.75_,39_60_29_38_82_
09:08:22,40.95,2,538,41.00_41.05_41.10_41.15_41.20_,219_274_338_276_383_,40.95_40.90_40.85_40.80_40.75_,91_50_35_23_81_
09:08:37,40.95,1,540,41.00_41.05_41.10_41.15_41.20_,217_274_331_276_390_,40.95_40.90_40.85_40.80_40.75_,167_49_33_23_81_
09:09:23,41.00,1,545,41.00_41.05_41.10_41.15_41.20_,214_274_339_276_390_,40.95_40.90_40.85_40.80_40.75_,173_48_32_24_81_
09:10:04,41.00,1,548,41.00_41.05_41.10_41.15_41.20_,213_274_339_277_390_,40.95_40.90_40.85_40.80_40.75_,180_48_31_24_81_
09:11:36,41.05,1,772,41.05_41.10_41.15_41.20_41.25_,271_340_270_316_352_,41.00_40.95_40.90_40.85_40.80_,85_114_47_28_77_
09:12:43,41.05,1,804,41.05_41.10_41.15_41.20_41.25_,274_340_270_310_352_,41.00_40.95_40.90_40.85_40.80_,183_42_46_28_77_
09:12:53,41.05,5,813,41.05_41.10_41.15_41.20_41.25_,265_334_270_310_352_,41.00_40.95_40.90_40.85_40.80_,187_44_46_28_77_
09:15:32,41.05,1,896,41.05_41.10_41.15_41.20_41.25_,265_403_315_354_345_,41.00_40.95_40.90_40.85_40.80_,222_44_65_31_77_
09:15:47,41.05,3,899,41.05_41.10_41.15_41.20_41.25_,272_403_315_354_345_,41.00_40.95_40.90_40.85_40.80_,222_49_65_31_77_
09:16:29,41.05,1,905,41.05_41.10_41.15_41.20_41.25_,266_405_315_356_345_,41.00_40.95_40.90_40.85_40.80_,219_51_65_31_77_
09:17:35,41.05,3,929,41.05_41.10_41.15_41.20_41.25_,243_415_318_360_348_,41.00_40.95_40.90_40.85_40.80_,233_48_65_31_77_
09:17:46,41.05,2,931,41.05_41.10_41.15_41.20_41.25_,241_415_318_360_348_,41.00_40.95_40.90_40.85_40.80_,235_49_65_30_77_
09:18:37,41.05,1,1068,41.05_41.10_41.15_41.20_41.25_,108_416_318_360_348_,41.00_40.95_40.90_40.85_40.80_,169_47_66_28_78_
09:18:42,41.05,1,1069,41.05_41.10_41.15_41.20_41.25_,107_416_318_360_348_,41.00_40.95_40.90_40.85_40.80_,170_47_66_28_78_
09:18:47,41.05,1,1070,41.05_41.10_41.15_41.20_41.25_,106_416_318_360_348_,41.00_40.95_40.90_40.85_40.80_,167_47_66_28_78_
09:19:33,41.05,2,1154,41.05_41.10_41.15_41.20_41.25_,22_416_319_360_348_,41.00_40.95_40.90_40.85_40.80_,248_47_58_27_80_
09:21:05,41.05,1,1189,41.05_41.10_41.15_41.20_41.25_,17_467_319_360_348_,41.00_40.95_40.90_40.85_40.80_,253_47_58_27_80_
