09:00:40,24.20,33,33,24.20_24.21_24.23_24.24_24.25_,32_1_7_10_116_,24.14_24.13_24.12_24.11_24.10_,502_500_503_6_4_
09:05:02,24.29,2,315,24.30_24.31_24.32_24.33_24.34_,36_7_3_3_104_,24.28_24.27_24.26_24.25_24.24_,690_945_901_402_200_
09:05:27,24.29,2,315,24.30_24.31_24.32_24.33_24.34_,36_7_3_3_106_,24.28_24.27_24.26_24.25_24.24_,690_945_901_402_200_
09:05:48,24.28,20,335,24.30_24.31_24.32_24.33_24.34_,36_7_4_3_106_,24.28_24.27_24.26_24.25_24.24_,670_945_901_402_200_
09:08:17,24.27,13,438,24.28_24.30_24.31_24.32_24.33_,32_45_7_4_103_,24.27_24.26_24.25_24.24_24.23_,680_699_901_402_402_
09:08:32,24.27,3,441,24.28_24.30_24.31_24.32_24.33_,32_46_7_4_103_,24.27_24.26_24.25_24.24_24.23_,496_699_901_402_402_
09:09:28,24.28,21,495,24.30_24.31_24.32_24.33_24.34_,46_7_4_104_6_,24.28_24.27_24.26_24.25_24.24_,5_684_898_901_402_
09:10:04,24.28,21,522,24.30_24.31_24.32_24.33_24.34_,47_7_4_104_6_,24.28_24.27_24.26_24.25_24.24_,179_886_898_902_200_
09:11:31,24.30,10,645,24.31_24.32_24.33_24.34_24.35_,7_4_4_8_140_,24.30_24.29_24.28_24.27_24.26_,20_878_892_387_197_
09:12:43,24.31,1,663,24.32_24.33_24.34_24.35_24.36_,4_9_8_42_110_,24.31_24.30_24.29_24.28_24.27_,713_412_878_383_185_
09:12:53,24.31,1,663,24.32_24.33_24.34_24.35_24.36_,4_11_8_42_110_,24.31_24.30_24.29_24.28_24.27_,713_412_878_383_185_
09:15:32,24.33,1,700,24.35_24.36_24.37_24.38_24.39_,46_10_73_20_105_,24.33_24.32_24.31_24.30_24.29_,697_903_901_403_177_
09:15:43,24.34,1,701,24.35_24.36_24.37_24.38_24.39_,46_12_73_120_5_,24.34_24.33_24.32_24.31_24.30_,29_697_903_901_403_
09:16:24,24.34,1,701,24.35_24.36_24.37_24.38_24.39_,46_19_73_25_108_,24.34_24.33_24.32_24.31_24.30_,528_712_903_402_403_
09:17:35,24.34,1,711,24.35_24.36_24.37_24.38_24.39_,46_19_73_27_111_,24.34_24.33_24.32_24.31_24.30_,521_702_903_402_403_
09:17:41,24.34,1,712,24.35_24.36_24.37_24.38_24.39_,46_19_73_27_111_,24.34_24.33_24.32_24.31_24.30_,520_702_903_402_403_
09:18:27,24.34,2,716,24.35_24.36_24.37_24.38_24.39_,51_21_73_27_111_,24.34_24.33_24.32_24.31_24.30_,516_904_901_402_201_
09:19:13,24.35,2,719,24.35_24.36_24.37_24.38_24.39_,49_21_73_27_111_,24.34_24.33_24.32_24.31_24.30_,515_702_901_402_403_
09:21:00,24.35,2,775,24.35_24.36_24.37_24.38_24.39_,47_25_73_28_111_,24.34_24.33_24.32_24.31_24.30_,501_702_901_402_403_
09:21:11,24.34,1,776,24.35_24.36_24.37_24.38_24.39_,47_25_74_28_111_,24.34_24.33_24.32_24.31_24.30_,500_702_901_402_403_
