09:00:43,77.80,1,16,77.90_78.00_78.20_78.40_78.50_,4_1_1_2_5_,77.80_77.70_77.50_77.30_77.00_,5_16_7_2_13_
09:05:04,78.20,2,30,78.20_78.40_78.50_78.60_78.70_,1_2_7_1_14_,78.10_78.00_77.90_77.70_77.60_,1_7_3_44_23_
09:05:35,78.20,1,32,78.40_78.50_78.60_78.70_78.80_,2_7_1_14_6_,78.10_77.90_77.70_77.60_77.50_,7_2_46_15_14_
09:05:40,78.20,1,32,78.40_78.50_78.60_78.70_78.80_,2_7_1_1_19_,78.10_77.90_77.80_77.70_77.60_,7_2_28_30_13_
09:05:50,78.40,1,33,78.40_78.50_78.60_78.70_78.80_,1_7_1_1_19_,78.10_77.90_77.80_77.70_77.60_,7_2_28_30_12_
09:08:19,77.80,1,46,78.10_78.20_78.30_78.40_78.50_,11_3_2_4_20_,77.90_77.80_77.70_77.60_77.50_,4_1_21_35_29_
09:08:34,77.80,1,46,78.10_78.20_78.30_78.40_78.50_,13_1_2_4_20_,77.90_77.80_77.70_77.60_77.50_,5_1_21_35_29_
09:09:20,77.90,1,48,78.10_78.20_78.30_78.40_78.50_,3_1_2_4_20_,77.90_77.80_77.70_77.60_77.50_,4_1_20_35_29_
09:10:07,78.00,2,51,78.00_78.10_78.20_78.30_78.40_,1_1_1_2_17_,77.90_77.80_77.70_77.60_77.50_,3_1_21_3_57_
09:11:29,78.30,1,60,78.40_78.50_78.60_78.70_78.80_,2_6_4_4_19_,78.10_78.00_77.90_77.80_77.70_,4_1_2_30_39_
09:12:45,78.30,1,61,78.40_78.50_78.60_78.70_78.80_,4_7_2_2_21_,78.30_78.20_78.10_78.00_77.90_,4_3_2_1_51_
09:12:56,78.30,1,61,78.40_78.50_78.60_78.70_78.80_,4_7_2_2_21_,78.30_78.20_78.10_78.00_77.90_,6_3_1_1_51_
09:15:30,78.30,1,85,78.30_78.40_78.50_78.60_78.70_,8_7_17_4_15_,78.20_78.00_77.90_77.80_77.70_,7_3_4_33_38_
09:16:21,78.20,1,86,78.30_78.40_78.50_78.60_78.70_,8_7_17_4_15_,78.20_78.00_77.90_77.80_77.70_,7_3_4_33_38_
09:17:33,77.90,1,107,78.00_78.10_78.20_78.30_78.40_,1_10_7_4_5_,77.80_77.70_77.60_77.50_77.40_,4_31_9_33_17_
09:17:38,77.90,1,107,78.00_78.10_78.20_78.30_78.40_,4_7_4_4_18_,77.80_77.70_77.60_77.50_77.40_,4_31_4_33_23_
09:17:48,77.90,1,107,78.00_78.10_78.20_78.30_78.40_,9_2_4_4_18_,77.80_77.70_77.60_77.50_77.40_,4_31_4_36_23_
09:18:34,77.90,1,107,78.00_78.10_78.20_78.30_78.40_,11_3_4_4_18_,77.80_77.70_77.60_77.50_77.40_,4_34_5_36_23_
09:18:44,77.90,1,107,78.00_78.10_78.20_78.30_78.40_,11_3_4_4_18_,77.80_77.70_77.60_77.50_77.40_,4_33_5_36_23_
09:19:20,77.90,1,109,78.00_78.10_78.20_78.30_78.40_,11_3_4_4_18_,77.90_77.80_77.70_77.60_77.50_,4_3_33_4_56_
09:20:42,78.00,1,111,78.00_78.10_78.20_78.30_78.40_,11_4_4_4_18_,77.90_77.80_77.70_77.60_77.50_,11_2_41_4_56_
09:21:18,78.00,1,111,78.00_78.10_78.20_78.30_78.40_,11_4_4_4_18_,77.90_77.80_77.70_77.60_77.50_,11_2_40_3_56_
09:21:49,78.00,5,116,78.00_78.10_78.20_78.30_78.40_,7_4_4_4_18_,77.90_77.80_77.70_77.60_77.50_,11_2_40_3_56_
09:21:54,77.90,2,118,78.00_78.10_78.20_78.30_78.40_,7_4_4_4_18_,77.90_77.80_77.70_77.60_77.50_,9_2_40_3_56_
09:21:59,77.90,2,118,78.00_78.10_78.20_78.30_78.40_,8_3_4_4_18_,77.90_77.80_77.70_77.60_77.50_,9_1_40_3_56_
09:22:04,78.00,1,119,78.00_78.10_78.20_78.30_78.40_,8_3_4_4_18_,77.90_77.80_77.70_77.60_77.50_,11_1_40_3_56_
09:22:10,78.00,1,119,78.00_78.10_78.20_78.30_78.40_,9_3_4_4_18_,77.90_77.80_77.70_77.60_77.50_,9_2_40_3_56_
09:22:15,78.00,1,120,78.00_78.10_78.20_78.30_78.40_,8_3_4_4_18_,77.90_77.80_77.70_77.60_77.50_,15_1_39_3_56_
09:22:35,77.90,2,122,78.00_78.10_78.20_78.30_78.40_,8_3_4_4_18_,77.90_77.80_77.70_77.60_77.50_,15_1_36_3_56_
09:22:51,78.00,1,123,78.00_78.10_78.20_78.30_78.40_,8_3_4_4_18_,77.90_77.80_77.70_77.60_77.50_,15_1_36_3_56_
09:23:21,78.00,1,123,78.00_78.10_78.20_78.30_78.40_,8_3_5_4_18_,77.90_77.80_77.70_77.60_77.50_,15_1_37_3_56_
09:23:47,78.00,1,124,78.00_78.10_78.20_78.30_78.40_,7_3_5_4_18_,77.90_77.80_77.70_77.60_77.50_,15_1_36_3_56_
09:27:43,78.00,2,136,78.00_78.10_78.20_78.30_78.40_,2_5_5_4_5_,77.90_77.80_77.70_77.60_77.50_,9_1_36_30_26_
09:28:24,77.80,1,147,78.00_78.10_78.20_78.30_78.40_,8_5_5_2_17_,77.80_77.70_77.60_77.50_77.40_,2_32_3_35_20_
09:28:34,77.80,1,147,78.00_78.10_78.20_78.30_78.40_,8_5_5_2_17_,77.90_77.80_77.70_77.60_77.50_,1_3_32_3_35_
09:28:39,77.90,1,148,78.00_78.10_78.20_78.30_78.40_,8_5_5_2_17_,77.90_77.80_77.70_77.60_77.50_,2_3_32_3_55_
09:28:49,77.90,1,148,78.00_78.10_78.20_78.30_78.40_,9_3_5_2_17_,77.90_77.80_77.70_77.60_77.50_,3_2_32_3_55_
09:28:54,77.90,1,148,78.00_78.10_78.20_78.30_78.40_,9_4_5_2_17_,77.90_77.80_77.70_77.60_77.50_,3_1_32_3_55_
09:29:05,77.90,3,151,78.00_78.10_78.20_78.30_78.40_,9_4_5_2_17_,77.90_77.80_77.70_77.60_77.50_,3_2_33_3_35_
09:29:10,77.90,3,151,78.00_78.10_78.20_78.30_78.40_,9_4_5_2_17_,77.90_77.80_77.70_77.60_77.50_,5_1_32_3_55_
09:29:15,77.90,3,151,78.00_78.10_78.20_78.30_78.40_,9_4_5_2_17_,77.90_77.80_77.70_77.60_77.50_,5_1_29_3_55_
09:29:35,77.90,3,151,78.00_78.10_78.20_78.30_78.40_,10_4_5_2_17_,77.90_77.80_77.70_77.60_77.50_,5_1_30_3_55_
09:30:21,77.90,3,151,78.00_78.10_78.20_78.30_78.40_,10_4_5_2_17_,77.90_77.80_77.70_77.60_77.50_,6_1_32_3_55_
09:30:32,77.90,3,151,78.00_78.10_78.20_78.30_78.40_,12_4_5_2_17_,77.90_77.80_77.70_77.60_77.50_,7_2_32_3_55_
09:30:42,77.90,1,152,78.00_78.10_78.20_78.30_78.40_,15_4_5_2_17_,77.90_77.80_77.70_77.60_77.50_,6_2_32_3_55_
09:30:52,77.90,4,156,78.00_78.10_78.20_78.30_78.40_,18_4_3_2_17_,77.90_77.80_77.70_77.60_77.50_,3_1_32_3_56_
09:30:57,77.90,4,156,78.00_78.10_78.20_78.30_78.40_,18_4_3_2_17_,77.90_77.80_77.70_77.60_77.50_,2_1_32_3_56_
09:31:02,77.90,2,158,78.00_78.10_78.20_78.30_78.40_,18_4_3_2_17_,77.80_77.70_77.60_77.50_77.30_,1_32_3_56_2_
09:31:08,77.80,1,159,77.90_78.00_78.10_78.20_78.30_,1_18_4_3_2_,77.80_77.70_77.60_77.50_77.40_,1_32_1_35_14_
09:31:13,77.80,1,159,77.90_78.00_78.10_78.20_78.30_,7_15_2_3_14_,77.80_77.70_77.60_77.50_77.40_,1_32_1_8_50_
09:34:12,77.80,1,169,77.80_77.90_78.00_78.10_78.20_,5_2_14_4_15_,77.70_77.60_77.50_77.30_77.20_,33_5_9_29_24_
09:34:17,77.80,1,169,77.80_77.90_78.00_78.10_78.20_,5_2_14_4_15_,77.70_77.60_77.50_77.30_77.20_,34_6_9_29_24_
09:34:22,77.80,1,169,77.80_77.90_78.00_78.10_78.20_,5_2_14_4_15_,77.70_77.60_77.50_77.30_77.20_,32_6_9_29_24_
09:34:53,77.80,1,169,77.80_77.90_78.00_78.10_78.20_,6_3_14_4_15_,77.70_77.60_77.50_77.40_77.30_,34_6_8_2_29_
09:36:56,77.70,1,173,77.80_77.90_78.00_78.10_78.20_,6_3_14_4_15_,77.70_77.60_77.50_77.40_77.30_,38_9_8_2_49_
09:37:01,77.70,1,173,77.80_77.90_78.00_78.10_78.20_,6_3_14_4_15_,77.70_77.60_77.50_77.40_77.30_,38_10_8_2_49_
09:37:06,77.80,6,179,77.90_78.00_78.10_78.20_78.30_,3_14_4_15_1_,77.70_77.60_77.50_77.40_77.30_,38_10_8_2_49_
09:40:05,77.90,1,191,78.00_78.10_78.20_78.30_78.40_,13_4_4_3_18_,77.90_77.80_77.70_77.60_77.50_,11_13_38_3_55_
09:41:43,78.40,2,264,78.40_78.50_78.60_78.70_78.80_,9_19_4_2_19_,78.30_78.20_78.10_78.00_77.90_,10_2_3_3_54_
09:41:58,78.40,2,264,78.40_78.50_78.60_78.70_78.80_,10_19_4_2_19_,78.30_78.20_78.10_78.00_77.90_,10_2_3_3_54_
09:42:29,78.40,2,264,78.40_78.50_78.60_78.70_78.80_,10_19_4_2_19_,78.30_78.20_78.10_78.00_77.90_,11_2_3_3_53_
09:44:22,78.50,1,284,78.50_78.60_78.70_78.80_78.90_,19_6_4_6_18_,78.40_78.30_78.20_78.10_78.00_,11_4_4_3_49_
09:44:37,78.50,1,284,78.50_78.60_78.70_78.80_78.90_,19_6_4_7_18_,78.40_78.30_78.20_78.10_78.00_,12_4_4_3_49_
09:45:03,78.50,1,284,78.50_78.60_78.70_78.80_78.90_,20_6_4_7_18_,78.40_78.30_78.20_78.10_78.00_,12_2_4_3_49_
09:46:25,78.50,4,288,78.50_78.60_78.70_78.80_78.90_,25_6_4_7_18_,78.40_78.30_78.20_78.10_78.00_,13_7_4_1_49_
09:48:18,78.70,1,340,78.80_78.90_79.00_79.10_79.20_,11_9_20_6_20_,78.70_78.60_78.50_78.40_78.30_,2_7_2_10_51_
09:48:43,78.70,1,343,78.80_78.90_79.00_79.10_79.20_,11_9_20_18_8_,78.60_78.50_78.40_78.30_78.20_,6_2_10_2_50_
09:49:45,78.70,1,347,78.80_78.90_79.00_79.10_79.20_,12_9_24_6_20_,78.70_78.60_78.50_78.40_78.30_,2_4_3_7_50_
09:50:26,78.80,1,352,78.80_78.90_79.00_79.10_79.20_,11_7_24_9_20_,78.70_78.60_78.50_78.40_78.30_,8_6_2_5_50_
09:51:53,78.80,1,360,78.80_78.90_79.00_79.10_79.20_,11_9_24_9_22_,78.70_78.60_78.50_78.40_78.30_,12_6_2_4_50_
09:51:58,78.70,10,370,78.80_78.90_79.00_79.10_79.20_,11_9_24_9_22_,78.70_78.60_78.50_78.40_78.30_,2_6_2_4_50_
09:52:03,78.70,10,370,78.80_78.90_79.00_79.10_79.20_,15_9_24_9_22_,78.70_78.60_78.50_78.40_78.30_,2_6_2_4_50_
09:52:18,78.70,2,372,78.80_78.90_79.00_79.10_79.20_,15_9_24_9_22_,78.60_78.50_78.40_78.30_78.20_,6_2_4_50_1_
09:52:23,78.70,2,372,78.70_78.80_78.90_79.00_79.10_,3_13_11_24_7_,78.60_78.50_78.40_78.30_78.20_,4_2_6_2_49_
09:54:37,78.60,1,379,78.60_78.70_78.80_78.90_79.00_,9_19_8_8_22_,78.40_78.30_78.20_77.80_77.70_,7_4_49_1_21_
09:54:42,78.60,1,379,78.60_78.70_78.80_78.90_79.00_,17_13_8_6_34_,78.40_78.30_78.20_77.90_77.80_,7_4_1_41_9_
09:54:47,78.60,1,379,78.60_78.70_78.80_78.90_79.00_,24_9_6_6_34_,78.40_78.30_78.20_78.00_77.90_,5_4_3_27_14_
09:54:52,78.60,1,379,78.60_78.70_78.80_78.90_79.00_,24_10_6_6_34_,78.40_78.30_78.20_78.10_78.00_,5_2_3_2_27_
09:55:02,78.60,1,379,78.60_78.70_78.80_78.90_79.00_,24_10_6_6_34_,78.40_78.30_78.20_78.10_78.00_,12_2_3_2_49_
09:55:54,78.60,1,380,78.50_78.60_78.70_78.80_78.90_,10_15_7_8_17_,78.40_78.30_78.20_78.00_77.90_,11_4_3_27_22_
09:56:04,78.60,1,380,78.50_78.60_78.70_78.80_78.90_,10_19_7_5_17_,78.40_78.30_78.20_78.00_77.90_,11_4_3_27_22_
09:57:16,78.40,1,381,78.50_78.60_78.70_78.80_78.90_,13_18_7_3_17_,78.40_78.30_78.20_78.10_78.00_,12_3_3_2_49_
09:57:21,78.40,1,381,78.50_78.60_78.70_78.80_78.90_,16_15_7_3_17_,78.40_78.30_78.20_78.10_78.00_,12_3_3_2_49_
09:58:38,78.40,1,384,78.50_78.60_78.70_78.80_78.90_,16_15_7_3_17_,78.40_78.30_78.20_78.10_78.00_,13_2_3_2_49_
09:59:19,78.40,1,385,78.50_78.60_78.70_78.80_78.90_,16_14_7_5_17_,78.40_78.30_78.20_78.00_77.90_,14_4_3_27_14_
09:59:29,78.40,1,385,78.50_78.60_78.70_78.80_78.90_,16_14_7_5_17_,78.40_78.30_78.20_78.00_77.90_,14_5_3_27_22_
09:59:34,78.40,1,385,78.50_78.60_78.70_78.80_78.90_,17_13_7_5_17_,78.40_78.30_78.20_78.00_77.90_,14_6_3_27_22_
10:00:46,78.50,2,387,78.50_78.60_78.70_78.80_78.90_,17_18_8_3_17_,78.40_78.30_78.20_78.00_77.90_,14_10_1_27_22_
10:02:54,78.40,8,399,78.50_78.60_78.70_78.80_78.90_,17_18_9_3_17_,78.40_78.30_78.20_78.10_78.00_,3_2_6_5_49_
10:03:56,78.40,2,401,78.50_78.60_78.70_78.80_78.90_,18_18_9_3_17_,78.40_78.30_78.20_78.10_78.00_,9_2_6_5_49_
10:04:37,78.40,1,402,78.50_78.60_78.70_78.80_78.90_,17_18_9_3_17_,78.40_78.30_78.20_78.10_78.00_,4_2_6_5_49_
10:04:47,78.40,1,403,78.50_78.60_78.70_78.80_78.90_,16_18_9_3_17_,78.40_78.30_78.20_78.10_78.00_,3_2_6_5_49_
10:10:20,78.20,1,418,78.20_78.30_78.40_78.50_78.60_,4_14_8_1_23_,78.10_77.90_77.80_77.70_77.60_,6_5_6_85_3_
