09:00:28,7.82,1,29,7.82_7.84_7.85_7.86_7.88_,3_17_25_5_33_,7.81_7.80_7.77_7.76_7.75_,32_8_6_2_12_
09:05:05,7.80,20,125,7.82_7.83_7.84_7.85_7.86_,35_5_10_25_17_,7.80_7.79_7.78_7.77_7.76_,3_4_1_8_31_
09:05:26,7.82,1,134,7.82_7.83_7.84_7.85_7.86_,34_5_10_25_17_,7.79_7.78_7.77_7.76_7.75_,4_1_6_25_54_
09:05:41,7.82,1,134,7.82_7.83_7.84_7.85_7.86_,11_5_10_25_17_,7.79_7.78_7.77_7.76_7.75_,4_1_6_25_54_
09:05:46,7.82,1,134,7.82_7.83_7.84_7.85_7.86_,11_5_10_25_17_,7.79_7.78_7.77_7.76_7.75_,4_1_6_24_54_
09:08:20,7.81,1,180,7.81_7.83_7.84_7.85_7.86_,10_8_10_27_17_,7.80_7.79_7.77_7.76_7.75_,17_15_6_34_56_
09:09:06,7.81,1,184,7.81_7.82_7.83_7.84_7.85_,6_1_8_10_34_,7.80_7.79_7.77_7.76_7.75_,17_12_6_34_56_
09:10:03,7.81,6,192,7.82_7.83_7.84_7.85_7.86_,1_8_10_27_17_,7.81_7.80_7.79_7.77_7.76_,31_15_10_8_42_
09:11:35,7.80,1,250,7.80_7.82_7.83_7.84_7.85_,42_2_8_10_34_,7.79_7.78_7.77_7.76_7.75_,2_1_74_34_58_
09:12:36,7.80,1,263,7.80_7.82_7.83_7.84_7.85_,29_3_8_10_34_,7.79_7.78_7.77_7.76_7.75_,3_3_74_34_56_
09:12:52,7.80,29,292,7.82_7.83_7.84_7.85_7.86_,3_8_10_27_17_,7.81_7.80_7.79_7.78_7.77_,5_291_3_4_71_
09:15:36,7.84,15,331,7.85_7.86_7.88_7.89_7.90_,27_10_33_10_36_,7.84_7.83_7.82_7.81_7.80_,32_2_22_6_300_
09:15:41,7.85,1,332,7.85_7.86_7.88_7.89_7.90_,26_10_33_10_36_,7.84_7.83_7.82_7.81_7.80_,32_2_21_8_300_
09:16:22,7.85,1,338,7.85_7.86_7.88_7.89_7.90_,58_20_33_10_37_,7.84_7.83_7.82_7.81_7.80_,35_6_18_6_300_
09:17:34,7.85,6,419,7.86_7.88_7.89_7.90_7.91_,18_33_10_30_7_,7.85_7.84_7.83_7.82_7.81_,8_36_6_16_15_
09:18:30,7.86,10,442,7.86_7.88_7.89_7.90_7.91_,7_33_10_30_7_,7.85_7.84_7.83_7.82_7.81_,1_34_2_17_12_
09:18:46,7.86,2,444,7.86_7.88_7.89_7.90_7.91_,5_33_10_30_7_,7.85_7.84_7.83_7.82_7.81_,1_34_2_17_12_
09:19:27,7.86,2,453,7.88_7.89_7.90_7.92_7.93_,31_10_30_80_12_,7.86_7.85_7.84_7.83_7.82_,22_4_32_1_21_
09:21:04,7.88,1,464,7.87_7.88_7.89_7.90_7.91_,7_20_10_30_7_,7.86_7.85_7.84_7.83_7.82_,26_2_31_1_21_
09:21:20,7.87,5,470,7.87_7.88_7.89_7.90_7.91_,1_20_10_30_7_,7.86_7.85_7.84_7.83_7.82_,26_1_31_1_21_
09:21:25,7.87,5,470,7.87_7.88_7.89_7.90_7.91_,5_20_10_33_9_,7.86_7.85_7.84_7.83_7.82_,26_1_31_1_21_
09:21:30,7.87,1,471,7.87_7.88_7.89_7.90_7.91_,4_20_10_33_9_,7.86_7.85_7.84_7.83_7.82_,26_1_31_1_21_
09:21:35,7.87,4,475,7.88_7.89_7.90_7.91_7.92_,20_10_33_9_73_,7.86_7.85_7.84_7.83_7.82_,26_1_31_1_21_
09:21:40,7.86,10,485,7.88_7.89_7.90_7.91_7.92_,20_10_33_2_80_,7.86_7.85_7.84_7.83_7.82_,16_1_31_1_21_
09:21:45,7.86,10,485,7.88_7.89_7.90_7.91_7.92_,20_10_33_2_80_,7.86_7.85_7.84_7.83_7.82_,16_1_30_1_21_
09:21:50,7.86,15,500,7.86_7.88_7.89_7.90_7.91_,1_20_10_33_2_,7.85_7.84_7.83_7.82_7.81_,1_30_1_21_6_
09:21:55,7.88,2,502,7.88_7.89_7.90_7.91_7.92_,18_10_33_29_73_,7.85_7.84_7.83_7.82_7.81_,1_30_1_16_12_
09:22:01,7.85,1,503,7.88_7.89_7.90_7.91_7.92_,18_10_33_27_75_,7.84_7.83_7.82_7.81_7.80_,30_1_16_12_290_
09:22:06,7.85,1,503,7.88_7.89_7.90_7.91_7.92_,20_10_33_34_73_,7.85_7.84_7.83_7.82_7.81_,12_30_1_16_6_
09:22:11,7.85,1,503,7.88_7.89_7.90_7.91_7.92_,20_10_35_27_80_,7.85_7.84_7.83_7.82_7.81_,12_31_1_16_12_
09:22:26,7.86,2,505,7.86_7.88_7.89_7.90_7.91_,3_20_10_35_34_,7.85_7.84_7.83_7.82_7.81_,12_31_137_16_12_
09:22:52,7.86,1,508,7.86_7.88_7.89_7.90_7.91_,2_20_10_35_34_,7.85_7.84_7.83_7.82_7.81_,10_30_138_16_12_
09:23:02,7.86,1,509,7.86_7.88_7.89_7.90_7.91_,1_20_10_35_34_,7.85_7.84_7.83_7.82_7.81_,10_33_138_16_12_
09:23:23,7.86,1,509,7.86_7.88_7.89_7.90_7.91_,6_20_10_35_54_,7.85_7.84_7.83_7.82_7.81_,10_34_137_16_12_
09:24:14,7.86,5,524,7.88_7.89_7.90_7.91_7.92_,20_10_35_47_80_,7.86_7.85_7.84_7.83_7.82_,41_11_33_138_21_
09:27:44,7.86,2,612,7.86_7.87_7.88_7.89_7.90_,1_10_11_10_42_,7.85_7.84_7.83_7.82_7.81_,16_52_136_16_8_
09:28:30,7.85,5,629,7.86_7.87_7.88_7.89_7.90_,5_10_11_10_42_,7.84_7.83_7.82_7.81_7.80_,52_139_16_4_294_
09:29:06,7.85,5,629,7.85_7.86_7.87_7.88_7.89_,2_5_10_11_10_,7.84_7.83_7.82_7.81_7.80_,52_139_16_4_294_
09:29:11,7.85,2,631,7.86_7.87_7.88_7.89_7.90_,5_10_11_17_35_,7.84_7.83_7.82_7.81_7.80_,52_139_16_4_294_
09:29:21,7.85,2,631,7.86_7.87_7.88_7.89_7.90_,5_10_11_10_42_,7.84_7.83_7.82_7.81_7.80_,52_139_16_4_297_
09:30:23,7.85,2,631,7.86_7.87_7.88_7.89_7.90_,5_10_11_10_42_,7.84_7.83_7.82_7.81_7.80_,53_144_18_4_297_
09:30:33,7.85,2,631,7.86_7.87_7.88_7.89_7.90_,17_10_11_10_42_,7.84_7.83_7.82_7.81_7.80_,59_144_18_5_297_
09:30:38,7.85,2,631,7.86_7.87_7.88_7.89_7.90_,17_10_11_10_42_,7.84_7.83_7.82_7.81_7.80_,67_144_17_7_297_
09:30:58,7.85,2,631,7.86_7.87_7.88_7.89_7.90_,17_10_11_20_42_,7.84_7.83_7.82_7.81_7.80_,67_144_17_7_297_
09:31:04,7.86,5,636,7.86_7.87_7.88_7.89_7.90_,12_10_11_20_42_,7.84_7.83_7.82_7.81_7.80_,71_140_17_7_297_
09:31:14,7.86,5,636,7.86_7.87_7.88_7.89_7.90_,12_10_11_20_42_,7.84_7.83_7.82_7.81_7.80_,71_147_17_7_297_
09:34:08,7.86,2,674,7.86_7.87_7.88_7.89_7.90_,14_16_21_20_42_,7.85_7.84_7.83_7.82_7.81_,1_86_150_16_40_
09:34:23,7.86,2,674,7.86_7.87_7.88_7.89_7.90_,14_12_21_20_42_,7.85_7.84_7.83_7.82_7.81_,1_86_150_16_40_
09:35:09,7.85,1,677,7.85_7.86_7.87_7.88_7.89_,17_14_12_21_27_,7.84_7.83_7.82_7.81_7.80_,86_150_16_38_308_
09:36:52,7.84,10,706,7.85_7.86_7.87_7.88_7.89_,26_14_12_21_27_,7.84_7.83_7.82_7.81_7.80_,71_150_17_38_308_
09:36:57,7.84,10,706,7.85_7.86_7.87_7.88_7.89_,26_14_12_21_27_,7.84_7.83_7.82_7.81_7.80_,70_150_17_38_308_
09:37:02,7.84,10,706,7.85_7.86_7.87_7.88_7.89_,31_14_12_21_27_,7.84_7.83_7.82_7.81_7.80_,70_150_17_38_308_
