09:00:42,78.10,1,2,78.10_78.20_78.60_79.00_79.10_,4_3_1_12_11_,77.60_77.50_77.30_77.20_77.00_,1_2_2_3_3_
09:04:22,77.60,1,3,78.10_78.20_78.40_78.50_78.60_,4_3_1_5_1_,77.60_77.50_77.30_77.20_77.00_,4_4_4_8_3_
09:05:34,77.60,1,3,78.10_78.20_78.40_78.50_78.60_,4_3_1_5_1_,77.60_77.50_77.30_77.20_77.00_,5_4_4_8_3_
09:05:44,77.60,1,3,78.10_78.20_78.40_78.50_78.60_,4_3_1_5_1_,77.60_77.50_77.30_77.20_77.00_,5_4_7_8_3_
09:07:47,77.60,1,3,78.10_78.20_78.30_78.50_78.60_,4_3_2_6_1_,77.80_77.70_77.60_77.50_77.40_,2_2_3_5_2_
09:09:09,77.60,1,3,78.10_78.20_78.30_78.50_78.60_,4_3_2_6_1_,77.80_77.70_77.60_77.50_77.40_,2_2_3_5_2_
09:10:26,77.60,1,3,78.10_78.20_78.40_78.50_78.60_,4_3_2_6_1_,77.80_77.70_77.60_77.50_77.40_,3_2_3_5_9_
09:12:08,77.60,1,3,78.00_78.10_78.20_78.40_78.50_,2_4_3_2_6_,77.90_77.80_77.60_77.50_77.40_,2_2_3_5_9_
09:15:18,77.80,1,6,78.00_78.10_78.20_78.40_78.50_,2_6_3_1_6_,77.80_77.60_77.50_77.40_77.30_,2_7_5_2_11_
09:16:14,77.80,1,7,78.00_78.10_78.20_78.40_78.50_,2_6_3_1_6_,77.70_77.60_77.50_77.30_77.20_,1_5_7_9_8_
09:17:26,77.80,1,7,78.00_78.10_78.20_78.40_78.50_,2_6_3_1_6_,77.80_77.60_77.50_77.40_77.30_,2_7_5_2_11_
09:18:17,77.80,1,7,78.00_78.10_78.20_78.40_78.50_,2_4_5_1_6_,77.80_77.60_77.50_77.40_77.30_,2_7_5_2_11_
09:18:43,77.80,1,7,78.00_78.10_78.20_78.40_78.50_,2_4_5_1_6_,77.80_77.60_77.50_77.40_77.30_,2_8_5_2_11_
09:19:29,77.80,1,7,78.00_78.10_78.20_78.40_78.50_,2_6_3_1_6_,77.60_77.50_77.30_77.20_77.00_,6_8_9_7_4_
09:20:36,77.80,1,7,77.70_77.80_77.90_78.00_78.10_,1_4_2_2_5_,77.60_77.50_77.40_77.30_77.20_,5_6_3_7_9_
09:21:42,77.80,1,7,77.70_77.80_77.90_78.00_78.10_,1_4_2_2_5_,77.60_77.50_77.40_77.30_77.20_,4_6_3_7_9_
09:22:03,77.80,1,7,77.70_77.80_77.90_78.00_78.10_,2_4_2_2_5_,77.60_77.50_77.40_77.30_77.20_,4_6_3_7_9_
09:22:08,77.80,1,7,77.70_77.80_77.90_78.00_78.10_,2_4_2_2_5_,77.60_77.50_77.40_77.30_77.20_,7_6_3_7_9_
09:23:40,77.80,1,7,77.70_77.80_77.90_78.00_78.10_,2_4_2_3_5_,77.60_77.50_77.40_77.30_77.20_,7_6_3_7_9_
09:23:56,77.80,1,7,77.70_77.80_77.90_78.00_78.10_,2_4_2_3_6_,77.60_77.50_77.40_77.30_77.20_,7_6_3_7_9_
09:27:46,77.70,1,13,77.70_77.80_77.90_78.00_78.10_,3_4_2_3_5_,77.60_77.50_77.40_77.30_77.20_,7_5_3_7_8_
