09:00:05,33.39,35,102,33.40_33.41_33.43_33.45_33.46_,2_4_4_6_50_,33.39_33.38_33.37_33.34_33.33_,16_28_11_1_2_
09:00:51,33.37,41,180,33.37_33.39_33.40_33.41_33.43_,259_58_2_4_6_,33.34_33.33_33.31_33.28_33.25_,1_2_1_6_1_
09:00:56,33.37,41,180,33.38_33.39_33.40_33.41_33.43_,300_58_2_4_6_,33.34_33.33_33.31_33.28_33.25_,1_2_1_6_1_
09:01:27,33.40,1,202,33.40_33.41_33.42_33.43_33.44_,143_4_300_44_38_,33.39_33.36_33.35_33.34_33.33_,93_55_104_21_2_
09:01:37,33.39,93,295,33.39_33.40_33.41_33.42_33.43_,49_301_4_38_45_,33.37_33.34_33.33_33.32_33.31_,1_21_2_55_107_
09:01:47,33.35,1,296,33.36_33.37_33.38_33.40_33.41_,75_98_482_301_4_,33.34_33.33_33.32_33.31_33.30_,26_2_55_107_1_
09:01:58,33.34,26,322,33.34_33.35_33.36_33.37_33.38_,49_93_584_100_400_,33.33_33.31_33.30_33.29_33.28_,2_3_56_104_6_
09:02:28,33.34,2,325,33.34_33.35_33.36_33.37_33.39_,28_74_96_486_300_,33.33_33.31_33.30_33.29_33.28_,2_58_115_2_129_
09:02:49,33.34,5,330,33.34_33.35_33.36_33.38_33.40_,103_96_486_300_39_,33.33_33.31_33.30_33.29_33.28_,2_3_66_106_6_
09:02:59,33.34,5,330,33.34_33.35_33.36_33.38_33.40_,99_99_488_300_40_,33.33_33.31_33.30_33.29_33.28_,2_4_66_106_6_
09:03:20,33.34,5,335,33.34_33.35_33.36_33.38_33.40_,92_97_487_300_40_,33.33_33.31_33.30_33.29_33.28_,2_4_66_106_6_
09:04:01,33.34,3,367,33.34_33.35_33.36_33.39_33.40_,73_97_483_300_1_,33.33_33.31_33.30_33.29_33.28_,7_14_66_106_6_
09:04:11,33.34,3,367,33.34_33.35_33.36_33.38_33.39_,79_92_489_335_300_,33.33_33.31_33.30_33.29_33.28_,23_14_66_108_6_
09:04:16,33.34,3,367,33.34_33.35_33.36_33.38_33.39_,76_93_483_335_300_,33.33_33.31_33.30_33.29_33.28_,23_14_66_108_6_
09:04:26,33.34,1,368,33.34_33.35_33.36_33.38_33.40_,71_97_485_335_1_,33.33_33.31_33.30_33.29_33.28_,23_14_66_108_6_
09:04:36,33.33,23,391,33.33_33.34_33.35_33.36_33.37_,377_323_93_583_100_,33.31_33.30_33.29_33.28_33.27_,14_66_109_6_123_
09:04:57,33.30,66,511,33.30_33.31_33.34_33.35_33.36_,334_250_77_100_625_,33.29_33.28_33.27_33.26_33.25_,109_6_86_65_156_
09:06:09,33.29,3,987,33.32_33.33_33.34_33.35_33.36_,323_95_525_138_138_,33.29_33.28_33.27_33.26_33.25_,3_8_88_104_90_
09:06:19,33.29,2,989,33.32_33.33_33.34_33.35_33.36_,327_98_527_138_138_,33.29_33.28_33.27_33.26_33.25_,26_9_88_104_89_
09:06:29,33.32,1,990,33.32_33.33_33.34_33.35_33.36_,322_93_529_190_239_,33.29_33.28_33.27_33.26_33.25_,56_20_88_104_83_
09:06:39,33.29,1,993,33.32_33.33_33.34_33.35_33.36_,324_98_527_190_239_,33.29_33.28_33.27_33.26_33.25_,55_20_88_104_83_
09:06:49,33.28,20,1068,33.28_33.29_33.30_33.31_33.32_,380_250_107_131_679_,33.27_33.25_33.24_33.23_33.22_,33_3_5_141_120_
09:07:20,33.27,1,1119,33.27_33.29_33.30_33.31_33.32_,238_80_166_521_190_,33.25_33.24_33.23_33.22_33.21_,3_8_65_188_32_
09:07:36,33.25,1,1140,33.27_33.29_33.30_33.31_33.32_,218_80_162_526_190_,33.25_33.24_33.23_33.22_33.21_,12_14_65_189_26_
09:08:01,33.27,101,1256,33.27_33.29_33.30_33.31_33.32_,102_79_163_520_190_,33.25_33.24_33.23_33.22_33.21_,42_14_68_188_28_
09:08:06,33.27,101,1256,33.27_33.29_33.30_33.31_33.32_,102_75_165_523_190_,33.25_33.24_33.23_33.22_33.21_,42_14_68_190_29_
09:08:17,33.27,21,1277,33.27_33.29_33.30_33.31_33.32_,81_75_160_525_190_,33.26_33.25_33.24_33.23_33.22_,2_43_14_69_191_
09:08:58,33.27,20,1397,33.27_33.29_33.30_33.31_33.32_,230_80_168_525_190_,33.26_33.25_33.24_33.23_33.22_,11_41_16_70_187_
