09:01:22,40.90,2,2,40.90_41.00_41.10_41.15_41.20_,4_2_12_20_30_,40.85_40.80_40.75_40.70_40.65_,14_3_3_8_3_
09:01:27,40.90,2,2,40.90_41.00_41.10_41.15_41.20_,4_2_12_20_46_,40.85_40.80_40.75_40.70_40.65_,14_3_3_14_7_
09:01:32,40.90,2,2,40.90_41.00_41.05_41.10_41.15_,4_2_1_12_20_,40.85_40.80_40.75_40.70_40.65_,14_3_3_14_7_
09:01:52,40.90,2,2,40.90_41.00_41.05_41.10_41.15_,4_2_1_12_20_,40.85_40.80_40.75_40.70_40.65_,19_3_3_14_7_
09:01:58,40.90,2,2,40.90_41.00_41.05_41.10_41.15_,4_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,19_13_3_14_7_
09:02:03,40.90,2,2,40.90_41.00_41.05_41.10_41.15_,4_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,19_13_18_14_7_
09:02:08,40.90,2,2,40.90_41.00_41.05_41.10_41.15_,4_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,19_13_18_34_7_
09:02:13,40.90,2,2,40.90_41.00_41.05_41.10_41.15_,6_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,19_13_18_34_7_
09:02:28,40.90,2,2,40.90_41.00_41.05_41.10_41.15_,6_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,19_13_18_35_7_
09:02:44,40.90,2,2,40.90_41.00_41.05_41.10_41.15_,6_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,19_13_18_35_17_
09:02:59,40.90,2,2,40.90_41.00_41.05_41.10_41.15_,7_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,19_13_18_35_17_
09:03:04,40.90,5,7,40.90_41.00_41.05_41.10_41.15_,2_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,19_13_18_35_17_
09:03:14,40.85,4,11,40.90_41.00_41.05_41.10_41.15_,2_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,15_13_18_35_17_
09:03:20,40.90,1,12,40.90_41.00_41.05_41.10_41.15_,1_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,15_13_22_31_17_
09:03:25,40.90,1,12,40.90_41.00_41.05_41.10_41.15_,1_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,15_13_18_35_17_
09:04:01,40.90,1,12,40.90_41.00_41.05_41.10_41.15_,2_2_1_12_36_,40.85_40.80_40.75_40.70_40.65_,15_13_18_35_17_
