12:33:46,44.85,10,3020,44.90_44.95_45.00_45.05_45.10_,2_4_83_4_21_,44.85_44.80_44.75_44.70_44.65_,40_48_54_88_110_
12:35:19,44.95,1,3027,44.95_45.00_45.05_45.10_45.15_,3_84_4_20_7_,44.90_44.85_44.80_44.75_44.70_,4_40_48_54_109_
12:36:46,44.90,1,3029,44.95_45.00_45.05_45.10_45.15_,4_85_4_20_7_,44.90_44.85_44.80_44.75_44.70_,3_41_50_54_109_
12:40:57,44.90,3,3039,44.95_45.00_45.05_45.10_45.15_,10_84_7_20_7_,44.90_44.85_44.80_44.75_44.70_,14_40_61_46_109_
12:41:02,44.95,10,3049,45.00_45.05_45.10_45.15_45.20_,85_7_20_7_31_,44.90_44.85_44.80_44.75_44.70_,14_40_61_46_109_
12:41:07,44.95,10,3049,45.00_45.05_45.10_45.15_45.20_,85_7_20_6_32_,44.90_44.85_44.80_44.75_44.70_,14_40_61_46_109_
12:41:07,44.95,10,3049,45.00_45.05_45.10_45.15_45.20_,85_7_20_6_32_,44.90_44.85_44.80_44.75_44.70_,14_40_61_46_109_
12:41:18,44.95,10,3049,45.00_45.05_45.10_45.15_45.20_,85_7_20_6_32_,44.95_44.90_44.85_44.80_44.75_,10_14_40_61_46_
12:41:23,44.95,10,3059,45.00_45.05_45.10_45.15_45.20_,75_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,14_40_61_66_89_
12:41:28,44.95,10,3059,45.00_45.05_45.10_45.15_45.20_,75_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,14_40_61_46_109_
12:41:33,44.95,10,3059,45.00_45.05_45.10_45.15_45.20_,79_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,14_40_61_46_109_
12:41:38,44.95,10,3059,44.95_45.00_45.05_45.10_45.15_,1_79_17_20_6_,44.90_44.85_44.80_44.75_44.70_,14_40_61_46_109_
12:41:43,44.95,2,3061,45.00_45.05_45.10_45.15_45.20_,78_17_20_7_31_,44.95_44.90_44.85_44.80_44.75_,9_14_40_61_46_
12:41:49,44.95,9,3070,44.95_45.00_45.05_45.10_45.15_,1_80_17_20_6_,44.90_44.85_44.80_44.75_44.70_,16_40_61_66_89_
12:41:54,44.95,9,3070,45.00_45.05_45.10_45.15_45.20_,80_17_20_7_31_,44.90_44.85_44.80_44.75_44.70_,16_40_61_46_109_
12:41:59,44.95,9,3070,45.00_45.05_45.10_45.15_45.20_,80_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,16_40_61_46_107_
12:42:04,44.90,1,3071,45.00_45.05_45.10_45.15_45.20_,80_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,15_39_61_46_107_
12:42:09,44.90,1,3071,45.00_45.05_45.10_45.15_45.20_,80_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,20_39_61_46_107_
