12:33:51,7.70,1,1228,7.71_7.72_7.73_7.74_7.75_,14_26_100_39_63_,7.70_7.69_7.68_7.67_7.66_,2_43_40_23_49_
12:34:52,7.70,1,1228,7.71_7.72_7.73_7.74_7.75_,14_26_103_39_63_,7.69_7.68_7.67_7.66_7.65_,43_40_23_36_83_
12:36:50,7.70,1,1228,7.70_7.71_7.72_7.73_7.74_,4_14_26_103_43_,7.69_7.68_7.67_7.66_7.65_,78_40_27_36_83_
12:40:15,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_27_49_
12:40:15,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_27_49_
12:40:15,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_27_49_
12:40:15,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_27_49_
12:40:15,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_27_49_
12:40:15,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_27_49_
12:40:15,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_27_49_
12:40:15,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_27_49_
12:40:15,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_27_49_
12:40:15,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_27_49_
12:41:48,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_36_49_
12:41:48,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_36_49_
12:41:48,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,3_92_40_36_49_
12:42:03,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,1_92_40_36_49_
12:42:03,7.70,3,1255,7.72_7.73_7.74_7.75_7.76_,23_103_39_59_27_,7.70_7.69_7.68_7.67_7.66_,1_92_40_36_49_
