12:33:04,44.90,1,2148,44.90_44.95_45.00_45.05_45.10_,8_12_55_6_26_,44.85_44.80_44.75_44.70_44.65_,23_25_22_39_37_
12:33:45,44.90,5,2154,44.90_44.95_45.00_45.05_45.10_,6_12_55_6_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_39_37_
12:35:02,44.90,3,2159,44.90_44.95_45.00_45.05_45.10_,2_12_55_6_28_,44.85_44.80_44.75_44.70_44.65_,23_26_22_39_37_
12:36:39,44.90,2,2162,44.90_44.95_45.00_45.05_45.10_,1_12_57_6_28_,44.85_44.80_44.75_44.70_44.65_,24_24_22_39_37_
12:40:35,44.90,2,2168,44.95_45.00_45.05_45.10_45.15_,15_59_6_27_36_,44.85_44.80_44.75_44.70_44.65_,24_25_22_39_37_
12:40:35,44.90,2,2168,44.95_45.00_45.05_45.10_45.15_,15_59_6_27_36_,44.85_44.80_44.75_44.70_44.65_,24_25_22_39_37_
12:41:06,44.90,2,2168,44.95_45.00_45.05_45.10_45.15_,16_59_6_27_36_,44.85_44.80_44.75_44.70_44.65_,24_25_22_39_37_
12:41:06,44.90,2,2168,44.95_45.00_45.05_45.10_45.15_,16_59_6_27_36_,44.85_44.80_44.75_44.70_44.65_,24_25_22_39_37_
12:41:16,44.90,2,2168,44.95_45.00_45.05_45.10_45.15_,16_59_6_27_36_,44.90_44.85_44.80_44.75_44.70_,1_24_25_22_42_
12:41:21,44.90,2,2168,44.95_45.00_45.05_45.10_45.15_,16_59_6_27_36_,44.90_44.85_44.80_44.75_44.70_,1_24_25_22_44_
12:41:21,44.90,2,2168,44.95_45.00_45.05_45.10_45.15_,16_59_6_27_36_,44.90_44.85_44.80_44.75_44.70_,1_24_25_22_44_
12:41:21,44.90,2,2168,44.95_45.00_45.05_45.10_45.15_,16_59_6_27_36_,44.90_44.85_44.80_44.75_44.70_,1_24_25_22_44_
12:41:37,44.90,2,2168,44.95_45.00_45.05_45.10_45.15_,18_59_6_27_36_,44.90_44.85_44.80_44.75_44.70_,1_24_25_22_44_
12:41:42,44.90,1,2169,44.90_44.95_45.00_45.05_45.10_,2_18_59_6_27_,44.85_44.80_44.75_44.70_44.65_,24_25_22_44_35_
12:41:47,44.90,1,2169,44.90_44.95_45.00_45.05_45.10_,3_26_59_6_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:41:52,44.90,1,2169,44.90_44.95_45.00_45.05_45.10_,4_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:41:52,44.90,1,2169,44.90_44.95_45.00_45.05_45.10_,4_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:41:52,44.90,1,2169,44.90_44.95_45.00_45.05_45.10_,4_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:42:07,44.90,1,2169,44.90_44.95_45.00_45.05_45.10_,4_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_25_22_42_37_
12:42:07,44.90,1,2169,44.90_44.95_45.00_45.05_45.10_,4_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_25_22_42_37_
12:42:18,44.85,1,2170,44.90_44.95_45.00_45.05_45.10_,4_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:42:18,44.85,1,2170,44.90_44.95_45.00_45.05_45.10_,4_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:42:18,44.85,1,2170,44.90_44.95_45.00_45.05_45.10_,4_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:42:33,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:42:33,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:42:33,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:42:33,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:42:33,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,24_25_22_42_37_
12:42:59,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_25_22_42_37_
12:42:59,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_25_22_42_37_
12:42:59,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_25_22_42_37_
12:43:14,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:43:14,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:43:14,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,1_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:43:29,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,3_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:43:29,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,3_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:43:29,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,3_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:43:29,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,3_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:43:29,44.90,5,2175,44.90_44.95_45.00_45.05_45.10_,3_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:43:50,44.90,1,2176,44.90_44.95_45.00_45.05_45.10_,2_26_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:00,44.90,2,2178,44.95_45.00_45.05_45.10_45.15_,26_59_7_28_35_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:05,44.90,2,2178,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:05,44.90,2,2178,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:05,44.90,2,2178,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:05,44.90,2,2178,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:26,44.90,2,2178,44.90_44.95_45.00_45.05_45.10_,3_27_59_7_27_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:31,44.90,1,2179,44.90_44.95_45.00_45.05_45.10_,5_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:31,44.90,1,2179,44.90_44.95_45.00_45.05_45.10_,5_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:31,44.90,1,2179,44.90_44.95_45.00_45.05_45.10_,5_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:31,44.90,1,2179,44.90_44.95_45.00_45.05_45.10_,5_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:31,44.90,1,2179,44.90_44.95_45.00_45.05_45.10_,5_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:31,44.90,1,2179,44.90_44.95_45.00_45.05_45.10_,5_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:44:56,44.90,2,2181,44.90_44.95_45.00_45.05_45.10_,3_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:01,44.90,2,2181,44.90_44.95_45.00_45.05_45.10_,13_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:01,44.90,2,2181,44.90_44.95_45.00_45.05_45.10_,13_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:01,44.90,2,2181,44.90_44.95_45.00_45.05_45.10_,13_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:17,44.90,10,2191,44.90_44.95_45.00_45.05_45.10_,3_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:17,44.90,10,2191,44.90_44.95_45.00_45.05_45.10_,3_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:17,44.90,10,2191,44.90_44.95_45.00_45.05_45.10_,3_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:32,44.90,1,2192,44.90_44.95_45.00_45.05_45.10_,2_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:32,44.90,1,2192,44.90_44.95_45.00_45.05_45.10_,2_25_59_7_28_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:42,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_28_35_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:47,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:47,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:45:58,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,2_25_26_22_42_
12:46:03,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,2_25_26_22_44_
12:46:03,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,2_25_26_22_44_
12:46:03,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,2_25_26_22_44_
12:46:03,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,2_25_26_22_44_
12:46:03,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,2_25_26_22_44_
12:46:03,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,2_25_26_22_44_
12:46:03,44.90,2,2194,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,2_25_26_22_44_
12:46:39,44.90,1,2195,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,1_25_26_22_44_
12:46:39,44.90,1,2195,44.95_45.00_45.05_45.10_45.15_,25_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,1_25_26_22_44_
12:46:49,44.90,1,2195,44.95_45.00_45.05_45.10_45.15_,26_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,1_25_26_22_44_
12:46:54,44.90,1,2195,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,1_25_26_22_44_
12:46:54,44.90,1,2195,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,1_25_26_22_44_
12:46:54,44.90,1,2195,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,1_25_26_22_44_
12:46:54,44.90,1,2195,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,1_25_26_22_44_
12:46:54,44.90,1,2195,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,1_25_26_22_44_
12:46:54,44.90,1,2195,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.90_44.85_44.80_44.75_44.70_,1_25_26_22_44_
12:47:25,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:47:25,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:47:25,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:47:25,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:47:25,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:47:25,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:47:25,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_22_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
12:47:56,44.90,1,2196,44.95_45.00_45.05_45.10_45.15_,27_59_7_27_36_,44.85_44.80_44.75_44.70_44.65_,25_26_17_42_37_
