12:33:39,24.65,4,351,24.70_24.75_24.80_24.85_24.90_,16_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_34_53_47_26_
12:36:23,24.65,2,353,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,33_34_53_47_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:39:53,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,34_35_53_48_26_
12:42:06,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,39_35_53_48_26_
12:42:06,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,39_35_53_48_26_
12:42:06,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,39_35_53_48_26_
12:42:06,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,39_35_53_48_26_
12:42:06,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,39_35_53_48_26_
12:42:32,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,41_35_53_48_26_
12:42:32,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,41_35_53_48_26_
12:42:32,24.65,1,354,24.70_24.75_24.80_24.85_24.90_,14_28_22_28_25_,24.65_24.60_24.55_24.50_24.45_,41_35_53_48_26_
