09:00:10,59.20,18,18,59.30_59.40_59.50_59.60_59.70_,7_3_3_1_6_,59.20_59.10_59.00_58.90_58.80_,1_5_1_1_5_
09:04:26,59.50,1,49,59.60_59.70_59.80_59.90_60.00_,10_11_26_79_96_,59.50_59.40_59.30_59.20_59.10_,15_8_9_51_7_
09:04:31,59.50,1,49,59.60_59.70_59.80_59.90_60.00_,10_11_26_79_96_,59.50_59.40_59.30_59.20_59.10_,15_9_9_49_7_
09:04:36,59.50,1,49,59.60_59.70_59.80_59.90_60.00_,14_17_27_79_96_,59.50_59.40_59.30_59.20_59.10_,15_9_9_49_7_
09:04:41,59.50,1,50,59.60_59.70_59.80_59.90_60.00_,14_17_27_79_96_,59.50_59.40_59.30_59.20_59.10_,14_9_9_49_7_
09:04:46,59.50,1,50,59.60_59.70_59.80_59.90_60.00_,15_17_27_79_96_,59.50_59.40_59.30_59.20_59.10_,14_9_9_49_7_
09:04:57,59.50,1,50,59.60_59.70_59.80_59.90_60.00_,12_12_33_79_96_,59.50_59.40_59.30_59.20_59.10_,14_9_9_49_7_
09:05:02,59.50,1,50,59.60_59.70_59.80_59.90_60.00_,12_13_33_79_96_,59.50_59.40_59.30_59.20_59.10_,14_9_9_49_7_
09:05:12,59.50,1,50,59.60_59.70_59.80_59.90_60.00_,12_13_33_79_96_,59.50_59.40_59.30_59.20_59.10_,15_9_9_49_7_
09:05:22,59.60,1,51,59.60_59.70_59.80_59.90_60.00_,11_13_33_79_96_,59.50_59.40_59.30_59.20_59.10_,15_13_9_49_7_
09:08:47,59.50,1,119,59.60_59.70_59.80_59.90_60.00_,34_26_38_64_101_,59.50_59.40_59.30_59.20_59.10_,2_7_11_47_12_
09:11:16,59.60,1,151,59.60_59.70_59.80_59.90_60.00_,6_26_37_64_118_,59.50_59.40_59.30_59.20_59.10_,17_13_12_45_6_
09:13:24,59.60,2,164,59.70_59.80_59.90_60.00_60.10_,27_32_64_83_56_,59.60_59.50_59.40_59.30_59.10_,18_17_6_52_8_
09:15:42,59.60,4,197,59.60_59.70_59.80_59.90_60.00_,6_47_31_65_124_,59.50_59.40_59.30_59.20_59.10_,19_14_9_48_5_
09:15:47,59.60,2,199,59.60_59.70_59.80_59.90_60.00_,5_47_31_65_124_,59.50_59.40_59.30_59.20_59.10_,20_15_7_50_5_
09:15:57,59.60,1,200,59.60_59.70_59.80_59.90_60.00_,4_47_31_66_124_,59.50_59.40_59.30_59.20_59.10_,20_15_7_50_5_
09:16:02,59.60,1,200,59.60_59.70_59.80_59.90_60.00_,4_47_31_66_124_,59.50_59.40_59.30_59.20_59.10_,20_16_7_50_5_
09:16:59,59.50,1,205,59.70_59.80_59.90_60.00_60.10_,48_31_71_82_56_,59.50_59.40_59.30_59.20_59.10_,18_18_22_36_5_
09:18:00,59.50,1,205,59.60_59.70_59.80_59.90_60.00_,13_48_32_72_124_,59.50_59.40_59.30_59.20_59.10_,20_17_6_51_5_
09:19:12,59.50,3,210,59.60_59.70_59.80_59.90_60.00_,16_48_32_72_124_,59.50_59.40_59.30_59.20_59.10_,21_17_6_52_5_
09:20:44,59.50,2,220,59.60_59.70_59.80_59.90_60.00_,19_45_32_72_125_,59.50_59.40_59.30_59.20_59.10_,21_17_6_53_5_
09:21:20,59.50,1,228,59.60_59.70_59.80_59.90_60.00_,23_45_33_72_125_,59.50_59.40_59.30_59.20_59.10_,12_18_6_54_5_
09:21:46,59.50,1,228,59.60_59.70_59.80_59.90_60.00_,23_45_33_72_125_,59.50_59.40_59.30_59.20_59.10_,12_13_11_54_5_
09:22:22,59.50,1,228,59.60_59.70_59.80_59.90_60.00_,26_46_34_72_125_,59.50_59.40_59.30_59.20_59.10_,16_11_12_54_5_
09:22:37,59.50,2,230,59.60_59.70_59.80_59.90_60.00_,26_46_34_72_125_,59.50_59.40_59.30_59.20_59.10_,15_11_12_54_5_
09:23:18,59.50,2,233,59.60_59.70_59.80_59.90_60.00_,32_45_34_72_125_,59.50_59.40_59.30_59.20_59.10_,13_11_14_54_5_
09:23:49,59.50,1,235,59.60_59.70_59.80_59.90_60.00_,34_45_34_72_125_,59.50_59.40_59.30_59.20_59.10_,11_12_14_54_5_
09:24:45,59.50,1,239,59.60_59.70_59.80_59.90_60.00_,36_45_34_73_125_,59.50_59.40_59.30_59.20_59.10_,8_12_15_54_5_
09:25:05,59.50,1,239,59.60_59.70_59.80_59.90_60.00_,39_42_34_73_125_,59.50_59.40_59.30_59.20_59.10_,9_12_15_54_5_
09:25:57,59.50,1,248,59.60_59.70_59.80_59.90_60.00_,38_42_34_73_125_,59.50_59.40_59.30_59.20_59.10_,1_11_16_54_5_
09:26:27,59.50,1,250,59.60_59.70_59.80_59.90_60.00_,39_42_34_73_125_,59.40_59.30_59.20_59.10_58.90_,7_12_31_34_2_
09:27:34,59.50,2,253,59.50_59.60_59.70_59.80_59.90_,13_31_40_34_116_,59.40_59.30_59.20_59.10_59.00_,8_9_12_55_10_
09:27:39,59.50,2,253,59.50_59.60_59.70_59.80_59.90_,14_31_40_34_116_,59.40_59.30_59.20_59.10_59.00_,8_8_12_55_11_
09:28:10,59.50,2,253,59.50_59.60_59.70_59.80_59.90_,19_29_39_34_115_,59.40_59.30_59.20_59.10_59.00_,8_8_12_55_13_
09:28:46,59.40,1,254,59.50_59.60_59.70_59.80_59.90_,29_29_39_34_115_,59.40_59.30_59.20_59.10_59.00_,7_8_20_47_13_
09:28:56,59.40,1,254,59.50_59.60_59.70_59.80_59.90_,29_29_39_34_115_,59.40_59.30_59.20_59.10_59.00_,8_8_20_47_13_
09:30:13,59.40,1,257,59.50_59.60_59.70_59.80_59.90_,33_38_39_33_115_,59.40_59.30_59.20_59.10_59.00_,6_8_24_44_13_
09:30:23,59.40,1,257,59.50_59.60_59.70_59.80_59.90_,34_38_39_33_115_,59.40_59.30_59.20_59.10_59.00_,6_8_24_44_13_
09:30:28,59.40,1,258,59.50_59.60_59.70_59.80_59.90_,34_38_39_33_115_,59.40_59.30_59.20_59.10_59.00_,5_8_24_44_13_
09:31:09,59.40,3,263,59.50_59.60_59.70_59.80_59.90_,35_35_39_33_115_,59.40_59.30_59.20_59.10_59.00_,1_10_26_48_13_
09:31:14,59.40,3,263,59.50_59.60_59.70_59.80_59.90_,35_35_39_33_115_,59.40_59.30_59.20_59.10_59.00_,2_10_26_48_13_
09:31:20,59.40,3,263,59.50_59.60_59.70_59.80_59.90_,35_35_39_33_115_,59.40_59.30_59.20_59.10_59.00_,2_12_26_49_13_
09:31:25,59.40,3,263,59.50_59.60_59.70_59.80_59.90_,35_35_40_33_115_,59.40_59.30_59.20_59.10_59.00_,2_13_27_48_13_
09:32:06,59.40,1,264,59.50_59.60_59.70_59.80_59.90_,35_35_40_33_115_,59.40_59.30_59.20_59.10_59.00_,3_13_28_48_13_
09:33:58,59.50,1,274,59.50_59.60_59.70_59.80_59.90_,35_34_40_34_115_,59.30_59.20_59.10_59.00_58.90_,19_29_24_53_2_
09:35:10,59.50,1,275,59.50_59.60_59.70_59.80_59.90_,36_32_40_34_115_,59.30_59.20_59.10_59.00_58.90_,23_29_31_53_2_
09:37:18,59.50,1,280,59.50_59.60_59.70_59.80_59.90_,35_31_40_33_115_,59.40_59.30_59.20_59.10_59.00_,18_14_42_53_17_
09:37:49,59.40,1,283,59.50_59.60_59.70_59.80_59.90_,38_31_40_33_115_,59.40_59.30_59.20_59.10_59.00_,24_11_41_50_17_
09:38:04,59.50,1,284,59.50_59.60_59.70_59.80_59.90_,38_31_35_33_115_,59.40_59.30_59.20_59.10_59.00_,26_10_41_50_17_
09:43:11,59.50,1,300,59.50_59.60_59.70_59.80_59.90_,49_28_40_32_116_,59.40_59.30_59.20_59.10_59.00_,38_32_38_42_18_
09:43:37,59.50,1,300,59.50_59.60_59.70_59.80_59.90_,49_31_37_32_116_,59.40_59.30_59.20_59.10_59.00_,37_29_41_42_18_
