09:00:11,39.70,1,126,39.75_39.80_39.85_39.90_40.00_,6_41_6_1_22_,39.70_39.65_39.60_39.55_39.50_,10_21_24_7_9_
09:04:27,40.00,5,404,40.05_40.10_40.15_40.20_40.25_,4_14_10_32_3_,39.95_39.90_39.85_39.80_39.75_,1_5_4_87_64_
09:04:32,40.00,5,404,40.05_40.10_40.15_40.20_40.25_,4_14_10_20_15_,39.95_39.90_39.85_39.80_39.75_,1_5_3_87_65_
09:04:37,40.00,1,405,40.05_40.10_40.15_40.20_40.25_,4_14_10_20_15_,40.00_39.95_39.90_39.85_39.80_,5_1_5_3_87_
09:04:42,40.00,1,406,40.05_40.10_40.15_40.20_40.25_,4_14_10_20_15_,40.00_39.90_39.85_39.80_39.75_,10_5_3_148_4_
09:04:47,40.00,1,406,40.05_40.10_40.15_40.20_40.25_,4_14_10_20_15_,40.00_39.90_39.85_39.80_39.75_,11_5_3_87_65_
09:04:58,40.00,14,425,40.00_40.10_40.15_40.20_40.25_,1_14_12_20_3_,39.90_39.85_39.80_39.75_39.70_,5_8_87_65_15_
09:05:03,40.00,2,427,40.10_40.15_40.20_40.25_40.30_,19_12_23_12_12_,40.00_39.90_39.85_39.80_39.75_,1_6_8_87_4_
09:05:13,40.00,4,433,40.00_40.05_40.10_40.15_40.20_,2_1_21_10_20_,39.90_39.85_39.80_39.75_39.70_,10_8_75_64_15_
09:05:23,40.00,4,437,40.05_40.10_40.15_40.20_40.25_,1_20_10_32_3_,40.00_39.90_39.85_39.80_39.75_,3_13_13_75_3_
09:08:48,40.25,5,601,40.25_40.30_40.35_40.40_40.45_,31_19_17_22_19_,40.20_40.15_40.10_40.05_40.00_,15_34_72_35_74_
09:11:17,40.25,6,732,40.30_40.35_40.40_40.45_40.50_,12_20_22_12_221_,40.25_40.20_40.15_40.10_40.05_,24_12_28_61_96_
09:13:25,40.20,11,796,40.20_40.25_40.30_40.35_40.40_,1_18_24_17_34_,40.15_40.10_40.05_40.00_39.95_,23_75_33_30_121_
09:15:48,40.15,1,830,40.20_40.25_40.30_40.35_40.40_,26_23_24_19_34_,40.15_40.10_40.05_40.00_39.95_,28_76_3_32_126_
09:15:53,40.15,1,830,40.20_40.25_40.30_40.35_40.40_,26_23_23_19_34_,40.15_40.10_40.05_40.00_39.95_,28_76_3_32_126_
09:16:03,40.20,10,852,40.20_40.25_40.30_40.35_40.40_,17_23_23_19_34_,40.15_40.10_40.05_40.00_39.95_,20_76_13_32_126_
09:17:00,40.20,4,882,40.20_40.25_40.30_40.35_40.40_,2_21_28_19_34_,40.15_40.10_40.05_40.00_39.95_,6_75_13_33_127_
09:17:56,40.20,2,890,40.20_40.25_40.30_40.35_40.40_,6_23_28_19_34_,40.15_40.10_40.05_40.00_39.95_,6_25_14_33_121_
09:18:06,40.20,2,890,40.20_40.25_40.30_40.35_40.40_,6_23_28_19_34_,40.15_40.10_40.05_40.00_39.95_,6_24_13_34_123_
09:19:08,40.15,1,893,40.20_40.25_40.30_40.35_40.40_,17_24_26_22_35_,40.15_40.10_40.05_40.00_39.95_,6_24_14_34_127_
09:20:50,40.10,6,938,40.10_40.15_40.20_40.25_40.30_,1_39_24_14_27_,40.05_40.00_39.95_39.90_39.85_,3_32_60_71_9_
09:21:31,40.05,9,953,40.10_40.15_40.20_40.25_40.30_,19_46_16_14_36_,40.05_40.00_39.95_39.90_39.85_,1_32_61_5_75_
09:21:47,40.05,6,959,40.10_40.15_40.20_40.25_40.30_,17_46_16_14_36_,40.00_39.95_39.90_39.85_39.80_,35_64_5_14_91_
09:22:23,40.00,13,979,40.05_40.10_40.15_40.20_40.25_,29_15_45_17_22_,40.00_39.95_39.90_39.85_39.80_,35_64_5_9_96_
09:22:38,40.00,7,986,40.05_40.10_40.15_40.20_40.25_,29_16_44_17_24_,40.00_39.95_39.90_39.85_39.80_,29_64_5_10_96_
09:23:24,39.95,1,1039,40.00_40.05_40.10_40.15_40.20_,62_4_20_39_25_,39.95_39.90_39.85_39.80_39.75_,69_7_10_29_71_
09:24:10,39.90,1,1061,39.90_39.95_40.00_40.05_40.10_,8_1_49_5_21_,39.85_39.80_39.75_39.70_39.65_,14_31_7_20_77_
09:24:51,39.85,1,1078,39.90_39.95_40.00_40.05_40.10_,25_7_16_4_21_,39.85_39.80_39.75_39.70_39.65_,17_33_6_20_79_
09:25:07,39.90,3,1083,39.90_39.95_40.00_40.05_40.10_,22_7_16_4_21_,39.85_39.80_39.75_39.70_39.65_,17_34_7_20_79_
09:26:08,39.90,10,1118,39.95_40.00_40.05_40.10_40.15_,4_24_3_10_47_,39.90_39.85_39.80_39.75_39.70_,39_16_31_7_81_
09:26:39,39.95,1,1123,40.00_40.05_40.10_40.15_40.20_,26_3_10_47_19_,39.95_39.90_39.85_39.80_39.75_,2_24_26_30_7_
09:27:35,39.90,2,1146,39.95_40.00_40.05_40.10_40.15_,11_29_5_3_47_,39.90_39.85_39.80_39.75_39.70_,22_26_30_8_86_
09:28:21,39.90,1,1147,39.95_40.00_40.05_40.10_40.15_,11_29_5_3_47_,39.90_39.85_39.80_39.75_39.70_,21_26_30_8_87_
09:28:52,39.90,3,1150,39.95_40.00_40.05_40.10_40.15_,14_29_5_13_47_,39.90_39.85_39.80_39.75_39.70_,28_15_30_9_87_
09:28:57,39.95,1,1151,39.95_40.00_40.05_40.10_40.15_,13_29_5_13_47_,39.90_39.85_39.80_39.75_39.70_,33_12_31_10_87_
09:30:14,39.90,1,1200,39.95_40.00_40.05_40.10_40.15_,10_29_5_13_47_,39.90_39.85_39.80_39.75_39.70_,2_12_32_9_87_
09:30:24,39.90,2,1202,39.95_40.00_40.05_40.10_40.15_,11_29_5_13_47_,39.85_39.80_39.75_39.70_39.65_,12_32_9_87_8_
09:30:29,39.95,2,1204,39.95_40.00_40.05_40.10_40.15_,9_29_5_13_47_,39.85_39.80_39.75_39.70_39.65_,19_32_9_26_69_
09:31:10,39.95,1,1215,40.00_40.05_40.10_40.15_40.20_,29_5_13_36_43_,39.90_39.85_39.80_39.75_39.70_,17_13_32_15_83_
09:31:15,39.95,1,1215,40.00_40.05_40.10_40.15_40.20_,29_5_13_37_43_,39.90_39.85_39.80_39.75_39.70_,17_13_32_10_88_
09:31:21,40.00,1,1216,40.00_40.05_40.10_40.15_40.20_,27_5_13_37_43_,39.90_39.85_39.80_39.75_39.70_,18_13_32_10_88_
09:32:02,40.00,1,1224,40.00_40.05_40.10_40.15_40.20_,30_5_13_37_43_,39.95_39.90_39.85_39.80_39.75_,9_5_12_32_77_
09:32:07,40.00,1,1224,40.00_40.05_40.10_40.15_40.20_,30_5_13_37_43_,39.95_39.90_39.85_39.80_39.75_,10_6_12_32_78_
09:32:12,40.00,1,1224,40.00_40.05_40.10_40.15_40.20_,25_11_13_36_43_,39.95_39.90_39.85_39.80_39.75_,10_6_12_32_78_
09:32:17,40.00,4,1228,40.00_40.05_40.10_40.15_40.20_,21_11_13_36_43_,39.95_39.90_39.85_39.80_39.75_,13_6_12_32_78_
09:34:09,40.15,1,1275,40.15_40.20_40.25_40.30_40.35_,49_37_3_27_27_,40.05_40.00_39.90_39.85_39.80_,7_5_18_23_93_
09:35:11,40.15,6,1356,40.20_40.25_40.30_40.35_40.40_,23_5_32_17_34_,40.15_40.10_40.05_40.00_39.90_,4_6_3_10_72_
09:37:24,40.25,1,1402,40.25_40.30_40.35_40.40_40.45_,13_35_22_24_32_,40.20_40.15_40.10_40.05_40.00_,14_1_10_13_68_
09:37:50,40.20,14,1431,40.20_40.25_40.30_40.35_40.40_,6_6_35_23_24_,40.15_40.10_40.05_40.00_39.90_,1_10_23_68_9_
09:38:05,40.20,12,1449,40.20_40.25_40.30_40.35_40.40_,5_24_36_23_24_,40.15_40.10_40.05_40.00_39.90_,1_29_28_72_19_
09:43:12,40.30,1,1562,40.30_40.35_40.40_40.45_40.50_,21_25_28_23_199_,40.25_40.20_40.15_40.10_40.05_,11_3_9_17_86_
09:43:28,40.30,3,1565,40.30_40.35_40.40_40.45_40.50_,19_25_29_24_199_,40.25_40.20_40.15_40.10_40.05_,11_3_4_22_86_
09:43:48,40.30,2,1567,40.30_40.35_40.40_40.45_40.50_,19_25_29_24_189_,40.25_40.20_40.15_40.10_40.05_,11_3_4_22_86_
09:43:53,40.30,1,1568,40.30_40.35_40.40_40.45_40.50_,28_26_29_24_189_,40.25_40.20_40.15_40.10_40.05_,11_3_4_22_86_
09:44:09,40.25,1,1569,40.30_40.35_40.40_40.45_40.50_,28_27_29_30_189_,40.25_40.20_40.15_40.10_40.05_,4_3_3_22_86_
09:44:49,40.25,5,1581,40.30_40.35_40.40_40.45_40.50_,23_26_29_30_189_,40.25_40.20_40.15_40.10_40.05_,7_3_3_12_88_
09:47:39,40.15,1,1612,40.20_40.25_40.30_40.35_40.40_,1_35_55_29_49_,40.15_40.10_40.05_40.00_39.90_,5_7_28_40_93_
09:49:11,40.20,1,1630,40.20_40.25_40.30_40.35_40.40_,6_36_59_28_49_,40.15_40.10_40.05_40.00_39.90_,8_13_30_50_88_
09:51:24,40.20,2,1640,40.20_40.25_40.30_40.35_40.40_,27_38_59_28_49_,40.15_40.10_40.05_40.00_39.90_,8_13_28_54_94_
09:51:29,40.20,1,1641,40.20_40.25_40.30_40.35_40.40_,27_38_69_28_49_,40.15_40.10_40.05_40.00_39.90_,8_13_28_54_94_
09:53:37,40.25,2,1680,40.20_40.25_40.30_40.35_40.40_,6_29_71_28_39_,40.15_40.10_40.05_40.00_39.90_,20_7_29_56_90_
