09:00:09,27.00,82,82,27.05_27.10_27.15_27.20_27.30_,2_3_2_20_16_,27.00_26.95_26.90_26.85_26.80_,127_9_12_3_54_
09:04:30,27.60,10,386,27.65_27.70_27.75_27.80_27.85_,10_8_1_74_6_,27.60_27.50_27.45_27.40_27.35_,2_17_3_79_10_
09:04:35,27.65,6,392,27.65_27.70_27.75_27.80_27.85_,8_8_1_74_6_,27.60_27.50_27.45_27.40_27.35_,2_17_3_79_10_
09:04:40,27.60,2,394,27.65_27.70_27.75_27.80_27.85_,9_9_1_74_6_,27.60_27.50_27.45_27.40_27.35_,3_17_3_79_10_
09:04:46,27.65,3,397,27.65_27.70_27.75_27.80_27.85_,6_11_1_74_6_,27.60_27.55_27.50_27.45_27.40_,3_3_17_3_79_
09:04:56,27.60,3,400,27.60_27.65_27.70_27.75_27.80_,21_10_10_25_50_,27.55_27.50_27.40_27.35_27.30_,3_17_32_57_24_
09:05:06,27.50,1,404,27.60_27.65_27.70_27.75_27.80_,29_15_9_25_50_,27.50_27.40_27.35_27.30_27.20_,16_32_10_71_7_
09:05:11,27.50,8,412,27.60_27.65_27.70_27.75_27.80_,29_15_9_25_50_,27.50_27.40_27.35_27.30_27.20_,8_32_10_71_7_
09:05:16,27.50,2,414,27.60_27.65_27.70_27.75_27.80_,29_13_9_25_52_,27.50_27.40_27.35_27.30_27.20_,17_27_10_71_7_
09:05:21,27.60,2,416,27.60_27.65_27.70_27.75_27.80_,27_15_9_25_52_,27.55_27.50_27.40_27.35_27.30_,5_17_27_10_71_
09:08:46,27.50,1,537,27.50_27.55_27.60_27.65_27.70_,18_19_14_35_12_,27.45_27.40_27.35_27.30_27.25_,8_38_11_31_47_
09:11:15,27.70,14,724,27.70_27.75_27.80_27.85_27.90_,2_7_52_40_9_,27.65_27.60_27.50_27.45_27.40_,6_26_41_55_29_
09:13:28,28.20,10,968,28.20_28.25_28.30_28.40_28.45_,4_24_50_1_10_,28.10_28.00_27.95_27.90_27.85_,1_17_10_28_56_
09:15:46,27.80,5,1143,27.90_28.00_28.05_28.10_28.20_,9_61_24_11_14_,27.80_27.70_27.65_27.60_27.50_,27_9_5_72_41_
09:15:51,27.80,1,1144,27.90_28.00_28.05_28.10_28.20_,9_61_24_11_14_,27.80_27.70_27.65_27.60_27.50_,28_9_5_72_41_
09:16:02,27.90,6,1153,27.90_28.00_28.05_28.10_28.20_,6_61_24_11_14_,27.80_27.70_27.65_27.60_27.50_,39_9_5_72_35_
09:16:58,27.90,3,1187,27.90_27.95_28.00_28.10_28.20_,17_1_47_35_15_,27.80_27.70_27.65_27.60_27.50_,41_56_6_15_26_
09:17:59,27.90,1,1221,27.90_27.95_28.00_28.05_28.10_,7_2_139_24_21_,27.85_27.80_27.70_27.65_27.60_,11_38_8_53_15_
09:18:04,27.85,1,1222,27.90_27.95_28.00_28.05_28.10_,6_2_140_24_21_,27.85_27.80_27.75_27.70_27.65_,11_38_1_8_53_
09:19:11,27.90,4,1256,27.90_27.95_28.00_28.05_28.10_,18_27_140_24_21_,27.85_27.80_27.75_27.70_27.65_,3_38_1_18_53_
09:20:49,27.85,1,1299,27.90_27.95_28.00_28.05_28.10_,14_29_86_24_21_,27.85_27.80_27.75_27.70_27.65_,4_42_1_18_53_
09:21:35,27.85,3,1326,27.85_27.90_27.95_28.00_28.10_,18_12_29_109_21_,27.80_27.75_27.70_27.65_27.60_,39_16_18_6_70_
09:21:45,27.85,14,1340,27.85_27.90_27.95_28.00_28.10_,4_12_29_170_21_,27.80_27.75_27.70_27.65_27.60_,39_16_18_6_70_
09:22:21,27.85,1,1343,27.85_27.90_27.95_28.00_28.10_,1_13_29_171_20_,27.80_27.75_27.70_27.65_27.60_,39_16_18_7_70_
09:22:31,27.85,1,1343,27.85_27.90_27.95_28.00_28.10_,1_17_29_171_20_,27.80_27.75_27.70_27.65_27.60_,41_16_18_7_70_
09:23:22,27.85,5,1354,27.90_27.95_28.00_28.05_28.10_,22_39_148_24_22_,27.85_27.80_27.75_27.70_27.65_,3_41_2_23_52_
09:24:08,27.85,2,1364,27.90_27.95_28.00_28.05_28.10_,11_39_87_24_23_,27.85_27.80_27.75_27.70_27.65_,15_39_13_23_52_
09:24:44,27.90,5,1379,27.95_28.00_28.10_28.15_28.20_,40_88_46_1_47_,27.90_27.85_27.80_27.75_27.70_,1_14_39_13_71_
09:25:00,27.95,8,1387,27.95_28.00_28.10_28.15_28.20_,38_88_46_1_42_,27.90_27.85_27.80_27.75_27.70_,1_14_39_13_71_
09:26:01,27.90,1,1392,27.90_27.95_28.00_28.05_28.10_,11_38_87_24_27_,27.85_27.80_27.75_27.70_27.65_,15_41_13_24_52_
09:26:37,27.90,10,1416,27.90_27.95_28.00_28.05_28.10_,63_39_88_24_27_,27.85_27.80_27.75_27.70_27.65_,6_41_13_24_54_
