09:00:09,20.20,36,36,20.20_20.25_20.30_20.35_20.40_,23_20_17_14_9_,20.15_20.00_19.85_19.80_19.75_,29_6_4_19_12_
09:04:15,19.90,1,84,20.05_20.10_20.15_20.20_20.25_,5_30_23_60_21_,19.90_19.85_19.80_19.75_19.65_,7_19_29_16_5_
09:04:30,19.90,1,84,20.05_20.10_20.15_20.20_20.25_,5_30_23_60_21_,19.90_19.85_19.80_19.75_19.65_,8_19_29_16_5_
09:04:35,19.90,1,84,20.05_20.10_20.15_20.20_20.25_,5_30_23_60_21_,19.95_19.90_19.85_19.80_19.75_,1_8_21_29_16_
09:04:40,19.90,1,84,20.05_20.10_20.15_20.20_20.25_,5_28_25_60_21_,19.95_19.90_19.85_19.80_19.75_,2_7_30_20_16_
09:04:55,19.90,1,84,20.05_20.10_20.15_20.20_20.25_,25_24_25_60_21_,19.95_19.90_19.85_19.80_19.75_,2_7_30_20_16_
09:05:06,19.90,1,84,20.05_20.10_20.15_20.20_20.25_,25_3_25_60_21_,19.95_19.90_19.85_19.80_19.75_,2_12_30_20_16_
09:05:21,20.05,2,86,20.05_20.10_20.15_20.20_20.25_,23_3_25_60_30_,19.95_19.90_19.85_19.80_19.75_,11_12_21_29_16_
09:08:20,19.90,2,108,19.95_20.05_20.10_20.15_20.20_,2_25_3_41_50_,19.90_19.85_19.80_19.75_19.70_,43_23_23_20_3_
09:11:14,20.00,3,127,20.05_20.10_20.15_20.20_20.25_,6_3_34_52_29_,20.00_19.95_19.90_19.85_19.80_,18_1_38_32_24_
09:13:12,20.05,2,135,20.10_20.15_20.20_20.25_20.30_,3_41_54_20_18_,20.00_19.95_19.90_19.85_19.80_,14_4_45_41_24_
09:15:20,20.05,1,141,20.10_20.15_20.20_20.25_20.30_,12_41_55_20_19_,20.05_20.00_19.95_19.90_19.85_,6_14_13_55_25_
09:16:01,20.05,1,141,20.10_20.15_20.20_20.25_20.30_,13_41_55_20_19_,20.05_20.00_19.95_19.90_19.85_,6_14_13_55_25_
09:16:36,20.05,1,142,20.10_20.15_20.20_20.25_20.30_,13_41_55_20_19_,20.05_20.00_19.95_19.90_19.85_,27_12_13_55_25_
09:17:58,20.10,1,148,20.10_20.15_20.20_20.25_20.30_,16_36_55_20_20_,20.05_20.00_19.95_19.90_19.85_,22_12_13_54_25_
09:18:04,20.10,1,149,20.10_20.15_20.20_20.25_20.30_,15_36_55_20_20_,20.05_20.00_19.95_19.90_19.85_,22_12_13_54_25_
09:19:05,20.05,1,150,20.10_20.15_20.20_20.25_20.30_,19_36_55_20_20_,20.05_20.00_19.95_19.90_19.85_,21_12_13_55_25_
09:20:47,20.05,5,155,20.10_20.15_20.20_20.25_20.30_,18_36_57_23_20_,20.05_20.00_19.95_19.90_19.85_,16_34_13_54_25_
09:21:34,20.05,10,168,20.10_20.15_20.20_20.25_20.30_,17_36_57_23_20_,20.05_20.00_19.95_19.90_19.85_,4_33_16_56_25_
09:21:44,20.05,1,170,20.10_20.15_20.20_20.25_20.30_,16_36_57_23_20_,20.05_20.00_19.95_19.90_19.85_,3_33_16_56_25_
09:22:15,20.05,3,173,20.05_20.10_20.15_20.20_20.25_,19_30_29_55_23_,20.00_19.95_19.90_19.85_19.80_,33_7_58_34_24_
09:22:35,20.05,3,173,20.05_20.10_20.15_20.20_20.25_,19_30_34_55_23_,20.00_19.95_19.90_19.85_19.80_,33_8_58_34_24_
09:23:21,20.00,19,192,20.05_20.10_20.15_20.20_20.25_,11_29_34_55_23_,20.00_19.95_19.90_19.85_19.80_,16_8_57_34_24_
09:23:31,20.05,1,193,20.05_20.10_20.15_20.20_20.25_,10_29_34_55_24_,20.00_19.95_19.90_19.85_19.80_,16_8_57_34_24_
09:24:48,20.05,1,193,20.05_20.10_20.15_20.20_20.25_,10_29_32_55_24_,20.00_19.95_19.90_19.85_19.80_,16_8_57_34_24_
09:25:03,20.00,2,195,20.05_20.10_20.15_20.20_20.25_,10_32_32_55_24_,20.00_19.95_19.90_19.85_19.80_,14_8_57_34_24_
09:26:05,20.00,2,195,20.05_20.10_20.15_20.20_20.25_,20_32_32_55_24_,20.00_19.95_19.90_19.85_19.80_,16_10_57_34_24_
