09:00:10,77.60,9,9,77.60_77.70_78.00_78.20_78.50_,4_5_11_6_7_,76.90_76.80_76.30_76.20_76.10_,2_5_1_1_11_
09:04:11,77.20,1,16,77.70_77.90_78.00_78.20_78.50_,5_6_12_8_7_,77.30_77.20_77.10_77.00_76.90_,6_6_1_4_15_
09:05:02,77.20,1,16,77.70_77.90_78.00_78.20_78.50_,5_6_12_8_7_,77.40_77.30_77.20_77.10_77.00_,5_6_6_1_4_
09:05:13,77.20,1,16,77.70_77.90_78.00_78.10_78.20_,5_6_11_1_8_,77.40_77.30_77.20_77.10_77.00_,7_5_5_1_17_
09:05:18,77.20,1,16,77.70_77.90_78.00_78.10_78.20_,5_6_11_1_9_,77.40_77.30_77.20_77.10_77.00_,10_5_5_1_17_
09:08:48,78.10,2,45,78.10_78.20_78.30_78.40_78.50_,3_9_3_6_7_,78.00_77.90_77.80_77.70_77.60_,3_1_3_3_3_
09:11:16,79.00,6,92,79.00_79.20_79.30_79.40_79.50_,2_2_1_1_5_,78.80_78.70_78.60_78.50_78.40_,3_9_8_1_16_
09:13:30,79.50,2,119,79.50_79.60_79.70_79.80_79.90_,8_3_5_4_1_,79.20_79.10_79.00_78.90_78.80_,2_2_2_9_15_
09:15:48,79.00,1,146,79.00_79.10_79.30_79.40_79.50_,5_35_1_2_24_,78.90_78.70_78.50_78.40_78.30_,9_6_3_4_15_
09:15:58,79.00,2,148,79.00_79.10_79.30_79.40_79.50_,3_35_1_2_24_,78.90_78.70_78.50_78.40_78.30_,9_6_3_4_15_
09:16:59,79.00,5,154,79.10_79.30_79.40_79.50_79.60_,35_1_2_24_6_,78.90_78.70_78.50_78.40_78.30_,12_6_3_4_15_
09:17:45,79.00,2,156,79.00_79.10_79.30_79.40_79.50_,12_35_1_2_24_,78.90_78.80_78.70_78.50_78.40_,12_1_6_3_18_
09:18:06,79.00,2,156,79.00_79.10_79.30_79.40_79.50_,12_35_1_2_24_,78.90_78.80_78.70_78.50_78.40_,12_1_6_6_15_
09:19:07,78.90,9,168,78.90_79.00_79.10_79.30_79.40_,2_15_33_1_1_,78.70_78.60_78.50_78.40_78.30_,7_1_9_1_23_
09:20:40,78.70,6,175,78.70_78.80_78.90_79.00_79.10_,2_4_6_18_33_,78.50_78.40_78.30_78.20_78.00_,10_2_6_3_30_
09:21:31,78.70,6,175,78.70_78.80_78.90_79.00_79.10_,2_1_5_14_33_,78.60_78.50_78.40_78.30_78.20_,11_10_1_6_17_
09:22:12,78.60,1,176,78.70_78.80_78.90_79.00_79.10_,2_1_5_14_33_,78.60_78.50_78.40_78.30_78.20_,10_10_1_6_17_
09:23:14,78.70,1,177,78.70_78.80_78.90_79.00_79.10_,1_1_5_15_33_,78.60_78.50_78.40_78.30_78.20_,10_10_1_6_17_
09:23:39,78.70,1,177,78.70_78.80_78.90_79.00_79.10_,1_4_5_15_33_,78.60_78.50_78.40_78.30_78.20_,10_10_1_6_17_
09:24:41,78.70,1,177,78.70_78.80_78.90_79.00_79.10_,1_7_2_15_33_,78.60_78.50_78.40_78.30_78.20_,10_10_1_6_17_
09:26:02,78.70,2,181,78.80_78.90_79.00_79.10_79.30_,4_5_14_33_1_,78.70_78.60_78.50_78.40_78.30_,3_10_11_1_23_
09:26:18,78.70,2,181,78.80_78.90_79.00_79.10_79.30_,4_5_14_33_1_,78.70_78.60_78.50_78.40_78.30_,4_10_10_1_23_
09:27:40,78.70,1,183,78.80_78.90_79.00_79.10_79.20_,4_5_14_33_4_,78.70_78.60_78.50_78.40_78.30_,4_10_4_1_23_
09:28:05,78.70,1,184,78.80_78.90_79.00_79.10_79.20_,4_5_14_33_4_,78.70_78.60_78.50_78.40_78.30_,3_10_3_1_23_
09:28:46,78.70,5,189,78.80_78.90_79.00_79.10_79.20_,4_5_15_32_4_,78.60_78.50_78.40_78.30_78.00_,10_4_1_9_31_
09:30:19,78.70,5,189,78.80_78.90_79.00_79.10_79.20_,4_5_15_32_4_,78.60_78.50_78.40_78.30_78.00_,10_4_4_1_31_
09:30:24,78.70,5,189,78.80_78.90_79.00_79.10_79.20_,4_5_15_32_4_,78.60_78.50_78.40_78.30_78.00_,10_4_1_4_36_
