09:00:10,76.90,17,2716,76.90_77.00_77.10_77.20_77.30_,178_12_3_15_1_,76.80_76.70_76.60_76.50_76.40_,151_273_308_361_35_
09:04:26,77.50,84,4049,77.50_77.60_77.70_77.80_77.90_,4_24_22_33_148_,77.40_77.30_77.20_77.10_77.00_,114_192_92_71_345_
09:04:31,77.50,17,4066,77.60_77.70_77.80_77.90_78.00_,46_22_32_148_265_,77.50_77.40_77.30_77.20_77.10_,2_125_134_92_71_
09:04:37,77.50,8,4074,77.60_77.70_77.80_77.90_78.00_,52_29_43_133_287_,77.50_77.40_77.30_77.20_77.10_,127_115_70_82_229_
09:04:42,77.50,5,4079,77.60_77.70_77.80_77.90_78.00_,52_31_45_132_287_,77.50_77.40_77.30_77.20_77.10_,126_115_70_82_229_
09:04:57,77.50,101,4190,77.60_77.70_77.80_77.90_78.00_,54_38_49_132_297_,77.50_77.40_77.30_77.20_77.10_,145_85_63_80_229_
09:05:02,77.50,68,4258,77.60_77.70_77.80_77.90_78.00_,53_37_60_142_297_,77.50_77.40_77.30_77.20_77.10_,119_61_63_80_229_
09:05:07,77.50,31,4289,77.60_77.70_77.80_77.90_78.00_,70_40_59_143_298_,77.50_77.40_77.30_77.20_77.10_,134_52_54_80_229_
09:05:12,77.50,26,4315,77.60_77.70_77.80_77.90_78.00_,73_40_84_143_397_,77.50_77.40_77.30_77.20_77.10_,109_52_54_80_229_
09:05:23,77.50,20,4346,77.60_77.70_77.80_77.90_78.00_,76_43_85_142_400_,77.50_77.40_77.30_77.20_77.10_,123_63_67_93_230_
09:08:42,77.80,8,5237,77.80_77.90_78.00_78.10_78.20_,130_173_448_10_84_,77.70_77.60_77.50_77.40_77.30_,147_134_148_60_260_
09:11:16,77.80,23,5714,77.90_78.00_78.10_78.20_78.30_,334_444_232_170_137_,77.80_77.70_77.60_77.50_77.40_,308_119_146_160_228_
09:13:24,77.50,36,6466,77.60_77.70_77.80_77.90_78.00_,111_315_115_85_438_,77.50_77.40_77.30_77.20_77.10_,82_26_32_71_237_
