09:00:09,59.10,69,69,59.10_59.20_59.30_59.40_59.50_,1_17_21_14_32_,58.90_58.80_58.70_58.50_58.40_,6_9_20_9_3_
09:04:30,59.30,1,239,59.30_59.40_59.50_59.60_59.70_,7_14_31_6_2_,59.20_59.10_59.00_58.90_58.80_,16_20_36_18_293_
09:04:35,59.30,1,240,59.30_59.40_59.50_59.60_59.70_,10_14_31_6_2_,59.20_59.10_59.00_58.90_58.80_,20_20_36_28_293_
09:04:40,59.20,1,241,59.30_59.40_59.50_59.60_59.70_,10_14_31_6_2_,59.20_59.10_59.00_58.90_58.80_,20_20_37_27_293_
09:04:45,59.30,10,251,59.40_59.50_59.60_59.70_59.80_,9_31_6_2_26_,59.30_59.20_59.10_59.00_58.90_,2_20_20_27_27_
09:04:56,59.30,2,254,59.40_59.50_59.60_59.70_59.80_,8_31_6_2_26_,59.30_59.20_59.10_59.00_58.90_,15_4_20_32_299_
09:05:01,59.30,3,257,59.40_59.50_59.60_59.70_59.80_,9_31_6_2_26_,59.30_59.20_59.10_59.00_58.90_,12_14_20_74_258_
09:05:06,59.30,3,257,59.40_59.50_59.60_59.70_59.80_,9_31_6_2_26_,59.30_59.20_59.10_59.00_58.90_,12_15_19_74_258_
09:05:11,59.30,3,257,59.40_59.50_59.60_59.70_59.80_,9_31_6_2_26_,59.30_59.20_59.10_59.00_58.90_,12_15_29_74_258_
09:05:16,59.30,3,257,59.40_59.50_59.60_59.70_59.80_,9_31_6_2_26_,59.30_59.20_59.10_59.00_58.90_,12_18_32_74_258_
09:05:26,59.30,3,257,59.40_59.50_59.60_59.70_59.80_,10_31_6_2_26_,59.30_59.20_59.10_59.00_58.90_,22_18_42_74_258_
09:08:46,59.50,1,361,59.60_59.70_59.80_59.90_60.00_,8_17_28_19_91_,59.50_59.40_59.30_59.20_59.10_,11_19_20_31_308_
09:11:14,59.60,4,452,59.60_59.70_59.80_59.90_60.00_,2_11_26_37_97_,59.50_59.40_59.30_59.20_59.10_,12_31_25_176_137_
09:13:27,59.50,4,474,59.60_59.70_59.80_59.90_60.00_,21_12_31_35_99_,59.40_59.30_59.20_59.10_59.00_,28_16_63_267_9_
09:15:45,59.50,1,519,59.60_59.70_59.80_59.90_60.00_,10_15_31_33_109_,59.50_59.40_59.30_59.20_59.10_,12_34_16_66_270_
09:15:51,59.50,5,524,59.60_59.70_59.80_59.90_60.00_,10_15_31_33_109_,59.50_59.40_59.30_59.20_59.10_,9_34_16_66_270_
09:15:56,59.50,5,524,59.60_59.70_59.80_59.90_60.00_,10_15_16_33_109_,59.50_59.40_59.30_59.20_59.10_,11_34_16_66_270_
