09:00:20,37.76,18,4186,37.77_37.78_37.79_37.80_37.83_,9_10_2_484_41_,37.76_37.75_37.73_37.70_37.62_,70_88_26_181_225_
09:00:36,37.79,40,4349,37.79_37.80_37.82_37.83_37.84_,38_482_38_41_39_,37.78_37.77_37.76_37.75_37.73_,51_107_100_6_26_
09:00:46,37.74,51,4599,37.77_37.79_37.80_37.83_37.84_,5_95_422_3_1_,37.74_37.73_37.71_37.70_37.69_,98_26_10_186_225_
09:01:01,37.79,71,4837,37.79_37.80_37.83_37.84_37.85_,9_425_3_1_21_,37.78_37.77_37.76_37.75_37.74_,5_16_3_10_106_
09:01:12,37.79,100,4971,37.80_37.83_37.84_37.85_37.86_,440_3_1_21_7_,37.79_37.77_37.76_37.75_37.74_,3_104_443_235_6_
09:01:37,37.81,1,5515,37.82_37.83_37.84_37.85_37.86_,1_6_1_25_12_,37.81_37.80_37.79_37.78_37.77_,41_171_3_108_95_
09:01:58,37.81,56,5724,37.82_37.83_37.84_37.85_37.86_,11_7_1_30_12_,37.81_37.80_37.79_37.78_37.77_,59_112_91_120_7_
09:02:08,37.81,9,5791,37.81_37.82_37.83_37.84_37.85_,104_12_14_19_38_,37.80_37.79_37.78_37.77_37.76_,313_91_595_7_16_
09:02:29,37.80,278,6269,37.81_37.82_37.83_37.84_37.85_,16_12_15_19_40_,37.80_37.79_37.78_37.77_37.76_,209_100_300_7_16_
09:02:49,37.80,5,6401,37.81_37.82_37.83_37.84_37.85_,153_135_124_21_40_,37.80_37.79_37.78_37.77_37.76_,306_10_25_583_66_
09:02:59,37.81,7,6520,37.82_37.83_37.84_37.85_37.86_,136_130_21_50_36_,37.81_37.80_37.79_37.78_37.77_,12_307_110_25_583_
09:03:20,37.81,109,6728,37.82_37.83_37.84_37.85_37.86_,102_130_28_50_36_,37.81_37.80_37.79_37.78_37.77_,44_223_110_125_358_
09:03:30,37.82,64,6847,37.83_37.84_37.85_37.86_37.87_,130_28_50_36_129_,37.82_37.81_37.80_37.79_37.78_,20_50_223_110_125_
09:03:51,37.82,18,7094,37.82_37.83_37.84_37.85_37.86_,414_200_78_61_174_,37.81_37.80_37.79_37.78_37.77_,3_37_80_135_438_
09:04:01,37.80,8,7135,37.81_37.82_37.83_37.84_37.85_,11_844_200_78_64_,37.80_37.79_37.78_37.77_37.76_,10_80_135_788_169_
09:04:11,37.80,35,7280,37.81_37.82_37.83_37.84_37.85_,62_868_200_78_59_,37.80_37.79_37.78_37.77_37.76_,1_168_35_688_169_
09:04:16,37.80,12,7292,37.80_37.81_37.82_37.83_37.84_,2_62_870_200_78_,37.79_37.78_37.77_37.76_37.75_,168_35_688_169_5_
09:04:26,37.80,10,7332,37.80_37.81_37.82_37.83_37.84_,219_67_856_200_78_,37.79_37.78_37.77_37.76_37.75_,178_35_688_169_6_
09:04:37,37.80,22,7357,37.80_37.81_37.82_37.83_37.84_,218_66_861_201_78_,37.79_37.78_37.77_37.76_37.75_,178_35_688_169_6_
09:04:47,37.80,25,7601,37.81_37.82_37.83_37.84_37.85_,76_861_201_78_59_,37.80_37.79_37.78_37.77_37.76_,256_181_136_339_169_
