09:01:43,189.00,2,59,189.00_189.50_190.00_190.50_191.00_,7_8_14_16_24_,188.50_188.00_187.50_187.00_186.50_,8_43_3_12_8_
09:02:13,189.00,1,61,189.00_189.50_190.00_190.50_191.00_,6_8_15_22_19_,188.50_188.00_187.50_187.00_186.50_,6_43_3_12_8_
09:05:33,188.00,2,88,188.50_189.00_189.50_190.00_190.50_,7_19_15_18_24_,188.00_187.50_187.00_186.50_186.00_,35_3_20_10_45_
09:06:40,188.00,1,91,188.50_189.00_189.50_190.00_190.50_,13_15_18_15_24_,188.00_187.50_187.00_186.50_186.00_,33_4_20_11_44_
09:06:50,188.00,2,104,188.50_189.00_189.50_190.00_190.50_,15_14_18_15_24_,188.00_187.50_187.00_186.50_186.00_,20_4_20_11_44_
09:06:55,188.00,1,105,188.50_189.00_189.50_190.00_190.50_,15_15_18_15_24_,188.00_187.50_187.00_186.50_186.00_,19_4_20_11_44_
09:07:00,188.00,5,110,188.50_189.00_189.50_190.00_190.50_,15_15_18_15_24_,188.00_187.50_187.00_186.50_186.00_,14_4_20_12_44_
09:07:21,188.00,5,119,188.50_189.00_189.50_190.00_190.50_,15_13_33_16_24_,188.00_187.50_187.00_186.50_186.00_,5_4_20_12_45_
09:07:36,187.50,5,125,188.00_188.50_189.00_189.50_190.00_,5_13_16_33_16_,187.50_187.00_186.50_186.00_185.50_,3_20_8_46_11_
09:09:24,187.50,1,133,188.00_188.50_189.00_189.50_190.00_,4_12_22_34_22_,187.00_186.50_186.00_185.50_185.00_,22_13_49_8_14_
09:12:33,187.50,1,144,187.50_188.00_188.50_189.00_189.50_,2_15_10_22_36_,187.00_186.50_186.00_185.50_185.00_,19_49_44_14_15_
09:12:59,188.00,1,148,188.00_188.50_189.00_189.50_190.00_,14_8_24_36_24_,187.50_187.00_186.50_186.00_185.50_,8_18_48_51_8_
09:13:04,188.00,1,148,188.00_188.50_189.00_189.50_190.00_,14_8_24_36_24_,187.50_187.00_186.50_186.00_185.50_,10_18_48_51_8_
09:13:09,188.00,1,148,188.00_188.50_189.00_189.50_190.00_,14_8_24_36_24_,187.50_187.00_186.50_186.00_185.50_,11_18_48_51_8_
09:14:36,187.50,2,152,188.00_188.50_189.00_189.50_190.00_,16_8_19_36_28_,187.50_187.00_186.50_186.00_185.50_,6_19_48_49_7_
09:16:24,188.00,1,162,188.00_188.50_189.00_189.50_190.00_,13_8_22_36_26_,187.50_187.00_186.50_186.00_185.50_,9_25_48_48_7_
09:17:41,188.00,1,179,188.50_189.00_189.50_190.00_190.50_,9_21_36_25_24_,188.00_187.50_187.00_186.50_186.00_,2_10_23_51_46_
09:18:32,188.50,1,180,188.50_189.00_189.50_190.00_190.50_,11_19_38_25_24_,188.00_187.50_187.00_186.50_186.00_,7_11_25_52_48_
09:18:37,188.50,1,180,188.50_189.00_189.50_190.00_190.50_,11_19_38_25_25_,188.00_187.50_187.00_186.50_186.00_,8_11_25_52_49_
09:18:47,188.50,1,180,188.50_189.00_189.50_190.00_190.50_,13_19_38_25_25_,188.00_187.50_187.00_186.50_186.00_,5_11_22_53_49_
09:18:57,188.50,1,181,188.50_189.00_189.50_190.00_190.50_,12_19_38_26_25_,188.00_187.50_187.00_186.50_186.00_,5_11_22_53_49_
09:19:08,188.50,1,181,188.50_189.00_189.50_190.00_190.50_,12_19_38_26_25_,188.00_187.50_187.00_186.50_186.00_,6_11_22_53_49_
09:20:50,188.00,1,195,188.50_189.00_189.50_190.00_190.50_,5_22_39_26_26_,188.00_187.50_187.00_186.50_186.00_,10_9_22_54_49_
09:20:55,188.50,1,196,188.50_189.00_189.50_190.00_190.50_,5_22_38_26_26_,188.00_187.50_187.00_186.50_186.00_,10_9_22_54_49_
09:21:36,188.00,1,199,188.50_189.00_189.50_190.00_190.50_,8_21_38_26_26_,188.00_187.50_187.00_186.50_186.00_,9_9_22_54_49_
09:21:51,188.00,1,199,188.50_189.00_189.50_190.00_190.50_,7_22_38_26_26_,188.00_187.50_187.00_186.50_186.00_,11_8_22_54_49_
09:21:56,188.00,1,199,188.50_189.00_189.50_190.00_190.50_,6_22_38_26_26_,188.00_187.50_187.00_186.50_186.00_,11_8_22_54_49_
09:22:42,188.50,1,201,188.50_189.00_189.50_190.00_190.50_,9_22_39_28_26_,188.00_187.50_187.00_186.50_186.00_,11_9_22_55_49_
09:23:08,188.50,1,203,188.50_189.00_189.50_190.00_190.50_,7_22_39_28_26_,188.00_187.50_187.00_186.50_186.00_,12_9_22_55_49_
09:23:18,188.50,1,203,188.50_189.00_189.50_190.00_190.50_,7_24_37_28_26_,188.00_187.50_187.00_186.50_186.00_,12_9_22_55_49_
09:24:14,188.50,1,208,188.50_189.00_189.50_190.00_190.50_,5_24_38_28_27_,188.00_187.50_187.00_186.50_186.00_,15_9_22_55_48_
09:24:30,188.50,1,209,188.50_189.00_189.50_190.00_190.50_,4_24_38_28_27_,188.00_187.50_187.00_186.50_186.00_,16_9_22_55_48_
09:25:52,188.00,1,212,188.50_189.00_189.50_190.00_190.50_,5_26_38_28_27_,188.00_187.50_187.00_186.50_186.00_,14_10_26_52_48_
09:27:19,188.00,2,214,188.50_189.00_189.50_190.00_190.50_,5_26_38_28_27_,188.00_187.50_187.00_186.50_186.00_,11_10_26_53_48_
09:27:40,188.00,3,217,188.50_189.00_189.50_190.00_190.50_,5_26_38_28_27_,188.00_187.50_187.00_186.50_186.00_,8_10_27_55_48_
09:30:54,188.00,1,219,188.50_189.00_189.50_190.00_190.50_,7_26_38_29_29_,188.00_187.50_187.00_186.50_186.00_,12_8_28_57_48_
09:33:53,188.00,1,221,188.50_189.00_189.50_190.00_190.50_,11_30_38_30_29_,188.00_187.50_187.00_186.50_186.00_,11_7_27_55_48_
09:36:47,188.50,1,224,188.50_189.00_189.50_190.00_190.50_,11_31_34_30_29_,188.00_187.50_187.00_186.50_186.00_,13_10_24_58_48_
09:37:34,188.00,1,225,188.50_189.00_189.50_190.00_190.50_,12_29_35_30_29_,188.00_187.50_187.00_186.50_186.00_,12_10_26_58_49_
09:40:53,188.00,2,231,188.50_189.00_189.50_190.00_190.50_,12_26_34_31_30_,188.00_187.50_187.00_186.50_186.00_,9_11_27_58_49_
09:42:20,188.00,1,234,188.50_189.00_189.50_190.00_190.50_,11_41_35_31_31_,188.00_187.50_187.00_186.50_186.00_,9_11_28_58_49_
09:43:17,188.00,1,235,188.50_189.00_189.50_190.00_190.50_,13_42_34_31_31_,188.00_187.50_187.00_186.50_186.00_,10_16_28_58_50_
09:43:22,188.00,1,235,188.50_189.00_189.50_190.00_190.50_,12_43_34_31_31_,188.00_187.50_187.00_186.50_186.00_,10_16_28_58_50_
09:43:32,188.00,1,236,188.50_189.00_189.50_190.00_190.50_,12_43_34_31_31_,188.00_187.50_187.00_186.50_186.00_,9_16_31_55_51_
09:43:37,188.00,1,237,188.50_189.00_189.50_190.00_190.50_,12_42_34_31_31_,188.00_187.50_187.00_186.50_186.00_,8_16_31_55_51_
09:44:08,188.00,1,238,188.50_189.00_189.50_190.00_190.50_,11_43_34_31_31_,188.00_187.50_187.00_186.50_186.00_,16_17_31_55_51_
09:44:49,188.00,1,241,188.50_189.00_189.50_190.00_190.50_,11_43_34_31_30_,188.00_187.50_187.00_186.50_186.00_,13_16_31_55_51_
09:47:28,187.50,1,258,188.00_188.50_189.00_189.50_190.00_,5_10_42_29_32_,187.50_187.00_186.50_186.00_185.50_,14_30_56_53_14_
09:48:04,187.50,2,260,188.00_188.50_189.00_189.50_190.00_,6_10_42_29_32_,187.50_187.00_186.50_186.00_185.50_,11_30_56_53_14_
09:49:21,187.50,1,261,188.00_188.50_189.00_189.50_190.00_,11_10_42_30_32_,187.50_187.00_186.50_186.00_185.50_,11_29_58_52_14_
09:53:00,187.50,1,265,188.00_188.50_189.00_189.50_190.00_,12_8_43_30_34_,187.50_187.00_186.50_186.00_185.50_,6_29_58_53_14_
09:53:21,187.50,1,265,188.00_188.50_189.00_189.50_190.00_,11_8_43_30_34_,187.50_187.00_186.50_186.00_185.50_,6_29_58_53_14_
09:54:12,187.50,1,267,188.00_188.50_189.00_189.50_190.00_,13_10_42_30_34_,187.50_187.00_186.50_186.00_185.50_,25_29_58_53_14_
09:54:17,187.50,1,268,188.00_188.50_189.00_189.50_190.00_,13_9_42_30_34_,187.50_187.00_186.50_186.00_185.50_,24_29_58_53_14_
09:57:58,187.50,1,272,188.00_188.50_189.00_189.50_190.00_,11_9_44_29_33_,187.50_187.00_186.50_186.00_185.50_,21_30_58_52_15_
10:02:54,187.50,1,285,188.00_188.50_189.00_189.50_190.00_,6_9_45_30_33_,187.50_187.00_186.50_186.00_185.50_,16_31_58_52_15_
10:03:00,187.50,1,286,188.00_188.50_189.00_189.50_190.00_,7_9_45_30_33_,187.50_187.00_186.50_186.00_185.50_,15_31_58_52_15_
10:04:27,187.50,1,288,188.00_188.50_189.00_189.50_190.00_,12_9_42_30_32_,187.50_187.00_186.50_186.00_185.50_,14_31_58_52_15_
10:04:57,187.50,1,289,188.00_188.50_189.00_189.50_190.00_,12_10_43_29_32_,187.50_187.00_186.50_186.00_185.50_,12_32_58_52_15_
10:05:18,187.50,1,289,188.00_188.50_189.00_189.50_190.00_,13_10_43_29_32_,187.50_187.00_186.50_186.00_185.50_,12_32_58_51_15_
10:09:14,187.00,1,309,187.50_188.00_188.50_189.00_189.50_,5_10_9_40_29_,187.00_186.50_186.00_185.50_185.00_,18_56_51_15_11_
