09:01:42,44.50,5,41,44.55_44.60_44.65_44.70_44.75_,1_7_1_6_2_,44.50_44.45_44.40_44.30_44.20_,6_3_6_3_25_
09:02:13,44.60,1,45,44.60_44.70_44.75_44.80_45.00_,7_6_2_21_5_,44.55_44.50_44.45_44.40_44.30_,1_8_3_6_2_
09:05:28,44.25,1,78,44.25_44.30_44.35_44.40_44.45_,5_3_1_1_21_,44.20_44.10_44.00_43.90_43.85_,37_7_14_1_11_
09:06:45,44.25,3,94,44.35_44.40_44.50_44.55_44.60_,2_4_13_3_15_,44.25_44.20_44.15_44.10_44.00_,1_36_1_6_12_
09:06:50,44.20,2,96,44.35_44.40_44.50_44.55_44.60_,2_4_13_3_15_,44.20_44.15_44.10_44.00_43.90_,35_1_6_11_2_
09:06:55,44.20,1,97,44.35_44.40_44.50_44.55_44.60_,2_4_13_3_15_,44.20_44.15_44.10_44.00_43.90_,35_1_6_13_2_
09:07:00,44.20,1,97,44.35_44.40_44.50_44.55_44.60_,2_4_13_3_15_,44.25_44.20_44.15_44.10_44.00_,1_35_1_6_13_
09:07:16,44.25,1,99,44.35_44.40_44.50_44.55_44.60_,5_2_13_3_15_,44.25_44.20_44.15_44.10_44.00_,1_52_2_6_11_
09:07:36,44.25,1,100,44.25_44.30_44.35_44.40_44.45_,2_1_6_1_2_,44.20_44.15_44.10_44.00_43.90_,52_5_6_12_2_
09:09:09,44.30,1,123,44.40_44.45_44.50_44.55_44.60_,3_3_11_5_21_,44.30_44.25_44.20_44.15_44.10_,5_1_49_5_4_
09:12:33,44.45,1,133,44.45_44.50_44.55_44.60_44.65_,1_12_3_2_15_,44.40_44.35_44.30_44.25_44.20_,4_3_8_1_38_
09:12:54,44.45,1,133,44.45_44.50_44.55_44.60_44.65_,4_12_3_2_15_,44.40_44.35_44.30_44.25_44.20_,4_1_8_3_38_
09:12:59,44.45,1,134,44.45_44.50_44.55_44.60_44.65_,3_12_3_2_15_,44.40_44.35_44.30_44.25_44.20_,4_1_8_4_38_
09:13:09,44.45,1,134,44.45_44.50_44.55_44.60_44.65_,3_12_3_2_15_,44.40_44.35_44.30_44.25_44.20_,4_1_8_5_38_
09:14:36,44.30,1,140,44.40_44.45_44.50_44.55_44.60_,7_2_14_5_15_,44.30_44.25_44.20_44.15_44.10_,18_6_44_4_4_
09:16:24,44.40,1,149,44.40_44.45_44.50_44.55_44.60_,1_3_14_5_15_,44.35_44.30_44.25_44.20_44.15_,1_9_11_46_3_
09:17:35,44.40,1,151,44.40_44.45_44.50_44.55_44.60_,5_6_14_3_23_,44.35_44.30_44.25_44.20_44.15_,5_9_11_46_4_
09:18:11,44.40,4,163,44.45_44.50_44.55_44.60_44.65_,5_14_3_2_21_,44.40_44.35_44.30_44.25_44.20_,4_7_12_7_37_
09:18:47,44.40,4,163,44.45_44.50_44.55_44.60_44.65_,5_15_3_2_21_,44.40_44.35_44.30_44.25_44.20_,4_7_12_7_37_
09:18:57,44.40,4,167,44.45_44.50_44.55_44.60_44.65_,5_15_3_2_21_,44.35_44.30_44.25_44.20_44.15_,7_13_7_37_3_
09:19:03,44.40,4,167,44.45_44.50_44.55_44.60_44.65_,8_12_3_4_19_,44.35_44.30_44.25_44.20_44.15_,9_13_7_44_4_
09:19:08,44.40,4,167,44.45_44.50_44.55_44.60_44.65_,8_12_3_4_19_,44.35_44.30_44.25_44.20_44.15_,10_13_7_44_4_
09:20:50,44.60,2,199,44.65_44.70_44.75_44.80_44.90_,1_8_1_7_15_,44.60_44.55_44.50_44.45_44.40_,3_6_6_15_8_
09:20:55,44.60,2,199,44.65_44.70_44.75_44.80_44.85_,1_9_1_5_2_,44.60_44.55_44.50_44.45_44.40_,6_3_6_9_6_
09:21:31,44.70,1,204,44.70_44.75_44.80_44.85_44.90_,6_2_5_2_22_,44.60_44.55_44.50_44.45_44.40_,5_8_2_9_6_
09:21:51,44.70,1,205,44.70_44.75_44.80_44.90_45.00_,5_2_5_24_22_,44.65_44.60_44.55_44.50_44.45_,5_3_8_1_9_
09:21:57,44.70,1,205,44.70_44.75_44.80_44.90_45.00_,5_2_5_5_36_,44.65_44.60_44.55_44.50_44.45_,2_5_8_1_10_
09:22:43,44.70,4,211,44.75_44.80_44.90_45.00_45.05_,2_5_5_37_2_,44.70_44.65_44.60_44.55_44.50_,1_2_10_4_1_
09:23:03,44.70,4,211,44.75_44.80_44.90_44.95_45.00_,1_7_3_2_37_,44.70_44.65_44.60_44.55_44.50_,9_2_7_3_2_
09:24:15,44.75,1,215,44.80_44.85_44.90_44.95_45.00_,4_3_3_2_43_,44.70_44.65_44.60_44.55_44.50_,10_2_6_1_1_
09:24:25,44.75,1,215,44.75_44.80_44.85_44.90_44.95_,1_4_3_4_2_,44.70_44.65_44.60_44.55_44.50_,10_2_11_1_1_
09:24:30,44.75,1,215,44.75_44.80_44.90_44.95_45.00_,1_6_4_21_24_,44.70_44.65_44.60_44.55_44.50_,10_2_11_1_1_
09:25:53,44.80,1,233,44.85_44.90_44.95_45.00_45.05_,3_4_3_28_21_,44.80_44.75_44.70_44.65_44.60_,1_10_7_10_5_
09:27:20,44.90,1,238,44.90_44.95_45.00_45.05_45.20_,3_6_26_4_25_,44.80_44.75_44.70_44.65_44.60_,12_9_7_13_5_
09:27:45,44.90,1,239,44.90_44.95_45.00_45.05_45.20_,2_6_26_4_25_,44.80_44.75_44.70_44.65_44.60_,12_9_7_13_5_
09:31:10,44.80,8,279,44.80_44.85_44.90_44.95_45.00_,6_4_2_3_50_,44.75_44.70_44.65_44.60_44.55_,8_5_16_6_1_
09:33:54,44.75,1,282,44.80_44.85_44.90_44.95_45.00_,8_6_2_4_56_,44.75_44.70_44.65_44.60_44.55_,6_5_2_11_1_
09:36:49,44.70,3,303,44.80_44.85_44.90_44.95_45.00_,2_3_1_6_56_,44.70_44.65_44.60_44.55_44.50_,1_2_11_1_2_
09:37:45,44.85,1,310,44.90_44.95_45.00_45.05_45.10_,3_9_37_2_2_,44.80_44.75_44.70_44.65_44.60_,1_1_5_2_8_
09:41:10,44.60,15,328,44.75_44.80_44.85_44.90_44.95_,3_4_5_9_22_,44.60_44.55_44.50_44.40_44.35_,4_5_5_1_7_
09:41:30,44.60,15,328,44.75_44.80_44.85_44.90_44.95_,3_4_5_9_22_,44.60_44.55_44.50_44.40_44.35_,7_5_5_1_7_
09:42:17,44.60,15,328,44.70_44.75_44.80_44.85_44.90_,2_8_3_7_26_,44.60_44.55_44.50_44.40_44.35_,7_6_5_1_7_
09:42:27,44.60,3,331,44.70_44.75_44.80_44.85_44.90_,2_8_3_7_26_,44.60_44.55_44.50_44.40_44.35_,4_6_5_1_7_
09:43:08,44.60,4,335,44.65_44.70_44.75_44.80_44.85_,3_4_6_2_18_,44.55_44.50_44.40_44.35_44.30_,3_9_1_6_7_
09:43:28,44.60,4,335,44.65_44.70_44.75_44.80_44.85_,3_6_6_2_18_,44.55_44.50_44.40_44.35_44.30_,3_9_1_6_7_
09:43:49,44.60,4,335,44.65_44.70_44.75_44.80_44.85_,3_10_6_2_18_,44.55_44.50_44.40_44.35_44.30_,6_9_11_6_7_
09:44:40,44.60,1,336,44.60_44.65_44.70_44.75_44.80_,3_2_8_6_21_,44.55_44.50_44.45_44.40_44.35_,6_5_4_11_6_
09:44:50,44.55,1,337,44.60_44.65_44.70_44.75_44.80_,3_2_8_6_21_,44.55_44.50_44.45_44.40_44.35_,5_5_4_11_6_
09:47:14,44.55,3,342,44.60_44.65_44.70_44.75_44.80_,8_4_5_6_22_,44.55_44.50_44.45_44.40_44.35_,7_5_4_14_7_
09:48:00,44.55,1,343,44.60_44.65_44.70_44.75_44.80_,13_4_5_6_22_,44.55_44.50_44.45_44.40_44.35_,6_5_4_14_7_
09:49:32,44.45,1,361,44.50_44.55_44.60_44.65_44.70_,10_4_4_6_28_,44.40_44.35_44.30_44.25_44.20_,1_7_11_5_45_
09:53:13,44.35,2,372,44.40_44.45_44.50_44.55_44.60_,8_6_4_1_25_,44.35_44.30_44.25_44.20_44.15_,10_14_35_47_1_
09:53:23,44.35,2,372,44.40_44.45_44.50_44.55_44.60_,8_6_4_1_25_,44.35_44.30_44.25_44.20_44.15_,9_14_35_47_1_
09:53:28,44.35,2,372,44.40_44.45_44.50_44.60_44.65_,8_7_4_25_4_,44.35_44.30_44.25_44.20_44.15_,9_14_35_47_1_
09:54:14,44.30,10,397,44.35_44.40_44.45_44.50_44.60_,10_6_1_24_4_,44.25_44.20_44.15_44.10_44.00_,31_52_5_4_12_
09:54:19,44.30,10,397,44.35_44.40_44.45_44.50_44.60_,10_6_1_5_23_,44.25_44.20_44.15_44.10_44.00_,31_56_1_4_12_
09:54:24,44.30,10,397,44.35_44.40_44.45_44.50_44.60_,10_6_1_5_23_,44.25_44.20_44.15_44.10_44.00_,31_56_1_4_11_
09:57:55,44.35,1,422,44.40_44.45_44.50_44.55_44.60_,7_2_4_1_16_,44.35_44.30_44.25_44.20_44.15_,8_15_40_65_1_
10:02:10,44.40,1,439,44.45_44.50_44.55_44.60_44.65_,6_7_1_1_24_,44.40_44.35_44.30_44.25_44.20_,4_14_24_34_53_
10:03:12,44.40,1,440,44.45_44.50_44.55_44.60_44.65_,6_7_1_2_24_,44.40_44.35_44.30_44.25_44.20_,4_14_16_42_53_
10:04:34,44.40,3,444,44.45_44.50_44.55_44.60_44.65_,6_7_1_2_24_,44.35_44.30_44.25_44.20_44.15_,14_24_34_53_1_
10:04:39,44.40,3,444,44.45_44.50_44.55_44.60_44.65_,6_7_1_4_22_,44.35_44.30_44.25_44.20_44.15_,14_24_34_61_1_
10:05:10,44.40,3,444,44.45_44.50_44.55_44.60_44.65_,8_7_1_4_22_,44.35_44.30_44.25_44.20_44.15_,14_15_42_61_1_
10:09:06,44.35,1,456,44.40_44.45_44.50_44.55_44.60_,5_6_10_1_23_,44.35_44.30_44.25_44.20_44.15_,7_10_45_63_1_
10:10:23,44.35,8,468,44.40_44.45_44.50_44.55_44.60_,16_6_10_3_21_,44.30_44.25_44.20_44.15_44.10_,10_36_74_1_7_
10:11:14,44.30,1,469,44.35_44.40_44.45_44.50_44.55_,11_14_2_10_16_,44.30_44.25_44.20_44.15_44.10_,9_36_74_1_7_
10:16:27,44.25,1,536,44.30_44.35_44.40_44.45_44.50_,15_5_10_23_10_,44.20_44.15_44.10_44.05_44.00_,62_1_14_1_33_
10:17:18,44.25,1,536,44.30_44.35_44.40_44.45_44.50_,17_5_10_4_23_,44.20_44.15_44.10_44.00_43.95_,64_1_14_37_3_
10:21:50,44.10,2,605,44.20_44.25_44.30_44.35_44.40_,22_23_8_6_13_,44.10_44.05_44.00_43.95_43.90_,6_2_39_9_3_
10:22:36,44.10,1,609,44.20_44.25_44.30_44.35_44.40_,21_26_8_6_13_,44.10_44.05_44.00_43.95_43.90_,2_3_28_11_3_
10:23:06,44.10,1,609,44.15_44.20_44.25_44.30_44.35_,9_20_20_8_25_,44.10_44.05_44.00_43.95_43.90_,2_2_29_11_3_
10:23:17,44.10,1,610,44.15_44.20_44.25_44.30_44.35_,6_22_20_8_25_,44.10_44.05_44.00_43.95_43.90_,3_2_30_11_3_
10:23:42,44.10,1,612,44.10_44.15_44.20_44.25_44.30_,2_6_21_20_8_,44.05_44.00_43.95_43.90_43.85_,2_30_11_3_71_
10:23:58,44.05,3,616,44.10_44.15_44.20_44.25_44.30_,7_6_16_20_29_,44.05_44.00_43.95_43.90_43.85_,1_30_11_3_71_
10:24:03,44.05,3,616,44.10_44.15_44.20_44.25_44.30_,11_6_12_20_29_,44.05_44.00_43.95_43.90_43.85_,1_30_11_3_71_
10:24:29,44.05,1,617,44.05_44.10_44.15_44.20_44.25_,4_13_5_12_35_,44.00_43.95_43.90_43.85_43.80_,30_3_11_82_30_
10:29:31,43.90,1,684,44.00_44.05_44.15_44.20_44.25_,10_4_2_8_33_,43.90_43.85_43.80_43.70_43.65_,5_27_48_11_5_
10:30:17,43.90,1,685,44.00_44.05_44.15_44.20_44.25_,11_7_2_8_33_,43.90_43.85_43.80_43.70_43.65_,14_35_40_11_5_
10:30:32,43.90,2,687,44.00_44.05_44.15_44.20_44.25_,11_7_2_8_33_,43.90_43.85_43.80_43.70_43.65_,17_23_48_12_5_
