09:21:38,23.28,1,1,23.35_23.39_23.42_23.88_23.98_,1_30_10_1_1_,23.28_23.25_23.14_23.10_23.00_,9_3_71_1_4_
09:23:36,23.28,1,1,23.37_23.39_23.42_23.44_23.88_,30_10_10_1_1_,23.28_23.25_23.23_23.13_23.10_,1_13_1_70_1_
09:23:46,23.28,1,1,23.37_23.39_23.44_23.88_23.98_,30_10_1_1_1_,23.28_23.25_23.23_23.13_23.10_,1_13_1_70_1_
09:25:44,23.28,1,1,23.35_23.39_23.41_23.88_23.98_,30_10_1_1_1_,23.28_23.25_23.20_23.11_23.10_,3_13_1_70_1_
09:26:55,23.28,1,1,23.35_23.39_23.41_23.88_23.98_,30_10_1_1_1_,23.28_23.25_23.20_23.10_23.00_,4_13_1_71_4_
09:27:26,23.28,1,1,23.34_23.36_23.41_23.88_23.98_,30_10_1_1_1_,23.28_23.25_23.22_23.20_23.10_,4_3_10_1_71_
09:29:35,23.28,1,1,23.34_23.36_23.40_23.88_23.98_,30_10_1_1_1_,23.28_23.25_23.22_23.19_23.10_,4_3_10_1_1_
09:30:05,23.28,1,1,23.33_23.36_23.40_23.88_23.98_,30_10_1_1_1_,23.28_23.25_23.22_23.19_23.10_,4_3_10_1_1_
09:32:55,23.28,1,1,23.31_23.32_23.33_23.38_23.88_,30_1_10_1_1_,23.28_23.25_23.19_23.17_23.10_,3_3_10_1_1_
09:33:15,23.28,1,1,23.30_23.32_23.33_23.36_23.88_,30_1_10_1_1_,23.28_23.25_23.19_23.15_23.10_,3_3_10_1_1_
09:35:33,23.28,3,4,23.28_23.32_23.33_23.35_23.88_,27_1_10_1_1_,23.25_23.19_23.14_23.10_23.04_,3_10_1_1_70_
09:36:04,23.28,3,4,23.32_23.33_23.35_23.88_23.98_,1_10_1_1_1_,23.25_23.19_23.14_23.10_23.04_,3_10_1_1_70_
09:36:55,23.28,3,4,23.30_23.32_23.34_23.88_23.98_,10_1_1_1_1_,23.25_23.16_23.13_23.10_23.00_,3_10_1_1_4_
09:37:21,23.28,3,4,23.28_23.30_23.32_23.34_23.88_,30_10_1_1_1_,23.25_23.16_23.13_23.10_23.03_,3_10_1_1_70_
09:37:42,23.28,3,4,23.27_23.30_23.32_23.34_23.88_,30_10_1_1_1_,23.25_23.16_23.13_23.10_23.03_,3_10_1_1_70_
09:40:00,23.28,3,4,23.27_23.30_23.32_23.34_23.88_,30_10_1_1_1_,23.25_23.16_23.13_23.10_23.03_,3_10_1_1_70_
09:40:36,23.28,3,4,23.28_23.29_23.30_23.32_23.88_,30_1_10_1_1_,23.25_23.16_23.10_23.08_23.03_,3_10_1_1_70_
09:40:46,23.28,3,4,23.28_23.29_23.30_23.32_23.88_,30_1_10_1_1_,23.25_23.16_23.10_23.08_23.04_,3_10_1_1_70_
09:41:12,23.28,3,4,23.27_23.29_23.30_23.32_23.88_,30_1_10_1_1_,23.25_23.16_23.10_23.08_23.03_,3_10_1_1_70_
09:41:43,23.28,3,4,23.26_23.28_23.30_23.32_23.88_,30_1_10_1_1_,23.25_23.16_23.10_23.07_23.01_,3_10_1_1_70_
09:41:48,23.25,3,7,23.25_23.27_23.30_23.32_23.88_,27_1_10_1_1_,23.16_23.10_23.06_23.01_23.00_,10_1_1_70_4_
09:42:29,23.25,3,7,23.24_23.26_23.27_23.32_23.88_,30_1_10_1_1_,23.13_23.10_23.05_23.00_22.99_,10_1_1_4_70_
09:44:01,23.25,3,7,23.23_23.24_23.27_23.32_23.88_,30_1_10_1_1_,23.13_23.10_23.03_23.00_22.99_,10_1_1_4_70_
09:45:28,23.25,3,7,23.22_23.24_23.32_23.88_23.98_,30_11_1_1_1_,23.10_23.03_23.00_22.98_22.90_,11_1_4_70_5_
09:46:55,23.21,1,8,23.22_23.23_23.24_23.32_23.88_,30_1_10_1_1_,23.10_23.02_23.00_22.98_22.90_,11_2_4_70_5_
09:47:16,23.21,1,8,23.21_23.23_23.24_23.32_23.88_,30_1_10_1_1_,23.10_23.02_23.00_22.97_22.90_,11_2_4_70_5_
09:49:24,23.21,1,8,23.22_23.23_23.24_23.32_23.88_,30_1_10_1_1_,23.10_23.02_23.00_22.98_22.90_,11_2_4_70_5_
09:50:00,23.21,1,8,23.23_23.24_23.32_23.88_23.98_,30_11_1_1_1_,23.15_23.10_23.03_23.02_23.00_,1_11_1_1_4_
09:50:20,23.21,1,8,23.22_23.24_23.32_23.88_23.98_,30_11_1_1_1_,23.15_23.10_23.03_23.02_23.00_,1_11_1_2_4_
09:50:51,23.21,1,8,23.22_23.24_23.32_23.88_23.98_,30_11_1_1_1_,23.15_23.10_23.03_23.02_23.00_,1_11_1_2_4_
09:51:53,23.21,1,8,23.23_23.24_23.32_23.88_23.98_,30_11_1_1_1_,23.15_23.10_23.03_23.02_23.00_,1_11_1_2_4_
09:57:36,23.21,1,8,23.24_23.26_23.32_23.88_23.98_,40_1_1_1_1_,23.15_23.10_23.05_23.02_23.00_,1_11_1_2_74_
10:00:46,23.21,1,8,23.25_23.26_23.27_23.32_23.88_,30_1_10_1_1_,23.15_23.13_23.10_23.05_23.02_,1_10_1_1_2_
10:01:32,23.21,1,8,23.26_23.27_23.32_23.88_23.98_,30_11_1_1_1_,23.15_23.13_23.10_23.06_23.02_,1_10_1_1_2_
10:02:08,23.21,1,8,23.25_23.27_23.32_23.88_23.98_,30_11_1_1_1_,23.15_23.13_23.10_23.06_23.02_,1_10_1_1_2_
10:02:38,23.21,1,8,23.26_23.27_23.28_23.32_23.88_,30_10_1_1_1_,23.15_23.13_23.10_23.07_23.02_,1_10_1_1_72_
10:03:25,23.21,1,8,23.26_23.27_23.28_23.32_23.88_,30_10_1_1_1_,23.15_23.13_23.10_23.07_23.02_,1_10_1_1_72_
10:04:26,23.21,1,8,23.27_23.28_23.32_23.88_23.98_,40_1_1_1_1_,23.15_23.13_23.10_23.07_23.03_,1_10_1_1_70_
10:04:36,23.21,1,8,23.27_23.28_23.32_23.88_23.98_,40_1_1_1_1_,23.15_23.13_23.10_23.07_23.02_,1_10_1_1_72_
10:04:41,23.21,1,8,23.27_23.28_23.32_23.88_23.98_,40_1_1_1_1_,23.15_23.13_23.10_23.07_23.03_,1_10_1_1_70_
10:04:46,23.21,1,8,23.27_23.28_23.32_23.88_23.98_,40_1_1_1_1_,23.15_23.13_23.10_23.07_23.02_,1_10_1_1_72_
