09:01:03,9.73,21,1122,9.73_9.74_9.75_9.76_9.77_,12_101_237_48_24_,9.72_9.70_9.69_9.68_9.67_,114_58_99_91_42_
09:03:01,9.71,3,1640,9.71_9.72_9.73_9.74_9.75_,193_21_38_123_344_,9.70_9.69_9.68_9.67_9.66_,127_78_101_22_339_
09:03:07,9.71,3,1640,9.71_9.72_9.73_9.74_9.75_,193_21_38_123_344_,9.70_9.69_9.68_9.67_9.66_,158_78_101_22_339_
09:03:27,9.70,13,1716,9.71_9.72_9.73_9.74_9.75_,184_21_35_125_301_,9.70_9.69_9.68_9.67_9.66_,117_78_101_22_197_
09:03:32,9.71,189,1905,9.72_9.73_9.74_9.75_9.76_,21_35_115_301_42_,9.71_9.70_9.69_9.68_9.67_,1_122_78_101_132_
09:03:37,9.71,6,1911,9.72_9.73_9.74_9.75_9.76_,21_35_205_311_42_,9.71_9.70_9.69_9.68_9.67_,15_124_78_100_132_
09:03:42,9.71,7,1918,9.72_9.73_9.74_9.75_9.76_,78_30_205_311_42_,9.71_9.70_9.69_9.68_9.67_,11_123_78_100_132_
09:05:25,9.69,41,2418,9.70_9.71_9.72_9.73_9.74_,109_29_89_46_209_,9.69_9.68_9.67_9.66_9.65_,28_94_134_43_376_
09:06:01,9.68,5,2541,9.68_9.69_9.70_9.71_9.72_,7_68_20_28_94_,9.67_9.66_9.65_9.64_9.63_,143_43_378_163_190_
09:06:06,9.68,5,2541,9.68_9.69_9.70_9.71_9.72_,7_68_20_32_89_,9.67_9.66_9.65_9.64_9.63_,143_45_378_164_190_
09:06:11,9.68,5,2546,9.68_9.69_9.70_9.71_9.72_,27_68_20_32_89_,9.67_9.66_9.65_9.64_9.63_,143_30_278_164_190_
09:06:16,9.68,2,2548,9.68_9.69_9.70_9.71_9.72_,25_68_20_32_89_,9.67_9.66_9.65_9.64_9.63_,143_31_278_164_190_
09:07:53,9.68,5,2666,9.69_9.70_9.71_9.72_9.73_,1_58_18_98_85_,9.68_9.67_9.66_9.65_9.64_,69_146_36_278_164_
09:07:59,9.68,5,2666,9.69_9.70_9.71_9.72_9.73_,1_58_18_98_85_,9.68_9.67_9.66_9.65_9.64_,69_146_36_278_163_
09:11:29,9.69,1,3156,9.69_9.70_9.71_9.72_9.73_,24_192_125_101_152_,9.68_9.67_9.66_9.65_9.64_,65_135_30_290_316_
09:13:06,9.68,44,3440,9.68_9.69_9.70_9.71_9.72_,7_301_46_125_101_,9.67_9.66_9.65_9.64_9.63_,138_29_296_316_265_
09:14:33,9.68,5,3491,9.69_9.70_9.71_9.72_9.73_,173_41_125_101_161_,9.68_9.67_9.66_9.65_9.64_,14_137_42_313_318_
09:14:39,9.68,5,3491,9.69_9.70_9.71_9.72_9.73_,173_41_125_101_161_,9.68_9.67_9.66_9.65_9.64_,34_137_42_313_318_
09:14:44,9.68,5,3491,9.69_9.70_9.71_9.72_9.73_,173_41_125_102_161_,9.68_9.67_9.66_9.65_9.64_,34_137_42_313_318_
09:14:54,9.69,2,3493,9.69_9.70_9.71_9.72_9.73_,171_41_125_102_161_,9.68_9.67_9.66_9.65_9.64_,34_137_44_313_318_
09:14:59,9.69,2,3493,9.69_9.70_9.71_9.72_9.73_,172_41_125_102_161_,9.68_9.67_9.66_9.65_9.64_,34_137_44_313_318_
