09:00:59,150.50,11,161,150.50_151.00_151.50_152.00_152.50_,1_29_25_86_30_,150.00_149.50_149.00_148.50_148.00_,45_11_9_8_23_
09:03:02,149.50,1,343,149.50_150.00_150.50_151.00_151.50_,24_27_26_30_28_,149.00_148.50_148.00_147.50_147.00_,25_34_33_10_28_
09:03:07,149.50,2,345,149.50_150.00_150.50_151.00_151.50_,22_27_26_30_28_,149.00_148.50_148.00_147.50_147.00_,27_35_33_10_28_
09:03:22,149.50,2,348,149.50_150.00_150.50_151.00_151.50_,27_27_26_30_28_,149.00_148.50_148.00_147.50_147.00_,28_33_33_13_28_
09:03:27,149.50,2,350,149.50_150.00_150.50_151.00_151.50_,26_27_26_30_28_,149.00_148.50_148.00_147.50_147.00_,28_33_33_13_28_
09:03:33,149.50,2,350,149.50_150.00_150.50_151.00_151.50_,27_31_26_30_30_,149.00_148.50_148.00_147.50_147.00_,28_33_33_13_28_
09:03:38,149.50,2,352,149.50_150.00_150.50_151.00_151.50_,25_31_26_30_30_,149.00_148.50_148.00_147.50_147.00_,27_33_33_13_28_
09:05:20,148.50,4,399,149.00_149.50_150.00_150.50_151.00_,40_11_22_33_31_,148.50_148.00_147.50_147.00_146.50_,14_40_15_31_4_
09:05:56,148.00,1,419,148.50_149.00_149.50_150.00_150.50_,20_39_10_23_34_,148.00_147.50_147.00_146.50_146.00_,41_21_36_4_17_
09:06:01,148.00,1,420,148.50_149.00_149.50_150.00_150.50_,20_39_9_23_34_,148.00_147.50_147.00_146.50_146.00_,40_21_36_4_17_
09:06:06,148.00,4,424,148.50_149.00_149.50_150.00_150.50_,21_39_9_24_34_,148.00_147.50_147.00_146.50_146.00_,36_21_36_4_17_
09:06:11,148.00,20,444,148.50_149.00_149.50_150.00_150.50_,20_20_9_24_34_,148.00_147.50_147.00_146.50_146.00_,17_21_36_3_17_
09:07:49,148.50,3,497,148.50_149.00_149.50_150.00_150.50_,16_16_11_30_34_,148.00_147.50_147.00_146.50_146.00_,18_16_48_14_17_
09:07:54,148.50,4,501,148.50_149.00_149.50_150.00_150.50_,15_16_11_30_34_,148.00_147.50_147.00_146.50_146.00_,22_15_48_14_17_
09:11:24,148.50,6,581,148.50_149.00_149.50_150.00_150.50_,1_29_12_22_32_,148.00_147.50_147.00_146.50_146.00_,33_26_46_16_28_
09:13:02,149.00,1,595,149.00_149.50_150.00_150.50_151.00_,21_13_24_32_44_,148.50_148.00_147.50_147.00_146.50_,19_39_31_44_16_
09:14:29,149.00,3,631,149.50_150.00_150.50_151.00_151.50_,13_24_27_45_32_,149.00_148.50_148.00_147.50_147.00_,3_32_47_32_40_
09:14:34,149.00,3,631,149.50_150.00_150.50_151.00_151.50_,12_25_17_45_32_,149.00_148.50_148.00_147.50_147.00_,10_31_51_21_40_
09:14:39,149.00,5,636,149.50_150.00_150.50_151.00_151.50_,12_25_18_35_32_,149.00_148.50_148.00_147.50_147.00_,5_31_51_21_39_
09:14:44,149.00,6,642,149.00_149.50_150.00_150.50_151.00_,4_12_25_18_35_,148.50_148.00_147.50_147.00_146.50_,31_51_23_39_16_
09:14:49,149.00,1,643,149.00_149.50_150.00_150.50_151.00_,3_13_24_19_35_,148.50_148.00_147.50_147.00_146.50_,31_47_29_39_15_
09:14:54,149.00,2,645,149.00_149.50_150.00_150.50_151.00_,3_14_24_19_35_,148.50_148.00_147.50_147.00_146.50_,30_46_29_39_16_
09:17:08,148.50,1,674,149.00_149.50_150.00_150.50_151.00_,18_17_25_15_35_,148.50_148.00_147.50_147.00_146.50_,28_62_25_41_16_
09:17:13,148.50,1,674,149.00_149.50_150.00_150.50_151.00_,19_17_25_15_35_,148.50_148.00_147.50_147.00_146.50_,31_62_25_41_16_
09:17:23,148.50,1,674,149.00_149.50_150.00_150.50_151.00_,19_17_25_15_36_,148.50_148.00_147.50_147.00_146.50_,31_62_25_41_16_
09:17:43,148.50,5,679,149.00_149.50_150.00_150.50_151.00_,19_17_25_15_37_,148.50_148.00_147.50_147.00_146.50_,27_62_25_41_16_
09:18:35,148.50,6,715,148.50_149.00_149.50_150.00_150.50_,1_15_16_34_15_,148.00_147.50_147.00_146.50_146.00_,64_32_44_18_30_
09:19:57,149.00,2,737,149.00_149.50_150.00_150.50_151.00_,18_18_25_23_43_,148.50_148.00_147.50_147.00_146.50_,28_69_27_44_16_
09:20:48,149.00,1,747,149.00_149.50_150.00_150.50_151.00_,13_17_26_14_47_,148.50_148.00_147.50_147.00_146.50_,27_72_27_35_16_
09:20:53,149.00,1,747,149.00_149.50_150.00_150.50_151.00_,13_17_29_14_47_,148.50_148.00_147.50_147.00_146.50_,27_73_27_35_16_
09:21:35,149.00,1,772,149.00_149.50_150.00_150.50_151.00_,21_17_34_15_47_,148.50_148.00_147.50_147.00_146.50_,7_75_27_35_28_
09:23:32,148.00,10,841,148.50_149.00_149.50_150.00_150.50_,16_16_16_39_15_,148.00_147.50_147.00_146.50_146.00_,22_43_36_28_26_
09:23:53,148.00,1,868,148.00_148.50_149.00_149.50_150.00_,2_18_11_17_40_,147.50_147.00_146.50_146.00_145.50_,45_36_28_26_8_
09:25:46,147.50,2,929,148.00_148.50_149.00_149.50_150.00_,13_11_14_20_40_,147.50_147.00_146.50_146.00_145.50_,13_37_21_61_43_
09:26:52,147.00,1,942,147.50_148.00_148.50_149.00_149.50_,4_10_10_15_19_,147.00_146.50_146.00_145.50_145.00_,51_27_60_43_58_
09:26:57,147.50,2,944,147.50_148.00_148.50_149.00_149.50_,2_10_10_15_19_,147.00_146.50_146.00_145.50_145.00_,51_27_60_43_63_
09:27:59,147.50,1,951,148.00_148.50_149.00_149.50_150.00_,15_18_15_22_65_,147.50_147.00_146.50_146.00_145.50_,16_54_27_60_45_
09:29:31,147.50,1,960,148.00_148.50_149.00_149.50_150.00_,16_18_15_22_65_,147.50_147.00_146.50_146.00_145.50_,15_54_30_61_47_
09:29:47,147.50,1,961,148.00_148.50_149.00_149.50_150.00_,17_19_15_23_65_,147.50_147.00_146.50_146.00_145.50_,14_54_30_61_47_
09:32:52,147.50,1,969,148.00_148.50_149.00_149.50_150.00_,26_20_16_24_68_,147.50_147.00_146.50_146.00_145.50_,13_53_35_61_47_
09:33:17,147.00,2,982,147.50_148.00_148.50_149.00_149.50_,27_35_20_16_24_,147.00_146.50_146.00_145.50_145.00_,55_37_62_48_68_
09:35:56,147.00,2,1053,147.00_147.50_148.00_148.50_149.00_,2_36_56_33_51_,146.50_146.00_145.50_145.00_144.50_,37_68_52_71_8_
09:36:32,146.50,2,1059,147.00_147.50_148.00_148.50_149.00_,44_36_59_51_53_,146.50_146.00_145.50_145.00_144.50_,33_68_53_77_9_
09:36:57,147.00,1,1063,147.00_147.50_148.00_148.50_149.00_,43_36_60_51_53_,146.50_146.00_145.50_145.00_144.50_,33_68_52_76_10_
09:37:03,147.00,1,1063,147.00_147.50_148.00_148.50_149.00_,30_36_42_15_17_,146.50_146.00_145.50_145.00_144.50_,36_68_52_77_10_
09:37:08,147.00,1,1064,147.00_147.50_148.00_148.50_149.00_,30_36_42_15_17_,146.50_146.00_145.50_145.00_144.50_,39_68_52_77_12_
09:37:13,147.00,1,1064,147.00_147.50_148.00_148.50_149.00_,31_36_42_14_18_,146.50_146.00_145.50_145.00_144.50_,39_70_52_77_12_
09:37:18,147.00,1,1064,147.00_147.50_148.00_148.50_149.00_,32_33_42_14_18_,146.50_146.00_145.50_145.00_144.50_,39_70_52_77_12_
09:38:04,146.50,2,1094,147.00_147.50_148.00_148.50_149.00_,8_33_42_13_18_,146.50_146.00_145.50_145.00_144.50_,14_72_52_76_12_
09:38:09,146.50,5,1099,147.00_147.50_148.00_148.50_149.00_,8_32_42_13_18_,146.50_146.00_145.50_145.00_144.50_,11_72_52_76_12_
09:38:14,146.50,5,1099,147.00_147.50_148.00_148.50_149.00_,7_32_42_13_18_,146.50_146.00_145.50_145.00_144.50_,11_72_52_76_12_
09:38:20,146.50,1,1100,147.00_147.50_148.00_148.50_149.00_,7_32_42_13_18_,146.50_146.00_145.50_145.00_144.50_,13_73_52_76_12_
09:38:40,147.00,5,1111,147.50_148.00_148.50_149.00_149.50_,30_42_13_19_26_,147.00_146.50_146.00_145.50_145.00_,12_22_73_50_79_
09:40:13,147.00,1,1132,147.00_147.50_148.00_148.50_149.00_,17_18_45_15_18_,146.50_146.00_145.50_145.00_144.50_,15_74_52_80_11_
09:40:43,147.00,1,1132,147.00_147.50_148.00_148.50_149.00_,18_18_45_13_118_,146.50_146.00_145.50_145.00_144.50_,16_74_52_80_11_
09:40:49,147.00,1,1132,147.00_147.50_148.00_148.50_149.00_,32_18_45_13_118_,146.50_146.00_145.50_145.00_144.50_,16_74_52_80_11_
09:40:54,147.00,1,1132,147.00_147.50_148.00_148.50_149.00_,32_18_45_13_118_,146.50_146.00_145.50_145.00_144.50_,16_74_50_80_11_
09:41:45,147.00,2,1136,147.00_147.50_148.00_148.50_149.00_,28_18_45_13_118_,146.50_146.00_145.50_145.00_144.50_,17_75_45_66_11_
09:41:50,146.50,8,1144,147.00_147.50_148.00_148.50_149.00_,28_18_45_13_118_,146.50_146.00_145.50_145.00_144.50_,11_75_45_66_11_
09:42:31,147.00,1,1165,147.00_147.50_148.00_148.50_149.00_,24_13_45_14_119_,146.50_146.00_145.50_145.00_144.50_,9_73_45_61_12_
09:44:39,146.50,1,1195,146.50_147.00_147.50_148.00_148.50_,3_41_13_43_15_,146.00_145.50_145.00_144.50_144.00_,38_31_62_13_34_
