09:01:03,7.88,7,463,7.88_7.89_7.90_7.91_7.92_,21_15_88_4_10_,7.87_7.86_7.85_7.84_7.83_,21_29_56_8_13_
09:03:02,7.87,3,617,7.87_7.88_7.89_7.90_7.91_,44_8_23_83_129_,7.86_7.85_7.84_7.83_7.82_,32_77_9_18_106_
09:03:07,7.87,1,618,7.87_7.88_7.89_7.90_7.91_,43_8_22_84_126_,7.86_7.85_7.84_7.83_7.82_,32_77_9_18_106_
09:03:27,7.86,1,641,7.87_7.88_7.89_7.90_7.91_,42_8_23_202_8_,7.86_7.85_7.84_7.83_7.82_,35_97_10_22_110_
09:03:32,7.86,36,677,7.86_7.87_7.88_7.89_7.90_,3_42_8_23_202_,7.85_7.84_7.83_7.82_7.81_,97_14_22_110_17_
09:03:37,7.85,8,685,7.86_7.87_7.88_7.89_7.90_,9_44_14_16_229_,7.85_7.84_7.83_7.82_7.81_,95_26_27_112_17_
09:03:43,7.85,5,690,7.86_7.87_7.88_7.89_7.90_,109_38_15_15_190_,7.85_7.84_7.83_7.82_7.81_,93_26_27_112_17_
09:05:25,7.83,5,1057,7.83_7.84_7.85_7.86_7.88_,33_28_31_135_5_,7.82_7.81_7.80_7.79_7.78_,104_33_417_3_11_
09:06:01,7.84,2,1139,7.84_7.85_7.86_7.88_7.89_,16_25_140_15_11_,7.83_7.82_7.81_7.80_7.79_,111_96_66_421_4_
09:06:06,7.83,10,1149,7.84_7.85_7.86_7.88_7.89_,27_13_139_15_11_,7.83_7.82_7.81_7.80_7.79_,88_96_67_421_4_
09:06:11,7.84,7,1156,7.84_7.85_7.86_7.88_7.89_,20_13_139_15_11_,7.83_7.82_7.81_7.80_7.79_,108_96_67_421_4_
09:06:16,7.84,5,1161,7.84_7.85_7.86_7.88_7.89_,15_13_139_15_11_,7.83_7.82_7.81_7.80_7.79_,105_96_67_421_4_
09:07:54,7.85,7,1255,7.85_7.86_7.87_7.88_7.89_,7_134_10_15_11_,7.84_7.83_7.82_7.81_7.80_,41_118_112_255_443_
09:07:59,7.85,7,1255,7.85_7.86_7.87_7.88_7.89_,10_134_10_15_11_,7.84_7.83_7.82_7.81_7.80_,41_118_112_255_443_
09:11:29,7.85,5,1498,7.86_7.87_7.88_7.89_7.90_,135_21_64_161_131_,7.85_7.84_7.83_7.82_7.81_,42_108_155_121_458_
09:13:07,7.85,10,1574,7.86_7.87_7.88_7.89_7.90_,142_21_90_135_131_,7.85_7.84_7.83_7.82_7.81_,2_109_155_115_464_
09:14:34,7.84,20,1705,7.85_7.86_7.87_7.88_7.89_,41_95_63_171_71_,7.84_7.83_7.82_7.81_7.80_,124_191_118_249_685_
09:14:39,7.85,4,1709,7.85_7.86_7.87_7.88_7.89_,47_95_37_194_75_,7.84_7.83_7.82_7.81_7.80_,130_191_118_249_687_
09:14:44,7.85,5,1714,7.85_7.86_7.87_7.88_7.89_,44_95_63_172_71_,7.84_7.83_7.82_7.81_7.80_,130_191_118_249_687_
09:14:54,7.84,12,1726,7.85_7.86_7.87_7.88_7.89_,44_95_63_172_71_,7.84_7.83_7.82_7.81_7.80_,118_196_121_249_687_
09:14:59,7.84,12,1726,7.85_7.86_7.87_7.88_7.89_,54_95_37_194_75_,7.84_7.83_7.82_7.81_7.80_,118_196_121_249_687_
09:17:12,7.85,10,2036,7.85_7.86_7.87_7.88_7.89_,17_95_30_204_71_,7.84_7.83_7.82_7.81_7.80_,24_200_142_263_749_
09:17:23,7.84,10,2068,7.85_7.86_7.87_7.88_7.89_,16_95_30_201_75_,7.84_7.83_7.82_7.81_7.80_,3_200_142_263_749_
09:17:48,7.84,22,2166,7.84_7.85_7.86_7.87_7.88_,31_42_102_169_106_,7.83_7.82_7.81_7.80_7.79_,154_148_263_529_229_
09:18:40,7.83,7,2266,7.84_7.85_7.86_7.87_7.88_,48_30_84_169_106_,7.83_7.82_7.81_7.80_7.79_,128_164_268_537_234_
09:20:02,7.84,2,2311,7.84_7.85_7.86_7.87_7.88_,27_30_84_169_106_,7.83_7.82_7.81_7.80_7.79_,156_213_316_564_239_
09:20:48,7.83,17,2422,7.84_7.85_7.86_7.87_7.88_,92_50_94_168_106_,7.83_7.82_7.81_7.80_7.79_,108_219_326_578_239_
09:20:53,7.83,17,2439,7.84_7.85_7.86_7.87_7.88_,95_50_95_169_106_,7.83_7.82_7.81_7.80_7.79_,91_220_326_578_239_
09:21:03,7.83,30,2533,7.84_7.85_7.86_7.87_7.88_,101_50_96_168_106_,7.83_7.82_7.81_7.80_7.79_,7_220_327_579_239_
