09:00:48,25.25,1,53,25.45_25.50_25.55_25.60_25.65_,11_30_2_8_1_,25.30_25.25_25.20_25.15_25.10_,8_24_20_21_29_
09:02:57,25.30,4,82,25.30_25.35_25.40_25.45_25.50_,9_1_9_43_12_,25.25_25.20_25.15_25.10_25.05_,19_21_26_62_57_
09:03:22,25.30,2,84,25.30_25.35_25.40_25.45_25.50_,7_1_5_43_16_,25.25_25.20_25.15_25.10_25.05_,20_22_23_31_34_
09:03:27,25.30,2,84,25.30_25.35_25.45_25.50_25.55_,9_1_7_30_2_,25.25_25.20_25.15_25.10_25.05_,16_22_23_33_34_
09:03:32,25.30,2,84,25.30_25.35_25.45_25.50_25.55_,10_1_7_30_2_,25.25_25.20_25.15_25.10_25.05_,16_22_23_33_30_
09:03:38,25.30,2,84,25.30_25.35_25.45_25.50_25.55_,10_1_7_30_2_,25.25_25.20_25.15_25.10_25.05_,16_22_23_34_30_
09:05:20,25.20,3,128,25.20_25.25_25.30_25.45_25.50_,13_27_20_7_12_,25.15_25.10_25.05_25.00_24.95_,28_34_35_76_6_
09:05:56,25.15,5,135,25.20_25.25_25.30_25.35_25.45_,19_26_13_6_7_,25.15_25.10_25.05_25.00_24.95_,23_38_36_77_6_
09:06:01,25.15,5,135,25.20_25.25_25.30_25.35_25.45_,20_26_13_6_7_,25.15_25.10_25.05_25.00_24.95_,23_39_36_77_6_
09:06:06,25.15,23,158,25.20_25.25_25.30_25.35_25.45_,20_6_13_6_7_,25.10_25.05_25.00_24.95_24.90_,39_36_77_6_11_
09:06:11,25.20,2,160,25.20_25.25_25.30_25.35_25.45_,18_5_19_1_7_,25.10_25.05_25.00_24.95_24.90_,43_35_77_6_11_
09:07:49,25.10,1,164,25.15_25.20_25.25_25.30_25.40_,37_4_11_13_7_,25.10_25.05_25.00_24.95_24.90_,58_37_71_6_17_
09:07:54,25.10,1,164,25.15_25.20_25.25_25.30_25.40_,37_4_11_13_7_,25.10_25.05_25.00_24.95_24.90_,58_39_71_6_17_
09:11:24,25.20,1,221,25.20_25.25_25.30_25.35_25.40_,18_5_17_31_13_,25.15_25.10_25.05_25.00_24.95_,17_69_38_120_12_
09:13:02,25.20,1,247,25.20_25.25_25.30_25.35_25.40_,13_5_17_31_35_,25.15_25.10_25.05_25.00_24.95_,24_56_40_125_9_
09:14:29,25.25,1,292,25.25_25.30_25.35_25.40_25.45_,6_17_8_59_11_,25.20_25.15_25.10_25.05_25.00_,10_17_79_85_89_
09:14:34,25.25,1,292,25.25_25.30_25.40_25.45_25.50_,6_17_67_11_15_,25.20_25.15_25.10_25.05_25.00_,10_17_79_85_89_
09:14:39,25.25,1,292,25.25_25.30_25.40_25.45_25.50_,6_17_67_11_15_,25.20_25.15_25.10_25.05_25.00_,10_18_85_84_83_
09:14:54,25.25,1,292,25.25_25.30_25.40_25.45_25.50_,6_17_67_11_16_,25.20_25.15_25.10_25.05_25.00_,10_18_85_84_83_
09:17:08,25.15,21,329,25.20_25.25_25.30_25.35_25.40_,24_13_17_29_36_,25.15_25.10_25.05_25.00_24.95_,1_79_44_124_3_
09:17:18,25.15,1,330,25.15_25.20_25.25_25.30_25.35_,4_20_13_17_51_,25.10_25.05_25.00_24.95_24.90_,79_44_89_38_13_
09:17:23,25.15,1,330,25.15_25.20_25.25_25.30_25.35_,9_22_7_42_26_,25.10_25.05_25.00_24.95_24.90_,79_38_88_47_13_
09:17:43,25.15,1,330,25.15_25.20_25.25_25.30_25.35_,23_16_6_42_26_,25.10_25.05_25.00_24.95_24.90_,82_39_90_47_13_
09:18:40,25.10,1,336,25.15_25.20_25.25_25.30_25.35_,29_12_6_42_27_,25.10_25.05_25.00_24.95_24.90_,80_45_91_71_13_
09:19:57,25.10,11,359,25.15_25.20_25.25_25.30_25.35_,31_12_6_42_27_,25.10_25.05_25.00_24.95_24.90_,56_47_96_71_13_
09:20:48,25.05,1,440,25.10_25.15_25.20_25.25_25.30_,17_16_5_32_39_,25.05_25.00_24.95_24.90_24.80_,28_93_42_54_22_
09:20:53,25.05,1,441,25.10_25.15_25.20_25.25_25.30_,17_16_5_32_39_,25.05_25.00_24.95_24.90_24.80_,28_93_42_54_22_
09:20:59,25.10,26,467,25.10_25.15_25.20_25.25_25.30_,1_16_5_32_39_,25.05_25.00_24.95_24.90_24.80_,28_93_42_54_22_
09:21:40,25.05,1,486,25.10_25.15_25.20_25.25_25.30_,20_14_5_32_27_,25.05_25.00_24.95_24.90_24.80_,23_97_42_56_22_
09:23:32,25.05,2,564,25.05_25.10_25.15_25.20_25.25_,10_30_7_28_29_,25.00_24.95_24.90_24.85_24.80_,109_38_25_47_24_
09:23:53,25.00,4,568,25.05_25.10_25.15_25.20_25.25_,12_29_5_27_29_,25.00_24.95_24.90_24.85_24.80_,106_38_25_47_44_
09:25:45,25.00,3,608,25.05_25.10_25.15_25.20_25.25_,25_28_5_23_35_,25.00_24.95_24.90_24.85_24.80_,137_8_25_41_47_
09:26:52,25.00,4,630,25.05_25.10_25.15_25.20_25.25_,12_29_5_27_32_,25.00_24.95_24.90_24.85_24.80_,126_8_26_41_47_
09:26:57,25.00,4,630,25.05_25.10_25.15_25.20_25.25_,12_29_5_10_49_,25.00_24.95_24.90_24.85_24.80_,125_8_26_41_47_
09:27:59,25.05,1,651,25.10_25.15_25.20_25.25_25.30_,22_11_2_35_35_,25.05_25.00_24.95_24.90_24.80_,10_78_17_58_48_
09:29:31,25.05,1,655,25.10_25.15_25.20_25.25_25.30_,27_11_2_35_35_,25.05_25.00_24.95_24.90_24.80_,19_83_22_53_53_
09:30:12,25.05,1,660,25.10_25.15_25.20_25.25_25.30_,31_11_2_35_35_,25.05_25.00_24.95_24.90_24.80_,17_83_22_53_53_
