09:01:03,18.25,16,567,18.30_18.35_18.40_18.45_18.50_,1210_425_229_636_475_,18.25_18.20_18.15_18.10_18.05_,186_219_160_204_184_
09:01:44,18.20,15,886,18.25_18.30_18.35_18.40_18.45_,76_1441_607_421_636_,18.20_18.15_18.10_18.05_18.00_,230_160_186_508_504_
09:05:55,18.15,3,1434,18.20_18.25_18.30_18.35_18.40_,127_649_1154_511_252_,18.15_18.10_18.05_18.00_17.95_,134_463_405_902_117_
09:08:19,18.15,36,1636,18.20_18.25_18.30_18.35_18.40_,309_766_1323_518_253_,18.15_18.10_18.05_18.00_17.95_,189_510_398_945_119_
09:10:37,18.15,2,1999,18.20_18.25_18.30_18.35_18.40_,376_763_1568_346_259_,18.15_18.10_18.05_18.00_17.95_,12_528_415_940_131_
09:10:47,18.15,6,2006,18.20_18.25_18.30_18.35_18.40_,376_763_1568_346_259_,18.15_18.10_18.05_18.00_17.95_,6_529_415_940_131_
09:17:11,18.15,12,2568,18.15_18.20_18.25_18.30_18.35_,243_853_1061_1100_352_,18.10_18.05_18.00_17.95_17.90_,600_441_696_479_281_
09:17:21,18.10,32,2617,18.15_18.20_18.25_18.30_18.35_,205_853_1073_1100_352_,18.10_18.05_18.00_17.95_17.90_,575_441_698_479_281_
09:17:32,18.15,8,2636,18.15_18.20_18.25_18.30_18.35_,189_903_1061_1100_352_,18.10_18.05_18.00_17.95_17.90_,575_442_751_480_281_
09:17:37,18.15,13,2649,18.15_18.20_18.25_18.30_18.35_,177_903_1061_1100_352_,18.10_18.05_18.00_17.95_17.90_,564_442_751_480_281_
09:17:42,18.15,12,2661,18.15_18.20_18.25_18.30_18.35_,174_903_1061_1100_352_,18.10_18.05_18.00_17.95_17.90_,564_445_752_480_281_
09:20:21,18.15,5,2937,18.20_18.25_18.30_18.35_18.40_,759_1188_1579_369_268_,18.15_18.10_18.05_18.00_17.95_,278_416_489_1104_184_
09:20:26,18.15,1,2938,18.20_18.25_18.30_18.35_18.40_,761_1188_1579_369_268_,18.15_18.10_18.05_18.00_17.95_,276_416_489_1104_184_
09:20:31,18.15,1,2939,18.20_18.25_18.30_18.35_18.40_,761_1188_1579_369_268_,18.15_18.10_18.05_18.00_17.95_,276_416_489_1104_184_
09:20:41,18.15,1,2941,18.20_18.25_18.30_18.35_18.40_,761_1188_1579_369_269_,18.15_18.10_18.05_18.00_17.95_,274_416_540_1104_184_
09:20:47,18.20,3,2944,18.20_18.25_18.30_18.35_18.40_,763_1197_1579_369_269_,18.15_18.10_18.05_18.00_17.95_,274_417_540_1104_184_
09:21:17,18.15,5,3017,18.20_18.25_18.30_18.35_18.40_,779_1189_1581_371_269_,18.15_18.10_18.05_18.00_17.95_,270_346_541_1104_184_
09:21:38,18.15,2,3021,18.20_18.25_18.30_18.35_18.40_,780_1189_1581_371_269_,18.15_18.10_18.05_18.00_17.95_,298_402_542_1104_187_
09:22:50,18.15,30,3170,18.20_18.25_18.30_18.35_18.40_,779_1186_1582_371_269_,18.15_18.10_18.05_18.00_17.95_,212_406_569_1155_203_
09:24:07,18.15,41,3316,18.20_18.25_18.30_18.35_18.40_,686_1193_1584_371_269_,18.15_18.10_18.05_18.00_17.95_,161_412_575_1157_202_
09:28:58,18.20,2,3618,18.20_18.25_18.30_18.35_18.40_,605_1037_1605_371_265_,18.15_18.10_18.05_18.00_17.95_,315_497_610_1163_196_
09:29:19,18.15,6,3630,18.20_18.25_18.30_18.35_18.40_,612_1037_1605_371_265_,18.15_18.10_18.05_18.00_17.95_,369_499_613_1163_196_
09:29:34,18.15,1,3635,18.20_18.25_18.30_18.35_18.40_,614_1037_1605_371_266_,18.15_18.10_18.05_18.00_17.95_,369_488_613_1162_209_
09:32:29,18.10,1,4247,18.15_18.20_18.25_18.30_18.35_,254_885_1082_1186_362_,18.10_18.05_18.00_17.95_17.90_,906_729_851_558_337_
09:32:34,18.10,1,4248,18.15_18.20_18.25_18.30_18.35_,260_885_1082_1186_362_,18.10_18.05_18.00_17.95_17.90_,905_729_851_558_337_
09:32:39,18.10,1,4249,18.15_18.20_18.25_18.30_18.35_,260_885_1082_1186_362_,18.10_18.05_18.00_17.95_17.90_,904_729_851_562_337_
09:32:54,18.15,3,4260,18.15_18.20_18.25_18.30_18.35_,259_885_1082_1186_362_,18.10_18.05_18.00_17.95_17.90_,897_730_853_562_337_
09:33:20,18.15,10,4281,18.15_18.20_18.25_18.30_18.35_,248_904_1082_1186_362_,18.10_18.05_18.00_17.95_17.90_,900_731_853_562_347_
