09:00:59,45.90,1,23,45.95_46.00_46.05_46.20_46.25_,6_16_3_51_11_,45.85_45.80_45.75_45.70_45.65_,3_4_11_1_2_
09:01:40,46.00,7,31,46.00_46.05_46.20_46.25_46.30_,14_3_55_13_19_,45.85_45.80_45.75_45.70_45.65_,7_4_11_2_35_
09:05:51,45.75,3,72,45.90_45.95_46.00_46.05_46.10_,3_1_34_7_19_,45.75_45.70_45.65_45.60_45.55_,12_6_2_6_73_
09:08:14,45.75,9,94,45.75_45.85_45.90_45.95_46.00_,2_7_2_3_49_,45.70_45.65_45.60_45.55_45.50_,6_10_5_1_86_
09:08:20,45.75,9,94,45.75_45.80_45.85_45.90_45.95_,2_5_7_2_3_,45.70_45.65_45.60_45.55_45.50_,6_10_5_1_86_
09:10:33,45.55,4,123,45.55_45.60_45.65_45.70_45.75_,6_3_10_5_18_,45.50_45.45_45.40_45.30_45.25_,20_2_11_14_81_
09:10:48,45.55,1,125,45.55_45.60_45.65_45.70_45.75_,6_2_9_5_18_,45.50_45.45_45.40_45.30_45.25_,20_2_11_15_81_
09:17:13,45.75,1,154,45.80_45.85_45.90_45.95_46.00_,11_7_1_1_76_,45.75_45.70_45.65_45.55_45.50_,1_8_2_10_37_
09:17:18,45.75,1,155,45.80_45.85_45.90_45.95_46.00_,11_7_1_1_76_,45.75_45.70_45.65_45.55_45.50_,1_8_2_10_112_
09:17:33,45.75,1,155,45.80_45.85_45.90_45.95_46.00_,10_7_1_6_77_,45.75_45.70_45.65_45.55_45.50_,4_5_2_10_112_
09:17:38,45.75,1,155,45.80_45.85_45.90_45.95_46.00_,10_7_1_6_77_,45.75_45.70_45.65_45.55_45.50_,5_4_2_10_112_
09:20:22,45.75,1,161,45.80_45.85_45.90_45.95_46.00_,11_7_1_6_77_,45.75_45.70_45.65_45.60_45.55_,6_4_3_3_15_
09:20:28,45.75,1,161,45.80_45.85_45.90_45.95_46.00_,11_7_1_6_77_,45.75_45.70_45.65_45.60_45.55_,6_4_3_3_89_
09:21:03,45.80,1,173,45.85_45.90_45.95_46.00_46.05_,7_1_6_61_25_,45.80_45.75_45.70_45.65_45.60_,4_5_3_3_82_
09:21:19,45.85,1,174,45.85_45.90_45.95_46.00_46.05_,6_1_6_61_25_,45.80_45.75_45.70_45.65_45.60_,4_4_3_1_82_
09:22:41,45.85,1,174,45.85_45.90_45.95_46.00_46.05_,7_1_8_63_25_,45.80_45.75_45.70_45.65_45.60_,7_5_3_1_82_
09:24:03,45.85,3,187,45.85_45.90_45.95_46.00_46.05_,2_1_8_64_25_,45.80_45.75_45.70_45.65_45.60_,7_5_3_1_83_
09:28:49,45.80,10,205,45.90_45.95_46.00_46.05_46.10_,4_9_67_9_32_,45.80_45.75_45.70_45.65_45.60_,6_5_13_6_88_
09:29:05,45.80,4,209,45.90_45.95_46.00_46.05_46.10_,14_9_67_9_33_,45.80_45.75_45.70_45.65_45.60_,3_5_13_2_92_
09:29:36,45.80,3,212,45.90_45.95_46.00_46.05_46.10_,14_9_67_9_33_,45.80_45.75_45.70_45.65_45.60_,4_5_13_2_92_
09:32:15,45.80,4,231,45.85_45.90_45.95_46.00_46.05_,3_13_8_67_26_,45.80_45.75_45.70_45.65_45.60_,7_17_13_2_89_
09:32:35,45.80,8,239,45.80_45.85_45.90_45.95_46.00_,2_2_13_8_67_,45.75_45.70_45.65_45.60_45.55_,15_13_2_89_15_
09:32:40,45.80,8,239,45.80_45.85_45.90_45.95_46.00_,2_2_13_8_84_,45.75_45.70_45.65_45.60_45.55_,17_13_2_13_91_
09:32:56,45.80,2,241,45.85_45.90_45.95_46.00_46.05_,3_16_10_84_9_,45.75_45.70_45.65_45.60_45.55_,17_13_2_13_91_
09:33:16,45.80,10,241,45.80_45.85_45.90_45.95_46.00_,1_5_16_10_67_,45.75_45.70_45.65_45.60_45.55_,17_13_2_13_91_
09:34:48,45.80,1,251,45.85_45.90_45.95_46.00_46.05_,5_15_10_67_26_,45.80_45.75_45.70_45.65_45.60_,3_15_13_2_88_
09:35:04,45.80,1,251,45.85_45.90_45.95_46.00_46.05_,5_15_10_67_26_,45.80_45.75_45.70_45.65_45.60_,6_14_13_2_88_
09:35:09,45.80,6,257,45.85_45.90_45.95_46.00_46.05_,6_15_10_67_26_,45.75_45.70_45.65_45.60_45.55_,14_13_2_88_15_
09:35:14,45.75,10,267,45.85_45.90_45.95_46.00_46.05_,6_15_10_67_25_,45.75_45.70_45.65_45.60_45.55_,5_13_2_13_90_
09:35:19,45.75,5,272,45.85_45.90_45.95_46.00_46.05_,6_15_10_67_25_,45.70_45.65_45.60_45.55_45.50_,13_2_13_90_35_
09:35:40,45.75,5,272,45.85_45.90_45.95_46.00_46.05_,6_15_10_68_26_,45.70_45.65_45.60_45.55_45.50_,15_2_13_16_109_
09:37:07,45.65,2,289,45.70_45.75_45.80_45.85_45.90_,2_2_2_9_16_,45.65_45.60_45.55_45.50_45.45_,3_13_11_38_78_
09:37:32,45.65,2,289,45.70_45.75_45.80_45.85_45.90_,3_1_2_9_33_,45.65_45.60_45.55_45.50_45.45_,13_13_11_38_78_
09:37:58,45.65,2,289,45.70_45.75_45.80_45.85_45.90_,3_1_2_9_33_,45.65_45.60_45.55_45.50_45.45_,14_13_11_35_82_
09:38:03,45.65,2,289,45.70_45.80_45.85_45.90_45.95_,4_2_9_33_10_,45.65_45.60_45.55_45.50_45.45_,14_13_11_35_82_
09:38:08,45.65,2,289,45.70_45.80_45.85_45.90_45.95_,3_2_9_16_27_,45.65_45.60_45.55_45.50_45.45_,15_13_11_35_80_
09:38:18,45.65,2,293,45.70_45.80_45.85_45.90_45.95_,3_2_9_16_27_,45.65_45.60_45.55_45.50_45.45_,11_13_11_35_80_
09:39:46,45.65,1,300,45.70_45.80_45.85_45.90_45.95_,3_7_15_16_29_,45.65_45.60_45.55_45.50_45.45_,16_13_10_39_76_
09:40:52,45.60,1,320,45.65_45.70_45.80_45.85_45.90_,7_1_10_15_34_,45.60_45.55_45.50_45.45_45.40_,12_11_35_6_75_
09:46:15,45.50,2,407,45.55_45.65_45.70_45.75_45.80_,2_4_1_2_32_,45.50_45.45_45.35_45.30_45.25_,14_2_6_36_78_
09:46:20,45.55,1,408,45.55_45.65_45.70_45.75_45.80_,1_4_1_2_32_,45.50_45.45_45.35_45.30_45.25_,15_2_2_40_78_
09:46:25,45.55,1,408,45.65_45.70_45.75_45.80_45.85_,4_1_2_32_17_,45.50_45.45_45.35_45.30_45.25_,15_2_2_40_78_
09:48:08,45.50,1,420,45.55_45.65_45.70_45.75_45.80_,2_5_1_2_32_,45.50_45.45_45.35_45.30_45.25_,13_3_2_40_78_
09:50:57,45.45,3,440,45.50_45.55_45.65_45.70_45.75_,8_8_4_7_19_,45.45_45.35_45.30_45.25_45.20_,1_2_41_12_77_
09:52:04,45.45,1,451,45.45_45.50_45.55_45.60_45.65_,5_11_6_3_21_,45.35_45.30_45.25_45.20_45.15_,2_36_11_15_67_
09:52:09,45.45,1,451,45.45_45.50_45.55_45.60_45.65_,5_11_6_3_25_,45.35_45.30_45.25_45.20_45.15_,3_36_15_11_67_
09:52:34,45.45,1,451,45.45_45.50_45.55_45.60_45.65_,7_10_6_3_25_,45.35_45.30_45.25_45.20_45.15_,4_36_15_11_67_
09:53:36,45.35,2,459,45.45_45.50_45.55_45.60_45.65_,6_10_6_23_4_,45.35_45.30_45.25_45.20_45.10_,1_41_15_19_15_
09:54:32,45.35,1,460,45.45_45.50_45.55_45.60_45.65_,6_10_6_3_25_,45.40_45.35_45.30_45.25_45.20_,4_4_41_19_78_
09:55:34,45.40,1,461,45.45_45.50_45.55_45.60_45.65_,6_10_6_3_25_,45.40_45.35_45.30_45.25_45.20_,5_5_41_19_78_
09:55:49,45.40,1,461,45.45_45.50_45.55_45.60_45.65_,7_13_6_3_25_,45.40_45.35_45.30_45.25_45.20_,5_5_41_19_78_
09:56:10,45.40,1,461,45.45_45.50_45.55_45.60_45.65_,7_13_6_3_25_,45.40_45.35_45.30_45.25_45.20_,5_6_41_19_78_
