09:38:03,36.74,1,1,36.74_36.75_38.00_,9_10_1_,36.45_36.44_36.43_36.20_36.00_,10_10_10_1_2_
09:38:08,36.71,1,2,36.71_36.74_36.75_38.00_,34_10_10_1_,36.45_36.44_36.43_36.34_36.20_,10_10_10_70_1_
09:38:18,36.71,1,3,36.71_36.74_36.75_38.00_,33_10_10_1_,36.44_36.43_36.42_36.34_36.20_,10_10_10_70_1_
09:39:45,36.71,1,3,36.68_36.70_36.71_38.00_,35_10_10_1_,36.40_36.39_36.38_36.30_36.20_,10_10_10_70_1_
09:40:52,36.71,1,3,36.66_36.71_36.72_38.00_,35_10_10_1_,36.41_36.40_36.39_36.28_36.20_,10_10_10_70_1_
09:46:04,36.71,1,3,36.63_36.65_36.66_38.00_,35_10_10_1_,36.36_36.35_36.34_36.25_36.20_,10_10_10_70_1_
09:46:15,36.71,1,3,36.62_36.65_36.66_38.00_,35_10_10_1_,36.36_36.35_36.34_36.25_36.20_,10_10_10_70_1_
09:46:20,36.71,1,3,36.62_36.63_36.64_38.00_,35_10_10_1_,36.34_36.33_36.32_36.24_36.20_,10_10_10_70_1_
09:46:25,36.71,1,3,36.61_36.64_36.65_38.00_,35_10_10_1_,36.35_36.34_36.33_36.23_36.20_,10_10_10_70_1_
09:48:07,36.71,1,3,36.58_36.61_36.62_38.00_,35_10_10_1_,36.32_36.31_36.30_36.20_36.00_,10_10_10_71_2_
09:50:52,36.71,1,3,36.58_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_36.00_,10_10_10_71_2_
09:51:58,36.71,1,3,36.57_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.20_36.19_,10_10_10_1_70_
09:52:03,36.71,1,3,36.56_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.20_36.19_,10_10_10_1_70_
09:52:14,36.71,1,3,36.57_36.61_36.62_38.00_,35_10_10_1_,36.32_36.31_36.30_36.20_36.00_,10_10_10_71_2_
09:52:19,36.71,1,3,36.56_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.20_36.19_,10_10_10_1_70_
09:52:34,36.71,1,3,36.56_36.58_36.59_38.00_,35_10_10_1_,36.29_36.28_36.27_36.20_36.18_,10_10_10_1_70_
09:53:36,36.71,1,3,36.59_36.62_36.63_38.00_,35_10_10_1_,36.33_36.32_36.31_36.21_36.20_,10_10_10_70_1_
09:54:32,36.71,1,3,36.61_36.62_36.63_38.00_,35_10_10_1_,36.33_36.32_36.31_36.23_36.20_,10_10_10_70_1_
09:54:58,36.71,1,3,36.61_36.62_36.63_38.00_,35_10_10_1_,36.33_36.32_36.31_36.23_36.20_,10_10_10_70_1_
09:55:38,36.71,1,3,36.61_36.64_36.65_38.00_,35_10_10_1_,36.35_36.34_36.33_36.24_36.20_,10_10_10_70_1_
09:55:44,36.71,1,3,36.62_36.65_36.66_38.00_,35_10_10_1_,36.35_36.34_36.33_36.24_36.20_,10_10_10_70_1_
09:55:54,36.71,1,3,36.61_36.65_36.66_38.00_,35_10_10_1_,36.35_36.34_36.33_36.23_36.20_,10_10_10_70_1_
09:55:59,36.71,1,3,36.60_36.63_36.64_38.00_,35_10_10_1_,36.34_36.33_36.32_36.23_36.20_,10_10_10_70_1_
09:56:09,36.71,1,3,36.60_36.63_36.64_38.00_,35_10_10_1_,36.34_36.33_36.32_36.23_36.20_,10_10_10_70_1_
09:57:52,36.71,1,3,36.63_36.65_36.66_38.00_,35_10_10_1_,36.35_36.34_36.33_36.25_36.20_,10_10_10_70_1_
10:00:25,36.71,1,3,36.63_36.66_36.67_38.00_,35_10_10_1_,36.36_36.35_36.34_36.25_36.20_,10_10_10_70_1_
10:03:25,36.71,1,3,36.63_36.67_36.68_38.00_,35_10_10_1_,36.37_36.36_36.35_36.26_36.20_,10_10_10_70_1_
10:04:42,36.71,1,3,36.64_36.67_36.68_38.00_,35_10_10_1_,36.37_36.36_36.35_36.26_36.20_,10_10_10_70_1_
10:04:57,36.71,1,3,36.65_36.67_36.68_38.00_,35_10_10_1_,36.38_36.37_36.36_36.27_36.20_,10_10_10_70_1_
10:05:02,36.71,1,3,36.63_36.67_36.68_38.00_,35_10_10_1_,36.38_36.37_36.36_36.26_36.20_,10_10_10_70_1_
10:05:07,36.71,1,3,36.63_36.66_36.67_38.00_,35_10_10_1_,36.37_36.36_36.35_36.26_36.20_,10_10_10_70_1_
10:05:13,36.71,1,3,36.63_36.66_36.67_38.00_,35_10_10_1_,36.36_36.35_36.34_36.26_36.20_,10_10_10_70_1_
10:05:28,36.71,1,3,36.61_36.65_36.66_38.00_,35_10_10_1_,36.36_36.35_36.34_36.24_36.20_,10_10_10_70_1_
10:07:51,36.71,1,3,36.55_36.58_36.59_38.00_,35_10_10_1_,36.29_36.28_36.27_36.20_36.18_,10_10_10_1_70_
10:08:27,36.71,1,3,36.55_36.57_36.58_38.00_,35_10_10_1_,36.28_36.27_36.26_36.20_36.17_,10_10_10_1_70_
10:10:15,36.71,1,3,36.52_36.55_36.56_38.00_,35_10_10_1_,36.26_36.25_36.24_36.20_36.14_,10_10_10_1_70_
10:11:42,36.71,1,3,36.51_36.54_36.55_38.00_,35_10_10_1_,36.24_36.23_36.22_36.20_36.14_,10_10_10_1_70_
10:12:44,36.71,1,3,36.51_36.54_36.55_38.00_,35_10_10_1_,36.25_36.24_36.23_36.20_36.14_,10_10_10_1_70_
10:13:09,36.71,1,3,36.52_36.54_36.55_38.00_,35_10_10_1_,36.25_36.24_36.23_36.20_36.14_,10_10_10_1_70_
10:16:13,36.71,1,3,36.51_36.54_36.55_38.00_,35_10_10_1_,36.25_36.24_36.23_36.20_36.14_,10_10_10_1_70_
10:17:05,36.71,1,3,36.51_36.54_36.55_38.00_,35_10_10_1_,36.25_36.24_36.23_36.20_36.14_,10_10_10_1_70_
10:17:10,36.71,1,3,36.52_36.55_36.56_38.00_,35_10_10_1_,36.26_36.25_36.24_36.20_36.15_,10_10_10_1_70_
10:17:20,36.71,1,3,36.52_36.55_36.56_38.00_,35_10_10_1_,36.26_36.25_36.24_36.20_36.15_,10_10_10_1_70_
10:18:37,36.71,1,3,36.52_36.55_36.56_38.00_,35_10_10_1_,36.26_36.25_36.24_36.20_36.14_,10_10_10_1_70_
10:18:52,36.71,1,3,36.55_36.56_38.00_,10_10_1_,36.26_36.25_36.24_36.20_36.00_,10_10_10_1_2_
10:21:32,36.71,1,3,36.53_36.56_36.57_38.00_,35_10_10_1_,36.27_36.26_36.25_36.15_36.00_,10_10_10_70_2_
10:22:23,36.71,1,3,36.54_36.56_36.57_38.00_,35_10_10_1_,36.27_36.26_36.25_36.16_36.00_,10_10_10_70_2_
10:23:25,36.71,1,3,36.56_36.58_36.59_38.00_,35_10_10_1_,36.29_36.28_36.27_36.18_35.80_,10_10_10_70_3_
10:23:30,36.71,1,3,36.55_36.57_36.58_38.00_,35_10_10_1_,36.28_36.27_36.26_36.17_35.80_,10_10_10_70_3_
10:23:40,36.71,1,3,36.56_36.58_36.59_38.00_,35_10_10_1_,36.29_36.28_36.27_36.18_35.80_,10_10_10_70_3_
10:28:27,36.71,1,3,36.57_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.20_35.80_,10_10_10_70_3_
10:28:42,36.71,1,3,36.56_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.18_35.80_,10_10_10_70_3_
10:30:30,36.71,1,3,36.55_36.59_36.60_38.00_,35_10_10_1_,36.29_36.28_36.27_36.18_35.80_,10_10_10_70_3_
