09:01:03,75.30,60,1031,75.30_75.40_75.50_75.60_75.70_,26_14_219_78_17_,75.20_75.10_75.00_74.90_74.80_,10_6_35_2_31_
09:01:44,75.00,29,1438,75.00_75.10_75.20_75.30_75.40_,21_10_54_110_47_,74.90_74.80_74.70_74.60_74.50_,4_30_14_110_63_
09:05:55,77.60,105,5616,77.60_77.70_77.80_77.90_78.00_,6_14_34_16_56_,77.50_77.40_77.30_77.20_77.10_,4_16_1_25_40_
09:08:19,77.00,36,7247,77.00_77.10_77.20_77.30_77.40_,1_4_18_18_25_,76.90_76.80_76.70_76.60_76.50_,5_104_1_64_55_
09:08:24,76.90,24,7271,76.90_77.00_77.10_77.20_77.30_,6_4_4_32_18_,76.80_76.70_76.60_76.50_76.40_,104_4_65_55_14_
09:10:37,77.20,8,8252,77.30_77.40_77.50_77.60_77.70_,13_54_119_66_75_,77.10_77.00_76.90_76.80_76.70_,5_48_10_28_58_
09:10:48,77.20,12,8272,77.20_77.30_77.40_77.50_77.60_,1_12_55_111_66_,77.10_77.00_76.90_76.80_76.70_,30_50_10_23_60_
09:17:12,79.40,57,11963,79.40_79.50_79.60_79.70_79.80_,104_37_32_21_52_,79.30_79.20_79.10_79.00_78.90_,18_11_11_83_15_
09:17:22,79.40,79,12119,79.50_79.60_79.70_79.80_79.90_,31_42_31_64_15_,79.40_79.30_79.20_79.10_79.00_,21_15_33_7_54_
09:17:33,79.20,73,12308,79.30_79.40_79.50_79.60_79.70_,13_72_30_43_30_,79.20_79.10_79.00_78.90_78.80_,20_4_37_48_39_
09:17:38,79.40,55,12363,79.40_79.50_79.60_79.70_79.80_,59_30_43_30_72_,79.30_79.20_79.10_79.00_78.90_,3_25_5_35_11_
09:20:22,79.00,27,13144,79.00_79.10_79.20_79.30_79.40_,37_26_182_192_21_,78.90_78.80_78.70_78.60_78.50_,11_44_27_36_77_
09:20:27,79.10,47,13191,79.10_79.20_79.30_79.40_79.50_,18_32_41_22_60_,79.00_78.90_78.80_78.70_78.60_,2_61_27_26_31_
09:20:32,79.10,27,13218,79.10_79.20_79.30_79.40_79.50_,7_32_41_22_60_,79.00_78.90_78.80_78.70_78.60_,27_59_26_26_68_
09:20:42,79.20,14,13264,79.20_79.30_79.40_79.50_79.60_,21_41_22_60_49_,79.10_79.00_78.90_78.80_78.70_,20_30_52_30_53_
09:20:47,79.20,21,13285,79.30_79.40_79.50_79.60_79.70_,34_21_59_49_42_,79.20_79.10_79.00_78.90_78.80_,12_20_33_52_31_
09:21:18,79.80,79,13601,79.80_79.90_80.00_80.10_80.20_,64_28_158_5_15_,79.70_79.60_79.50_79.40_79.30_,1_9_44_31_16_
09:21:39,79.80,83,13774,79.80_79.90_80.00_80.10_80.20_,2_41_157_105_15_,79.70_79.60_79.50_79.40_79.30_,23_20_24_118_17_
09:22:50,80.20,40,14765,80.30_80.40_80.50_80.60_80.70_,6_21_60_5_3_,80.20_80.10_80.00_79.90_79.80_,21_22_44_64_37_
09:24:07,80.10,19,15164,80.20_80.30_80.40_80.50_80.60_,70_95_23_58_13_,80.10_80.00_79.90_79.80_79.70_,18_66_24_6_41_
09:28:59,79.60,15,16657,79.70_79.80_79.90_80.00_80.10_,5_9_12_55_27_,79.60_79.50_79.40_79.30_79.20_,18_11_13_3_47_
09:29:20,79.50,18,16731,79.50_79.60_79.70_79.80_79.90_,61_30_11_13_3_,79.40_79.30_79.20_79.10_79.00_,16_8_13_15_143_
09:29:35,79.50,56,16835,79.60_79.70_79.80_79.90_80.00_,10_7_13_3_43_,79.50_79.40_79.30_79.20_79.10_,40_20_9_15_19_
09:32:30,79.70,2,17165,79.80_79.90_80.00_80.10_80.20_,26_40_103_22_236_,79.70_79.60_79.50_79.40_79.30_,16_39_47_16_45_
09:32:35,79.70,14,17179,79.80_79.90_80.00_80.10_80.20_,28_40_105_24_236_,79.70_79.60_79.50_79.40_79.30_,14_38_45_16_45_
09:32:40,79.70,11,17190,79.80_79.90_80.00_80.10_80.20_,31_43_115_24_236_,79.70_79.60_79.50_79.40_79.30_,4_37_45_16_45_
09:32:55,79.60,39,17252,79.60_79.70_79.80_79.90_80.00_,26_19_38_43_117_,79.50_79.40_79.30_79.20_79.10_,43_16_8_51_18_
09:33:21,79.40,4,17314,79.40_79.50_79.60_79.70_79.80_,18_55_35_29_32_,79.30_79.20_79.10_79.00_78.90_,12_14_18_152_6_
09:34:53,79.30,9,17602,79.30_79.40_79.50_79.60_79.70_,5_20_45_28_22_,79.20_79.10_79.00_78.90_78.80_,66_31_118_17_74_
09:35:03,79.50,30,17637,79.50_79.60_79.70_79.80_79.90_,37_31_22_23_43_,79.30_79.20_79.10_79.00_78.90_,41_75_24_78_54_
09:35:13,79.50,11,17655,79.50_79.60_79.70_79.80_79.90_,24_31_21_23_43_,79.40_79.30_79.20_79.10_79.00_,2_44_76_28_78_
09:35:19,79.50,12,17667,79.50_79.60_79.70_79.80_79.90_,12_31_21_23_43_,79.40_79.30_79.20_79.10_79.00_,10_56_67_28_113_
09:35:24,79.50,19,17686,79.60_79.70_79.80_79.90_80.00_,30_21_23_43_168_,79.50_79.40_79.30_79.20_79.10_,1_16_53_67_38_
09:35:39,79.50,1,17698,79.50_79.60_79.70_79.80_79.90_,12_30_19_22_41_,79.40_79.30_79.20_79.10_79.00_,21_47_63_41_111_
09:37:11,78.90,21,18021,79.00_79.10_79.20_79.30_79.40_,51_14_18_18_3_,78.90_78.80_78.70_78.60_78.50_,36_37_10_23_116_
09:37:42,79.00,2,18243,79.00_79.10_79.20_79.30_79.40_,26_13_19_19_3_,78.90_78.80_78.70_78.60_78.50_,3_66_39_26_120_
09:38:02,79.10,10,18298,79.10_79.20_79.30_79.40_79.50_,2_10_19_5_28_,79.00_78.90_78.80_78.70_78.60_,23_30_67_39_66_
09:38:08,79.20,8,18306,79.20_79.30_79.40_79.50_79.60_,8_19_6_28_37_,79.10_79.00_78.90_78.80_78.70_,1_27_32_67_38_
09:38:13,79.30,16,18322,79.30_79.40_79.50_79.60_79.70_,16_6_28_37_14_,79.20_79.10_79.00_78.90_78.80_,2_16_28_30_67_
09:38:23,79.30,5,18330,79.30_79.40_79.50_79.60_79.70_,16_12_26_27_13_,79.20_79.10_79.00_78.90_78.80_,2_17_27_20_105_
09:39:45,79.00,6,18474,79.10_79.20_79.30_79.40_79.50_,9_13_21_41_34_,79.00_78.90_78.80_78.70_78.60_,7_28_77_36_42_
09:41:02,78.80,16,18695,78.80_78.90_79.00_79.10_79.20_,76_115_91_15_17_,78.70_78.60_78.50_78.40_78.30_,35_43_210_117_41_
09:46:14,78.90,7,19579,79.00_79.10_79.20_79.30_79.40_,44_21_17_42_61_,78.90_78.80_78.70_78.60_78.50_,2_111_28_45_207_
