09:03:19,20.20,1,574,20.25_20.30_20.35_20.40_20.45_,12_53_51_44_29_,20.20_20.15_20.10_20.05_20.00_,6_9_88_104_143_
09:03:24,20.20,1,575,20.25_20.30_20.35_20.40_20.45_,12_53_51_44_29_,20.20_20.15_20.10_20.05_20.00_,5_9_88_104_143_
09:03:30,20.20,1,575,20.25_20.30_20.35_20.40_20.45_,12_53_51_44_29_,20.20_20.15_20.10_20.05_20.00_,5_9_88_104_145_
09:03:35,20.25,2,577,20.25_20.30_20.35_20.40_20.45_,10_53_51_44_29_,20.20_20.15_20.10_20.05_20.00_,5_12_88_104_145_
09:03:40,20.25,2,577,20.25_20.30_20.35_20.40_20.45_,10_53_51_44_29_,20.20_20.15_20.10_20.05_20.00_,5_12_69_123_145_
09:03:45,20.25,2,579,20.25_20.30_20.35_20.40_20.45_,8_53_51_44_29_,20.20_20.15_20.10_20.05_20.00_,5_12_59_123_145_
09:04:06,20.30,52,631,20.30_20.35_20.40_20.45_20.50_,12_51_74_29_12_,20.25_20.20_20.15_20.10_20.05_,1_15_14_78_104_
09:04:11,20.30,2,633,20.30_20.35_20.40_20.45_20.50_,10_51_74_29_12_,20.25_20.20_20.15_20.10_20.05_,1_15_14_78_107_
09:04:52,20.30,1,652,20.35_20.40_20.45_20.50_20.55_,51_74_29_12_51_,20.30_20.25_20.20_20.15_20.10_,8_4_19_33_63_
09:04:57,20.35,3,655,20.35_20.40_20.45_20.50_20.55_,48_74_29_12_51_,20.30_20.25_20.20_20.15_20.10_,31_4_19_33_63_
09:05:02,20.35,3,655,20.35_20.40_20.45_20.50_20.55_,48_74_29_12_51_,20.30_20.25_20.20_20.15_20.10_,56_4_14_33_63_
09:05:07,20.35,22,677,20.35_20.40_20.45_20.50_20.55_,26_74_29_12_51_,20.30_20.25_20.20_20.15_20.10_,65_4_14_33_63_
09:05:12,20.35,7,684,20.35_20.40_20.45_20.50_20.55_,19_74_29_12_51_,20.30_20.25_20.20_20.15_20.10_,65_2_19_33_63_
09:05:43,20.40,12,742,20.40_20.45_20.50_20.55_20.60_,53_29_16_51_5_,20.35_20.30_20.25_20.20_20.15_,4_65_1_38_16_
09:05:53,20.40,21,763,20.40_20.45_20.50_20.55_20.60_,33_29_16_51_5_,20.35_20.30_20.25_20.20_20.15_,4_65_1_38_16_
09:05:58,20.40,18,781,20.40_20.45_20.50_20.55_20.60_,15_29_16_51_5_,20.35_20.30_20.25_20.20_20.15_,4_65_1_38_15_
09:06:04,20.40,18,781,20.40_20.45_20.50_20.55_20.60_,15_29_16_51_5_,20.35_20.30_20.25_20.20_20.15_,25_65_1_38_15_
09:06:09,20.40,15,796,20.45_20.50_20.55_20.60_20.65_,29_16_51_5_12_,20.40_20.35_20.30_20.25_20.20_,17_25_65_2_38_
09:06:14,20.45,5,801,20.45_20.50_20.55_20.60_20.65_,24_16_51_5_12_,20.40_20.35_20.30_20.25_20.20_,21_24_65_21_22_
09:06:19,20.45,24,825,20.50_20.55_20.60_20.65_20.75_,16_51_5_12_22_,20.45_20.40_20.35_20.30_20.25_,41_21_24_65_21_
09:06:24,20.45,24,825,20.50_20.55_20.60_20.65_20.75_,16_51_5_12_22_,20.45_20.40_20.35_20.30_20.25_,41_20_24_84_5_
09:06:29,20.45,24,825,20.50_20.55_20.60_20.65_20.75_,16_51_5_12_22_,20.45_20.40_20.35_20.30_20.25_,43_20_24_84_5_
