09:03:21,78.50,65,1111,78.60_78.70_78.80_78.90_79.00_,1_8_9_15_19_,78.40_78.30_78.20_78.10_78.00_,6_58_120_44_24_
09:03:26,78.40,30,1141,78.60_78.70_78.80_78.90_79.00_,1_8_9_15_19_,78.40_78.30_78.20_78.10_78.00_,8_97_122_44_27_
09:03:31,78.40,17,1158,78.50_78.60_78.70_78.80_78.90_,1_1_8_8_15_,78.40_78.30_78.20_78.10_78.00_,10_70_123_44_26_
09:03:37,78.40,42,1200,78.40_78.50_78.60_78.70_78.80_,12_3_1_8_8_,78.30_78.20_78.10_78.00_77.90_,64_34_44_31_22_
09:03:42,78.30,38,1238,78.40_78.50_78.60_78.70_78.80_,13_3_1_8_8_,78.30_78.20_78.10_78.00_77.90_,38_34_14_31_22_
09:04:07,78.30,42,1417,78.30_78.40_78.50_78.60_78.70_,33_21_8_2_8_,78.20_78.10_78.00_77.90_77.80_,1_4_28_20_28_
09:04:13,78.30,43,1460,78.30_78.40_78.50_78.60_78.70_,10_22_8_2_18_,78.20_78.10_78.00_77.90_77.80_,1_4_30_20_28_
09:04:54,78.20,5,1583,78.30_78.40_78.50_78.60_78.70_,12_23_3_9_18_,78.10_78.00_77.80_77.70_77.60_,7_43_29_34_15_
09:04:59,78.00,52,1635,78.20_78.30_78.40_78.50_78.60_,1_13_23_3_9_,78.00_77.80_77.70_77.60_77.50_,33_29_34_15_15_
09:05:04,78.00,17,1652,78.10_78.30_78.40_78.50_78.60_,2_13_23_3_9_,78.00_77.80_77.70_77.60_77.50_,29_29_34_15_15_
09:05:09,78.00,13,1665,78.10_78.20_78.30_78.40_78.50_,2_2_12_23_3_,78.00_77.80_77.70_77.60_77.50_,20_29_34_15_15_
09:05:14,78.00,21,1686,78.00_78.10_78.20_78.30_78.40_,2_7_2_12_23_,77.80_77.70_77.60_77.50_77.40_,30_34_15_15_43_
09:05:50,77.70,3,1762,77.80_78.00_78.10_78.20_78.30_,4_37_1_10_12_,77.70_77.60_77.50_77.40_77.30_,18_19_15_39_22_
