09:03:21,24.35,7,1247,24.40_24.45_24.50_24.55_24.60_,293_6_65_52_64_,24.35_24.30_24.25_24.20_24.15_,1_16_24_96_10_
09:03:26,24.35,4,1251,24.35_24.40_24.45_24.50_24.55_,11_293_6_65_52_,24.30_24.25_24.20_24.15_24.10_,18_24_96_10_85_
09:03:37,24.30,6,1266,24.35_24.40_24.45_24.50_24.55_,9_293_6_65_52_,24.30_24.25_24.20_24.15_24.10_,31_24_94_10_84_
09:03:42,24.35,6,1272,24.35_24.40_24.45_24.50_24.55_,3_203_6_65_52_,24.30_24.25_24.20_24.15_24.10_,32_24_94_10_84_
09:04:07,24.35,1,1327,24.35_24.40_24.45_24.50_24.55_,10_203_36_62_52_,24.30_24.25_24.20_24.15_24.10_,10_24_95_10_84_
09:04:13,24.35,1,1328,24.35_24.40_24.45_24.50_24.55_,30_203_36_60_52_,24.30_24.25_24.20_24.15_24.10_,11_24_89_10_84_
09:04:54,24.30,6,1411,24.30_24.35_24.40_24.45_24.50_,4_106_202_36_65_,24.25_24.20_24.15_24.10_24.05_,44_89_10_84_20_
09:04:59,24.30,5,1416,24.30_24.35_24.40_24.45_24.50_,1_107_202_36_67_,24.25_24.20_24.15_24.10_24.05_,44_89_10_84_20_
09:05:04,24.25,3,1419,24.30_24.35_24.40_24.45_24.50_,50_107_202_36_67_,24.25_24.20_24.15_24.10_24.05_,42_89_10_84_20_
09:05:09,24.30,7,1426,24.30_24.35_24.40_24.45_24.50_,46_107_204_36_67_,24.25_24.20_24.15_24.10_24.05_,42_89_10_84_20_
09:05:14,24.30,9,1435,24.30_24.35_24.40_24.45_24.50_,39_107_204_36_67_,24.25_24.20_24.15_24.10_24.05_,42_89_10_84_20_
09:05:50,24.25,13,1521,24.25_24.30_24.35_24.40_24.45_,1_49_19_204_41_,24.20_24.15_24.10_24.05_24.00_,108_6_87_19_111_
09:05:55,24.20,1,1522,24.25_24.30_24.35_24.40_24.45_,2_61_19_204_41_,24.20_24.15_24.10_24.05_24.00_,121_10_87_19_111_
09:06:00,24.25,7,1529,24.25_24.30_24.35_24.40_24.45_,101_31_23_204_41_,24.20_24.15_24.10_24.05_24.00_,121_10_87_19_111_
