09:03:07,23.82,1,1,23.93_24.00_24.10_24.20_,1_1_1_1_,23.72_23.71_23.66_23.65_23.40_,1_104_1_1_1_
09:03:22,23.82,1,1,23.93_24.00_24.10_24.20_,1_1_1_1_,23.73_23.72_23.71_23.66_23.65_,2_1_104_1_1_
09:03:43,23.82,1,1,24.00_24.10_24.20_,1_1_1_,23.73_23.72_23.66_23.65_23.40_,2_1_1_1_1_
09:03:48,23.82,1,1,23.93_24.00_24.10_24.20_,1_1_1_1_,23.73_23.72_23.71_23.66_23.65_,2_1_104_1_1_
09:04:49,23.82,1,1,23.93_24.00_24.10_24.20_,1_1_1_1_,23.73_23.72_23.71_23.66_23.65_,2_1_104_1_1_
09:05:41,23.82,1,1,23.93_24.00_24.10_24.20_,1_1_1_1_,23.75_23.73_23.72_23.71_23.66_,1_2_1_104_1_
09:06:07,23.82,1,1,23.80_23.93_24.00_24.10_24.20_,1_1_1_1_1_,23.75_23.73_23.72_23.71_23.66_,1_2_1_104_1_
09:06:17,23.81,1,2,23.93_24.00_24.10_24.20_,1_1_1_1_,23.75_23.73_23.72_23.71_23.66_,1_2_1_104_1_
09:06:22,23.81,1,2,23.92_24.00_24.10_24.20_,1_1_1_1_,23.75_23.73_23.72_23.70_23.66_,1_2_1_104_1_
09:06:32,23.81,1,2,23.92_24.00_24.20_,1_1_1_,23.75_23.73_23.72_23.70_23.66_,1_2_1_104_1_
09:06:43,23.81,1,2,23.92_24.00_24.20_,1_1_1_,23.76_23.75_23.73_23.72_23.70_,2_1_2_1_104_
09:09:12,23.81,1,2,23.92_24.00_24.20_24.50_,1_1_1_1_,23.76_23.73_23.72_23.70_23.66_,2_2_1_104_1_
09:10:13,23.81,1,2,23.92_24.00_24.20_24.50_,1_1_1_1_,23.76_23.73_23.72_23.70_23.66_,2_2_1_104_1_
09:11:30,23.81,1,2,23.92_24.00_24.20_24.50_24.90_,1_1_1_1_1_,23.76_23.73_23.72_23.70_23.66_,2_2_1_104_1_
09:13:13,23.81,1,2,23.92_24.00_24.20_24.50_24.90_,1_1_1_1_1_,23.76_23.73_23.72_23.70_23.65_,2_2_1_104_1_
09:14:15,23.81,1,2,23.92_24.00_24.20_24.50_24.90_,1_1_1_1_1_,23.77_23.76_23.73_23.72_23.70_,1_2_2_1_104_
09:19:13,24.00,1,4,24.12_24.50_24.90_,1_1_1_,23.92_23.89_23.77_23.76_23.73_,1_104_1_2_2_
09:19:28,24.00,1,4,24.12_24.40_24.50_24.90_,1_1_1_1_,23.92_23.89_23.77_23.76_23.73_,1_104_1_2_2_
09:21:00,24.00,1,4,24.40_24.50_24.90_,1_1_1_,24.12_23.92_23.77_23.76_23.73_,1_1_1_2_2_
09:21:05,24.12,1,5,24.40_24.50_24.90_,1_1_1_,23.92_23.89_23.77_23.76_23.73_,1_104_1_2_2_
09:21:11,24.12,1,5,24.24_24.40_24.50_24.90_,1_1_1_1_,24.00_23.92_23.77_23.76_23.73_,104_1_1_2_2_
09:23:45,24.12,1,5,24.24_24.30_24.39_24.40_24.50_,1_1_8_1_1_,24.16_24.00_23.92_23.77_23.76_,8_104_1_1_2_
09:24:46,24.12,1,5,24.24_24.30_24.39_24.40_24.50_,1_1_8_1_1_,24.16_23.92_23.77_23.76_23.73_,8_1_1_2_2_
09:25:07,24.12,1,5,24.24_24.30_24.36_24.40_24.50_,1_1_8_1_1_,24.13_24.00_23.92_23.77_23.76_,8_104_1_1_2_
09:25:27,24.24,1,6,24.30_24.36_24.40_24.50_24.90_,1_8_1_1_1_,24.13_24.00_23.92_23.77_23.76_,8_104_1_1_2_
09:25:33,24.24,1,6,24.30_24.36_24.40_24.50_24.90_,1_9_1_1_1_,24.13_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:30:14,24.24,1,6,24.30_24.36_24.40_24.50_24.55_,1_1_9_6_5_,24.17_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:30:45,24.24,1,6,24.30_24.36_24.40_24.50_24.55_,1_9_1_6_5_,24.12_23.92_23.77_23.76_23.73_,112_1_1_2_2_
09:31:16,24.24,1,6,24.30_24.36_24.40_24.50_24.55_,1_1_9_6_5_,24.16_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:32:17,24.24,1,6,24.30_24.36_24.40_24.41_24.50_,1_1_1_8_6_,24.17_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:32:27,24.24,1,6,24.30_24.36_24.37_24.40_24.50_,1_1_8_1_6_,24.14_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:32:53,24.24,1,6,24.30_24.36_24.40_24.44_24.50_,1_1_1_8_6_,24.20_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:33:34,24.24,1,6,24.30_24.36_24.40_24.47_24.50_,1_1_1_8_6_,24.23_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:34:15,24.24,1,6,24.30_24.36_24.40_24.47_24.50_,1_1_1_8_6_,24.23_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:34:36,24.24,1,6,24.30_24.40_24.47_24.50_24.55_,1_1_8_6_5_,24.23_23.92_23.77_23.76_23.73_,8_1_1_2_2_
09:34:41,24.24,1,6,24.30_24.36_24.40_24.47_24.50_,1_1_1_8_6_,24.23_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:34:46,24.24,1,6,24.30_24.36_24.40_24.45_24.50_,1_1_1_8_6_,24.21_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:35:06,24.24,1,6,24.30_24.40_24.45_24.50_24.55_,1_1_8_6_5_,24.21_23.92_23.77_23.76_23.73_,8_1_1_2_2_
09:35:11,24.24,1,6,24.30_24.36_24.40_24.45_24.50_,1_1_1_8_6_,24.21_24.12_23.92_23.77_23.76_,8_104_1_1_2_
09:35:42,24.24,1,6,24.30_24.36_24.40_24.50_24.55_,1_1_1_6_5_,24.20_24.12_23.92_23.77_23.76_,1_104_1_1_2_
09:36:18,24.24,1,6,24.30_24.36_24.40_24.50_24.55_,1_1_1_6_5_,24.24_24.20_24.12_23.92_23.77_,1_1_104_1_1_
09:37:09,24.24,1,6,24.40_24.43_24.50_24.55_24.60_,1_8_6_5_5_,24.24_24.20_23.92_23.77_23.76_,1_9_1_1_2_
09:37:15,24.24,1,6,24.36_24.40_24.43_24.50_24.55_,1_1_8_6_5_,24.24_24.20_24.12_23.92_23.77_,1_9_104_1_1_
09:38:01,24.24,1,6,24.36_24.38_24.40_24.50_24.55_,1_8_2_6_5_,24.24_24.20_24.14_24.12_23.92_,1_1_8_104_1_
09:38:26,24.24,1,6,24.36_24.38_24.40_24.50_24.55_,1_8_1_6_5_,24.24_24.20_24.14_24.12_23.92_,1_1_8_104_1_
09:40:09,24.24,1,7,24.36_24.40_24.41_24.50_24.55_,1_1_8_6_5_,24.20_24.17_24.12_23.92_23.77_,1_8_104_1_1_
09:40:29,24.24,1,7,24.38_24.40_24.50_24.55_24.60_,8_1_6_5_5_,24.20_24.15_23.92_23.77_23.76_,1_8_1_1_2_
09:40:34,24.24,1,7,24.36_24.38_24.40_24.50_24.55_,1_8_1_6_5_,24.20_24.15_24.12_23.92_23.77_,1_8_104_1_1_
09:43:08,24.24,1,7,24.30_24.36_24.40_24.50_24.55_,8_1_1_6_5_,24.20_24.12_24.06_23.92_23.77_,1_104_8_1_1_
09:44:25,24.24,1,7,24.30_24.31_24.36_24.40_24.50_,1_8_1_1_6_,24.20_24.12_24.07_23.92_23.77_,1_104_8_1_1_
09:45:27,24.24,1,7,24.28_24.30_24.36_24.40_24.45_,8_1_1_1_1_,24.20_24.12_24.04_23.92_23.77_,1_104_8_1_1_
09:45:47,24.24,1,7,24.30_24.36_24.40_24.45_24.50_,9_1_1_1_5_,24.20_24.12_24.07_23.92_23.77_,1_104_8_1_1_
09:45:58,24.24,1,7,24.28_24.30_24.36_24.40_24.45_,8_1_1_1_1_,24.20_24.12_24.05_23.92_23.77_,1_104_8_1_1_
09:47:04,24.24,1,7,24.26_24.30_24.36_24.40_24.45_,8_1_1_1_1_,24.20_24.12_24.03_23.92_23.77_,1_104_8_1_1_
09:47:15,24.24,1,7,24.26_24.30_24.36_24.40_24.45_,8_1_1_1_1_,24.22_24.20_24.12_24.03_23.92_,1_1_104_8_1_
09:47:45,24.24,1,7,24.30_24.36_24.40_24.45_24.50_,9_1_1_1_5_,24.22_24.20_24.12_24.06_23.92_,1_1_104_8_1_
09:50:34,24.24,1,7,24.30_24.31_24.36_24.40_24.45_,1_8_1_1_1_,24.22_24.20_24.12_24.07_23.92_,1_1_104_8_1_
09:51:26,24.24,1,7,24.27_24.30_24.36_24.40_24.45_,8_1_1_1_1_,24.22_24.20_24.12_24.04_23.92_,1_1_104_8_1_
09:52:17,24.24,1,7,24.29_24.30_24.36_24.40_24.45_,8_1_1_1_1_,24.22_24.20_24.12_24.06_23.92_,1_1_104_8_1_
09:53:08,24.24,1,7,24.30_24.32_24.36_24.40_24.45_,1_8_1_1_1_,24.22_24.20_24.12_24.09_23.92_,1_1_104_8_1_
09:53:18,24.24,1,7,24.30_24.36_24.40_24.45_24.50_,9_1_1_1_5_,24.22_24.20_24.12_24.07_23.92_,1_1_104_8_1_
09:54:20,24.24,1,7,24.30_24.32_24.36_24.40_24.50_,2_8_1_1_5_,24.22_24.20_24.12_24.08_23.92_,1_1_104_8_1_
09:55:21,24.24,1,7,24.30_24.32_24.36_24.40_24.50_,2_8_1_1_5_,24.22_24.20_24.12_24.08_23.92_,1_1_104_8_1_
09:55:26,24.22,1,8,24.25_24.30_24.32_24.36_24.40_,1_2_8_1_1_,24.20_24.12_24.08_23.92_23.77_,1_104_8_1_1_
09:55:37,24.22,1,8,24.25_24.30_24.34_24.35_24.40_,1_2_1_8_1_,24.20_24.11_24.10_23.92_23.77_,1_8_104_1_1_
09:55:42,24.22,1,8,24.22_24.25_24.30_24.34_24.35_,2_1_2_1_8_,24.20_24.11_24.10_23.92_23.77_,1_8_104_1_1_
09:55:57,24.22,1,8,24.22_24.25_24.30_24.34_24.35_,2_1_1_1_8_,24.20_24.11_24.10_23.92_23.77_,1_8_104_1_1_
09:56:23,24.22,1,8,24.22_24.25_24.30_24.34_24.35_,2_1_1_1_8_,24.20_24.11_24.10_23.92_23.77_,1_8_104_1_1_
09:57:19,24.22,1,8,24.22_24.25_24.30_24.34_24.35_,2_1_1_1_8_,24.20_24.12_24.10_23.92_23.77_,1_8_104_1_1_
09:57:45,24.22,1,8,24.25_24.30_24.34_24.35_24.40_,1_1_1_8_1_,24.20_24.12_24.10_23.92_23.77_,1_8_104_1_1_
09:57:55,24.22,1,8,24.25_24.30_24.33_24.34_24.40_,1_1_8_1_1_,24.20_24.10_24.09_23.92_23.77_,1_104_8_1_1_
09:58:51,24.22,1,8,24.25_24.30_24.33_24.40_24.50_,1_1_8_1_5_,24.20_24.09_23.92_23.77_23.76_,1_8_1_1_2_
09:58:56,24.22,1,8,24.25_24.30_24.33_24.34_24.40_,1_1_8_1_1_,24.20_24.10_24.09_23.92_23.77_,1_104_8_1_1_
