09:01:52,41.40,12,163,41.40_41.45_41.50_41.55_41.60_,2_17_16_17_29_,41.30_41.25_41.15_41.10_41.05_,16_10_2_13_28_
09:01:57,41.40,1,164,41.40_41.45_41.50_41.55_41.60_,3_17_16_17_29_,41.30_41.25_41.15_41.10_41.05_,17_10_2_13_28_
09:02:07,41.40,2,169,41.40_41.45_41.50_41.55_41.60_,20_16_16_17_29_,41.30_41.25_41.15_41.10_41.05_,17_10_2_13_28_
09:02:13,41.40,3,172,41.40_41.45_41.50_41.55_41.60_,19_16_16_17_29_,41.30_41.25_41.15_41.10_41.05_,19_10_2_13_28_
09:02:18,41.40,2,174,41.40_41.45_41.50_41.55_41.60_,28_16_16_17_29_,41.30_41.25_41.15_41.10_41.05_,19_10_2_13_28_
09:02:38,41.40,5,184,41.40_41.45_41.50_41.55_41.60_,28_16_16_17_29_,41.30_41.25_41.15_41.10_41.05_,19_10_2_13_28_
09:04:05,41.25,1,231,41.35_41.40_41.45_41.50_41.55_,67_24_17_23_16_,41.20_41.15_41.10_41.05_41.00_,20_2_13_13_24_
09:05:27,40.90,1,290,41.05_41.20_41.25_41.30_41.35_,1_36_1_2_20_,40.90_40.85_40.80_40.75_40.70_,3_7_18_4_20_
09:05:33,40.90,2,292,41.00_41.05_41.20_41.25_41.30_,3_1_36_1_2_,40.90_40.85_40.80_40.75_40.70_,1_7_18_4_21_
09:05:38,40.90,2,292,41.00_41.05_41.20_41.30_41.35_,5_1_37_3_21_,40.90_40.85_40.80_40.75_40.70_,1_8_17_4_21_
09:05:48,41.00,3,295,41.00_41.05_41.20_41.30_41.35_,2_1_37_3_21_,40.90_40.85_40.80_40.75_40.70_,1_8_17_5_21_
09:05:53,41.00,4,299,41.05_41.20_41.30_41.35_41.40_,1_5_3_21_26_,41.00_40.90_40.85_40.80_40.75_,1_7_8_17_5_
09:05:58,41.00,4,299,41.05_41.20_41.30_41.35_41.40_,1_4_4_21_26_,41.00_40.90_40.85_40.80_40.75_,1_7_8_17_20_
09:06:39,41.05,3,309,41.05_41.20_41.30_41.35_41.40_,5_4_4_21_31_,41.00_40.90_40.85_40.80_40.75_,3_12_8_18_22_
09:07:10,40.90,5,329,41.00_41.05_41.20_41.25_41.30_,4_5_4_1_5_,40.90_40.85_40.80_40.75_40.70_,5_8_18_5_25_
09:07:15,40.90,5,329,41.00_41.05_41.20_41.30_41.35_,9_5_5_5_20_,40.90_40.85_40.80_40.75_40.70_,5_8_18_5_26_
09:07:25,40.90,5,329,41.00_41.05_41.20_41.25_41.30_,11_5_5_1_5_,40.90_40.85_40.80_40.75_40.70_,9_8_18_7_26_
09:07:30,40.90,5,329,41.00_41.05_41.20_41.25_41.30_,10_5_5_1_5_,40.90_40.85_40.80_40.75_40.70_,8_8_18_7_26_
09:08:42,40.85,3,341,40.90_41.00_41.15_41.20_41.25_,7_9_1_6_1_,40.85_40.80_40.75_40.70_40.65_,10_24_13_4_23_
09:08:47,40.90,7,348,41.00_41.15_41.20_41.25_41.30_,9_1_6_1_9_,40.90_40.85_40.80_40.75_40.70_,6_11_24_13_4_
09:08:53,40.90,2,350,41.00_41.20_41.25_41.30_41.35_,9_7_1_9_20_,40.90_40.85_40.80_40.75_40.70_,4_11_24_13_25_
09:08:58,40.90,1,351,41.00_41.20_41.25_41.30_41.35_,9_7_1_9_20_,40.90_40.85_40.80_40.75_40.70_,8_11_24_13_25_
09:09:03,40.90,5,356,41.00_41.20_41.25_41.30_41.35_,9_8_1_9_20_,40.90_40.85_40.80_40.75_40.70_,8_11_24_13_25_
09:09:08,40.90,5,356,41.00_41.20_41.25_41.30_41.35_,9_8_1_9_20_,40.90_40.85_40.80_40.75_40.70_,8_15_24_13_25_
09:09:13,40.90,5,356,41.00_41.20_41.25_41.30_41.35_,9_8_1_9_20_,40.90_40.85_40.80_40.75_40.70_,8_16_24_13_25_
09:09:23,40.90,5,356,41.00_41.20_41.25_41.30_41.35_,9_8_1_9_20_,40.90_40.85_40.80_40.75_40.70_,11_17_24_13_25_
09:09:28,40.90,5,356,41.00_41.20_41.25_41.30_41.35_,9_8_1_10_20_,40.90_40.85_40.80_40.75_40.70_,11_17_24_13_25_
09:09:49,41.00,1,360,41.00_41.20_41.25_41.30_41.35_,10_8_1_11_20_,40.90_40.85_40.80_40.75_40.70_,13_19_24_13_25_
09:10:04,41.00,1,362,41.00_41.20_41.25_41.30_41.35_,8_8_1_11_20_,40.90_40.85_40.80_40.75_40.70_,17_19_24_13_25_
09:11:01,41.00,1,372,41.20_41.25_41.30_41.35_41.40_,6_1_11_23_40_,41.00_40.95_40.90_40.85_40.80_,24_1_24_19_44_
09:11:52,41.00,2,374,41.20_41.25_41.30_41.35_41.40_,11_1_12_24_41_,41.00_40.95_40.90_40.85_40.80_,27_8_24_19_47_
09:11:57,41.00,2,374,41.20_41.25_41.30_41.35_41.40_,11_1_12_24_41_,41.00_40.95_40.90_40.85_40.80_,34_1_24_19_47_
09:12:12,41.20,5,379,41.20_41.25_41.30_41.35_41.40_,6_1_12_24_41_,41.00_40.95_40.90_40.85_40.80_,34_1_24_19_46_
09:12:17,41.20,2,381,41.20_41.25_41.30_41.35_41.40_,4_1_12_24_41_,41.00_40.95_40.90_40.85_40.80_,34_1_24_19_46_
09:12:53,41.00,1,386,41.25_41.30_41.35_41.40_41.45_,2_12_23_42_20_,41.00_40.95_40.90_40.85_40.80_,33_1_24_20_46_
09:12:58,41.00,1,386,41.25_41.30_41.35_41.40_41.45_,2_12_23_42_20_,41.20_41.00_40.95_40.90_40.85_,3_30_1_24_20_
09:13:03,41.20,3,389,41.25_41.30_41.35_41.40_41.45_,2_12_23_41_21_,41.10_41.00_40.95_40.90_40.85_,7_23_1_34_30_
09:13:14,41.20,3,389,41.25_41.30_41.35_41.40_41.45_,46_12_23_41_21_,41.05_41.00_40.95_40.90_40.85_,7_24_2_24_40_
09:13:34,41.20,1,390,41.10_41.20_41.25_41.30_41.35_,6_2_46_12_23_,41.05_41.00_40.95_40.90_40.85_,7_24_2_24_40_
09:13:39,41.05,1,391,41.05_41.10_41.20_41.25_41.30_,1_6_3_46_12_,41.00_40.95_40.90_40.85_40.80_,24_9_24_40_26_
09:13:44,41.05,1,391,41.05_41.10_41.20_41.25_41.30_,1_6_3_46_13_,41.00_40.95_40.90_40.85_40.80_,24_2_31_20_47_
09:13:49,41.05,1,391,41.05_41.10_41.20_41.25_41.30_,1_6_3_47_13_,41.00_40.95_40.90_40.85_40.80_,29_2_31_20_47_
09:13:55,41.05,1,391,41.05_41.10_41.20_41.25_41.30_,1_6_4_47_13_,41.00_40.95_40.90_40.85_40.80_,29_2_31_20_47_
09:14:05,41.05,1,392,41.10_41.20_41.25_41.30_41.35_,6_7_47_13_23_,41.00_40.95_40.90_40.85_40.80_,29_2_31_20_47_
09:14:10,41.05,1,392,41.10_41.20_41.25_41.30_41.35_,6_7_3_14_23_,41.00_40.95_40.90_40.85_40.80_,29_9_24_20_47_
09:15:06,41.05,3,396,41.10_41.20_41.25_41.30_41.35_,6_8_3_13_24_,41.05_41.00_40.95_40.90_40.85_,2_30_9_24_41_
09:15:47,41.05,2,398,41.10_41.20_41.25_41.30_41.35_,6_8_7_13_25_,41.05_41.00_40.95_40.90_40.85_,2_30_10_25_41_
09:16:54,41.05,1,408,41.10_41.20_41.25_41.30_41.35_,8_18_18_23_35_,41.05_41.00_40.95_40.90_40.85_,4_44_4_26_41_
09:16:59,41.05,1,409,41.10_41.20_41.25_41.30_41.35_,8_18_18_23_35_,41.05_41.00_40.95_40.90_40.85_,3_44_4_26_41_
09:17:04,41.05,1,409,41.10_41.20_41.25_41.30_41.35_,8_19_18_23_35_,41.05_41.00_40.95_40.90_40.85_,3_44_4_26_41_
09:17:09,41.05,3,412,41.05_41.10_41.20_41.25_41.30_,3_8_19_18_23_,41.00_40.95_40.90_40.85_40.80_,44_4_26_41_29_
09:17:14,41.05,3,412,41.10_41.20_41.25_41.30_41.35_,8_19_18_24_34_,41.00_40.95_40.90_40.85_40.80_,38_11_26_20_50_
09:17:25,41.05,3,412,41.10_41.20_41.25_41.30_41.35_,8_19_18_24_34_,41.00_40.95_40.90_40.85_40.80_,44_4_26_20_50_
09:17:35,41.05,3,412,41.10_41.20_41.25_41.30_41.35_,8_19_18_24_34_,41.00_40.95_40.90_40.85_40.80_,45_4_26_20_50_
09:18:16,41.00,4,418,41.10_41.20_41.25_41.30_41.35_,6_19_18_24_34_,41.00_40.95_40.90_40.85_40.80_,41_4_26_20_50_
09:18:57,41.00,2,420,41.10_41.20_41.25_41.30_41.35_,6_19_17_23_35_,41.05_41.00_40.95_40.90_40.85_,1_39_4_26_41_
09:19:02,41.00,2,420,41.10_41.20_41.25_41.30_41.35_,6_19_17_23_35_,41.05_41.00_40.95_40.90_40.85_,2_39_4_26_41_
09:19:07,41.00,2,420,41.10_41.20_41.25_41.30_41.35_,6_19_17_24_35_,41.05_41.00_40.95_40.90_40.85_,2_39_4_26_41_
09:19:12,41.00,2,422,41.10_41.20_41.25_41.30_41.35_,6_19_17_24_35_,41.00_40.95_40.90_40.85_40.80_,29_4_26_41_30_
