09:00:35,26.36,1,1,26.36_26.55_26.60_26.96_27.00_,2_2_1_1_2_,26.13_26.12_25.37_24.57_24.30_,4_1_1_1_1_
09:02:02,26.36,1,1,26.36_26.55_26.60_26.96_27.00_,2_72_1_1_2_,26.13_26.12_25.37_24.57_24.30_,34_1_1_1_1_
09:03:03,26.36,1,1,26.36_26.45_26.55_26.60_26.96_,2_78_2_1_1_,26.23_26.13_26.12_25.37_24.57_,8_34_1_1_1_
09:05:21,26.36,1,1,26.36_26.42_26.55_26.60_26.96_,2_78_3_1_1_,26.20_26.13_26.12_25.37_24.57_,8_34_1_1_1_
09:06:08,26.36,1,1,26.36_26.40_26.42_26.55_26.60_,2_1_78_3_1_,26.20_26.16_26.13_26.12_25.37_,8_31_4_1_1_
09:07:24,26.30,1,2,26.36_26.40_26.42_26.55_26.60_,2_1_78_3_1_,26.20_26.16_26.13_26.12_25.37_,8_31_4_1_1_
09:14:50,26.30,1,2,26.36_26.40_26.42_26.55_26.60_,2_71_8_3_1_,26.21_26.20_26.16_26.13_26.12_,4_8_1_34_1_
09:16:22,26.30,1,2,26.36_26.39_26.40_26.55_26.60_,2_78_1_3_1_,26.21_26.17_26.16_26.13_26.12_,4_8_1_4_31_
09:17:44,26.30,1,2,26.36_26.39_26.40_26.55_26.60_,2_78_1_3_1_,26.21_26.17_26.16_26.13_26.12_,4_8_1_34_1_
09:18:25,26.30,1,2,26.36_26.39_26.40_26.55_26.60_,2_78_1_3_1_,26.21_26.17_26.16_26.13_26.12_,4_8_1_4_31_
09:18:56,26.30,1,2,26.36_26.39_26.40_26.55_26.60_,72_8_1_3_1_,26.21_26.17_26.16_26.13_26.12_,4_8_1_4_31_
09:19:17,26.30,1,2,26.36_26.39_26.40_26.55_26.60_,2_78_1_3_1_,26.21_26.17_26.16_26.13_26.12_,4_8_1_4_31_
09:19:53,26.30,1,2,26.36_26.39_26.40_26.55_26.60_,2_78_1_3_1_,26.21_26.17_26.16_26.13_26.12_,4_8_1_4_31_
09:20:49,26.30,1,2,26.36_26.39_26.40_26.55_26.60_,2_78_1_3_1_,26.21_26.17_26.16_26.13_26.12_,4_8_1_4_1_
09:20:59,26.30,1,2,26.36_26.39_26.40_26.55_26.60_,2_78_1_3_1_,26.21_26.17_26.16_26.13_26.12_,4_8_1_4_31_
09:21:19,26.30,1,2,26.36_26.39_26.40_26.55_26.60_,72_8_1_3_1_,26.21_26.17_26.16_26.13_26.12_,4_8_1_4_1_
09:23:17,26.30,1,2,26.36_26.40_26.55_26.60_26.96_,80_1_3_1_1_,26.21_26.16_26.14_26.13_26.12_,4_1_8_4_1_
09:24:08,26.30,1,2,26.36_26.40_26.55_26.60_26.96_,80_1_3_1_1_,26.16_26.14_26.13_26.12_26.08_,1_8_4_1_30_
09:24:18,26.16,1,3,26.36_26.40_26.55_26.60_26.96_,80_1_3_1_1_,26.14_26.13_26.12_26.06_25.37_,8_4_1_30_1_
09:24:24,26.16,1,3,26.30_26.36_26.55_26.60_26.96_,1_80_3_1_1_,26.14_26.13_26.12_26.06_25.37_,8_4_1_31_1_
09:24:44,26.16,1,3,26.30_26.33_26.36_26.55_26.60_,71_8_2_3_1_,26.13_26.12_26.11_26.06_25.37_,4_1_8_1_31_
09:26:11,26.16,1,3,26.30_26.36_26.55_26.60_26.96_,79_2_3_1_1_,26.13_26.12_26.08_26.06_25.37_,4_1_8_1_31_
09:27:13,26.16,1,3,26.30_26.36_26.55_26.60_26.96_,79_2_3_1_1_,26.16_26.13_26.12_26.08_26.06_,1_4_1_8_1_
09:28:14,26.16,1,3,26.27_26.30_26.36_26.55_26.60_,78_1_2_3_1_,26.16_26.13_26.12_26.06_26.05_,1_4_1_1_8_
09:30:53,26.16,1,3,26.24_26.30_26.36_26.55_26.60_,78_1_2_3_1_,26.16_26.13_26.12_26.06_26.02_,1_4_1_1_8_
09:32:30,26.16,1,3,26.24_26.30_26.36_26.55_26.60_,78_1_2_3_1_,26.18_26.16_26.13_26.12_26.06_,2_1_4_1_1_
09:33:01,26.16,1,3,26.27_26.30_26.36_26.55_26.60_,78_1_2_3_1_,26.18_26.16_26.13_26.12_26.06_,2_1_4_1_1_
09:36:21,26.16,1,3,26.27_26.30_26.36_26.55_26.60_,8_71_2_3_1_,26.18_26.16_26.13_26.12_26.06_,2_1_4_1_1_
09:38:03,26.16,1,3,26.27_26.30_26.36_26.55_26.60_,78_1_2_3_1_,26.18_26.16_26.13_26.12_26.06_,2_1_4_1_1_
09:38:54,26.16,1,3,26.27_26.30_26.36_26.55_26.60_,8_71_2_3_1_,26.18_26.16_26.13_26.12_26.06_,2_1_4_1_1_
09:39:05,26.16,1,3,26.27_26.30_26.36_26.55_26.60_,78_1_2_3_1_,26.18_26.16_26.13_26.12_26.06_,2_1_4_1_1_
09:45:59,26.16,1,3,26.30_26.36_26.55_26.60_26.96_,79_2_3_1_1_,26.18_26.16_26.13_26.12_26.08_,2_1_4_1_8_
09:50:05,26.16,1,3,26.30_26.33_26.36_26.55_26.60_,1_78_2_3_1_,26.18_26.16_26.13_26.12_26.11_,2_1_4_1_8_
09:53:30,26.16,1,3,26.30_26.33_26.36_26.55_26.60_,1_8_72_3_1_,26.18_26.16_26.13_26.12_26.11_,2_1_4_1_8_
