09:00:06,35.70,14,14,35.80_35.85_35.90_35.95_36.00_,1_4_4_3_53_,35.70_35.60_35.55_35.50_35.20_,1_7_8_2_1_
09:00:11,35.70,14,14,35.80_35.85_35.90_35.95_36.00_,2_4_4_3_53_,35.70_35.60_35.55_35.50_35.20_,1_7_8_2_1_
09:00:16,35.80,1,15,35.80_35.85_35.90_35.95_36.00_,1_16_6_3_53_,35.70_35.65_35.60_35.55_35.50_,1_1_7_8_2_
09:00:22,35.80,1,15,35.85_35.90_35.95_36.00_36.05_,16_6_3_53_10_,35.70_35.65_35.60_35.55_35.50_,2_1_7_8_2_
09:00:27,35.80,1,15,35.85_35.90_35.95_36.00_36.05_,17_6_3_53_10_,35.80_35.70_35.65_35.60_35.55_,1_2_1_7_8_
09:00:32,35.80,1,16,35.85_35.90_35.95_36.00_36.05_,17_6_3_51_10_,35.70_35.65_35.60_35.55_35.50_,1_1_7_8_2_
09:00:37,35.80,1,16,35.85_35.90_35.95_36.00_36.05_,16_6_3_51_10_,35.70_35.65_35.60_35.55_35.50_,1_1_8_8_2_
09:00:42,35.80,1,16,35.85_35.90_35.95_36.00_36.05_,17_6_3_51_10_,35.80_35.70_35.65_35.60_35.55_,1_1_1_8_8_
09:00:47,35.80,1,17,35.80_35.85_35.90_35.95_36.00_,4_16_6_3_51_,35.70_35.65_35.60_35.55_35.50_,1_1_8_8_2_
09:00:52,35.80,1,17,35.80_35.85_35.90_35.95_36.00_,5_16_6_3_51_,35.70_35.65_35.60_35.55_35.50_,1_1_8_9_2_
09:00:57,35.80,1,17,35.80_35.85_35.90_35.95_36.00_,5_16_6_3_51_,35.75_35.70_35.65_35.60_35.55_,2_1_1_8_9_
09:01:02,35.75,2,19,35.75_35.80_35.85_35.90_35.95_,2_7_16_4_3_,35.70_35.65_35.60_35.55_35.50_,1_1_8_9_2_
09:01:08,35.75,2,19,35.75_35.80_35.85_35.90_35.95_,2_4_27_4_5_,35.70_35.65_35.60_35.55_35.50_,1_1_8_9_78_
09:01:13,35.75,3,22,35.80_35.85_35.90_35.95_36.00_,4_27_4_5_51_,35.75_35.70_35.65_35.60_35.55_,2_1_1_8_9_
09:01:18,35.75,2,24,35.80_35.85_35.90_35.95_36.00_,4_16_15_3_53_,35.70_35.65_35.60_35.55_35.50_,1_1_8_84_2_
09:01:23,35.75,2,24,35.80_35.85_35.90_35.95_36.00_,4_16_15_3_53_,35.70_35.65_35.60_35.55_35.50_,1_1_8_9_77_
09:01:28,35.75,2,24,35.80_35.85_35.90_35.95_36.00_,4_16_15_3_53_,35.70_35.65_35.60_35.55_35.50_,1_1_8_10_77_
09:01:33,35.80,1,25,35.80_35.85_35.90_35.95_36.00_,3_16_15_3_53_,35.70_35.65_35.60_35.55_35.50_,1_1_8_10_77_
09:01:38,35.70,1,26,35.80_35.85_35.90_35.95_36.00_,3_16_15_3_53_,35.65_35.60_35.55_35.50_35.15_,1_8_10_77_2_
09:01:44,35.70,1,26,35.80_35.85_35.90_35.95_36.00_,3_27_4_5_51_,35.75_35.65_35.60_35.55_35.50_,1_1_8_10_41_
09:01:49,35.75,1,27,35.80_35.85_35.90_35.95_36.00_,3_16_15_3_53_,35.65_35.60_35.55_35.50_35.15_,3_8_49_39_2_
09:01:54,35.75,1,27,35.80_35.85_35.90_35.95_36.00_,3_27_4_5_51_,35.65_35.60_35.55_35.50_35.20_,3_8_10_41_37_
09:01:59,35.75,1,27,35.80_35.85_35.90_35.95_36.00_,4_27_4_5_53_,35.65_35.60_35.55_35.50_35.20_,3_8_10_41_37_
09:02:04,35.75,1,27,35.75_35.80_35.85_35.90_35.95_,1_7_27_4_5_,35.65_35.60_35.55_35.50_35.25_,3_8_10_41_37_
09:02:09,35.75,1,28,35.80_35.85_35.90_35.95_36.00_,7_27_4_5_53_,35.65_35.60_35.55_35.50_35.30_,3_8_11_2_76_
09:02:14,35.75,1,28,35.80_35.85_35.90_35.95_36.00_,7_27_4_5_54_,35.65_35.60_35.55_35.50_35.35_,3_8_11_41_37_
