09:00:02,25.25,133,133,25.30_25.35_25.40_25.45_25.50_,5_6_69_14_45_,25.25_25.20_25.15_25.10_25.05_,75_170_16_138_266_
09:00:07,25.25,133,133,25.30_25.35_25.40_25.45_25.50_,5_6_69_14_45_,25.25_25.20_25.15_25.10_25.05_,79_176_16_147_271_
09:00:12,25.25,10,143,25.30_25.35_25.40_25.45_25.50_,5_6_69_14_45_,25.25_25.20_25.15_25.10_25.05_,69_176_16_147_271_
09:00:18,25.25,3,146,25.30_25.35_25.40_25.45_25.50_,15_6_77_17_45_,25.25_25.20_25.15_25.10_25.05_,76_177_16_147_271_
09:00:23,25.30,1,147,25.30_25.35_25.40_25.45_25.50_,26_6_80_17_45_,25.25_25.20_25.15_25.10_25.05_,76_177_16_147_271_
09:00:28,25.25,2,149,25.30_25.35_25.40_25.45_25.50_,34_6_80_17_45_,25.25_25.20_25.15_25.10_25.05_,74_177_16_147_271_
09:00:33,25.25,25,174,25.30_25.35_25.40_25.45_25.50_,35_6_80_17_45_,25.25_25.20_25.15_25.10_25.05_,51_177_16_147_271_
09:00:38,25.25,7,181,25.30_25.35_25.40_25.45_25.50_,37_6_80_17_45_,25.25_25.20_25.15_25.10_25.05_,51_177_16_147_271_
09:00:43,25.25,1,182,25.30_25.35_25.40_25.45_25.50_,36_6_80_17_45_,25.25_25.20_25.15_25.10_25.05_,60_177_16_147_271_
09:00:48,25.25,21,203,25.30_25.35_25.40_25.45_25.50_,36_6_80_17_55_,25.25_25.20_25.15_25.10_25.05_,39_177_16_147_271_
09:00:53,25.25,2,205,25.30_25.35_25.40_25.45_25.50_,36_6_80_17_55_,25.25_25.20_25.15_25.10_25.05_,38_176_16_147_271_
09:00:59,25.25,5,210,25.30_25.35_25.40_25.45_25.50_,36_6_80_17_55_,25.25_25.20_25.15_25.10_25.05_,33_176_16_147_271_
09:01:04,25.25,5,210,25.30_25.35_25.40_25.45_25.50_,42_14_69_14_55_,25.25_25.20_25.15_25.10_25.05_,43_177_16_147_271_
09:01:09,25.25,5,210,25.30_25.35_25.40_25.45_25.50_,42_14_69_14_55_,25.25_25.20_25.15_25.10_25.05_,50_177_16_147_271_
09:01:14,25.30,1,211,25.30_25.35_25.40_25.45_25.50_,41_14_69_14_55_,25.25_25.20_25.15_25.10_25.05_,51_228_16_147_271_
09:01:19,25.25,2,213,25.30_25.35_25.40_25.45_25.50_,37_15_69_14_55_,25.25_25.20_25.15_25.10_25.05_,54_228_16_147_271_
09:01:24,25.25,2,213,25.30_25.35_25.40_25.45_25.50_,37_15_69_14_55_,25.25_25.20_25.15_25.10_25.05_,55_228_16_147_271_
09:01:29,25.25,11,224,25.30_25.35_25.40_25.45_25.50_,37_15_69_70_55_,25.25_25.20_25.15_25.10_25.05_,50_228_16_233_269_
