09:00:20,41.80,10,10,41.80_41.90_42.00_42.10_42.30_,1_6_36_1_2_,41.75_41.70_41.50_41.40_41.35_,1_10_17_4_6_
09:00:25,41.80,1,11,41.90_42.00_42.10_42.30_42.40_,6_36_1_2_3_,41.80_41.75_41.70_41.50_41.40_,1_1_12_20_4_
09:00:30,41.90,1,12,41.90_42.00_42.10_42.30_42.40_,5_36_1_2_3_,41.80_41.70_41.50_41.40_41.35_,1_13_20_6_6_
09:00:35,41.90,1,12,41.90_42.00_42.10_42.30_42.40_,5_36_1_2_3_,41.80_41.70_41.50_41.40_41.35_,1_13_20_4_6_
09:01:01,41.80,1,13,41.90_42.00_42.10_42.30_42.40_,5_36_1_2_3_,41.70_41.50_41.40_41.35_41.30_,13_20_4_6_45_
09:01:06,41.80,1,13,41.90_42.00_42.05_42.10_42.30_,6_36_6_12_2_,41.70_41.55_41.50_41.45_41.40_,13_2_20_13_4_
09:01:11,41.80,1,13,41.90_42.00_42.05_42.10_42.30_,6_46_6_12_2_,41.70_41.55_41.50_41.45_41.40_,13_2_22_13_4_
09:01:16,41.80,1,13,41.90_42.00_42.05_42.10_42.30_,6_46_6_12_2_,41.70_41.55_41.50_41.45_41.40_,13_2_16_13_4_
09:01:21,41.80,1,13,41.90_42.00_42.05_42.10_42.30_,6_46_6_12_2_,41.70_41.55_41.50_41.45_41.40_,13_2_14_13_4_
09:01:26,41.80,1,13,41.90_42.00_42.05_42.10_42.30_,8_46_6_12_2_,41.70_41.55_41.50_41.45_41.40_,13_2_14_13_4_
09:01:42,41.80,1,13,41.90_42.00_42.05_42.10_42.30_,48_46_6_12_2_,41.70_41.55_41.50_41.45_41.40_,13_2_14_13_4_
09:01:52,41.80,1,13,41.90_42.00_42.05_42.10_42.30_,48_46_6_13_2_,41.70_41.55_41.50_41.45_41.40_,13_2_14_13_4_
09:02:18,41.80,1,13,41.80_41.90_42.00_42.05_42.10_,55_48_46_6_13_,41.70_41.55_41.50_41.45_41.40_,13_2_14_13_4_
09:02:23,41.80,1,13,41.80_41.90_42.00_42.05_42.10_,55_48_52_12_2_,41.70_41.55_41.50_41.40_41.35_,13_2_14_17_6_
09:02:44,41.80,1,13,41.80_41.90_42.00_42.05_42.10_,55_48_53_12_2_,41.70_41.55_41.50_41.40_41.35_,13_2_14_17_6_
09:03:04,41.80,1,13,41.80_41.90_42.00_42.05_42.10_,55_47_53_12_2_,41.70_41.55_41.50_41.40_41.35_,13_2_14_17_6_
09:03:20,41.80,1,13,41.80_41.90_42.00_42.05_42.10_,55_47_59_12_2_,41.70_41.55_41.50_41.40_41.35_,18_2_14_17_6_
09:03:25,41.80,1,13,41.80_41.90_42.00_42.05_42.10_,55_47_59_12_2_,41.70_41.55_41.50_41.40_41.35_,18_3_15_17_6_
09:03:30,41.80,1,13,41.80_41.90_42.00_42.05_42.10_,55_47_59_12_2_,41.70_41.55_41.50_41.40_41.35_,13_3_15_17_6_
09:03:35,41.80,1,13,41.80_41.90_42.00_42.05_42.10_,55_47_59_12_2_,41.70_41.55_41.50_41.40_41.35_,13_2_14_17_6_
09:03:40,41.70,5,18,41.80_41.90_42.00_42.05_42.10_,55_47_59_12_2_,41.70_41.55_41.50_41.40_41.35_,8_2_14_17_6_
09:03:45,41.80,2,20,41.80_41.90_42.00_42.05_42.10_,53_47_59_11_3_,41.70_41.55_41.50_41.40_41.35_,6_3_11_17_6_
09:03:50,41.80,2,20,41.80_41.90_42.00_42.05_42.10_,53_47_59_12_2_,41.70_41.55_41.50_41.40_41.35_,6_2_14_17_6_
09:04:06,41.80,2,20,41.75_41.80_41.90_42.00_42.05_,1_53_47_59_12_,41.70_41.55_41.50_41.40_41.35_,6_2_14_17_6_
09:04:11,41.80,2,20,41.75_41.80_41.90_42.00_42.05_,1_53_47_70_1_,41.70_41.55_41.50_41.40_41.35_,6_2_14_13_10_
09:04:47,41.80,2,20,41.75_41.80_41.90_42.00_42.05_,1_53_47_70_1_,41.70_41.55_41.50_41.40_41.35_,6_4_14_13_10_
