09:00:03,110.00,89,89,110.00_110.50_111.00_111.50_112.00_,80_26_90_9_80_,109.50_109.00_108.50_108.00_107.50_,10_39_40_128_24_
09:00:08,109.50,10,99,110.00_110.50_111.00_111.50_112.00_,87_26_90_9_80_,109.50_109.00_108.50_108.00_107.50_,7_39_40_128_24_
09:00:13,110.00,15,114,110.00_110.50_111.00_111.50_112.00_,72_26_90_9_80_,109.50_109.00_108.50_108.00_107.50_,6_39_31_128_24_
09:00:18,110.00,1,115,110.00_110.50_111.00_111.50_112.00_,72_26_90_9_80_,109.50_109.00_108.50_108.00_107.50_,6_39_21_128_24_
09:00:23,110.00,1,115,110.00_110.50_111.00_111.50_112.00_,72_26_90_9_80_,109.50_109.00_108.50_108.00_107.50_,8_39_22_128_24_
09:00:28,110.00,2,117,110.00_110.50_111.00_111.50_112.00_,71_26_90_9_80_,109.50_109.00_108.50_108.00_107.50_,8_39_21_128_24_
09:00:33,109.50,4,121,110.00_110.50_111.00_111.50_112.00_,71_26_91_9_80_,109.50_109.00_108.50_108.00_107.50_,33_39_21_129_24_
09:00:39,110.00,6,127,110.00_110.50_111.00_111.50_112.00_,68_27_96_9_81_,109.50_109.00_108.50_108.00_107.50_,42_40_21_128_24_
09:00:44,110.00,5,132,110.00_110.50_111.00_111.50_112.00_,64_27_96_9_81_,109.50_109.00_108.50_108.00_107.50_,46_41_21_127_24_
09:00:49,110.00,2,134,110.00_110.50_111.00_111.50_112.00_,63_27_96_9_81_,109.50_109.00_108.50_108.00_107.50_,48_42_21_127_24_
09:00:54,109.50,2,136,110.00_110.50_111.00_111.50_112.00_,63_27_96_10_81_,109.50_109.00_108.50_108.00_107.50_,46_32_22_127_24_
09:00:59,109.50,2,138,110.00_110.50_111.00_111.50_112.00_,64_27_96_10_81_,109.50_109.00_108.50_108.00_107.50_,46_32_22_128_24_
09:01:04,109.50,1,139,110.00_110.50_111.00_111.50_112.00_,63_27_86_10_81_,109.50_109.00_108.50_108.00_107.50_,45_32_22_128_24_
09:01:09,110.00,1,140,110.00_110.50_111.00_111.50_112.00_,62_27_87_10_82_,109.50_109.00_108.50_108.00_107.50_,45_31_23_128_24_
09:01:14,110.00,1,140,110.00_110.50_111.00_111.50_112.00_,62_27_88_10_82_,109.50_109.00_108.50_108.00_107.50_,45_30_23_129_24_
09:01:19,110.00,1,140,110.00_110.50_111.00_111.50_112.00_,62_27_91_10_82_,109.50_109.00_108.50_108.00_107.50_,65_30_23_128_24_
09:01:25,109.50,1,141,110.00_110.50_111.00_111.50_112.00_,61_27_91_10_84_,109.50_109.00_108.50_108.00_107.50_,73_31_22_128_24_
09:01:30,109.50,1,141,110.00_110.50_111.00_111.50_112.00_,61_27_91_10_84_,109.50_109.00_108.50_108.00_107.50_,73_31_22_127_24_
09:01:35,109.50,2,143,110.00_110.50_111.00_111.50_112.00_,61_27_93_10_84_,109.50_109.00_108.50_108.00_107.50_,71_31_22_128_24_
09:01:40,110.00,28,171,110.00_110.50_111.00_111.50_112.00_,34_27_93_10_84_,109.50_109.00_108.50_108.00_107.50_,45_31_22_128_24_
09:01:45,110.00,8,179,110.00_110.50_111.00_111.50_112.00_,46_27_93_10_84_,109.50_109.00_108.50_108.00_107.50_,45_31_23_129_25_
09:01:50,110.00,2,181,110.00_110.50_111.00_111.50_112.00_,46_27_94_10_84_,109.50_109.00_108.50_108.00_107.50_,45_33_23_130_25_
09:01:56,110.00,6,187,110.00_110.50_111.00_111.50_112.00_,40_27_94_10_84_,109.50_109.00_108.50_108.00_107.50_,50_34_22_130_25_
09:02:01,110.00,18,205,110.00_110.50_111.00_111.50_112.00_,24_27_94_10_84_,109.50_109.00_108.50_108.00_107.50_,50_34_22_130_25_
09:02:06,110.00,21,226,110.00_110.50_111.00_111.50_112.00_,10_27_94_10_85_,109.50_109.00_108.50_108.00_107.50_,49_34_20_132_25_
09:02:11,110.00,11,237,110.50_111.00_111.50_112.00_112.50_,27_92_10_85_12_,110.00_109.50_109.00_108.50_108.00_,18_49_32_20_132_
09:02:16,110.50,10,247,110.50_111.00_111.50_112.00_112.50_,17_106_19_86_12_,110.00_109.50_109.00_108.50_108.00_,31_33_57_20_132_
09:02:21,110.00,5,252,110.50_111.00_111.50_112.00_112.50_,17_106_19_86_12_,110.00_109.50_109.00_108.50_108.00_,33_37_55_20_133_
