09:00:00,33.00,1,1,33.25_33.50_,5_1_,32.51_32.50_31.70_31.50_31.18_,1_1_2_6_4_
09:00:15,33.00,1,1,33.16_33.17_33.25_33.50_,99_10_5_1_,32.84_32.55_32.54_32.53_32.51_,1_1_10_10_1_
09:00:51,33.00,1,1,33.16_33.22_33.25_33.50_,99_10_5_1_,32.84_32.60_32.59_32.58_32.51_,1_1_10_10_1_
09:01:12,33.00,1,1,33.15_33.16_33.25_33.50_,10_99_5_1_,32.84_32.53_32.52_32.51_32.50_,1_1_10_11_1_
09:01:32,33.00,1,1,33.13_33.16_33.25_33.50_,10_99_5_1_,32.84_32.51_32.50_32.49_31.70_,1_2_11_10_2_
09:02:54,33.00,1,1,33.16_33.22_33.25_33.50_,99_10_5_1_,32.84_32.59_32.58_32.57_32.51_,1_1_10_10_1_
09:03:40,33.00,1,1,33.16_33.23_33.25_33.50_,99_10_5_1_,32.84_32.61_32.60_32.59_32.51_,1_1_10_10_1_
09:03:51,33.00,1,1,33.16_33.25_33.50_,109_5_1_,32.84_32.54_32.53_32.52_32.51_,1_1_10_10_1_
09:04:01,33.00,1,1,33.15_33.16_33.25_33.50_,10_99_5_1_,32.84_32.53_32.52_32.51_32.50_,1_1_10_11_1_
09:06:24,33.00,1,1,32.89_33.06_33.16_33.25_33.50_,10_10_99_5_1_,32.84_32.58_32.51_32.50_32.44_,1_10_1_1_1_
09:07:31,32.68,1,3,32.79_32.84_32.95_33.25_33.50_,10_99_10_5_1_,32.65_32.52_32.51_32.50_32.48_,1_1_1_1_10_
09:07:41,32.68,1,3,32.78_32.84_32.95_33.25_33.50_,10_99_10_5_1_,32.65_32.52_32.51_32.50_32.47_,1_1_1_1_10_
09:08:17,32.65,1,4,32.65_32.78_32.81_32.96_33.25_,1_10_99_10_5_,32.51_32.50_32.49_32.47_32.34_,1_1_1_10_1_
09:08:22,32.65,1,4,32.65_32.79_32.81_32.95_33.25_,1_10_99_10_5_,32.51_32.50_32.49_32.48_32.34_,1_1_1_10_1_
09:08:27,32.65,1,4,32.65_32.79_32.81_32.96_33.25_,1_10_99_10_5_,32.51_32.50_32.49_32.48_32.34_,1_1_1_10_1_
09:08:53,32.65,1,4,32.65_32.75_32.79_32.80_32.81_,1_12_10_10_99_,32.55_32.50_32.49_32.48_32.45_,26_27_1_10_28_
09:09:54,32.55,1,5,32.68_32.71_32.72_32.73_32.78_,13_99_10_14_14_,32.50_32.48_32.43_32.41_32.39_,1_26_25_10_1_
09:10:00,32.55,1,5,32.71_32.75_32.80_32.85_32.86_,109_10_15_13_12_,32.56_32.51_32.50_32.46_32.41_,29_30_1_23_10_
09:10:05,32.55,1,5,32.68_32.71_32.73_32.97_33.25_,14_109_11_10_5_,32.50_32.49_32.44_32.41_32.39_,1_29_26_10_27_
09:10:10,32.55,1,5,32.68_32.71_32.80_32.90_33.25_,11_99_10_10_5_,32.50_32.49_32.44_32.39_32.29_,11_29_26_27_1_
09:10:15,32.55,1,5,32.71_32.72_32.90_33.25_33.50_,99_10_10_5_1_,32.50_32.42_32.41_32.39_32.37_,1_24_10_1_29_
09:10:20,32.55,1,5,32.71_32.73_32.83_33.25_33.50_,99_10_10_5_1_,32.50_32.49_32.44_32.42_32.39_,1_21_26_10_23_
09:10:25,32.55,1,5,32.71_32.73_32.91_33.25_33.50_,99_10_10_5_1_,32.50_32.49_32.44_32.42_32.39_,1_24_29_10_29_
09:12:18,32.55,1,5,32.71_32.86_33.25_33.50_,99_10_5_1_,32.50_32.39_32.37_32.32_32.27_,1_1_21_29_25_
09:12:28,32.55,1,5,32.71_32.77_33.25_33.50_,99_10_5_1_,32.50_32.39_32.36_32.31_32.26_,1_1_28_25_23_
09:12:54,32.55,1,5,32.71_32.76_33.25_33.50_,99_10_5_1_,32.39_32.34_32.29_32.24_32.15_,1_28_30_26_1_
09:12:59,32.55,1,5,32.71_32.76_33.25_33.50_,99_10_5_1_,32.39_32.35_32.30_32.25_32.14_,1_28_27_29_1_
09:13:14,32.55,1,5,32.68_32.71_33.25_33.50_,10_99_5_1_,32.39_32.27_32.22_32.17_32.07_,1_22_26_26_1_
09:13:19,32.55,1,5,32.68_32.71_33.25_33.50_,10_99_5_1_,32.39_32.27_32.22_32.17_32.07_,1_24_29_26_1_
09:13:30,32.55,1,5,32.71_32.75_33.25_33.50_,99_10_5_1_,32.39_32.33_32.28_32.23_32.13_,1_30_21_21_1_
09:13:35,32.55,1,5,32.71_32.74_33.25_33.50_,99_10_5_1_,32.39_32.26_32.21_32.16_32.13_,1_30_24_22_1_
09:15:48,32.39,1,6,32.55_32.60_32.77_33.25_33.50_,99_10_10_5_1_,32.35_32.30_32.29_32.25_32.23_,23_27_10_23_1_
09:15:53,32.39,1,6,32.52_32.55_32.77_33.25_33.50_,10_198_10_5_1_,32.29_32.24_32.23_32.21_32.19_,24_22_1_10_24_
09:15:58,32.39,1,6,32.55_32.60_32.69_33.25_33.50_,99_10_10_5_1_,32.35_32.30_32.29_32.25_32.23_,20_27_10_23_1_
09:17:41,32.39,1,6,32.55_32.63_32.80_33.25_33.50_,99_10_10_5_1_,32.39_32.34_32.32_32.29_32.23_,23_23_10_30_1_
09:17:51,32.39,1,6,32.55_32.64_32.81_33.25_33.50_,99_10_10_5_1_,32.40_32.35_32.33_32.30_32.23_,30_30_10_23_1_
09:18:11,32.39,1,6,32.55_32.64_32.81_33.25_33.50_,99_10_10_5_1_,32.41_32.36_32.33_32.31_32.23_,28_21_10_30_1_
09:19:18,32.39,1,6,32.55_32.74_32.91_33.25_33.50_,1_10_10_5_1_,32.50_32.45_32.44_32.40_32.30_,25_21_10_26_1_
09:19:49,32.39,1,6,32.55_32.74_32.91_33.25_33.50_,1_10_10_5_1_,32.50_32.45_32.43_32.40_32.30_,27_29_10_24_1_
09:19:54,32.39,1,6,32.55_32.67_32.91_33.25_33.50_,1_10_10_5_1_,32.42_32.37_32.36_32.32_32.30_,30_29_10_22_1_
09:19:59,32.39,1,6,32.55_32.67_32.84_33.25_33.50_,99_10_10_5_1_,32.43_32.38_32.36_32.33_32.23_,22_24_10_29_1_
09:20:04,32.39,1,6,32.55_32.74_32.84_33.25_33.50_,99_10_10_5_1_,32.50_32.45_32.44_32.40_32.23_,30_21_10_20_1_
09:20:09,32.39,1,6,32.55_32.66_32.91_33.25_33.50_,1_10_10_5_1_,32.43_32.38_32.36_32.33_32.30_,27_30_10_23_1_
09:20:14,32.39,1,6,32.55_32.75_32.84_33.25_33.50_,99_10_10_5_1_,32.50_32.45_32.44_32.40_32.23_,21_30_10_28_2_
09:20:20,32.39,1,6,32.55_32.75_32.92_33.25_33.50_,1_10_10_5_1_,32.50_32.45_32.44_32.40_32.30_,21_30_10_28_1_
09:20:25,32.39,1,6,32.55_32.67_32.92_33.25_33.50_,1_10_10_5_1_,32.43_32.38_32.36_32.33_32.30_,22_26_10_24_1_
09:20:30,32.39,1,6,32.55_32.75_32.84_33.25_33.50_,99_10_10_5_1_,32.46_32.44_32.41_32.23_32.22_,24_10_23_2_10_
09:20:35,32.39,1,6,32.55_32.75_32.92_33.25_33.50_,1_10_10_5_1_,32.51_32.46_32.44_32.41_32.31_,30_24_10_23_1_
09:20:40,32.39,1,6,32.55_32.76_32.92_33.25_33.50_,1_10_10_5_1_,32.51_32.46_32.45_32.41_32.31_,30_24_10_23_1_
09:20:45,32.39,1,6,32.55_32.76_32.93_33.25_33.50_,1_10_10_5_1_,32.51_32.46_32.45_32.41_32.31_,30_24_10_23_1_
09:20:50,32.39,1,6,32.55_32.76_32.93_33.25_33.50_,1_10_10_5_1_,32.52_32.47_32.45_32.42_32.31_,22_25_10_25_1_
09:21:57,32.39,1,6,32.55_32.75_32.84_33.25_33.50_,99_10_10_5_1_,32.44_32.23_32.22_32.21_32.00_,10_2_10_10_3_
09:22:33,32.39,1,6,32.55_32.75_32.92_33.25_33.50_,1_10_10_5_1_,32.44_32.31_32.30_32.29_32.28_,10_1_1_10_10_
09:22:43,32.39,1,6,32.55_32.67_32.84_33.25_33.50_,1_10_10_5_1_,32.37_32.31_32.23_32.22_32.21_,10_1_100_10_10_
09:22:48,32.39,1,6,32.55_32.75_32.93_33.25_33.50_,1_10_10_5_1_,32.44_32.31_32.30_32.29_32.23_,10_2_10_10_99_
09:22:53,32.39,1,6,32.55_32.68_32.75_32.92_33.25_,1_10_10_10_5_,32.37_32.31_32.30_32.29_32.00_,10_2_10_10_3_
09:23:44,32.39,1,6,32.55_32.68_32.85_33.25_33.50_,99_10_10_5_1_,32.37_32.31_32.23_32.22_32.21_,10_1_2_10_10_
09:24:20,32.39,1,6,32.55_32.76_32.92_33.25_33.50_,1_10_10_5_1_,32.45_32.31_32.30_32.29_32.23_,10_2_10_10_99_
09:24:25,32.39,1,6,32.55_32.75_32.92_33.25_33.50_,1_10_10_5_1_,32.46_32.44_32.31_32.30_32.29_,4_10_1_1_10_
09:24:36,32.46,4,10,32.55_32.75_32.92_33.25_33.50_,1_10_10_5_1_,32.44_32.31_32.30_32.29_32.28_,10_1_1_10_10_
09:24:41,32.46,4,10,32.62_32.76_32.93_33.25_33.50_,99_10_10_5_1_,32.45_32.31_32.30_32.29_32.00_,10_2_11_10_3_
09:24:46,32.46,4,10,32.62_32.75_32.85_33.25_33.50_,99_10_10_5_1_,32.45_32.31_32.30_32.23_32.22_,10_1_1_1_10_
09:24:51,32.46,4,10,32.62_32.75_32.93_33.25_33.50_,1_10_10_5_1_,32.45_32.31_32.30_32.29_32.00_,10_2_109_10_3_
09:24:56,32.46,4,10,32.62_32.75_32.92_33.25_33.50_,1_10_10_5_1_,32.45_32.31_32.30_32.29_32.00_,10_2_109_10_3_
09:25:01,32.46,4,10,32.62_32.75_32.93_33.25_33.50_,1_10_10_5_1_,32.45_32.31_32.30_32.29_32.00_,10_2_109_10_3_
09:25:17,32.46,4,10,32.62_32.68_32.85_33.25_33.50_,1_10_10_5_1_,32.37_32.31_32.30_32.24_32.23_,10_1_99_1_10_
09:26:23,32.46,4,10,32.62_32.67_32.84_33.25_33.50_,99_10_10_5_1_,32.36_32.31_32.30_32.23_32.22_,10_1_1_1_10_
