09:00:14,12.25,1,169,12.30_12.40_12.50_12.55_12.65_,8_8_11_1_6_,12.20_12.15_12.10_12.05_12.00_,26_38_72_24_52_
09:00:50,12.25,6,186,12.25_12.30_12.40_12.50_12.55_,1_37_8_11_1_,12.20_12.15_12.10_12.05_12.00_,17_39_72_24_52_
09:01:10,12.25,1,187,12.30_12.40_12.50_12.55_12.60_,37_8_11_1_5_,12.25_12.20_12.15_12.10_12.05_,27_17_42_72_24_
09:01:46,12.30,1,193,12.30_12.35_12.40_12.50_12.55_,2_30_8_11_1_,12.25_12.20_12.15_12.10_12.05_,30_17_42_72_24_
09:02:58,12.25,6,235,12.40_12.50_12.55_12.60_12.65_,6_11_1_5_9_,12.25_12.20_12.15_12.10_12.05_,1_18_39_61_24_
09:03:49,12.25,1,245,12.30_12.40_12.50_12.55_12.60_,2_6_11_2_5_,12.25_12.20_12.15_12.10_12.05_,1_20_41_60_24_
09:03:55,12.25,1,245,12.30_12.40_12.50_12.55_12.60_,2_16_11_2_5_,12.25_12.20_12.15_12.10_12.05_,21_20_41_60_24_
09:06:29,12.60,2,347,12.65_12.70_12.80_12.85_12.90_,2_1_29_72_3_,12.30_12.25_12.20_12.15_12.10_,9_23_23_40_80_
09:07:31,12.60,10,363,12.55_12.60_12.65_12.70_12.80_,1_4_6_6_40_,12.35_12.30_12.25_12.20_12.15_,1_10_23_23_40_
09:07:41,12.60,10,363,12.55_12.60_12.65_12.70_12.80_,1_7_9_6_40_,12.35_12.30_12.25_12.20_12.15_,1_10_23_23_40_
09:08:22,12.35,1,365,12.35_12.55_12.60_12.65_12.70_,1_1_8_11_6_,12.30_12.25_12.20_12.15_12.10_,5_23_23_40_80_
09:08:27,12.35,1,366,12.55_12.60_12.65_12.70_12.75_,1_9_11_6_10_,12.30_12.25_12.20_12.15_12.10_,5_23_23_40_80_
09:08:32,12.35,1,366,12.35_12.55_12.60_12.65_12.70_,1_1_9_11_6_,12.30_12.25_12.20_12.15_12.10_,5_23_23_40_80_
09:08:58,12.35,1,367,12.50_12.55_12.60_12.65_12.70_,2_1_9_11_6_,12.35_12.30_12.25_12.20_12.15_,5_7_24_24_41_
09:09:55,12.35,9,380,12.50_12.55_12.60_12.65_12.70_,2_1_9_23_6_,12.35_12.30_12.25_12.20_12.15_,8_8_24_24_38_
09:10:00,12.35,9,380,12.50_12.55_12.60_12.65_12.70_,2_1_9_25_6_,12.35_12.30_12.25_12.20_12.15_,8_8_24_24_38_
09:10:05,12.35,4,384,12.50_12.55_12.60_12.65_12.70_,2_1_9_25_6_,12.35_12.30_12.25_12.20_12.15_,4_8_24_24_38_
09:10:10,12.35,4,384,12.35_12.50_12.55_12.60_12.65_,2_2_1_9_25_,12.30_12.25_12.20_12.15_12.10_,8_24_24_38_80_
09:10:15,12.30,2,386,12.35_12.50_12.55_12.60_12.65_,2_2_1_9_25_,12.30_12.25_12.20_12.15_12.10_,6_24_24_38_80_
09:12:19,12.35,5,401,12.50_12.55_12.60_12.65_12.70_,2_1_12_25_7_,12.25_12.20_12.15_12.10_12.05_,24_24_38_81_25_
09:12:34,12.55,1,404,12.60_12.65_12.70_12.75_12.80_,12_25_7_10_38_,12.30_12.25_12.20_12.15_12.10_,2_24_24_38_81_
09:13:00,12.55,1,404,12.55_12.60_12.65_12.70_12.75_,4_12_25_7_10_,12.35_12.30_12.25_12.20_12.15_,2_17_24_24_38_
09:13:10,12.30,5,409,12.55_12.60_12.65_12.70_12.75_,5_12_25_7_10_,12.30_12.25_12.20_12.15_12.10_,15_24_24_38_81_
09:13:20,12.30,5,409,12.50_12.55_12.60_12.65_12.70_,3_5_12_25_7_,12.30_12.25_12.20_12.15_12.10_,15_24_24_38_81_
