09:00:15,65.50,4,113,66.00_66.10_66.20_66.50_66.90_,85_52_9_7_6_,65.50_65.40_65.20_65.10_65.00_,11_1_5_24_65_
09:00:51,65.60,1,126,65.60_65.80_66.00_66.10_66.20_,4_1_81_53_59_,65.40_65.20_65.10_65.00_64.90_,6_4_25_65_1_
09:01:11,65.60,3,135,65.60_65.70_66.00_66.10_66.20_,5_1_79_52_52_,65.20_65.10_65.00_64.90_64.60_,4_24_65_1_5_
09:01:37,65.20,1,136,65.30_65.40_65.50_65.70_66.00_,5_1_2_1_79_,65.20_65.10_65.00_64.90_64.70_,3_24_75_1_21_
09:02:49,65.30,7,149,65.40_66.00_66.10_66.20_66.40_,3_133_52_52_50_,65.20_65.10_65.00_64.90_64.70_,3_23_75_1_23_
09:03:45,65.20,3,157,65.30_65.80_65.90_66.00_66.10_,6_1_10_132_52_,65.10_65.00_64.90_64.60_64.50_,23_77_1_29_25_
09:03:50,65.20,3,157,65.20_65.30_65.80_65.90_66.00_,1_6_1_10_133_,65.10_65.00_64.90_64.60_64.50_,25_98_1_29_25_
09:03:55,65.20,3,160,65.30_65.80_65.90_66.00_66.10_,4_1_10_133_52_,65.10_65.00_64.90_64.60_64.50_,25_98_1_30_25_
09:04:01,65.20,3,160,65.30_65.80_65.90_66.00_66.10_,4_1_10_133_52_,65.10_65.00_64.90_64.60_64.50_,25_98_1_30_22_
09:06:24,65.30,5,187,65.30_65.40_65.50_65.80_65.90_,2_8_15_1_10_,65.20_65.10_65.00_64.90_64.70_,4_28_123_1_24_
09:07:36,65.00,13,251,65.10_65.20_65.30_65.40_65.50_,5_7_11_7_14_,65.00_64.90_64.80_64.70_64.60_,99_1_1_1_40_
09:07:42,65.00,101,352,65.10_65.20_65.30_65.40_65.50_,6_7_11_7_14_,65.00_64.90_64.80_64.70_64.60_,2_1_1_1_40_
09:08:18,65.10,4,388,65.10_65.20_65.30_65.40_65.50_,42_7_10_7_7_,64.90_64.80_64.70_64.60_64.50_,3_1_2_21_47_
