09:00:15,34.30,1,2,34.30_34.31_34.80_34.88_,9_10_1_99_,33.96_33.95_33.94_33.41_33.07_,10_10_10_3_4_
09:00:51,34.30,1,2,34.16_34.17_34.47_34.80_,10_10_99_1_,34.13_33.92_33.91_33.90_33.41_,1_10_10_10_3_
09:01:12,34.30,1,2,34.17_34.18_34.47_34.80_,10_10_99_1_,34.13_33.93_33.92_33.91_33.41_,1_10_10_10_3_
09:01:37,34.30,1,2,34.15_34.16_34.47_34.80_,10_10_99_1_,34.13_33.92_33.91_33.90_33.41_,1_10_10_10_3_
09:02:54,34.13,1,3,34.17_34.18_34.30_34.80_,10_10_1_1_,33.96_33.94_33.93_33.92_33.41_,99_10_10_10_3_
09:03:40,34.13,1,3,34.13_34.14_34.30_34.80_,10_10_99_1_,33.96_33.90_33.89_33.88_33.41_,1_10_10_10_3_
09:03:51,34.13,1,3,34.30_34.80_,99_1_,33.96_33.89_33.88_33.87_33.41_,1_10_10_10_3_
09:03:56,34.13,1,3,34.12_34.13_34.30_34.80_,10_10_99_1_,33.96_33.88_33.87_33.86_33.41_,1_10_10_10_3_
09:06:24,33.96,1,4,33.92_33.93_33.99_34.12_34.80_,10_10_3_99_1_,33.80_33.69_33.68_33.67_33.41_,1_10_10_20_3_
09:07:36,33.80,1,5,33.78_33.79_33.89_33.96_34.80_,10_10_3_99_1_,33.64_33.57_33.55_33.54_33.53_,1_10_10_10_10_
09:07:42,33.80,1,5,33.77_33.78_33.86_33.96_34.80_,10_10_3_99_1_,33.64_33.54_33.53_33.52_33.41_,1_20_10_10_3_
09:08:18,33.80,1,5,33.80_33.81_33.86_33.96_34.80_,10_10_3_99_1_,33.64_33.57_33.56_33.55_33.54_,1_10_10_10_10_
09:08:23,33.80,1,5,33.79_33.80_33.89_33.96_34.80_,10_10_3_99_1_,33.64_33.57_33.55_33.54_33.53_,1_10_10_10_10_
09:08:28,33.80,1,5,33.80_33.81_33.89_33.96_34.80_,10_10_3_99_1_,33.64_33.57_33.56_33.55_33.54_,1_10_10_10_10_
09:08:54,33.80,1,5,33.81_33.82_33.91_33.96_34.80_,10_10_3_99_1_,33.64_33.59_33.58_33.57_33.56_,1_10_10_10_10_
09:09:55,33.80,1,5,33.83_33.84_33.92_33.96_34.80_,10_10_3_1_1_,33.64_33.60_33.59_33.58_33.57_,99_10_10_10_10_
09:10:01,33.80,1,5,33.85_33.92_33.96_34.80_,10_3_1_1_,33.64_33.61_33.60_33.59_33.56_,99_10_20_10_28_
09:10:06,33.80,1,5,33.86_33.92_33.96_34.80_,10_3_1_1_,33.64_33.62_33.61_33.60_33.57_,99_10_10_20_23_
09:10:11,33.80,1,5,33.86_33.87_33.93_33.96_34.80_,10_10_3_1_1_,33.64_33.62_33.61_33.60_33.41_,99_10_20_10_3_
09:10:16,33.80,1,5,33.86_33.87_33.94_33.96_34.80_,10_10_3_1_1_,33.64_33.63_33.62_33.61_33.57_,99_10_20_10_28_
