09:00:15,24.05,1,72,24.05_24.10_24.20_24.25_24.30_,7_52_22_12_5_,24.00_23.95_23.90_23.85_23.80_,37_12_9_12_36_
09:00:46,24.00,1,118,24.00_24.05_24.10_24.20_24.25_,21_2_76_24_12_,23.95_23.90_23.85_23.80_23.75_,39_9_12_36_12_
09:01:06,24.00,1,119,24.00_24.05_24.10_24.20_24.25_,21_2_79_24_12_,23.95_23.90_23.85_23.80_23.75_,41_19_12_35_12_
09:01:42,23.95,2,126,24.00_24.05_24.10_24.20_24.25_,21_2_83_24_12_,23.95_23.90_23.85_23.80_23.75_,35_19_12_35_12_
09:02:54,24.00,1,149,24.00_24.05_24.10_24.20_24.25_,27_2_78_24_12_,23.95_23.90_23.85_23.80_23.75_,26_19_12_35_12_
09:03:40,24.00,2,151,24.00_24.05_24.10_24.20_24.25_,32_7_90_24_12_,23.95_23.90_23.85_23.80_23.75_,51_19_12_35_12_
09:03:50,23.95,10,161,24.00_24.05_24.10_24.20_24.25_,32_7_90_24_12_,23.95_23.90_23.85_23.80_23.75_,41_19_12_35_12_
09:03:55,23.95,10,161,24.00_24.05_24.10_24.20_24.25_,32_7_91_24_12_,23.95_23.90_23.85_23.80_23.75_,41_19_12_35_12_
09:04:00,23.95,1,162,24.00_24.05_24.10_24.20_24.25_,32_7_92_24_12_,23.95_23.90_23.85_23.80_23.75_,40_19_12_35_12_
09:06:24,23.85,1,283,23.90_23.95_24.00_24.05_24.10_,4_4_22_7_135_,23.85_23.80_23.75_23.70_23.65_,11_40_12_10_31_
09:07:36,23.75,8,342,23.80_23.85_23.90_23.95_24.00_,3_44_5_3_22_,23.75_23.70_23.65_23.60_23.55_,4_10_5_26_27_
09:07:41,23.75,4,346,23.80_23.85_23.90_23.95_24.00_,7_40_5_3_22_,23.75_23.70_23.65_23.60_23.55_,1_10_5_26_27_
