09:00:05,25.80,24,24,25.85_25.90_25.95_26.00_26.05_,1_3_9_9_2_,25.80_25.70_25.60_25.55_25.50_,4_13_2_2_16_
09:00:15,25.80,4,28,25.80_25.85_25.90_25.95_26.00_,16_2_3_9_9_,25.70_25.60_25.55_25.50_25.45_,13_2_2_16_1_
09:00:46,25.60,1,42,25.70_25.80_25.85_25.90_25.95_,4_26_1_3_9_,25.60_25.55_25.50_25.45_25.40_,1_2_16_1_4_
09:01:01,25.70,1,43,25.70_25.80_25.85_25.90_25.95_,3_26_1_3_9_,25.60_25.55_25.50_25.45_25.40_,1_2_16_1_4_
09:01:42,25.70,2,46,25.80_25.85_25.90_25.95_26.00_,26_1_3_9_9_,25.60_25.55_25.50_25.45_25.40_,1_2_16_1_4_
09:02:59,25.75,1,50,25.75_25.80_25.85_25.90_25.95_,5_30_1_3_9_,25.60_25.55_25.50_25.45_25.40_,2_2_24_12_3_
09:03:45,25.75,1,55,25.75_25.80_25.85_25.90_25.95_,4_26_1_3_9_,25.60_25.55_25.50_25.45_25.40_,2_4_24_11_3_
09:03:51,25.70,1,56,25.75_25.80_25.85_25.90_25.95_,4_26_1_3_9_,25.60_25.55_25.50_25.45_25.40_,2_4_24_11_3_
09:06:24,25.60,2,73,25.75_25.80_25.85_25.90_25.95_,11_26_1_3_9_,25.60_25.55_25.50_25.45_25.40_,3_3_24_6_3_
09:07:36,25.55,1,81,25.65_25.70_25.75_25.80_25.85_,15_2_10_26_7_,25.55_25.50_25.45_25.40_25.25_,6_17_1_4_3_
09:07:42,25.55,1,81,25.65_25.70_25.75_25.80_25.85_,14_2_14_26_7_,25.55_25.50_25.45_25.40_25.35_,22_17_1_4_3_
09:08:18,25.65,3,86,25.65_25.70_25.75_25.80_25.85_,7_2_14_26_7_,25.55_25.50_25.45_25.40_25.35_,21_17_1_4_3_
09:08:23,25.65,3,89,25.65_25.75_25.80_25.85_25.90_,3_14_26_7_4_,25.55_25.50_25.45_25.40_25.35_,21_17_1_4_3_
09:08:28,25.55,1,90,25.65_25.70_25.75_25.80_25.85_,3_1_14_26_7_,25.55_25.50_25.45_25.40_25.35_,21_17_1_4_3_
09:08:54,25.65,2,97,25.65_25.75_25.80_25.85_25.90_,4_15_26_7_4_,25.55_25.50_25.45_25.40_25.35_,17_17_2_4_3_
09:09:55,25.55,1,137,25.60_25.65_25.75_25.80_25.85_,12_4_20_26_2_,25.55_25.50_25.45_25.40_25.35_,4_14_2_4_2_
09:10:01,25.55,1,137,25.60_25.65_25.75_25.80_25.85_,12_4_20_26_2_,25.55_25.50_25.45_25.40_25.35_,1_14_2_4_2_
09:10:06,25.50,5,142,25.60_25.65_25.75_25.80_25.85_,12_4_20_26_2_,25.50_25.45_25.40_25.35_25.30_,10_2_4_2_1_
09:10:11,25.50,1,143,25.60_25.65_25.75_25.80_25.85_,13_4_20_26_2_,25.50_25.45_25.40_25.30_25.20_,9_1_5_3_19_
09:10:16,25.50,1,143,25.60_25.65_25.75_25.80_25.85_,11_4_20_26_2_,25.50_25.45_25.40_25.30_25.20_,9_1_5_3_19_
09:10:21,25.50,1,143,25.60_25.65_25.75_25.80_25.85_,12_4_20_26_2_,25.50_25.45_25.40_25.30_25.20_,9_1_5_3_19_
09:10:26,25.60,1,144,25.60_25.65_25.75_25.80_25.85_,11_4_20_26_2_,25.50_25.45_25.40_25.30_25.20_,9_1_5_3_19_
09:12:14,25.45,2,166,25.50_25.55_25.60_25.65_25.75_,2_50_11_4_20_,25.40_25.35_25.30_25.25_25.20_,7_1_3_1_19_
09:12:30,25.35,1,174,25.40_25.50_25.55_25.60_25.65_,1_4_45_90_4_,25.35_25.30_25.20_25.15_25.10_,1_4_21_2_16_
09:12:55,25.40,2,177,25.35_25.40_25.50_25.55_25.60_,10_3_2_45_257_,25.30_25.20_25.15_25.10_25.05_,4_26_1_17_1_
09:13:00,25.40,2,177,25.35_25.40_25.50_25.55_25.60_,12_3_2_45_257_,25.30_25.20_25.15_25.10_25.05_,4_26_1_17_1_
09:13:16,25.30,4,181,25.30_25.35_25.40_25.50_25.55_,4_10_4_2_45_,25.25_25.20_25.15_25.10_25.05_,1_26_1_18_1_
09:13:21,25.30,4,181,25.30_25.35_25.40_25.50_25.55_,6_10_4_2_45_,25.25_25.20_25.15_25.10_25.05_,3_25_1_17_2_
09:13:36,25.25,2,183,25.30_25.35_25.40_25.50_25.55_,8_10_4_2_45_,25.25_25.20_25.15_25.10_25.05_,2_25_1_17_2_
09:15:49,25.15,1,297,25.10_25.15_25.20_25.30_25.40_,10_1_19_5_4_,25.05_25.00_24.90_24.85_24.80_,2_39_1_1_11_
09:15:54,25.15,1,297,25.10_25.15_25.20_25.30_25.40_,13_1_11_5_4_,25.05_25.00_24.90_24.85_24.80_,2_39_1_1_12_
09:15:59,25.10,1,298,25.10_25.15_25.20_25.30_25.40_,13_1_11_5_4_,25.05_25.00_24.90_24.85_24.80_,4_39_1_1_12_
09:17:47,25.20,1,344,25.20_25.30_25.40_25.50_25.55_,16_5_3_2_45_,25.10_25.05_25.00_24.90_24.85_,28_5_49_1_1_
09:17:58,25.20,1,345,25.20_25.30_25.40_25.50_25.55_,15_5_3_2_45_,25.10_25.05_25.00_24.90_24.85_,28_5_49_1_1_
