09:00:53,81.10,3,44,81.20_81.30_81.40_81.50_81.60_,8_4_6_5_2_,81.10_81.00_80.90_80.80_80.60_,8_2_17_2_4_
09:02:04,81.00,7,85,81.00_81.10_81.20_81.30_81.40_,4_17_7_9_89_,80.90_80.80_80.60_80.50_80.40_,10_2_4_21_6_
09:02:10,81.00,1,86,81.00_81.10_81.20_81.30_81.40_,26_17_7_9_89_,80.90_80.80_80.60_80.50_80.40_,10_2_4_25_2_
09:02:15,80.90,5,91,81.00_81.10_81.20_81.30_81.40_,31_17_7_9_89_,80.90_80.80_80.60_80.50_80.40_,5_2_4_25_2_
09:02:25,80.60,3,97,80.80_80.90_81.00_81.10_81.20_,1_11_26_17_11_,80.60_80.50_80.40_80.30_80.20_,3_25_2_9_22_
09:02:40,80.60,3,103,80.60_80.80_80.90_81.00_81.10_,5_1_6_24_98_,80.50_80.40_80.30_80.20_80.10_,21_2_9_26_11_
09:03:57,80.80,1,131,80.80_80.90_81.00_81.10_81.20_,3_3_23_16_93_,80.60_80.50_80.40_80.30_80.20_,3_13_2_13_23_
09:05:35,80.80,2,137,80.80_80.90_81.00_81.10_81.20_,5_1_24_30_94_,80.70_80.60_80.50_80.40_80.30_,4_6_15_8_13_
09:06:11,80.70,5,144,80.80_80.90_81.00_81.10_81.20_,4_1_22_30_94_,80.70_80.60_80.50_80.40_80.30_,1_8_15_4_13_
09:06:16,80.70,5,144,80.80_80.90_81.00_81.10_81.20_,7_1_22_26_94_,80.70_80.60_80.50_80.40_80.30_,1_8_15_4_13_
09:06:57,80.70,1,145,80.80_80.90_81.00_81.10_81.20_,7_2_19_17_94_,80.70_80.60_80.50_80.40_80.30_,1_10_14_4_13_
09:07:12,80.70,1,145,80.80_80.90_81.00_81.10_81.20_,17_2_19_17_94_,80.70_80.60_80.50_80.40_80.30_,4_10_16_4_13_
09:09:00,80.80,4,174,80.80_80.90_81.00_81.10_81.20_,2_2_23_17_93_,80.70_80.60_80.50_80.40_80.30_,6_6_21_3_13_
09:11:23,80.50,1,210,80.60_80.70_80.80_80.90_81.00_,6_1_8_8_102_,80.50_80.40_80.30_80.20_80.10_,15_12_12_25_14_
09:16:31,80.70,1,232,80.70_80.80_80.90_81.00_81.10_,9_6_5_52_102_,80.60_80.50_80.40_80.30_80.20_,16_43_12_19_35_
09:16:36,80.60,1,233,80.70_80.80_80.90_81.00_81.10_,11_6_5_52_102_,80.60_80.50_80.40_80.30_80.20_,15_43_12_19_35_
09:17:06,80.60,1,234,80.70_80.80_80.90_81.00_81.10_,11_6_8_52_102_,80.60_80.50_80.40_80.30_80.20_,15_43_12_19_35_
09:17:22,80.70,3,237,80.70_80.80_80.90_81.00_81.10_,8_6_8_52_102_,80.60_80.50_80.40_80.30_80.20_,20_43_12_19_35_
